Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3311839)  : , 0.140, -0.138, -0.080, -15.000, -4.000, -7.000, 0.549, -0.821, -0.069, 0.139, 251, 62, 70, 66, 231, 22
I (3311849)  : , 0.184, -0.111, -0.087, -10.000, -7.000, -14.000, 0.550, -0.821, -0.069, 0.140, 255, 62, 74, 64, 228, 23
I (3311859)  : , 0.224, -0.072, -0.087, -4.000, -1.000, 0.000, 0.551, -0.820, -0.069, 0.140, 254, 62, 70, 69, 230, 24
I (3311869)  : , 0.220, -0.084, -0.069, 18.000, 40.000, 45.000, 0.551, -0.819, -0.070, 0.140, 255, 62, 73, 65, 230, 25
I (3311879)  : , 0.220, -0.084, -0.069, 18.000, 39.000, 40.000, 0.552, -0.819, -0.070, 0.141, 255, 65, 74, 69, 231, 26
I (3311889)  : , 0.171, -0.097, 0.021, 16.000, 44.000, 28.000, 0.553, -0.818, -0.067, 0.139, 255, 63, 70, 65, 230, 27
I (3311899)  : , 0.171, -0.097, 0.021, 16.000, 44.000, 28.000, 0.554, -0.818, -0.067, 0.139, 255, 62, 73, 64, 228, 28
I (3311909)  : , 0.111, -0.024, 0.023, -11.000, -11.000, 28.000, 0.554, -0.818, -0.067, 0.139, 255, 62, 70, 63, 230, 29
I (3311919)  : , 0.066, 0.032, 0.007, -13.000, -31.000, 29.000, 0.554, -0.818, -0.067, 0.139, 255, 63, 71, 63, 227, 30
I (3311929)  : , 0.078, 0.049, -0.007, -30.000, -18.000, 37.000, 0.555, -0.818, -0.067, 0.139, 255, 66, 72, 69, 232, 31
I (3311939)  : , 0.129, 0.044, -0.011, -30.000, -18.000, 37.000, 0.556, -0.817, -0.067, 0.139, 255, 63, 73, 63, 231, 32
I (3311949)  : , 0.134, 0.028, -0.037, -19.000, -29.000, 38.000, 0.556, -0.817, -0.067, 0.138, 255, 61, 71, 64, 228, 33
I (3311959)  : , 0.140, 0.006, -0.079, -9.000, -15.000, 65.000, 0.557, -0.816, -0.067, 0.138, 255, 64, 70, 69, 231, 34
I (3311969)  : , 0.131, -0.067, -0.118, 22.000, 5.000, 38.000, 0.557, -0.816, -0.068, 0.139, 255, 62, 79, 65, 230, 35
I (3311979)  : , 0.152, -0.137, -0.124, 36.000, 18.000, 31.000, 0.558, -0.815, -0.069, 0.139, 255, 66, 76, 74, 235, 36
I (3311989)  : , 0.176, -0.170, -0.096, 36.000, 18.000, 31.000, 0.559, -0.815, -0.069, 0.140, 255, 62, 70, 63, 230, 37
I (3311999)  : , 0.156, -0.150, -0.064, 44.000, 31.000, 19.000, 0.559, -0.814, -0.070, 0.140, 255, 64, 71, 65, 230, 38
I (3312009)  : , 0.100, -0.064, -0.051, 3.000, 6.000, 3.000, 0.559, -0.814, -0.070, 0.139, 255, 62, 70, 64, 230, 39
I (3312019)  : , 0.056, 0.048, -0.047, -4.000, -14.000, 10.000, 0.560, -0.814, -0.070, 0.139, 255, 63, 70, 64, 227, 40
I (3312029)  : , 0.046, 0.111, -0.048, -5.000, -17.000, 20.000, 0.560, -0.814, -0.069, 0.138, 255, 66, 76, 69, 235, 41
I (3312039)  : , 0.060, 0.106, -0.067, -5.000, -17.000, 20.000, 0.560, -0.814, -0.069, 0.137, 255, 63, 71, 64, 230, 42
I (3312049)  : , 0.078, 0.067, -0.091, -15.000, 4.000, 34.000, 0.561, -0.814, -0.069, 0.137, 255, 62, 71, 63, 230, 43
I (3312059)  : , 0.078, 0.019, -0.113, -2.000, 9.000, 29.000, 0.561, -0.813, -0.070, 0.137, 254, 62, 66, 63, 230, 44
I (3312069)  : , 0.084, -0.020, -0.133, 21.000, 12.000, 8.000, 0.562, -0.813, -0.070, 0.137, 255, 57, 73, 64, 230, 45
I (3312079)  : , 0.108, -0.062, -0.111, 31.000, 20.000, 1.000, 0.562, -0.812, -0.071, 0.137, 255, 66, 73, 69, 233, 46
I (3312089)  : , 0.123, -0.077, -0.078, 31.000, 20.000, 1.000, 0.562, -0.812, -0.071, 0.137, 255, 62, 71, 64, 230, 47
I (3312099)  : , 0.112, -0.014, -0.057, 21.000, 20.000, 0.000, 0.563, -0.812, -0.069, 0.136, 255, 66, 73, 64, 235, 48
I (3312109)  : , 0.091, 0.083, -0.053, -16.000, 3.000, 45.000, 0.564, -0.812, -0.069, 0.134, 255, 63, 71, 69, 230, 49
I (3312119)  : , 0.072, 0.138, -0.048, -16.000, -11.000, 56.000, 0.564, -0.812, -0.069, 0.134, 255, 63, 71, 64, 230, 50
I (3312129)  : , 0.076, 0.107, -0.044, -13.000, -19.000, 46.000, 0.565, -0.812, -0.069, 0.134, 255, 66, 73, 65, 241, 51
I (3312139)  : , 0.102, 0.030, -0.036, -13.000, -19.000, 46.000, 0.565, -0.812, -0.069, 0.134, 255, 64, 71, 64, 231, 52
I (3312149)  : , 0.130, -0.031, -0.033, -7.000, 3.000, 48.000, 0.565, -0.811, -0.068, 0.133, 255, 62, 71, 63, 230, 53
I (3312159)  : , 0.137, -0.067, -0.031, -15.000, 4.000, 33.000, 0.566, -0.810, -0.068, 0.134, 255, 62, 71, 64, 232, 54
I (3312169)  : , 0.126, -0.069, -0.049, -18.000, -2.000, 36.000, 0.567, -0.810, -0.069, 0.134, 255, 63, 71, 64, 231, 55
I (3312179)  : , 0.117, -0.060, -0.062, -10.000, -7.000, 39.000, 0.568, -0.809, -0.069, 0.134, 255, 67, 75, 69, 235, 56
I (3312189)  : , 0.119, -0.071, -0.072, -10.000, -7.000, 39.000, 0.568, -0.809, -0.069, 0.134, 255, 64, 70, 64, 231, 57
I (3312199)  : , 0.112, -0.088, -0.084, -3.000, -4.000, 42.000, 0.569, -0.808, -0.069, 0.134, 255, 63, 68, 69, 231, 58
I (3312209)  : , 0.104, -0.103, -0.096, 16.000, -13.000, 27.000, 0.570, -0.808, -0.070, 0.134, 254, 63, 70, 65, 231, 59
I (3312219)  : , 0.104, -0.119, -0.098, 30.000, -9.000, 22.000, 0.570, -0.807, -0.070, 0.135, 251, 63, 71, 67, 231, 60
I (3312229)  : , 0.111, -0.119, -0.091, 33.000, -7.000, 17.000, 0.571, -0.807, -0.071, 0.135, 255, 65, 73, 65, 239, 61
I (3312239)  : , 0.130, -0.101, -0.071, 33.000, -7.000, 17.000, 0.571, -0.807, -0.071, 0.135, 255, 65, 74, 66, 228, 62
I (3312249)  : , 0.143, -0.051, -0.049, 26.000, -1.000, 16.000, 0.571, -0.807, -0.071, 0.135, 255, 63, 71, 67, 230, 63
I (3312259)  : , 0.143, -0.017, -0.032, 10.000, 34.000, 66.000, 0.572, -0.806, -0.071, 0.135, 253, 62, 70, 64, 235, 64
I (3312269)  : , 0.107, -0.046, -0.022, 7.000, 19.000, 46.000, 0.572, -0.806, -0.072, 0.135, 255, 63, 73, 64, 234, 65
I (3312279)  : , 0.039, -0.100, -0.028, 24.000, -2.000, 28.000, 0.572, -0.805, -0.072, 0.136, 255, 67, 75, 66, 235, 66
I (3312289)  : , 0.016, -0.137, -0.030, 24.000, -2.000, 28.000, 0.572, -0.805, -0.072, 0.136, 255, 63, 70, 67, 242, 67
I (3312299)  : , 0.017, -0.161, -0.024, 44.000, 3.000, 3.000, 0.573, -0.805, -0.073, 0.137, 255, 63, 67, 68, 230, 68
I (3312309)  : , 0.040, -0.172, -0.010, 43.000, -6.000, -19.000, 0.573, -0.805, -0.073, 0.138, 255, 63, 73, 66, 241, 69
I (3312319)  : , 0.064, -0.136, 0.003, 21.000, -1.000, 9.000, 0.573, -0.804, -0.074, 0.138, 255, 64, 71, 68, 230, 70
I (3312329)  : , 0.099, -0.068, 0.007, 20.000, 13.000, 40.000, 0.574, -0.804, -0.074, 0.138, 255, 67, 76, 69, 245, 71
I (3312339)  : , 0.129, -0.052, 0.011, 20.000, 13.000, 40.000, 0.574, -0.804, -0.074, 0.138, 255, 64, 74, 66, 229, 72
I (3312349)  : , 0.133, -0.110, 0.010, 19.000, 12.000, 45.000, 0.574, -0.804, -0.073, 0.138, 255, 62, 70, 65, 211, 73
I (3312359)  : , 0.134, -0.166, 0.006, 5.000, 1.000, 7.000, 0.575, -0.803, -0.074, 0.139, 255, 62, 76, 66, 234, 74
I (3312369)  : , 0.153, -0.166, 0.007, 6.000, 0.000, 11.000, 0.576, -0.802, -0.074, 0.140, 255, 58, 73, 65, 228, 75
I (3312379)  : , 0.166, -0.157, 0.010, 5.000, 7.000, 24.000, 0.577, -0.801, -0.075, 0.141, 255, 61, 74, 69, 241, 76
I (3312389)  : , 0.162, -0.140, 0.020, 8.000, 16.000, 34.000, 0.577, -0.801, -0.075, 0.141, 255, 63, 77, 66, 212, 77
I (3312399)  : , 0.140, -0.122, 0.031, 8.000, 8.000, 28.000, 0.578, -0.800, -0.075, 0.142, 255, 62, 74, 65, 231, 78
I (3312409)  : , 0.116, -0.083, 0.042, 3.000, -2.000, 28.000, 0.578, -0.800, -0.074, 0.142, 255, 64, 73, 66, 231, 79
I (3312419)  : , 0.118, -0.064, 0.057, 3.000, -4.000, 34.000, 0.579, -0.800, -0.074, 0.143, 255, 64, 59, 66, 233, 80
I (3312429)  : , 0.131, -0.083, 0.059, -11.000, -12.000, 29.000, 0.579, -0.799, -0.074, 0.144, 255, 67, 77, 69, 233, 81
I (3312439)  : , 0.166, -0.100, 0.058, -22.000, 0.000, 31.000, 0.579, -0.799, -0.074, 0.144, 255, 66, 77, 68, 215, 82
I (3312449)  : , 0.181, -0.104, 0.051, -29.000, -4.000, 31.000, 0.580, -0.798, -0.074, 0.144, 255, 63, 71, 66, 231, 83
I (3312459)  : , 0.179, -0.104, 0.040, -39.000, 0.000, 35.000, 0.581, -0.798, -0.074, 0.145, 255, 63, 73, 66, 230, 84
I (3312469)  : , 0.183, -0.102, 0.030, -40.000, -8.000, 30.000, 0.582, -0.797, -0.074, 0.146, 255, 64, 71, 63, 230, 85
I (3312479)  : , 0.182, -0.110, 0.017, -24.000, 11.000, 38.000, 0.582, -0.796, -0.075, 0.146, 255, 64, 77, 69, 235, 86
I (3312489)  : , 0.149, -0.091, 0.009, -26.000, 22.000, 36.000, 0.582, -0.796, -0.075, 0.146, 255, 65, 74, 69, 233, 87
I (3312499)  : , 0.102, -0.030, 0.008, -37.000, 3.000, 25.000, 0.583, -0.795, -0.074, 0.147, 255, 63, 73, 66, 230, 88
I (3312509)  : , 0.071, 0.037, 0.003, -33.000, -6.000, 35.000, 0.584, -0.795, -0.074, 0.147, 255, 62, 74, 69, 233, 89
I (3312519)  : , 0.057, 0.039, -0.002, -23.000, -15.000, 37.000, 0.584, -0.795, -0.074, 0.147, 255, 63, 75, 66, 231, 90
I (3312529)  : , 0.057, -0.003, -0.023, -3.000, -12.000, 12.000, 0.584, -0.795, -0.074, 0.147, 255, 63, 74, 71, 240, 91
I (3312539)  : , 0.076, -0.019, -0.042, 1.000, -3.000, 10.000, 0.584, -0.795, -0.074, 0.147, 255, 64, 75, 68, 232, 92
I (3312549)  : , 0.094, -0.003, -0.050, 7.000, 14.000, 19.000, 0.585, -0.794, -0.074, 0.147, 254, 64, 70, 66, 231, 93
I (3312559)  : , 0.107, 0.000, -0.032, 10.000, 26.000, 28.000, 0.585, -0.794, -0.074, 0.147, 254, 63, 74, 66, 230, 94
I (3312569)  : , 0.107, -0.011, -0.006, 22.000, 5.000, 12.000, 0.586, -0.793, -0.074, 0.147, 255, 62, 73, 65, 231, 95
I (3312579)  : , 0.099, -0.020, -0.010, 21.000, -9.000, 4.000, 0.586, -0.793, -0.074, 0.147, 255, 64, 80, 71, 241, 96
I (3312589)  : , 0.108, -0.019, -0.032, 17.000, -10.000, 13.000, 0.586, -0.793, -0.074, 0.147, 255, 64, 70, 66, 231, 97
I (3312599)  : , 0.129, -0.032, -0.061, 43.000, 5.000, 31.000, 0.587, -0.793, -0.073, 0.146, 253, 63, 76, 64, 231, 98
I (3312609)  : , 0.147, -0.077, -0.071, 62.000, 16.000, 26.000, 0.588, -0.792, -0.074, 0.147, 255, 64, 70, 66, 230, 99
I (3312619)  : , 0.142, -0.102, -0.051, 69.000, 22.000, 8.000, 0.589, -0.791, -0.074, 0.147, 255, 64, 73, 66, 231, 100
I (3312629)  : , 0.123, -0.072, -0.014, 66.000, 36.000, 9.000, 0.589, -0.791, -0.074, 0.147, 255, 67, 77, 69, 235, 101
I (3312639)  : , 0.114, -0.011, 0.043, 55.000, 21.000, 20.000, 0.589, -0.791, -0.074, 0.147, 255, 66, 71, 65, 231, 102
I (3312649)  : , 0.110, 0.014, 0.093, 50.000, -3.000, 13.000, 0.590, -0.791, -0.073, 0.147, 255, 62, 73, 66, 230, 103
I (3312659)  : , 0.129, 0.019, 0.102, 34.000, -10.000, 9.000, 0.590, -0.790, -0.073, 0.148, 255, 64, 73, 64, 233, 104
I (3312669)  : , 0.173, 0.004, 0.097, 14.000, 0.000, 32.000, 0.591, -0.789, -0.072, 0.148, 250, 63, 74, 64, 231, 105
I (3312679)  : , 0.202, -0.051, 0.086, 20.000, 5.000, 42.000, 0.592, -0.789, -0.072, 0.149, 254, 66, 77, 72, 235, 106
I (3312689)  : , 0.216, -0.142, 0.073, 26.000, 14.000, 34.000, 0.592, -0.789, -0.072, 0.149, 255, 65, 74, 69, 232, 107
I (3312699)  : , 0.214, -0.208, 0.074, 35.000, 21.000, 18.000, 0.593, -0.788, -0.072, 0.151, 254, 63, 71, 66, 231, 108
I (3312709)  : , 0.201, -0.226, 0.093, 68.000, 25.000, -7.000, 0.593, -0.787, -0.073, 0.152, 255, 64, 73, 64, 230, 109
I (3312719)  : , 0.200, -0.188, 0.126, 72.000, 33.000, -11.000, 0.594, -0.786, -0.072, 0.154, 254, 64, 74, 61, 230, 110
I (3312729)  : , 0.203, -0.114, 0.182, 69.000, 33.000, -19.000, 0.595, -0.785, -0.071, 0.155, 255, 67, 76, 69, 233, 111
I (3312739)  : , 0.194, -0.023, 0.257, 24.000, 14.000, -13.000, 0.595, -0.785, -0.071, 0.155, 255, 64, 74, 68, 231, 112
I (3312749)  : , 0.189, 0.080, 0.312, -3.000, 4.000, 2.000, 0.596, -0.785, -0.069, 0.155, 253, 64, 70, 64, 230, 113
I (3312759)  : , 0.199, 0.161, 0.344, -32.000, -1.000, 24.000, 0.596, -0.785, -0.067, 0.156, 252, 63, 73, 66, 230, 114
I (3312769)  : , 0.211, 0.184, 0.351, -49.000, -2.000, 49.000, 0.597, -0.784, -0.064, 0.157, 255, 65, 73, 66, 231, 115
I (3312779)  : , 0.189, 0.143, 0.318, -89.000, -24.000, 72.000, 0.598, -0.784, -0.062, 0.157, 253, 68, 76, 70, 235, 116
I (3312789)  : , 0.166, 0.078, 0.256, -94.000, -33.000, 92.000, 0.598, -0.784, -0.062, 0.157, 252, 64, 74, 68, 230, 117
I (3312799)  : , 0.158, -0.018, 0.182, -86.000, -25.000, 106.000, 0.598, -0.783, -0.062, 0.158, 253, 64, 73, 66, 231, 118
I (3312809)  : , 0.143, -0.139, 0.102, -54.000, -10.000, 85.000, 0.599, -0.783, -0.062, 0.159, 253, 66, 73, 66, 230, 119
I (3312819)  : , 0.116, -0.241, 0.040, -19.000, 0.000, 68.000, 0.599, -0.782, -0.062, 0.160, 253, 64, 73, 68, 228, 120
I (3312829)  : , 0.092, -0.281, 0.028, 5.000, -8.000, 41.000, 0.599, -0.782, -0.063, 0.161, 254, 67, 75, 71, 233, 121
I (3312839)  : , 0.086, -0.246, 0.037, 12.000, -18.000, 16.000, 0.599, -0.781, -0.063, 0.162, 253, 65, 73, 68, 231, 122
I (3312849)  : , 0.097, -0.131, 0.049, 7.000, 3.000, 44.000, 0.600, -0.781, -0.063, 0.163, 253, 63, 73, 66, 231, 123
I (3312859)  : , 0.099, -0.020, 0.069, 0.000, 6.000, 64.000, 0.600, -0.781, -0.063, 0.163, 251, 63, 72, 68, 233, 124
I (3312869)  : , 0.082, 0.020, 0.082, 0.000, -4.000, 67.000, 0.600, -0.781, -0.062, 0.163, 253, 63, 70, 66, 230, 125
I (3312879)  : , 0.074, 0.027, 0.078, -15.000, -18.000, 70.000, 0.600, -0.780, -0.062, 0.163, 255, 67, 75, 70, 233, 126
I (3312889)  : , 0.072, 0.010, 0.062, -10.000, -15.000, 78.000, 0.601, -0.780, -0.062, 0.164, 252, 66, 75, 69, 233, 127
I (3312899)  : , 0.069, -0.041, 0.043, 1.000, -2.000, 83.000, 0.601, -0.780, -0.062, 0.164, 250, 63, 74, 68, 231, 128
I (3312909)  : , 0.064, -0.114, 0.048, 11.000, -8.000, 70.000, 0.601, -0.780, -0.062, 0.164, 253, 58, 69, 66, 230, 129
I (3312919)  : , 0.060, -0.154, 0.059, 30.000, 0.000, 34.000, 0.601, -0.779, -0.062, 0.165, 251, 64, 74, 67, 230, 130
I (3312929)  : , 0.049, -0.117, 0.077, 22.000, -3.000, 24.000, 0.601, -0.779, -0.062, 0.166, 255, 66, 77, 70, 243, 131
I (3312939)  : , 0.027, -0.034, 0.093, 13.000, -9.000, 30.000, 0.601, -0.779, -0.062, 0.166, 253, 66, 74, 70, 233, 132
I (3312949)  : , 0.004, 0.037, 0.104, -5.000, -8.000, 65.000, 0.601, -0.779, -0.061, 0.166, 251, 67, 77, 65, 228, 133
I (3312959)  : , 0.000, 0.048, 0.109, -16.000, -8.000, 58.000, 0.601, -0.779, -0.060, 0.167, 253, 64, 73, 66, 230, 134
I (3312969)  : , -0.017, 0.012, 0.104, -29.000, -7.000, 42.000, 0.601, -0.779, -0.060, 0.167, 252, 64, 73, 64, 231, 135
I (3312979)  : , -0.029, -0.010, 0.083, -21.000, -11.000, 32.000, 0.601, -0.779, -0.060, 0.167, 251, 73, 75, 69, 235, 136
I (3312989)  : , -0.027, -0.042, 0.067, -11.000, -19.000, 8.000, 0.601, -0.779, -0.060, 0.167, 251, 66, 76, 64, 231, 137
I (3312999)  : , -0.001, -0.066, 0.048, -4.000, -16.000, -10.000, 0.601, -0.779, -0.060, 0.168, 251, 64, 73, 72, 230, 138
I (3313009)  : , 0.042, -0.044, 0.053, -1.000, -12.000, -22.000, 0.601, -0.779, -0.060, 0.168, 251, 64, 72, 61, 230, 139
I (3313019)  : , 0.084, 0.007, 0.083, 0.000, 37.000, 17.000, 0.601, -0.779, -0.059, 0.168, 249, 64, 73, 63, 231, 140
I (3313029)  : , 0.086, 0.074, 0.146, -24.000, 31.000, 23.000, 0.601, -0.779, -0.058, 0.169, 250, 62, 74, 62, 230, 141
I (3313039)  : , 0.054, 0.139, 0.190, -54.000, -3.000, 20.000, 0.601, -0.779, -0.057, 0.169, 251, 66, 74, 63, 231, 142
I (3313049)  : , 0.004, 0.209, 0.152, -103.000, -5.000, 80.000, 0.601, -0.779, -0.057, 0.169, 250, 65, 73, 61, 230, 143
I (3313059)  : , -0.014, 0.201, 0.078, -97.000, 1.000, 98.000, 0.601, -0.779, -0.056, 0.169, 252, 64, 73, 62, 228, 144
I (3313069)  : , -0.028, 0.087, 0.000, -82.000, 5.000, 94.000, 0.601, -0.779, -0.056, 0.168, 249, 63, 77, 59, 229, 145
I (3313079)  : , -0.034, -0.041, -0.059, -68.000, 7.000, 61.000, 0.601, -0.780, -0.056, 0.168, 249, 63, 72, 55, 228, 146
I (3313089)  : , -0.039, -0.110, -0.094, -36.000, -7.000, 13.000, 0.601, -0.780, -0.057, 0.168, 251, 66, 74, 56, 230, 147
I (3313099)  : , -0.030, -0.118, -0.133, -8.000, 5.000, 26.000, 0.601, -0.780, -0.058, 0.168, 249, 64, 72, 55, 233, 148
I (3313109)  : , -0.003, -0.113, -0.144, 10.000, 6.000, 14.000, 0.601, -0.779, -0.058, 0.168, 249, 64, 73, 54, 227, 149
I (3313119)  : , 0.033, -0.097, -0.127, 42.000, 20.000, -21.000, 0.601, -0.779, -0.059, 0.168, 249, 63, 73, 52, 227, 150
I (3313129)  : , 0.062, -0.039, -0.093, 53.000, 27.000, -3.000, 0.601, -0.779, -0.060, 0.168, 249, 63, 79, 52, 227, 151
I (3313139)  : , 0.071, 0.043, -0.038, 54.000, 40.000, 13.000, 0.602, -0.779, -0.060, 0.168, 249, 66, 74, 55, 229, 152
I (3313149)  : , 0.060, 0.098, 0.029, 44.000, 43.000, 17.000, 0.602, -0.779, -0.059, 0.167, 242, 62, 73, 54, 227, 153
I (3313159)  : , 0.034, 0.158, 0.086, 6.000, 42.000, 36.000, 0.602, -0.779, -0.058, 0.167, 249, 64, 74, 52, 227, 154
I (3313169)  : , -0.022, 0.208, 0.127, -9.000, 20.000, 46.000, 0.602, -0.779, -0.057, 0.167, 248, 64, 71, 50, 227, 155
I (3313179)  : , -0.071, 0.210, 0.129, -12.000, 4.000, 58.000, 0.601, -0.779, -0.056, 0.166, 248, 63, 71, 50, 225, 156
I (3313189)  : , -0.103, 0.156, 0.103, 7.000, -14.000, 37.000, 0.601, -0.780, -0.055, 0.166, 249, 67, 74, 52, 228, 157
I (3313199)  : , -0.119, 0.062, 0.078, 17.000, -2.000, 30.000, 0.601, -0.780, -0.054, 0.165, 249, 64, 73, 49, 226, 158
I (3313209)  : , -0.120, -0.004, 0.076, 19.000, 0.000, 16.000, 0.600, -0.781, -0.054, 0.166, 249, 64, 72, 50, 227, 159
I (3313219)  : , -0.109, -0.026, 0.096, 29.000, 8.000, 11.000, 0.600, -0.781, -0.054, 0.166, 247, 64, 73, 49, 225, 160
I (3313229)  : , -0.112, -0.014, 0.122, 18.000, 2.000, -6.000, 0.599, -0.781, -0.054, 0.166, 251, 64, 73, 51, 227, 161
I (3313239)  : , -0.116, 0.017, 0.142, 21.000, 3.000, 0.000, 0.599, -0.782, -0.053, 0.167, 249, 66, 74, 51, 227, 162
I (3313249)  : , -0.119, 0.056, 0.141, 17.000, 22.000, 16.000, 0.598, -0.782, -0.053, 0.167, 248, 64, 73, 45, 225, 163
I (3313259)  : , -0.131, 0.086, 0.130, 7.000, 2.000, 6.000, 0.597, -0.783, -0.053, 0.167, 249, 65, 73, 50, 227, 164
I (3313269)  : , -0.143, 0.101, 0.106, 14.000, 14.000, 24.000, 0.597, -0.783, -0.052, 0.167, 248, 64, 73, 50, 225, 165
I (3313279)  : , -0.137, 0.094, 0.087, 16.000, 17.000, 26.000, 0.596, -0.784, -0.052, 0.167, 248, 66, 73, 50, 225, 166
I (3313289)  : , -0.141, 0.058, 0.089, 29.000, 16.000, 21.000, 0.596, -0.784, -0.051, 0.167, 248, 66, 74, 51, 227, 167
I (3313299)  : , -0.137, 0.037, 0.103, 35.000, -1.000, -12.000, 0.595, -0.784, -0.051, 0.167, 248, 66, 78, 51, 222, 168
I (3313309)  : , -0.116, 0.067, 0.122, 31.000, 1.000, -5.000, 0.595, -0.785, -0.051, 0.167, 247, 65, 73, 49, 225, 169
I (3313319)  : , -0.069, 0.132, 0.143, 2.000, -6.000, 2.000, 0.594, -0.785, -0.050, 0.167, 247, 66, 74, 51, 222, 170
I (3313329)  : , -0.090, 0.162, 0.140, -21.000, 2.000, 12.000, 0.594, -0.786, -0.049, 0.167, 247, 66, 74, 49, 222, 171
I (3313339)  : , -0.090, 0.218, 0.170, -32.000, -14.000, 47.000, 0.593, -0.786, -0.048, 0.166, 248, 67, 75, 52, 222, 172
I (3313349)  : , -0.078, 0.242, 0.169, -48.000, -28.000, 55.000, 0.593, -0.786, -0.046, 0.166, 247, 66, 74, 50, 222, 173
I (3313359)  : , -0.060, 0.220, 0.117, -65.000, -36.000, 53.000, 0.593, -0.787, -0.045, 0.165, 247, 66, 74, 50, 222, 174
I (3313369)  : , -0.061, 0.193, 0.030, -69.000, -34.000, 87.000, 0.593, -0.787, -0.045, 0.165, 247, 66, 74, 50, 222, 175
I (3313379)  : , -0.066, 0.120, -0.053, -60.000, -34.000, 95.000, 0.592, -0.787, -0.045, 0.164, 247, 66, 74, 51, 220, 176
I (3313389)  : , -0.058, 0.006, -0.122, -44.000, -24.000, 118.000, 0.592, -0.788, -0.045, 0.164, 247, 67, 77, 52, 222, 177
I (3313399)  : , -0.050, -0.153, -0.173, 22.000, 29.000, 93.000, 0.592, -0.788, -0.046, 0.164, 247, 66, 74, 50, 221, 178
I (3313409)  : , -0.068, -0.330, -0.198, 58.000, 38.000, 42.000, 0.592, -0.788, -0.048, 0.164, 247, 66, 66, 49, 213, 179
I (3313419)  : , -0.113, -0.407, -0.176, 76.000, 39.000, -11.000, 0.592, -0.787, -0.050, 0.166, 247, 66, 74, 51, 217, 180
I (3313439)  : , -0.106, -0.170, -0.042, 61.000, 16.000, -39.000, 0.591, -0.788, -0.052, 0.167, 249, 67, 78, 52, 212, 181
