Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3162769)  : , 0.199, -0.087, 0.071, -20.000, 16.000, 23.000, 0.554, -0.763, -0.229, 0.241, 230, 62, 65, 73, 205, 13
I (3162779)  : , 0.191, -0.106, 0.069, -23.000, -8.000, 22.000, 0.555, -0.762, -0.229, 0.241, 228, 64, 61, 73, 204, 14
I (3162789)  : , 0.174, -0.148, 0.049, -27.000, -10.000, 19.000, 0.555, -0.762, -0.229, 0.242, 229, 64, 65, 72, 202, 15
I (3162799)  : , 0.176, -0.198, 0.019, -22.000, 4.000, 23.000, 0.556, -0.761, -0.229, 0.243, 228, 64, 64, 75, 204, 16
I (3162809)  : , 0.178, -0.233, 0.010, 14.000, 33.000, 18.000, 0.556, -0.760, -0.230, 0.244, 230, 64, 66, 73, 206, 17
I (3162819)  : , 0.172, -0.248, 0.042, 17.000, 6.000, -13.000, 0.557, -0.760, -0.230, 0.245, 226, 63, 65, 74, 200, 18
I (3162829)  : , 0.166, -0.219, 0.076, 8.000, -22.000, -42.000, 0.557, -0.759, -0.230, 0.247, 229, 64, 65, 73, 205, 19
I (3162839)  : , 0.138, -0.086, 0.049, -20.000, -28.000, -41.000, 0.557, -0.759, -0.230, 0.247, 228, 64, 65, 72, 201, 20
I (3162849)  : , 0.179, 0.073, 0.047, -42.000, -21.000, 50.000, 0.558, -0.758, -0.229, 0.247, 229, 64, 65, 73, 204, 21
I (3162859)  : , 0.208, 0.086, 0.054, -38.000, 2.000, 72.000, 0.559, -0.758, -0.229, 0.247, 230, 68, 65, 75, 207, 22
I (3162869)  : , 0.219, 0.011, 0.039, -36.000, 28.000, 74.000, 0.559, -0.757, -0.229, 0.248, 230, 63, 65, 71, 200, 23
I (3162879)  : , 0.198, -0.064, 0.051, -29.000, 28.000, 53.000, 0.560, -0.757, -0.228, 0.249, 228, 63, 65, 73, 206, 24
I (3162889)  : , 0.136, -0.097, 0.067, -25.000, -26.000, 25.000, 0.560, -0.756, -0.228, 0.249, 229, 64, 65, 73, 204, 25
I (3162899)  : , 0.076, -0.096, 0.046, -17.000, -42.000, 16.000, 0.560, -0.756, -0.228, 0.250, 228, 63, 65, 74, 204, 26
I (3162909)  : , 0.077, -0.091, -0.006, -19.000, -30.000, 15.000, 0.560, -0.756, -0.228, 0.250, 229, 66, 63, 74, 208, 27
I (3162919)  : , 0.123, -0.074, -0.014, 1.000, 0.000, 19.000, 0.561, -0.755, -0.228, 0.251, 220, 66, 65, 73, 206, 28
I (3162929)  : , 0.149, -0.071, -0.002, 6.000, 17.000, 29.000, 0.561, -0.755, -0.228, 0.251, 227, 64, 65, 73, 204, 29
I (3162939)  : , 0.136, -0.059, 0.012, 7.000, 12.000, 24.000, 0.562, -0.754, -0.228, 0.251, 228, 62, 65, 74, 207, 30
I (3162949)  : , 0.092, -0.021, 0.008, -14.000, -8.000, 4.000, 0.562, -0.754, -0.228, 0.252, 228, 65, 65, 73, 204, 31
I (3162959)  : , 0.058, 0.043, 0.000, -12.000, -4.000, 38.000, 0.562, -0.754, -0.228, 0.252, 229, 64, 66, 75, 206, 32
I (3162969)  : , 0.050, 0.086, 0.009, -15.000, 2.000, 60.000, 0.563, -0.754, -0.228, 0.251, 227, 66, 66, 73, 205, 33
I (3162979)  : , 0.034, 0.064, 0.022, -17.000, 12.000, 55.000, 0.563, -0.754, -0.227, 0.251, 228, 63, 66, 80, 204, 34
I (3162989)  : , 0.003, 0.020, 0.031, -29.000, -12.000, 19.000, 0.563, -0.754, -0.227, 0.251, 228, 64, 66, 74, 204, 35
I (3162999)  : , -0.024, 0.016, 0.032, -27.000, -22.000, 29.000, 0.563, -0.754, -0.227, 0.251, 228, 64, 65, 73, 204, 36
I (3163009)  : , -0.033, 0.027, 0.003, -23.000, -25.000, 29.000, 0.563, -0.754, -0.227, 0.251, 227, 72, 66, 74, 205, 37
I (3163019)  : , -0.027, 0.033, -0.022, -22.000, -11.000, 15.000, 0.563, -0.754, -0.227, 0.251, 227, 64, 66, 74, 205, 38
I (3163029)  : , -0.004, 0.047, -0.030, -24.000, 0.000, 26.000, 0.563, -0.754, -0.227, 0.251, 228, 64, 64, 73, 204, 39
I (3163039)  : , 0.009, 0.061, -0.027, -25.000, 9.000, 31.000, 0.563, -0.754, -0.227, 0.251, 227, 64, 66, 73, 204, 40
I (3163049)  : , -0.004, 0.064, -0.029, -28.000, 9.000, 27.000, 0.563, -0.754, -0.226, 0.251, 227, 63, 65, 73, 204, 41
I (3163059)  : , -0.027, 0.058, -0.033, -24.000, 13.000, 30.000, 0.564, -0.754, -0.226, 0.251, 226, 65, 67, 74, 205, 42
I (3163069)  : , -0.043, 0.040, -0.038, -20.000, 21.000, 32.000, 0.564, -0.754, -0.226, 0.250, 228, 64, 65, 72, 200, 43
I (3163079)  : , -0.063, 0.010, -0.041, -19.000, 22.000, 26.000, 0.563, -0.754, -0.226, 0.250, 227, 65, 65, 68, 204, 44
I (3163089)  : , -0.086, -0.019, -0.040, -1.000, 14.000, -11.000, 0.563, -0.754, -0.227, 0.250, 227, 63, 65, 73, 204, 45
I (3163099)  : , -0.094, -0.027, -0.041, 0.000, -5.000, -34.000, 0.563, -0.754, -0.227, 0.250, 223, 65, 65, 73, 204, 46
I (3163109)  : , -0.073, -0.012, -0.032, -6.000, -10.000, -41.000, 0.563, -0.755, -0.227, 0.250, 228, 66, 66, 74, 205, 47
I (3163119)  : , -0.059, 0.047, -0.041, -9.000, -4.000, -22.000, 0.562, -0.755, -0.227, 0.250, 227, 64, 65, 73, 198, 48
I (3163129)  : , -0.030, 0.107, -0.052, -8.000, 13.000, 3.000, 0.562, -0.755, -0.227, 0.249, 226, 63, 62, 74, 207, 49
I (3163139)  : , -0.010, 0.114, -0.064, -6.000, 28.000, 9.000, 0.563, -0.755, -0.227, 0.249, 224, 62, 59, 74, 202, 50
I (3163149)  : , -0.019, 0.084, -0.071, -7.000, 28.000, 13.000, 0.563, -0.755, -0.227, 0.248, 223, 67, 65, 73, 207, 51
I (3163159)  : , -0.039, 0.040, -0.070, 9.000, 9.000, -3.000, 0.563, -0.755, -0.227, 0.248, 226, 66, 66, 75, 205, 52
I (3163169)  : , -0.044, -0.011, -0.066, 20.000, 6.000, -14.000, 0.563, -0.755, -0.228, 0.247, 223, 66, 66, 74, 204, 53
I (3163179)  : , -0.034, -0.043, -0.057, 24.000, -1.000, -32.000, 0.563, -0.755, -0.228, 0.247, 223, 64, 65, 73, 204, 54
I (3163189)  : , -0.010, -0.037, -0.052, 31.000, -2.000, -40.000, 0.563, -0.755, -0.228, 0.247, 222, 68, 65, 73, 205, 55
I (3163199)  : , 0.008, 0.002, -0.050, 20.000, 4.000, -16.000, 0.563, -0.755, -0.229, 0.247, 223, 63, 58, 75, 204, 56
I (3163209)  : , 0.033, 0.036, -0.052, 20.000, 19.000, -6.000, 0.563, -0.755, -0.229, 0.247, 223, 66, 66, 75, 205, 57
I (3163219)  : , 0.044, 0.030, -0.043, 22.000, 35.000, 11.000, 0.563, -0.755, -0.229, 0.247, 222, 65, 65, 73, 199, 58
I (3163229)  : , 0.040, 0.003, -0.028, 13.000, 23.000, 8.000, 0.563, -0.755, -0.229, 0.247, 223, 64, 65, 74, 201, 59
I (3163239)  : , 0.006, -0.022, -0.013, 8.000, 11.000, 1.000, 0.563, -0.755, -0.229, 0.247, 222, 66, 65, 73, 204, 60
I (3163249)  : , -0.013, -0.048, -0.006, 7.000, 0.000, -4.000, 0.563, -0.755, -0.229, 0.247, 222, 66, 65, 72, 202, 61
I (3163259)  : , 0.000, -0.054, -0.002, 5.000, 1.000, 2.000, 0.563, -0.755, -0.229, 0.247, 225, 66, 66, 74, 206, 62
I (3163269)  : , 0.031, -0.056, -0.006, 8.000, 3.000, 2.000, 0.563, -0.754, -0.229, 0.247, 222, 63, 65, 73, 204, 63
I (3163279)  : , 0.050, -0.047, -0.007, 8.000, -9.000, -11.000, 0.563, -0.754, -0.229, 0.248, 222, 68, 65, 73, 204, 64
I (3163289)  : , 0.072, -0.032, -0.017, 5.000, -2.000, -10.000, 0.564, -0.754, -0.229, 0.248, 223, 66, 65, 72, 204, 65
I (3163299)  : , 0.091, -0.002, -0.030, 10.000, 13.000, 22.000, 0.564, -0.754, -0.229, 0.248, 227, 64, 65, 55, 205, 66
I (3163309)  : , 0.100, 0.003, -0.040, 10.000, 19.000, 25.000, 0.564, -0.753, -0.229, 0.248, 227, 66, 68, 78, 208, 67
I (3163319)  : , 0.081, -0.057, -0.043, 7.000, 27.000, 20.000, 0.565, -0.753, -0.230, 0.248, 222, 66, 61, 75, 204, 68
I (3163329)  : , 0.081, -0.057, -0.043, 14.000, 0.000, -8.000, 0.565, -0.753, -0.230, 0.248, 223, 66, 65, 73, 205, 69
I (3163339)  : , 0.078, -0.066, -0.016, 20.000, -1.000, -10.000, 0.565, -0.752, -0.230, 0.248, 223, 64, 65, 74, 204, 70
I (3163349)  : , 0.090, -0.031, -0.004, 17.000, -1.000, -10.000, 0.565, -0.752, -0.230, 0.248, 223, 64, 65, 73, 204, 71
I (3163359)  : , 0.092, 0.007, 0.004, 11.000, 8.000, -6.000, 0.566, -0.752, -0.230, 0.249, 228, 62, 68, 78, 204, 72
I (3163369)  : , 0.084, 0.044, 0.013, 1.000, -6.000, 1.000, 0.566, -0.752, -0.230, 0.249, 222, 65, 65, 74, 199, 73
I (3163379)  : , 0.081, 0.054, 0.003, -3.000, -9.000, 11.000, 0.567, -0.751, -0.229, 0.248, 222, 64, 65, 74, 200, 74
I (3163389)  : , 0.084, 0.034, -0.007, -10.000, 1.000, 21.000, 0.567, -0.751, -0.229, 0.248, 223, 66, 66, 73, 203, 75
I (3163399)  : , 0.070, -0.007, -0.007, 0.000, 16.000, 43.000, 0.567, -0.751, -0.229, 0.248, 226, 62, 66, 74, 202, 76
I (3163409)  : , 0.039, -0.061, -0.006, 6.000, 1.000, 30.000, 0.567, -0.751, -0.229, 0.249, 224, 71, 68, 79, 208, 77
I (3163419)  : , 0.021, -0.094, 0.001, 13.000, 2.000, 21.000, 0.567, -0.751, -0.230, 0.249, 222, 66, 66, 74, 207, 78
I (3163429)  : , 0.021, -0.094, 0.001, 20.000, 0.000, 13.000, 0.567, -0.751, -0.230, 0.250, 222, 66, 66, 74, 202, 79
I (3163439)  : , 0.023, -0.099, 0.049, 22.000, 19.000, 18.000, 0.567, -0.750, -0.230, 0.250, 222, 72, 66, 71, 204, 80
I (3163449)  : , 0.006, -0.084, 0.086, 23.000, 13.000, 13.000, 0.567, -0.750, -0.230, 0.251, 223, 66, 66, 74, 204, 81
I (3163459)  : , -0.002, -0.042, 0.108, 21.000, 1.000, -2.000, 0.567, -0.750, -0.230, 0.251, 227, 69, 70, 79, 211, 82
I (3163469)  : , -0.002, -0.042, 0.108, 19.000, -23.000, -12.000, 0.567, -0.750, -0.229, 0.251, 222, 66, 66, 75, 204, 83
I (3163479)  : , 0.002, 0.032, 0.098, -23.000, 16.000, 17.000, 0.567, -0.751, -0.228, 0.251, 223, 66, 66, 74, 204, 84
I (3163489)  : , 0.014, 0.092, 0.086, -25.000, -10.000, 45.000, 0.567, -0.751, -0.228, 0.251, 223, 66, 60, 73, 204, 85
I (3163499)  : , 0.019, 0.000, 0.053, -15.000, -12.000, 54.000, 0.567, -0.751, -0.228, 0.251, 223, 66, 66, 74, 204, 86
I (3163509)  : , 0.028, -0.080, 0.049, -4.000, 12.000, 28.000, 0.567, -0.751, -0.228, 0.251, 228, 72, 68, 78, 208, 87
I (3163519)  : , 0.028, -0.080, 0.049, 3.000, 10.000, 11.000, 0.567, -0.751, -0.228, 0.252, 223, 66, 65, 68, 204, 88
I (3163529)  : , -0.002, -0.112, 0.041, 13.000, 13.000, 6.000, 0.567, -0.751, -0.228, 0.252, 222, 66, 65, 73, 204, 89
I (3163539)  : , -0.032, -0.070, 0.069, 13.000, 0.000, 2.000, 0.566, -0.751, -0.228, 0.253, 223, 66, 65, 72, 204, 90
I (3163549)  : , -0.029, -0.039, 0.084, 11.000, 0.000, -1.000, 0.566, -0.751, -0.228, 0.253, 219, 73, 66, 71, 205, 91
I (3163559)  : , -0.022, -0.003, 0.100, 3.000, 2.000, -1.000, 0.566, -0.751, -0.227, 0.253, 228, 68, 68, 79, 206, 92
I (3163569)  : , -0.016, 0.026, 0.104, -7.000, 0.000, 3.000, 0.566, -0.751, -0.227, 0.254, 223, 66, 66, 79, 205, 93
I (3163579)  : , -0.021, 0.023, 0.093, -21.000, 0.000, 21.000, 0.565, -0.751, -0.227, 0.254, 223, 66, 66, 72, 205, 94
I (3163589)  : , -0.021, 0.023, 0.093, -22.000, -6.000, 23.000, 0.565, -0.751, -0.226, 0.254, 223, 67, 66, 74, 204, 95
I (3163599)  : , -0.013, -0.002, 0.076, -21.000, -10.000, 23.000, 0.565, -0.751, -0.226, 0.254, 220, 66, 65, 73, 205, 96
I (3163609)  : , -0.004, -0.034, 0.053, -13.000, 12.000, 17.000, 0.565, -0.751, -0.226, 0.255, 226, 72, 67, 78, 207, 97
I (3163619)  : , 0.019, -0.076, 0.031, -13.000, 12.000, 17.000, 0.565, -0.751, -0.226, 0.255, 223, 66, 67, 75, 202, 98
I (3163629)  : , 0.022, -0.110, 0.034, -5.000, 22.000, 15.000, 0.565, -0.751, -0.227, 0.256, 226, 66, 66, 73, 217, 99
I (3163639)  : , 0.011, -0.126, 0.050, 14.000, -1.000, -18.000, 0.565, -0.751, -0.227, 0.256, 227, 66, 65, 69, 204, 100
I (3163649)  : , 0.013, -0.089, 0.061, -2.000, 18.000, -6.000, 0.565, -0.751, -0.226, 0.256, 222, 66, 66, 74, 208, 101
I (3163659)  : , 0.027, -0.008, 0.074, -8.000, 13.000, 17.000, 0.565, -0.751, -0.226, 0.257, 228, 72, 71, 78, 208, 102
I (3163669)  : , 0.021, 0.046, 0.087, -8.000, 13.000, 17.000, 0.565, -0.751, -0.225, 0.257, 222, 65, 66, 73, 204, 103
I (3163679)  : , 0.002, 0.048, 0.079, -16.000, 6.000, 29.000, 0.565, -0.751, -0.225, 0.257, 223, 66, 66, 72, 204, 104
I (3163689)  : , -0.014, 0.017, 0.067, -27.000, -13.000, 18.000, 0.565, -0.751, -0.225, 0.257, 223, 67, 65, 72, 213, 105
I (3163699)  : , -0.019, -0.012, 0.044, -23.000, -8.000, 28.000, 0.564, -0.751, -0.225, 0.257, 223, 66, 65, 73, 204, 106
I (3163709)  : , -0.011, -0.052, 0.021, -12.000, 0.000, 13.000, 0.564, -0.751, -0.225, 0.257, 230, 67, 70, 78, 208, 107
I (3163719)  : , -0.012, -0.104, 0.000, -12.000, 0.000, 13.000, 0.564, -0.751, -0.226, 0.258, 223, 66, 66, 74, 204, 108
I (3163729)  : , -0.022, -0.137, -0.016, -3.000, 9.000, 9.000, 0.564, -0.751, -0.226, 0.258, 223, 66, 66, 74, 204, 109
I (3163739)  : , -0.031, -0.139, -0.016, 14.000, 22.000, -3.000, 0.564, -0.751, -0.227, 0.259, 226, 64, 66, 73, 204, 110
I (3163749)  : , -0.047, -0.127, 0.000, 22.000, 7.000, -20.000, 0.563, -0.751, -0.227, 0.259, 226, 66, 61, 71, 205, 111
I (3163759)  : , -0.048, -0.106, 0.036, 10.000, 5.000, -21.000, 0.563, -0.751, -0.227, 0.260, 227, 72, 69, 78, 212, 112
I (3163769)  : , -0.036, -0.053, 0.054, 10.000, 5.000, -21.000, 0.563, -0.751, -0.227, 0.260, 223, 66, 73, 72, 204, 113
I (3163779)  : , -0.028, 0.016, 0.063, 0.000, 16.000, -4.000, 0.563, -0.751, -0.227, 0.260, 224, 66, 65, 73, 204, 114
I (3163789)  : , -0.030, 0.058, 0.070, -22.000, -8.000, 26.000, 0.562, -0.752, -0.226, 0.260, 223, 64, 66, 73, 208, 115
I (3163799)  : , -0.031, 0.042, 0.060, -18.000, -3.000, 35.000, 0.562, -0.752, -0.226, 0.260, 226, 66, 66, 72, 205, 116
I (3163809)  : , -0.029, 0.004, 0.037, -15.000, -10.000, 32.000, 0.562, -0.752, -0.226, 0.260, 226, 68, 68, 79, 208, 117
I (3163819)  : , -0.016, -0.052, 0.016, -15.000, -10.000, 32.000, 0.562, -0.752, -0.226, 0.260, 221, 73, 66, 72, 205, 118
I (3163829)  : , 0.000, -0.087, 0.003, -3.000, 6.000, 18.000, 0.562, -0.752, -0.226, 0.260, 226, 66, 66, 73, 205, 119
I (3163839)  : , 0.000, -0.090, 0.000, 4.000, 1.000, 3.000, 0.562, -0.752, -0.227, 0.261, 224, 69, 66, 72, 206, 120
I (3163849)  : , -0.003, -0.076, 0.004, 7.000, 3.000, -3.000, 0.562, -0.752, -0.227, 0.261, 223, 66, 66, 70, 206, 121
I (3163859)  : , -0.006, -0.046, 0.004, 8.000, 2.000, -3.000, 0.562, -0.752, -0.227, 0.261, 228, 72, 70, 79, 213, 122
I (3163869)  : , -0.003, -0.010, 0.014, 8.000, 2.000, -3.000, 0.562, -0.752, -0.227, 0.261, 222, 58, 66, 73, 207, 123
I (3163879)  : , -0.002, 0.018, 0.017, -2.000, -1.000, 5.000, 0.562, -0.752, -0.227, 0.261, 223, 65, 65, 72, 208, 124
I (3163889)  : , -0.002, 0.037, 0.008, 5.000, 4.000, 24.000, 0.562, -0.752, -0.227, 0.261, 220, 64, 66, 72, 207, 125
I (3163899)  : , -0.003, 0.023, 0.003, 1.000, 15.000, 26.000, 0.562, -0.752, -0.227, 0.261, 223, 66, 66, 72, 212, 126
I (3163909)  : , -0.009, -0.024, 0.001, 7.000, 25.000, 21.000, 0.562, -0.751, -0.227, 0.261, 226, 68, 68, 74, 213, 127
I (3163919)  : , -0.011, -0.071, 0.004, 7.000, 25.000, 21.000, 0.562, -0.751, -0.227, 0.261, 226, 67, 66, 72, 205, 128
I (3163929)  : , -0.033, -0.106, 0.014, 20.000, 2.000, -12.000, 0.562, -0.751, -0.227, 0.261, 223, 66, 65, 73, 205, 129
I (3163939)  : , -0.054, -0.100, 0.010, 13.000, 10.000, -25.000, 0.561, -0.751, -0.227, 0.262, 222, 66, 67, 73, 205, 130
I (3163949)  : , -0.048, -0.033, 0.023, 0.000, 11.000, -14.000, 0.561, -0.752, -0.227, 0.262, 222, 66, 66, 72, 207, 131
I (3163959)  : , -0.040, 0.023, 0.044, -10.000, 25.000, 17.000, 0.561, -0.752, -0.227, 0.262, 227, 74, 69, 75, 212, 132
I (3163969)  : , -0.037, 0.038, 0.049, -10.000, 25.000, 17.000, 0.561, -0.752, -0.227, 0.262, 225, 67, 66, 74, 208, 133
I (3163979)  : , -0.034, 0.021, 0.060, -9.000, 20.000, 8.000, 0.561, -0.752, -0.227, 0.262, 222, 66, 66, 71, 207, 134
I (3163989)  : , -0.027, -0.011, 0.060, -17.000, -34.000, -23.000, 0.560, -0.752, -0.227, 0.262, 223, 66, 66, 73, 205, 135
I (3163999)  : , -0.002, -0.013, 0.007, -20.000, 30.000, 7.000, 0.560, -0.752, -0.227, 0.262, 223, 66, 66, 73, 210, 136
I (3164009)  : , 0.041, 0.018, 0.000, -22.000, 24.000, 21.000, 0.560, -0.752, -0.226, 0.262, 227, 71, 68, 78, 207, 137
I (3164019)  : , 0.036, 0.021, 0.020, -22.000, 24.000, 21.000, 0.560, -0.752, -0.226, 0.262, 223, 67, 67, 73, 212, 138
I (3164029)  : , 0.001, 0.012, 0.019, -32.000, 2.000, 17.000, 0.560, -0.752, -0.226, 0.262, 223, 66, 61, 73, 206, 139
I (3164039)  : , -0.009, -0.010, 0.012, -22.000, 7.000, 18.000, 0.560, -0.752, -0.226, 0.263, 222, 66, 66, 74, 207, 140
I (3164049)  : , -0.004, -0.047, 0.010, -22.000, 7.000, 18.000, 0.560, -0.752, -0.226, 0.263, 223, 67, 61, 73, 207, 141
I (3164059)  : , 0.000, -0.059, 0.009, -17.000, 13.000, 10.000, 0.560, -0.752, -0.226, 0.263, 228, 72, 68, 78, 213, 142
I (3164069)  : , -0.010, -0.043, 0.016, -8.000, -21.000, -17.000, 0.560, -0.752, -0.226, 0.263, 223, 67, 67, 75, 208, 143
I (3164079)  : , -0.023, 0.013, 0.000, -14.000, -22.000, -22.000, 0.560, -0.752, -0.226, 0.263, 223, 66, 66, 79, 208, 144
I (3164089)  : , -0.009, 0.096, -0.024, -21.000, 1.000, 1.000, 0.560, -0.752, -0.226, 0.262, 223, 66, 65, 72, 207, 145
I (3164099)  : , 0.008, 0.128, -0.027, -19.000, 0.000, 29.000, 0.561, -0.753, -0.226, 0.262, 224, 66, 66, 73, 207, 146
I (3164109)  : , 0.006, 0.091, -0.046, -10.000, 0.000, 42.000, 0.561, -0.753, -0.226, 0.261, 228, 72, 70, 75, 213, 147
I (3164119)  : , 0.001, 0.037, -0.062, -5.000, -4.000, 30.000, 0.561, -0.753, -0.226, 0.261, 220, 67, 67, 72, 208, 148
I (3164129)  : , 0.000, 0.002, -0.069, 0.000, 1.000, 25.000, 0.561, -0.752, -0.226, 0.261, 222, 65, 65, 73, 213, 149
I (3164139)  : , -0.004, -0.018, -0.061, 25.000, 16.000, 27.000, 0.561, -0.752, -0.227, 0.261, 222, 67, 66, 73, 203, 150
I (3164149)  : , -0.020, -0.036, -0.034, 32.000, 22.000, 19.000, 0.561, -0.752, -0.227, 0.261, 223, 67, 66, 74, 208, 151
I (3164159)  : , -0.048, -0.028, -0.010, 28.000, 16.000, 0.000, 0.560, -0.753, -0.227, 0.261, 227, 67, 73, 74, 207, 152
I (3164169)  : , -0.064, 0.008, 0.018, 21.000, 10.000, -8.000, 0.560, -0.753, -0.227, 0.261, 223, 67, 67, 75, 210, 153
I (3164179)  : , -0.068, 0.041, 0.033, 13.000, 3.000, 3.000, 0.560, -0.753, -0.227, 0.261, 222, 66, 66, 73, 211, 154
I (3164189)  : , -0.067, 0.057, 0.029, 0.000, 1.000, 0.000, 0.560, -0.753, -0.227, 0.261, 223, 66, 66, 73, 212, 155
I (3164199)  : , -0.060, 0.052, 0.019, -9.000, -3.000, -3.000, 0.560, -0.754, -0.226, 0.260, 222, 66, 60, 72, 204, 156
I (3164209)  : , -0.042, 0.024, 0.000, -3.000, -5.000, 2.000, 0.560, -0.754, -0.227, 0.260, 221, 66, 70, 79, 213, 157
I (3164219)  : , -0.011, -0.027, -0.027, 4.000, 11.000, 0.000, 0.560, -0.754, -0.227, 0.260, 226, 67, 67, 74, 208, 158
I (3164229)  : , 0.002, -0.073, -0.040, 7.000, 21.000, -5.000, 0.560, -0.753, -0.227, 0.260, 223, 66, 66, 73, 205, 159
I (3164239)  : , -0.001, -0.083, -0.040, 27.000, 33.000, -3.000, 0.559, -0.753, -0.227, 0.261, 222, 66, 67, 72, 207, 160
I (3164249)  : , -0.007, -0.070, -0.018, 26.000, 31.000, -12.000, 0.559, -0.753, -0.228, 0.261, 223, 66, 66, 72, 207, 161
I (3164259)  : , -0.022, -0.041, 0.019, 22.000, 27.000, -12.000, 0.559, -0.753, -0.228, 0.261, 226, 68, 68, 76, 208, 162
I (3164269)  : , -0.030, -0.003, 0.053, 14.000, 14.000, -16.000, 0.559, -0.753, -0.228, 0.261, 223, 67, 68, 74, 208, 163
I (3164279)  : , -0.017, 0.029, 0.066, -9.000, -11.000, -4.000, 0.559, -0.754, -0.227, 0.261, 222, 66, 66, 73, 206, 164
I (3164289)  : , 0.004, 0.033, 0.057, -16.000, -9.000, 5.000, 0.559, -0.754, -0.227, 0.261, 223, 72, 66, 73, 207, 165
I (3164299)  : , 0.037, 0.012, 0.038, -21.000, -1.000, 12.000, 0.559, -0.753, -0.227, 0.262, 221, 67, 65, 73, 206, 166
I (3164309)  : , 0.046, -0.023, 0.010, -22.000, 6.000, 13.000, 0.559, -0.753, -0.227, 0.262, 224, 69, 70, 78, 210, 167
I (3164319)  : , 0.039, -0.054, -0.010, -18.000, 24.000, 25.000, 0.559, -0.753, -0.227, 0.262, 230, 68, 67, 74, 208, 168
I (3164329)  : , 0.022, -0.080, -0.011, -6.000, 25.000, 26.000, 0.559, -0.753, -0.227, 0.262, 222, 67, 65, 73, 207, 169
I (3164339)  : , 0.000, -0.097, 0.003, 4.000, 5.000, 11.000, 0.559, -0.753, -0.227, 0.262, 223, 67, 66, 75, 200, 170
I (3164349)  : , -0.007, -0.084, 0.011, 3.000, -6.000, -13.000, 0.559, -0.753, -0.228, 0.263, 223, 66, 66, 72, 207, 171
I (3164359)  : , -0.009, -0.019, 0.012, -9.000, 0.000, -6.000, 0.559, -0.753, -0.227, 0.263, 226, 72, 70, 78, 213, 172
I (3164369)  : , -0.001, 0.053, 0.019, -18.000, 2.000, 18.000, 0.559, -0.753, -0.227, 0.263, 226, 67, 66, 73, 211, 173
I (3164379)  : , -0.004, 0.072, 0.018, -24.000, 1.000, 31.000, 0.559, -0.753, -0.227, 0.263, 223, 66, 66, 72, 206, 174
I (3164389)  : , -0.017, 0.042, 0.008, -27.000, -12.000, 16.000, 0.559, -0.753, -0.227, 0.262, 223, 66, 65, 72, 207, 175
I (3164399)  : , -0.019, 0.009, -0.012, -27.000, -17.000, 8.000, 0.559, -0.753, -0.227, 0.263, 222, 67, 66, 72, 207, 176
I (3164409)  : , 0.002, -0.007, -0.034, -20.000, 0.000, 16.000, 0.559, -0.753, -0.227, 0.262, 223, 72, 70, 75, 212, 177
I (3164419)  : , 0.013, -0.020, -0.047, -1.000, 12.000, 9.000, 0.559, -0.753, -0.227, 0.262, 232, 67, 66, 74, 208, 178
I (3164429)  : , 0.002, -0.022, -0.047, 0.000, 17.000, 1.000, 0.559, -0.753, -0.227, 0.262, 223, 58, 66, 72, 207, 179
I (3164439)  : , -0.013, 0.009, -0.030, 0.000, 13.000, 2.000, 0.559, -0.753, -0.227, 0.262, 222, 66, 65, 73, 204, 180
