Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1231709)  : , -0.109, -0.053, 0.008, 17.000, 9.000, -26.000, 0.639, -0.755, -0.042, 0.141, 255, 255, 244, 248, 220, 32
I (1231719)  : , -0.089, 0.012, 0.050, 4.000, 6.000, -13.000, 0.639, -0.755, -0.042, 0.141, 255, 255, 247, 250, 222, 33
I (1231729)  : , -0.064, 0.036, 0.077, 4.000, 6.000, -13.000, 0.639, -0.755, -0.042, 0.141, 255, 254, 245, 248, 222, 34
I (1231739)  : , -0.059, 0.026, 0.078, -11.000, 10.000, -6.000, 0.639, -0.755, -0.041, 0.141, 255, 255, 243, 254, 221, 35
I (1231749)  : , -0.051, -0.001, 0.083, -3.000, 13.000, -6.000, 0.638, -0.755, -0.041, 0.142, 255, 255, 245, 250, 220, 36
I (1231759)  : , -0.034, -0.040, 0.101, 19.000, -5.000, -45.000, 0.638, -0.755, -0.041, 0.142, 255, 255, 255, 247, 219, 37
I (1231769)  : , -0.008, -0.090, 0.123, 10.000, -3.000, -51.000, 0.638, -0.755, -0.041, 0.143, 255, 255, 250, 255, 227, 38
I (1231779)  : , 0.019, -0.079, 0.140, 10.000, -3.000, -51.000, 0.638, -0.755, -0.040, 0.143, 255, 255, 243, 248, 220, 39
I (1231789)  : , 0.047, -0.004, 0.152, 0.000, 0.000, -48.000, 0.638, -0.755, -0.040, 0.143, 255, 254, 243, 247, 220, 40
I (1231799)  : , 0.048, 0.088, 0.153, -20.000, -12.000, -18.000, 0.638, -0.755, -0.038, 0.144, 255, 255, 244, 247, 222, 41
I (1231809)  : , 0.026, 0.142, 0.146, -28.000, -26.000, -7.000, 0.638, -0.755, -0.037, 0.143, 255, 255, 244, 250, 220, 42
I (1231819)  : , 0.020, 0.144, 0.119, -38.000, -21.000, 3.000, 0.639, -0.755, -0.037, 0.143, 255, 255, 247, 250, 220, 43
I (1231829)  : , 0.037, 0.102, 0.091, -38.000, -21.000, 3.000, 0.639, -0.755, -0.037, 0.143, 255, 255, 245, 249, 218, 44
I (1231839)  : , 0.057, 0.020, 0.070, -34.000, -14.000, 16.000, 0.639, -0.755, -0.036, 0.143, 255, 255, 245, 249, 220, 45
I (1231859)  : , 0.106, -0.170, 0.043, 0.000, 1.000, -11.000, 0.640, -0.754, -0.037, 0.146, 255, 255, 244, 247, 219, 46
I (1231869)  : , 0.126, -0.216, 0.050, 4.000, 4.000, -22.000, 0.640, -0.753, -0.037, 0.147, 255, 255, 247, 250, 230, 47
I (1231879)  : , 0.139, -0.203, 0.060, 4.000, 4.000, -22.000, 0.640, -0.753, -0.037, 0.147, 255, 255, 245, 248, 222, 48
I (1231889)  : , 0.136, -0.139, 0.072, 1.000, 6.000, -24.000, 0.641, -0.753, -0.037, 0.147, 255, 255, 244, 247, 220, 49
I (1231899)  : , 0.122, -0.043, 0.088, 0.000, 11.000, -23.000, 0.641, -0.752, -0.037, 0.148, 255, 255, 245, 247, 219, 50
I (1231909)  : , 0.097, 0.058, 0.103, -28.000, -5.000, -3.000, 0.641, -0.752, -0.036, 0.148, 255, 253, 243, 247, 219, 51
I (1231919)  : , 0.079, 0.136, 0.107, -42.000, -16.000, 10.000, 0.642, -0.752, -0.035, 0.148, 255, 255, 245, 253, 222, 52
I (1231929)  : , 0.076, 0.177, 0.102, -42.000, -16.000, 10.000, 0.642, -0.752, -0.035, 0.148, 255, 255, 243, 247, 220, 53
I (1231939)  : , 0.089, 0.161, 0.100, -48.000, -24.000, 32.000, 0.642, -0.752, -0.034, 0.147, 255, 255, 244, 247, 218, 54
I (1231949)  : , 0.106, 0.082, 0.080, -45.000, -13.000, 30.000, 0.643, -0.751, -0.033, 0.147, 255, 255, 240, 247, 219, 55
I (1231959)  : , 0.107, -0.006, 0.046, -35.000, -10.000, 17.000, 0.643, -0.751, -0.033, 0.148, 255, 255, 245, 247, 220, 56
I (1231969)  : , 0.082, -0.062, 0.023, -26.000, -7.000, 8.000, 0.643, -0.751, -0.033, 0.148, 255, 255, 246, 247, 228, 57
I (1231979)  : , 0.063, -0.076, 0.013, -26.000, -7.000, 8.000, 0.643, -0.751, -0.033, 0.148, 255, 254, 244, 247, 220, 58
I (1231989)  : , 0.044, -0.063, 0.013, -20.000, 0.000, 5.000, 0.643, -0.751, -0.033, 0.148, 255, 255, 244, 243, 220, 59
I (1231999)  : , 0.021, -0.029, 0.014, -20.000, 2.000, 5.000, 0.643, -0.750, -0.033, 0.149, 255, 253, 243, 247, 220, 60
I (1232009)  : , 0.001, 0.014, 0.017, -15.000, -13.000, 6.000, 0.643, -0.750, -0.033, 0.148, 255, 255, 243, 247, 220, 61
I (1232019)  : , 0.002, 0.057, 0.028, -20.000, -6.000, 13.000, 0.643, -0.750, -0.032, 0.148, 255, 255, 247, 248, 225, 62
I (1232029)  : , 0.008, 0.067, 0.032, -20.000, -6.000, 13.000, 0.643, -0.750, -0.032, 0.148, 255, 255, 248, 248, 215, 63
I (1232039)  : , -0.003, 0.051, 0.033, -13.000, -2.000, 28.000, 0.643, -0.750, -0.032, 0.148, 255, 255, 244, 247, 220, 64
I (1232049)  : , -0.022, 0.028, 0.048, -7.000, -20.000, 15.000, 0.643, -0.751, -0.032, 0.148, 255, 255, 243, 248, 220, 65
I (1232059)  : , -0.030, 0.009, 0.040, -11.000, -37.000, 13.000, 0.643, -0.751, -0.031, 0.149, 255, 254, 245, 247, 218, 66
I (1232069)  : , -0.012, 0.006, 0.013, -15.000, -23.000, 19.000, 0.643, -0.751, -0.031, 0.149, 255, 255, 247, 254, 227, 67
I (1232079)  : , 0.010, 0.023, -0.013, -15.000, -23.000, 19.000, 0.643, -0.751, -0.031, 0.149, 255, 255, 247, 255, 218, 68
I (1232089)  : , 0.038, 0.036, -0.030, -10.000, -15.000, 18.000, 0.643, -0.750, -0.031, 0.148, 255, 255, 245, 248, 219, 69
I (1232099)  : , 0.050, 0.040, -0.029, -7.000, -12.000, 20.000, 0.644, -0.750, -0.031, 0.148, 255, 255, 242, 250, 219, 70
I (1232109)  : , 0.048, 0.037, -0.026, -10.000, -15.000, 18.000, 0.644, -0.750, -0.031, 0.148, 255, 254, 245, 247, 217, 71
I (1232119)  : , 0.050, 0.048, -0.029, -8.000, -7.000, 24.000, 0.644, -0.750, -0.031, 0.147, 255, 255, 250, 249, 225, 72
I (1232129)  : , 0.052, 0.073, -0.033, -8.000, -7.000, 24.000, 0.644, -0.750, -0.031, 0.147, 255, 255, 234, 249, 221, 73
I (1232139)  : , 0.048, 0.098, -0.038, 2.000, -8.000, 35.000, 0.645, -0.749, -0.031, 0.147, 255, 255, 244, 248, 219, 74
I (1232149)  : , 0.023, 0.100, -0.042, -1.000, -8.000, 33.000, 0.645, -0.749, -0.030, 0.146, 255, 254, 245, 248, 220, 75
I (1232169)  : , -0.032, 0.091, -0.048, -3.000, -8.000, 30.000, 0.645, -0.750, -0.030, 0.145, 255, 255, 245, 253, 222, 76
I (1232179)  : , -0.052, 0.074, -0.034, 7.000, -19.000, 33.000, 0.645, -0.750, -0.030, 0.145, 255, 255, 245, 248, 222, 77
I (1232189)  : , -0.056, 0.031, -0.024, 14.000, -20.000, 22.000, 0.645, -0.750, -0.030, 0.145, 255, 255, 243, 249, 219, 78
I (1232199)  : , -0.050, 0.000, -0.023, 24.000, -7.000, 11.000, 0.645, -0.750, -0.030, 0.145, 255, 252, 243, 247, 222, 79
I (1232209)  : , -0.052, -0.007, -0.013, 22.000, -3.000, 2.000, 0.645, -0.750, -0.031, 0.145, 255, 255, 245, 247, 215, 80
I (1232219)  : , -0.066, 0.028, -0.004, 24.000, -7.000, -5.000, 0.644, -0.750, -0.030, 0.144, 255, 255, 247, 250, 226, 81
I (1232229)  : , -0.070, 0.089, 0.004, 22.000, -15.000, -9.000, 0.644, -0.750, -0.030, 0.144, 255, 255, 243, 248, 227, 82
I (1232239)  : , -0.070, 0.140, 0.004, 13.000, -11.000, -2.000, 0.644, -0.751, -0.030, 0.144, 255, 255, 245, 241, 214, 83
I (1232249)  : , -0.063, 0.163, 0.004, 10.000, -2.000, 6.000, 0.644, -0.751, -0.029, 0.143, 255, 255, 243, 245, 218, 84
I (1232259)  : , -0.061, 0.147, 0.011, 2.000, 1.000, 11.000, 0.643, -0.752, -0.029, 0.142, 255, 255, 243, 249, 220, 85
I (1232269)  : , -0.066, 0.083, 0.013, 0.000, 5.000, 15.000, 0.643, -0.752, -0.029, 0.142, 255, 255, 248, 255, 227, 86
I (1232279)  : , -0.079, 0.013, 0.019, 0.000, -1.000, 14.000, 0.643, -0.752, -0.029, 0.142, 255, 255, 245, 248, 222, 87
I (1232289)  : , -0.074, -0.047, 0.021, 5.000, -2.000, 4.000, 0.643, -0.752, -0.029, 0.143, 255, 255, 251, 247, 220, 88
I (1232299)  : , -0.054, -0.084, 0.026, 9.000, 8.000, 0.000, 0.643, -0.752, -0.029, 0.143, 255, 255, 244, 247, 220, 89
I (1232309)  : , -0.054, -0.099, 0.039, 10.000, 7.000, -5.000, 0.642, -0.752, -0.029, 0.144, 255, 255, 240, 247, 219, 90
I (1232319)  : , -0.067, -0.079, 0.051, 14.000, -8.000, -11.000, 0.642, -0.753, -0.029, 0.144, 255, 255, 248, 246, 219, 91
I (1232329)  : , -0.058, -0.037, 0.066, 18.000, -22.000, -13.000, 0.642, -0.753, -0.029, 0.144, 255, 255, 245, 248, 225, 92
I (1232339)  : , -0.031, 0.004, 0.069, 17.000, -23.000, -12.000, 0.642, -0.753, -0.029, 0.144, 255, 255, 246, 247, 217, 93
I (1232349)  : , 0.004, 0.034, 0.070, 7.000, -15.000, -7.000, 0.642, -0.753, -0.029, 0.144, 255, 255, 245, 249, 215, 94
I (1232359)  : , 0.037, 0.052, 0.072, -4.000, 3.000, 3.000, 0.642, -0.753, -0.028, 0.144, 255, 255, 245, 248, 220, 95
I (1232369)  : , 0.034, 0.063, 0.080, -11.000, 2.000, 4.000, 0.642, -0.753, -0.027, 0.144, 255, 255, 245, 250, 225, 96
I (1232379)  : , 0.018, 0.063, 0.074, -22.000, 3.000, 8.000, 0.642, -0.753, -0.027, 0.144, 255, 255, 244, 247, 220, 97
I (1232389)  : , -0.006, 0.044, 0.074, -30.000, -6.000, 25.000, 0.642, -0.753, -0.027, 0.145, 255, 255, 243, 248, 225, 98
I (1232399)  : , -0.026, -0.001, 0.070, -27.000, -14.000, 22.000, 0.641, -0.753, -0.027, 0.145, 255, 255, 244, 247, 217, 99
I (1232409)  : , -0.033, -0.064, 0.052, -31.000, -7.000, 14.000, 0.641, -0.753, -0.027, 0.146, 255, 253, 244, 247, 220, 100
I (1232419)  : , -0.041, -0.107, 0.036, -20.000, -6.000, 11.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 247, 253, 227, 101
I (1232439)  : , -0.059, -0.088, 0.026, -3.000, -29.000, -3.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 247, 248, 216, 102
I (1232449)  : , -0.029, -0.041, 0.027, 1.000, -33.000, -1.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 245, 247, 217, 103
I (1232459)  : , 0.004, 0.004, 0.024, -14.000, -3.000, -1.000, 0.641, -0.753, -0.027, 0.147, 255, 252, 245, 248, 220, 104
I (1232469)  : , 0.021, 0.054, 0.032, -24.000, -1.000, 5.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 247, 253, 226, 105
I (1232479)  : , 0.017, 0.107, 0.034, -40.000, 24.000, 17.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 247, 250, 223, 106
I (1232489)  : , 0.000, 0.131, 0.014, -28.000, -49.000, 11.000, 0.641, -0.753, -0.026, 0.146, 255, 255, 244, 247, 224, 107
I (1232499)  : , -0.061, 0.117, -0.009, -34.000, -46.000, 27.000, 0.641, -0.754, -0.026, 0.146, 255, 255, 244, 245, 219, 108
I (1232509)  : , -0.072, 0.013, -0.016, -28.000, -15.000, 38.000, 0.641, -0.753, -0.026, 0.146, 255, 251, 247, 248, 220, 109
I (1232519)  : , 0.007, -0.110, -0.037, -19.000, 18.000, 26.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 248, 248, 240, 110
I (1232529)  : , 0.024, -0.141, -0.062, 8.000, -22.000, -34.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 245, 255, 226, 111
I (1232539)  : , -0.022, -0.081, -0.054, 18.000, -15.000, -20.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 240, 247, 218, 112
I (1232549)  : , -0.024, -0.003, -0.036, 18.000, -25.000, -12.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 244, 247, 217, 113
I (1232559)  : , 0.008, 0.063, -0.038, 0.000, 5.000, -4.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 244, 248, 220, 114
I (1232569)  : , 0.012, 0.117, -0.028, -4.000, 22.000, 9.000, 0.641, -0.753, -0.027, 0.145, 255, 255, 248, 255, 221, 115
I (1232579)  : , 0.000, 0.119, -0.020, -1.000, 14.000, 12.000, 0.641, -0.753, -0.027, 0.145, 255, 255, 244, 255, 222, 116
I (1232589)  : , -0.032, 0.096, -0.022, 0.000, -5.000, 9.000, 0.641, -0.754, -0.027, 0.145, 255, 255, 244, 248, 219, 117
I (1232599)  : , -0.051, 0.033, -0.023, 0.000, -9.000, 13.000, 0.640, -0.754, -0.027, 0.145, 255, 252, 244, 247, 219, 118
I (1232609)  : , -0.040, -0.053, -0.013, 0.000, -1.000, 13.000, 0.640, -0.754, -0.027, 0.145, 255, 255, 240, 248, 218, 119
I (1232619)  : , -0.018, -0.120, -0.009, 3.000, 8.000, 3.000, 0.640, -0.754, -0.027, 0.145, 255, 255, 248, 250, 231, 120
I (1232629)  : , 0.000, -0.122, -0.007, 10.000, -6.000, -23.000, 0.640, -0.754, -0.028, 0.146, 255, 255, 247, 248, 225, 121
I (1232639)  : , 0.007, -0.071, 0.000, 8.000, -24.000, -18.000, 0.640, -0.754, -0.028, 0.146, 255, 255, 243, 245, 225, 122
I (1232649)  : , 0.009, -0.010, 0.012, -3.000, -17.000, 2.000, 0.640, -0.754, -0.028, 0.146, 255, 240, 245, 240, 215, 123
I (1232669)  : , 0.057, -0.001, 0.009, -8.000, 10.000, 9.000, 0.641, -0.753, -0.028, 0.146, 255, 255, 246, 255, 220, 124
I (1232679)  : , 0.040, -0.017, 0.011, -1.000, 0.000, 8.000, 0.641, -0.753, -0.028, 0.146, 255, 255, 247, 248, 221, 125
I (1232689)  : , -0.009, -0.036, 0.026, 0.000, -8.000, 12.000, 0.641, -0.753, -0.028, 0.146, 255, 255, 244, 244, 216, 126
I (1232699)  : , -0.004, -0.046, 0.034, -16.000, -11.000, 1.000, 0.641, -0.753, -0.028, 0.147, 255, 254, 243, 247, 218, 127
I (1232709)  : , 0.034, -0.009, 0.029, -18.000, 0.000, 1.000, 0.641, -0.753, -0.028, 0.147, 255, 255, 245, 247, 230, 128
I (1232719)  : , 0.046, 0.036, 0.030, -18.000, 0.000, 8.000, 0.641, -0.753, -0.027, 0.147, 255, 252, 242, 231, 217, 129
I (1232729)  : , 0.010, 0.057, 0.029, -25.000, 0.000, 17.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 245, 248, 222, 130
I (1232739)  : , -0.014, 0.049, 0.023, -25.000, -26.000, 11.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 243, 247, 219, 131
I (1232749)  : , -0.019, 0.013, 0.014, -20.000, -20.000, 11.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 244, 247, 225, 132
I (1232759)  : , -0.006, -0.036, 0.006, -20.000, -8.000, 12.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 243, 247, 225, 133
I (1232769)  : , 0.004, -0.080, -0.008, -7.000, -14.000, 5.000, 0.641, -0.753, -0.027, 0.147, 255, 253, 245, 246, 218, 134
I (1232779)  : , -0.003, -0.080, -0.018, -1.000, -24.000, 0.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 252, 248, 222, 135
I (1232789)  : , -0.019, -0.060, -0.016, 1.000, -14.000, 3.000, 0.641, -0.753, -0.027, 0.148, 255, 255, 243, 246, 221, 136
I (1232799)  : , -0.011, -0.047, -0.020, -5.000, -6.000, 10.000, 0.641, -0.753, -0.028, 0.148, 255, 255, 243, 246, 220, 137
I (1232809)  : , -0.008, -0.036, -0.028, 3.000, -4.000, 7.000, 0.641, -0.753, -0.028, 0.148, 255, 253, 244, 246, 218, 138
I (1232819)  : , -0.021, -0.041, -0.017, 5.000, -17.000, -9.000, 0.641, -0.753, -0.028, 0.148, 255, 253, 251, 246, 212, 139
I (1232829)  : , -0.032, -0.039, -0.020, 7.000, -11.000, -2.000, 0.641, -0.753, -0.028, 0.148, 255, 255, 244, 248, 221, 140
I (1232839)  : , -0.018, -0.019, -0.013, 1.000, -8.000, 5.000, 0.641, -0.753, -0.028, 0.148, 255, 253, 238, 249, 218, 141
I (1232859)  : , 0.012, 0.011, -0.008, 8.000, 0.000, 8.000, 0.641, -0.753, -0.028, 0.148, 255, 253, 243, 244, 218, 142
I (1232869)  : , 0.012, 0.001, -0.014, 5.000, 1.000, 11.000, 0.641, -0.753, -0.028, 0.148, 255, 253, 243, 245, 218, 143
I (1232879)  : , 0.016, -0.023, -0.001, 24.000, -20.000, 0.000, 0.641, -0.753, -0.029, 0.148, 255, 255, 247, 247, 220, 144
I (1232889)  : , 0.041, -0.034, 0.008, 23.000, -4.000, -5.000, 0.641, -0.753, -0.029, 0.148, 255, 255, 244, 248, 220, 145
I (1232899)  : , 0.049, 0.022, 0.009, 8.000, 10.000, -9.000, 0.641, -0.753, -0.029, 0.148, 255, 254, 244, 245, 220, 146
I (1232909)  : , 0.006, 0.107, 0.030, -16.000, -5.000, 19.000, 0.641, -0.753, -0.028, 0.148, 255, 255, 244, 247, 217, 147
I (1232919)  : , -0.034, 0.166, 0.048, -23.000, -15.000, 36.000, 0.641, -0.753, -0.027, 0.147, 255, 253, 243, 245, 217, 148
I (1232929)  : , -0.051, 0.153, 0.037, -26.000, -27.000, 35.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 245, 251, 221, 149
I (1232939)  : , -0.046, 0.081, 0.007, -28.000, -24.000, 25.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 244, 245, 218, 150
I (1232949)  : , -0.030, 0.008, -0.010, -13.000, -9.000, 15.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 245, 248, 226, 151
I (1232959)  : , -0.017, -0.049, -0.004, -2.000, -15.000, 8.000, 0.641, -0.753, -0.027, 0.146, 255, 255, 244, 247, 218, 152
I (1232969)  : , -0.013, -0.083, 0.000, 0.000, -10.000, 7.000, 0.641, -0.753, -0.027, 0.147, 255, 255, 243, 247, 220, 153
I (1232979)  : , -0.010, -0.086, -0.003, -12.000, 0.000, 4.000, 0.640, -0.753, -0.027, 0.147, 255, 255, 245, 248, 222, 154
I (1232989)  : , -0.011, -0.042, -0.013, -6.000, -6.000, 2.000, 0.640, -0.753, -0.028, 0.147, 255, 255, 244, 248, 218, 155
I (1232999)  : , -0.027, 0.021, -0.011, 0.000, -12.000, 6.000, 0.640, -0.753, -0.028, 0.147, 255, 253, 244, 247, 218, 156
I (1233009)  : , -0.050, 0.057, -0.009, -5.000, -12.000, 14.000, 0.640, -0.754, -0.027, 0.147, 255, 255, 254, 247, 215, 157
I (1233019)  : , -0.064, 0.046, 0.000, -11.000, -13.000, 16.000, 0.640, -0.754, -0.027, 0.147, 255, 254, 244, 247, 220, 158
I (1233029)  : , -0.063, 0.042, 0.000, -10.000, -4.000, 18.000, 0.640, -0.754, -0.027, 0.147, 255, 255, 245, 245, 222, 159
I (1233039)  : , -0.050, 0.023, -0.001, -6.000, -2.000, 15.000, 0.640, -0.754, -0.027, 0.147, 255, 254, 243, 247, 218, 160
I (1233049)  : , -0.054, 0.004, -0.001, -3.000, -12.000, 4.000, 0.639, -0.754, -0.027, 0.147, 255, 255, 243, 248, 220, 161
I (1233059)  : , -0.058, -0.013, 0.004, -11.000, -3.000, 4.000, 0.639, -0.754, -0.027, 0.147, 255, 255, 248, 248, 225, 162
I (1233069)  : , -0.056, -0.014, 0.023, -20.000, 4.000, 3.000, 0.639, -0.755, -0.027, 0.147, 255, 253, 243, 246, 218, 163
I (1233079)  : , -0.051, 0.002, 0.028, -16.000, 0.000, -2.000, 0.639, -0.755, -0.027, 0.147, 255, 251, 247, 245, 218, 164
I (1233089)  : , -0.058, 0.032, 0.027, -13.000, -10.000, 0.000, 0.639, -0.755, -0.027, 0.147, 255, 255, 243, 247, 219, 165
I (1233099)  : , -0.077, 0.040, 0.023, -21.000, -16.000, 3.000, 0.638, -0.755, -0.027, 0.147, 255, 255, 244, 247, 218, 166
I (1233119)  : , -0.072, 0.032, 0.002, -6.000, -19.000, 8.000, 0.638, -0.756, -0.027, 0.147, 255, 254, 243, 246, 218, 167
I (1233129)  : , -0.056, 0.018, 0.009, -2.000, -24.000, 3.000, 0.638, -0.756, -0.027, 0.147, 255, 255, 246, 248, 222, 168
I (1233139)  : , -0.036, 0.000, 0.000, -5.000, -22.000, 1.000, 0.637, -0.756, -0.027, 0.147, 255, 254, 243, 247, 218, 169
I (1233149)  : , -0.018, 0.002, -0.012, -6.000, -11.000, 5.000, 0.637, -0.756, -0.027, 0.146, 255, 252, 244, 241, 220, 170
I (1233159)  : , 0.004, 0.023, -0.012, -7.000, 3.000, 9.000, 0.637, -0.756, -0.027, 0.146, 255, 254, 243, 247, 218, 171
I (1233169)  : , 0.009, 0.042, -0.018, -5.000, 14.000, 16.000, 0.637, -0.756, -0.027, 0.146, 255, 253, 244, 247, 220, 172
I (1233179)  : , -0.027, 0.044, -0.014, -5.000, 2.000, 13.000, 0.637, -0.756, -0.026, 0.146, 255, 255, 245, 248, 222, 173
I (1233189)  : , -0.064, 0.043, -0.016, -12.000, -11.000, 5.000, 0.637, -0.756, -0.026, 0.146, 255, 254, 243, 248, 219, 174
I (1233199)  : , -0.083, 0.057, -0.018, -12.000, -17.000, 6.000, 0.637, -0.757, -0.026, 0.146, 255, 254, 244, 248, 222, 175
I (1233209)  : , -0.072, 0.078, -0.011, -5.000, -17.000, 2.000, 0.637, -0.757, -0.026, 0.145, 255, 255, 244, 247, 220, 176
I (1233219)  : , -0.039, 0.088, -0.016, -6.000, -16.000, 8.000, 0.637, -0.757, -0.026, 0.145, 255, 253, 244, 247, 218, 177
I (1233229)  : , -0.027, 0.088, -0.027, -8.000, -14.000, 6.000, 0.637, -0.757, -0.026, 0.144, 255, 255, 245, 249, 222, 178
I (1233239)  : , -0.021, 0.087, -0.040, -7.000, -11.000, 10.000, 0.636, -0.757, -0.026, 0.144, 255, 255, 245, 248, 224, 179
I (1233249)  : , -0.026, 0.082, -0.047, -12.000, -8.000, 18.000, 0.636, -0.757, -0.026, 0.144, 255, 253, 244, 248, 219, 180
