Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1643799)  : , 0.002, 0.013, 0.046, 8.000, -21.000, -24.000, 891.000, -352.000, 208.000, 0.572, 0.226, -0.585, 0.528, 35, 28, 53, 250, 250, 18
I (1643819)  : , 0.004, 0.014, 0.048, -15.000, -18.000, -6.000, 890.000, -353.000, 208.000, 0.572, 0.226, -0.586, 0.528, 39, 35, 54, 251, 249, 19
I (1643829)  : , 0.024, -0.020, 0.052, -15.000, -10.000, 0.000, 890.000, -353.000, 208.000, 0.572, 0.226, -0.586, 0.528, 35, 27, 43, 255, 251, 20
I (1643839)  : , 0.024, -0.059, 0.057, -11.000, -10.000, -2.000, 890.000, -354.000, 207.000, 0.572, 0.226, -0.586, 0.528, 35, 28, 54, 249, 246, 21
I (1643849)  : , 0.003, -0.087, 0.061, -11.000, -21.000, -16.000, 890.000, -354.000, 206.000, 0.571, 0.226, -0.586, 0.529, 34, 26, 47, 255, 255, 22
I (1643869)  : , -0.012, -0.063, 0.012, 1.000, -9.000, -6.000, 890.000, -355.000, 205.000, 0.571, 0.226, -0.587, 0.528, 39, 35, 53, 253, 255, 23
I (1643879)  : , -0.012, -0.040, -0.002, 10.000, -8.000, -7.000, 890.000, -355.000, 205.000, 0.570, 0.226, -0.587, 0.528, 30, 27, 49, 249, 249, 24
I (1643889)  : , -0.036, 0.000, -0.018, 26.000, 7.000, -4.000, 890.000, -355.000, 204.000, 0.570, 0.226, -0.587, 0.528, 34, 28, 49, 250, 245, 25
I (1643899)  : , -0.066, 0.048, -0.020, 17.000, 8.000, 0.000, 890.000, -355.000, 205.000, 0.571, 0.225, -0.587, 0.528, 34, 28, 52, 251, 252, 26
I (1643919)  : , -0.129, 0.110, 0.001, 1.000, -11.000, 2.000, 890.000, -355.000, 206.000, 0.572, 0.224, -0.587, 0.528, 44, 28, 55, 249, 251, 27
I (1643929)  : , -0.120, 0.086, 0.002, -6.000, -20.000, -3.000, 890.000, -356.000, 206.000, 0.572, 0.224, -0.587, 0.527, 36, 29, 50, 246, 248, 28
I (1643939)  : , -0.084, 0.041, 0.016, -10.000, -31.000, -12.000, 889.000, -356.000, 206.000, 0.572, 0.223, -0.587, 0.527, 37, 29, 49, 247, 247, 29
I (1643949)  : , -0.043, 0.012, 0.026, -14.000, -27.000, -10.000, 889.000, -356.000, 206.000, 0.572, 0.223, -0.587, 0.527, 36, 29, 49, 248, 250, 30
I (1643969)  : , 0.012, -0.077, 0.026, 1.000, -39.000, -36.000, 889.000, -357.000, 205.000, 0.572, 0.223, -0.588, 0.527, 46, 44, 56, 255, 248, 31
I (1643979)  : , 0.069, -0.088, 0.004, 11.000, -26.000, -48.000, 889.000, -357.000, 204.000, 0.571, 0.224, -0.588, 0.527, 40, 29, 46, 249, 240, 32
I (1643989)  : , 0.116, -0.046, -0.008, 7.000, -12.000, -47.000, 890.000, -357.000, 204.000, 0.571, 0.224, -0.588, 0.528, 36, 33, 42, 248, 248, 33
I (1643999)  : , 0.097, 0.029, -0.017, -3.000, 5.000, -8.000, 890.000, -356.000, 205.000, 0.571, 0.224, -0.587, 0.528, 36, 29, 46, 249, 248, 34
I (1644019)  : , -0.036, 0.061, -0.031, -3.000, -16.000, -19.000, 889.000, -356.000, 206.000, 0.572, 0.224, -0.587, 0.528, 48, 37, 58, 255, 255, 35
I (1644029)  : , -0.044, 0.051, -0.031, -5.000, -21.000, -22.000, 889.000, -356.000, 206.000, 0.572, 0.224, -0.587, 0.528, 33, 29, 48, 247, 248, 36
I (1644039)  : , -0.027, 0.051, -0.028, -12.000, -12.000, -9.000, 889.000, -356.000, 207.000, 0.572, 0.224, -0.587, 0.528, 37, 28, 49, 249, 240, 37
I (1644049)  : , -0.014, 0.036, -0.017, -22.000, -14.000, 0.000, 889.000, -356.000, 207.000, 0.572, 0.224, -0.587, 0.528, 39, 28, 47, 248, 249, 38
I (1644069)  : , 0.000, -0.073, -0.006, -23.000, -29.000, -5.000, 889.000, -356.000, 206.000, 0.572, 0.224, -0.587, 0.528, 47, 39, 56, 255, 255, 39
I (1644079)  : , 0.000, -0.073, -0.006, -23.000, -29.000, -5.000, 890.000, -356.000, 205.000, 0.571, 0.224, -0.587, 0.527, 34, 29, 43, 241, 248, 40
I (1644089)  : , 0.032, -0.131, -0.014, -8.000, -20.000, -8.000, 890.000, -356.000, 204.000, 0.571, 0.225, -0.588, 0.527, 34, 28, 46, 247, 248, 41
I (1644099)  : , 0.071, -0.148, -0.033, 21.000, -7.000, -27.000, 890.000, -355.000, 203.000, 0.571, 0.225, -0.588, 0.527, 33, 22, 47, 252, 248, 42
I (1644119)  : , 0.004, 0.026, -0.067, 3.000, -18.000, -35.000, 891.000, -354.000, 203.000, 0.571, 0.226, -0.588, 0.527, 40, 42, 56, 255, 255, 43
I (1644129)  : , 0.004, 0.026, -0.067, -6.000, -23.000, -18.000, 891.000, -353.000, 204.000, 0.571, 0.226, -0.587, 0.527, 35, 39, 47, 251, 248, 44
I (1644139)  : , 0.009, 0.100, -0.064, -23.000, -33.000, 4.000, 891.000, -353.000, 205.000, 0.572, 0.226, -0.587, 0.527, 35, 28, 46, 249, 249, 45
I (1644149)  : , 0.027, 0.052, -0.056, -13.000, -32.000, 4.000, 891.000, -353.000, 205.000, 0.572, 0.226, -0.587, 0.527, 36, 55, 49, 248, 249, 46
I (1644169)  : , 0.076, -0.129, -0.009, 27.000, -16.000, -21.000, 891.000, -352.000, 204.000, 0.571, 0.227, -0.587, 0.527, 44, 39, 55, 255, 255, 47
I (1644179)  : , 0.076, -0.129, -0.009, 41.000, -19.000, -29.000, 892.000, -352.000, 203.000, 0.571, 0.227, -0.587, 0.527, 37, 29, 49, 248, 248, 48
I (1644189)  : , 0.041, -0.173, 0.040, 47.000, -20.000, -45.000, 892.000, -352.000, 202.000, 0.570, 0.228, -0.587, 0.527, 36, 29, 48, 249, 248, 49
I (1644199)  : , 0.041, -0.173, 0.040, 37.000, -30.000, -56.000, 892.000, -353.000, 200.000, 0.570, 0.228, -0.588, 0.527, 35, 36, 48, 247, 248, 50
I (1644219)  : , 0.061, -0.097, 0.064, 16.000, -25.000, -49.000, 892.000, -354.000, 200.000, 0.569, 0.228, -0.588, 0.528, 46, 39, 56, 255, 255, 51
I (1644229)  : , 0.074, -0.051, 0.052, 2.000, -26.000, -54.000, 892.000, -354.000, 200.000, 0.568, 0.229, -0.588, 0.528, 36, 29, 47, 248, 248, 52
I (1644239)  : , 0.092, -0.028, 0.049, 2.000, -26.000, -54.000, 892.000, -354.000, 200.000, 0.568, 0.229, -0.588, 0.528, 37, 28, 47, 249, 255, 53
I (1644249)  : , 0.111, 0.007, 0.041, -16.000, -19.000, -14.000, 891.000, -354.000, 201.000, 0.568, 0.229, -0.587, 0.529, 33, 28, 47, 249, 248, 54
I (1644269)  : , 0.116, 0.009, 0.030, -18.000, -25.000, -10.000, 891.000, -354.000, 201.000, 0.568, 0.229, -0.587, 0.530, 50, 37, 71, 251, 255, 55
I (1644279)  : , 0.099, -0.019, 0.017, -18.000, -25.000, -10.000, 891.000, -354.000, 201.000, 0.568, 0.229, -0.587, 0.530, 36, 35, 43, 247, 247, 56
I (1644289)  : , 0.109, -0.032, 0.019, -15.000, -19.000, -1.000, 891.000, -354.000, 201.000, 0.567, 0.230, -0.587, 0.530, 35, 25, 45, 248, 248, 57
I (1644299)  : , 0.110, -0.036, 0.021, 0.000, -1.000, 24.000, 891.000, -354.000, 201.000, 0.567, 0.231, -0.587, 0.531, 35, 26, 47, 249, 248, 58
I (1644319)  : , 0.096, -0.117, 0.070, 21.000, 0.000, 0.000, 891.000, -355.000, 199.000, 0.565, 0.231, -0.587, 0.531, 46, 36, 58, 255, 255, 59
I (1644329)  : , 0.078, -0.166, 0.086, 21.000, 0.000, 0.000, 891.000, -356.000, 198.000, 0.565, 0.231, -0.587, 0.531, 33, 25, 47, 248, 248, 60
I (1644339)  : , 0.110, -0.194, 0.096, 22.000, 1.000, -1.000, 891.000, -356.000, 197.000, 0.564, 0.232, -0.587, 0.532, 36, 27, 49, 247, 248, 61
I (1644349)  : , 0.158, -0.202, 0.097, 23.000, 31.000, -3.000, 891.000, -357.000, 196.000, 0.562, 0.233, -0.588, 0.533, 40, 26, 45, 246, 250, 62
I (1644369)  : , 0.171, -0.137, 0.102, 9.000, 36.000, 0.000, 891.000, -358.000, 195.000, 0.561, 0.234, -0.588, 0.534, 53, 38, 54, 255, 255, 63
I (1644379)  : , 0.158, -0.094, 0.123, 9.000, 36.000, 0.000, 891.000, -359.000, 195.000, 0.561, 0.234, -0.588, 0.534, 33, 37, 47, 250, 245, 64
I (1644389)  : , 0.104, -0.049, 0.132, 1.000, 0.000, 16.000, 890.000, -360.000, 195.000, 0.560, 0.234, -0.588, 0.535, 34, 27, 45, 253, 255, 65
I (1644399)  : , 0.033, -0.033, 0.137, 6.000, -11.000, 8.000, 890.000, -361.000, 194.000, 0.559, 0.234, -0.588, 0.535, 31, 28, 46, 247, 255, 66
I (1644419)  : , -0.049, -0.069, 0.104, -4.000, -29.000, -18.000, 889.000, -363.000, 193.000, 0.558, 0.233, -0.589, 0.536, 48, 37, 54, 255, 255, 67
I (1644429)  : , -0.052, -0.047, 0.110, -4.000, -29.000, -18.000, 889.000, -364.000, 193.000, 0.558, 0.233, -0.589, 0.536, 33, 27, 47, 250, 248, 68
I (1644439)  : , -0.018, -0.034, 0.119, -9.000, -25.000, -15.000, 889.000, -365.000, 192.000, 0.558, 0.233, -0.589, 0.536, 33, 28, 47, 247, 251, 69
I (1644459)  : , 0.071, -0.116, 0.188, -33.000, -30.000, -2.000, 888.000, -368.000, 190.000, 0.555, 0.233, -0.590, 0.538, 35, 35, 48, 249, 250, 70
I (1644469)  : , 0.124, -0.182, 0.200, -29.000, -18.000, 2.000, 888.000, -370.000, 188.000, 0.554, 0.233, -0.591, 0.538, 48, 42, 58, 255, 255, 71
I (1644479)  : , 0.173, -0.277, 0.196, -29.000, -18.000, 2.000, 888.000, -371.000, 186.000, 0.554, 0.233, -0.591, 0.538, 35, 30, 47, 255, 250, 72
I (1644499)  : , 0.132, -0.352, 0.151, 4.000, -18.000, -50.000, 888.000, -373.000, 181.000, 0.549, 0.236, -0.593, 0.539, 41, 28, 50, 250, 248, 73
I (1644509)  : , 0.079, -0.283, 0.153, 4.000, -33.000, -41.000, 888.000, -374.000, 180.000, 0.548, 0.236, -0.594, 0.540, 33, 28, 54, 248, 247, 74
I (1644519)  : , 0.037, -0.164, 0.141, -11.000, -9.000, 2.000, 887.000, -375.000, 180.000, 0.548, 0.236, -0.594, 0.540, 46, 38, 57, 255, 255, 75
I (1644529)  : , 0.040, -0.076, 0.099, -11.000, -9.000, 2.000, 887.000, -375.000, 180.000, 0.548, 0.236, -0.594, 0.540, 34, 29, 46, 250, 249, 76
I (1644549)  : , -0.028, -0.079, 0.038, -15.000, -15.000, -3.000, 887.000, -376.000, 178.000, 0.547, 0.236, -0.594, 0.540, 37, 28, 47, 248, 248, 77
I (1644559)  : , -0.046, -0.087, 0.039, -11.000, -26.000, -9.000, 887.000, -377.000, 176.000, 0.546, 0.236, -0.595, 0.540, 39, 25, 45, 253, 250, 78
I (1644569)  : , -0.012, -0.097, 0.053, -15.000, -26.000, -8.000, 887.000, -378.000, 175.000, 0.546, 0.236, -0.596, 0.540, 39, 42, 56, 255, 255, 79
I (1644579)  : , 0.024, -0.117, 0.058, -15.000, -26.000, -8.000, 887.000, -378.000, 175.000, 0.546, 0.236, -0.596, 0.540, 35, 29, 49, 249, 250, 80
I (1644599)  : , 0.000, -0.173, 0.043, 0.000, -32.000, -38.000, 887.000, -380.000, 171.000, 0.544, 0.237, -0.597, 0.540, 33, 28, 49, 249, 249, 81
I (1644609)  : , -0.014, -0.198, 0.038, 3.000, -21.000, -37.000, 887.000, -380.000, 169.000, 0.543, 0.237, -0.598, 0.540, 35, 28, 49, 247, 248, 82
I (1644619)  : , -0.012, -0.167, 0.016, 0.000, -29.000, -43.000, 887.000, -380.000, 168.000, 0.543, 0.237, -0.598, 0.540, 38, 40, 58, 255, 242, 83
I (1644639)  : , -0.048, -0.058, 0.007, 2.000, -47.000, -42.000, 888.000, -380.000, 167.000, 0.543, 0.237, -0.598, 0.539, 35, 27, 47, 250, 251, 84
I (1644649)  : , -0.027, -0.020, 0.006, 8.000, -23.000, -25.000, 888.000, -380.000, 167.000, 0.543, 0.237, -0.599, 0.539, 33, 28, 49, 248, 248, 85
I (1644659)  : , 0.021, -0.019, -0.004, 6.000, -9.000, -24.000, 888.000, -380.000, 166.000, 0.542, 0.238, -0.599, 0.539, 35, 27, 49, 249, 248, 86
I (1644669)  : , 0.034, -0.033, -0.002, -3.000, -20.000, -17.000, 888.000, -381.000, 166.000, 0.542, 0.238, -0.599, 0.540, 40, 40, 56, 255, 255, 87
I (1644689)  : , 0.049, -0.073, 0.053, -8.000, -15.000, -4.000, 887.000, -382.000, 164.000, 0.541, 0.238, -0.599, 0.540, 35, 26, 49, 249, 251, 88
I (1644699)  : , 0.051, -0.133, 0.056, 4.000, -4.000, -12.000, 888.000, -382.000, 163.000, 0.540, 0.239, -0.600, 0.540, 35, 28, 47, 249, 249, 89
I (1644709)  : , 0.068, -0.221, 0.070, 4.000, -6.000, -32.000, 888.000, -383.000, 160.000, 0.539, 0.239, -0.601, 0.540, 33, 25, 49, 249, 242, 90
I (1644729)  : , 0.107, -0.218, 0.086, 8.000, 3.000, -21.000, 888.000, -383.000, 159.000, 0.538, 0.240, -0.601, 0.540, 31, 35, 52, 249, 243, 91
I (1644739)  : , 0.081, -0.148, 0.090, -9.000, -20.000, -18.000, 888.000, -384.000, 158.000, 0.537, 0.240, -0.601, 0.541, 33, 28, 49, 247, 248, 92
I (1644749)  : , 0.028, -0.101, 0.073, -11.000, -31.000, -19.000, 887.000, -385.000, 157.000, 0.536, 0.240, -0.602, 0.541, 40, 32, 50, 239, 249, 93
I (1644759)  : , -0.020, -0.032, 0.024, -15.000, -30.000, -5.000, 887.000, -385.000, 156.000, 0.536, 0.240, -0.602, 0.541, 33, 26, 45, 247, 250, 94
I (1644779)  : , -0.064, 0.022, -0.034, -19.000, -33.000, -12.000, 888.000, -385.000, 156.000, 0.536, 0.240, -0.602, 0.540, 39, 35, 52, 241, 252, 95
I (1644789)  : , -0.070, 0.033, -0.044, -7.000, -35.000, -10.000, 888.000, -385.000, 156.000, 0.537, 0.240, -0.602, 0.540, 33, 28, 47, 247, 249, 96
I (1644799)  : , -0.046, -0.009, -0.036, 16.000, -25.000, -14.000, 888.000, -385.000, 156.000, 0.537, 0.240, -0.602, 0.540, 34, 28, 49, 250, 244, 97
I (1644809)  : , 0.007, -0.068, -0.033, 38.000, -11.000, -26.000, 888.000, -384.000, 154.000, 0.536, 0.241, -0.603, 0.540, 33, 25, 49, 249, 250, 98
I (1644829)  : , 0.103, -0.120, 0.021, 27.000, -1.000, -30.000, 888.000, -384.000, 154.000, 0.536, 0.241, -0.603, 0.540, 40, 35, 54, 251, 250, 99
I (1644839)  : , 0.127, -0.071, 0.053, 10.000, 7.000, 9.000, 888.000, -385.000, 153.000, 0.535, 0.242, -0.603, 0.540, 37, 28, 47, 246, 248, 100
I (1644849)  : , 0.091, -0.061, 0.077, 11.000, 5.000, 16.000, 888.000, -386.000, 153.000, 0.535, 0.242, -0.603, 0.541, 31, 26, 48, 249, 249, 101
I (1644859)  : , 0.022, -0.071, 0.066, 30.000, 10.000, -13.000, 888.000, -386.000, 151.000, 0.534, 0.242, -0.603, 0.541, 31, 26, 49, 247, 249, 102
I (1644879)  : , 0.013, 0.000, 0.082, -11.000, -19.000, -28.000, 887.000, -387.000, 151.000, 0.533, 0.242, -0.604, 0.541, 38, 33, 54, 251, 253, 103
I (1644889)  : , 0.118, 0.059, 0.068, -27.000, -24.000, 12.000, 887.000, -388.000, 152.000, 0.533, 0.242, -0.603, 0.542, 26, 24, 47, 249, 248, 104
I (1644899)  : , 0.118, 0.059, 0.068, -31.000, -25.000, 22.000, 887.000, -388.000, 153.000, 0.533, 0.242, -0.603, 0.542, 37, 26, 47, 245, 245, 105
I (1644909)  : , 0.106, -0.066, 0.051, 1.000, -11.000, -8.000, 887.000, -389.000, 152.000, 0.532, 0.242, -0.603, 0.543, 33, 26, 49, 249, 250, 106
I (1644929)  : , 0.088, -0.074, 0.039, 7.000, -16.000, -40.000, 887.000, -389.000, 151.000, 0.532, 0.243, -0.603, 0.543, 38, 29, 52, 255, 253, 107
I (1644939)  : , 0.102, 0.004, 0.020, -1.000, -30.000, -18.000, 887.000, -389.000, 152.000, 0.531, 0.243, -0.603, 0.543, 29, 23, 49, 246, 248, 108
I (1644949)  : , 0.100, 0.026, -0.022, -3.000, -11.000, -9.000, 887.000, -389.000, 152.000, 0.531, 0.243, -0.602, 0.544, 33, 26, 49, 249, 251, 109
I (1644959)  : , 0.052, 0.044, -0.051, -3.000, -8.000, -22.000, 887.000, -388.000, 154.000, 0.532, 0.243, -0.602, 0.544, 33, 25, 49, 241, 250, 110
I (1644979)  : , -0.007, 0.139, -0.013, 0.000, -24.000, -29.000, 887.000, -388.000, 155.000, 0.532, 0.243, -0.602, 0.544, 38, 32, 52, 251, 255, 111
I (1644989)  : , 0.019, 0.141, 0.004, -24.000, -29.000, -14.000, 886.000, -388.000, 156.000, 0.533, 0.242, -0.601, 0.544, 37, 26, 48, 249, 250, 112
I (1644999)  : , 0.043, 0.089, 0.004, -40.000, -31.000, 11.000, 886.000, -388.000, 156.000, 0.533, 0.242, -0.601, 0.544, 31, 26, 49, 249, 250, 113
I (1645009)  : , 0.031, -0.037, -0.021, -15.000, -23.000, 24.000, 887.000, -388.000, 155.000, 0.532, 0.243, -0.601, 0.544, 39, 25, 47, 248, 250, 114
I (1645029)  : , 0.043, -0.134, -0.054, 22.000, -30.000, -65.000, 887.000, -387.000, 154.000, 0.532, 0.244, -0.602, 0.544, 36, 25, 53, 253, 255, 115
I (1645039)  : , 0.113, -0.029, -0.044, 26.000, -31.000, -72.000, 887.000, -386.000, 154.000, 0.532, 0.244, -0.601, 0.544, 29, 25, 47, 248, 250, 116
I (1645049)  : , 0.150, 0.033, -0.043, 23.000, -10.000, -26.000, 887.000, -386.000, 155.000, 0.532, 0.245, -0.601, 0.544, 34, 25, 45, 246, 248, 117
I (1645059)  : , 0.137, 0.050, -0.033, 15.000, -15.000, -35.000, 887.000, -385.000, 157.000, 0.532, 0.245, -0.600, 0.545, 39, 22, 48, 246, 250, 118
I (1645079)  : , 0.113, 0.094, -0.009, -1.000, -11.000, -15.000, 887.000, -385.000, 158.000, 0.532, 0.245, -0.599, 0.546, 38, 32, 53, 255, 253, 119
I (1645089)  : , 0.123, 0.069, 0.027, -1.000, -6.000, 0.000, 887.000, -385.000, 159.000, 0.532, 0.245, -0.599, 0.546, 33, 25, 49, 250, 251, 120
I (1645099)  : , 0.123, 0.006, 0.060, 3.000, -1.000, 16.000, 887.000, -385.000, 160.000, 0.532, 0.245, -0.598, 0.547, 33, 26, 54, 250, 250, 121
I (1645109)  : , 0.092, -0.063, 0.072, 9.000, -17.000, 12.000, 886.000, -386.000, 159.000, 0.531, 0.246, -0.598, 0.547, 36, 25, 47, 248, 251, 122
I (1645129)  : , 0.053, -0.044, 0.049, 4.000, -11.000, -7.000, 886.000, -386.000, 159.000, 0.531, 0.246, -0.599, 0.548, 37, 29, 53, 247, 253, 123
I (1645139)  : , 0.023, -0.011, 0.050, -6.000, -8.000, -3.000, 886.000, -387.000, 159.000, 0.530, 0.246, -0.599, 0.548, 33, 25, 50, 249, 250, 124
I (1645149)  : , -0.001, -0.002, 0.051, -9.000, -24.000, -18.000, 886.000, -387.000, 159.000, 0.530, 0.246, -0.599, 0.548, 34, 26, 49, 247, 250, 125
I (1645159)  : , 0.023, -0.009, 0.054, -9.000, -18.000, -8.000, 886.000, -388.000, 159.000, 0.530, 0.246, -0.599, 0.548, 33, 25, 47, 249, 249, 126
I (1645179)  : , 0.021, -0.070, 0.052, -8.000, -18.000, -7.000, 885.000, -389.000, 158.000, 0.529, 0.246, -0.599, 0.549, 38, 25, 54, 249, 251, 127
I (1645189)  : , 0.014, -0.090, 0.031, 3.000, -11.000, -8.000, 885.000, -389.000, 158.000, 0.529, 0.246, -0.599, 0.549, 34, 25, 48, 248, 248, 128
I (1645199)  : , 0.024, -0.097, 0.026, 7.000, -14.000, -26.000, 885.000, -390.000, 156.000, 0.528, 0.246, -0.599, 0.549, 28, 26, 48, 249, 251, 129
I (1645209)  : , 0.053, -0.053, 0.014, 14.000, -14.000, -37.000, 885.000, -390.000, 156.000, 0.528, 0.246, -0.600, 0.549, 33, 26, 49, 249, 251, 130
I (1645229)  : , 0.063, 0.077, 0.018, 0.000, 0.000, 7.000, 885.000, -390.000, 157.000, 0.528, 0.246, -0.599, 0.549, 39, 35, 52, 251, 253, 131
I (1645239)  : , 0.009, 0.069, 0.011, -3.000, 0.000, 16.000, 885.000, -390.000, 158.000, 0.528, 0.246, -0.599, 0.549, 34, 26, 48, 249, 250, 132
I (1645249)  : , -0.041, 0.034, 0.008, -12.000, -17.000, -10.000, 885.000, -390.000, 158.000, 0.528, 0.246, -0.599, 0.549, 35, 35, 47, 247, 250, 133
I (1645259)  : , -0.046, 0.013, 0.007, -15.000, -20.000, -6.000, 885.000, -390.000, 158.000, 0.528, 0.246, -0.599, 0.549, 38, 26, 49, 251, 249, 134
I (1645279)  : , 0.016, -0.078, 0.029, -10.000, -22.000, -4.000, 885.000, -391.000, 157.000, 0.528, 0.246, -0.599, 0.549, 39, 33, 52, 251, 252, 135
I (1645289)  : , 0.047, -0.110, 0.018, -11.000, -24.000, -21.000, 885.000, -391.000, 156.000, 0.528, 0.246, -0.600, 0.549, 37, 22, 45, 242, 247, 136
I (1645299)  : , 0.062, -0.123, 0.011, -8.000, -24.000, -20.000, 885.000, -391.000, 155.000, 0.527, 0.246, -0.600, 0.549, 31, 23, 46, 248, 250, 137
I (1645309)  : , 0.060, -0.122, -0.007, 2.000, -25.000, -30.000, 885.000, -391.000, 154.000, 0.526, 0.247, -0.600, 0.549, 35, 24, 38, 248, 252, 138
I (1645329)  : , 0.057, -0.013, -0.038, -11.000, -36.000, -56.000, 885.000, -391.000, 154.000, 0.526, 0.248, -0.600, 0.549, 39, 28, 52, 253, 233, 139
I (1645339)  : , 0.050, 0.078, -0.068, -15.000, -35.000, -36.000, 886.000, -390.000, 155.000, 0.526, 0.248, -0.600, 0.549, 33, 21, 54, 249, 248, 140
I (1645349)  : , 0.036, 0.107, -0.088, -16.000, -34.000, -28.000, 886.000, -389.000, 156.000, 0.527, 0.248, -0.599, 0.549, 46, 25, 49, 247, 249, 141
I (1645359)  : , 0.043, 0.100, -0.092, -28.000, -35.000, -21.000, 886.000, -387.000, 157.000, 0.527, 0.248, -0.599, 0.549, 29, 25, 46, 248, 251, 142
I (1645379)  : , 0.056, -0.043, -0.076, -1.000, -19.000, -2.000, 887.000, -387.000, 157.000, 0.528, 0.249, -0.598, 0.549, 37, 34, 51, 250, 255, 143
I (1645389)  : , 0.057, -0.097, -0.063, 15.000, -18.000, -24.000, 887.000, -386.000, 157.000, 0.528, 0.249, -0.598, 0.549, 33, 25, 47, 248, 250, 144
I (1645399)  : , 0.057, -0.082, -0.066, 21.000, -5.000, -21.000, 887.000, -385.000, 156.000, 0.527, 0.250, -0.598, 0.549, 33, 23, 46, 247, 251, 145
I (1645409)  : , 0.037, -0.043, -0.062, 17.000, -24.000, -30.000, 888.000, -385.000, 156.000, 0.527, 0.250, -0.598, 0.549, 33, 25, 45, 249, 251, 146
I (1645429)  : , 0.070, 0.062, -0.096, 15.000, -14.000, -21.000, 888.000, -383.000, 157.000, 0.528, 0.251, -0.597, 0.549, 36, 29, 55, 251, 251, 147
I (1645439)  : , 0.107, 0.084, -0.100, 6.000, -12.000, -16.000, 888.000, -382.000, 158.000, 0.528, 0.251, -0.597, 0.549, 29, 35, 45, 251, 250, 148
I (1645449)  : , 0.120, 0.112, -0.103, 6.000, -5.000, -4.000, 889.000, -381.000, 159.000, 0.529, 0.251, -0.596, 0.549, 31, 25, 45, 242, 250, 149
I (1645459)  : , 0.118, 0.107, -0.090, -16.000, 12.000, 35.000, 889.000, -380.000, 160.000, 0.529, 0.252, -0.596, 0.550, 35, 22, 48, 252, 247, 150
