Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1565979)  : , 0.010, 0.016, -0.007, -10.000, -36.000, 0.000, 872.000, -308.000, 325.000, 0.627, 0.200, -0.542, 0.522, 26, 15, 40, 250, 243, 37
I (1565999)  : , 0.013, 0.017, -0.030, 3.000, -39.000, -8.000, 871.000, -308.000, 325.000, 0.627, 0.200, -0.542, 0.522, 35, 21, 45, 242, 247, 38
I (1566009)  : , 0.053, 0.003, -0.036, 19.000, 1.000, -8.000, 872.000, -308.000, 325.000, 0.627, 0.200, -0.542, 0.522, 26, 15, 40, 247, 242, 39
I (1566019)  : , 0.051, -0.004, -0.020, 22.000, 7.000, -16.000, 872.000, -308.000, 325.000, 0.627, 0.201, -0.542, 0.522, 27, 15, 42, 247, 242, 40
I (1566029)  : , -0.004, 0.031, 0.001, 23.000, 0.000, -16.000, 871.000, -308.000, 326.000, 0.628, 0.200, -0.542, 0.522, 16, 14, 41, 247, 244, 41
I (1566049)  : , -0.018, 0.047, 0.039, 26.000, -11.000, -2.000, 871.000, -308.000, 326.000, 0.628, 0.200, -0.542, 0.522, 30, 15, 43, 249, 245, 42
I (1566059)  : , -0.014, 0.013, 0.047, 33.000, -14.000, -18.000, 871.000, -309.000, 327.000, 0.628, 0.200, -0.542, 0.522, 26, 14, 40, 247, 248, 43
I (1566069)  : , -0.023, 0.031, 0.051, 36.000, -21.000, -32.000, 871.000, -309.000, 326.000, 0.628, 0.199, -0.542, 0.522, 25, 13, 40, 247, 243, 44
I (1566079)  : , 0.001, 0.072, 0.064, 36.000, -14.000, -18.000, 870.000, -311.000, 327.000, 0.627, 0.199, -0.542, 0.523, 28, 5, 43, 247, 243, 45
I (1566099)  : , 0.047, 0.081, 0.109, 20.000, -15.000, -7.000, 869.000, -311.000, 328.000, 0.627, 0.198, -0.541, 0.523, 36, 22, 44, 255, 248, 46
I (1566109)  : , 0.032, 0.076, 0.122, 3.000, -12.000, 8.000, 869.000, -312.000, 329.000, 0.627, 0.198, -0.541, 0.524, 26, 14, 40, 252, 241, 47
I (1566119)  : , 0.001, 0.078, 0.131, 1.000, -19.000, 7.000, 868.000, -313.000, 329.000, 0.627, 0.197, -0.541, 0.525, 25, 14, 40, 247, 242, 48
I (1566129)  : , -0.020, 0.069, 0.133, -7.000, -12.000, -3.000, 867.000, -316.000, 330.000, 0.627, 0.196, -0.541, 0.525, 24, 14, 40, 247, 243, 49
I (1566149)  : , -0.044, 0.084, 0.150, -31.000, -24.000, 29.000, 866.000, -317.000, 331.000, 0.627, 0.195, -0.541, 0.526, 26, 16, 43, 250, 245, 50
I (1566159)  : , -0.036, 0.052, 0.148, -27.000, -26.000, 33.000, 865.000, -319.000, 331.000, 0.626, 0.195, -0.541, 0.526, 25, 14, 39, 248, 244, 51
I (1566169)  : , -0.030, -0.004, 0.131, -29.000, -26.000, 13.000, 865.000, -320.000, 331.000, 0.626, 0.194, -0.541, 0.526, 25, 14, 40, 245, 244, 52
I (1566179)  : , -0.054, -0.003, 0.102, -12.000, -35.000, -7.000, 864.000, -322.000, 331.000, 0.626, 0.193, -0.542, 0.527, 27, 18, 42, 247, 240, 53
I (1566199)  : , -0.009, 0.061, 0.080, -22.000, -24.000, 1.000, 864.000, -323.000, 332.000, 0.626, 0.193, -0.542, 0.527, 28, 17, 45, 250, 249, 54
I (1566209)  : , -0.004, 0.080, 0.063, -23.000, -23.000, 8.000, 863.000, -324.000, 332.000, 0.626, 0.192, -0.542, 0.528, 25, 15, 40, 247, 244, 55
I (1566219)  : , -0.006, 0.076, 0.047, -17.000, -16.000, 5.000, 863.000, -324.000, 333.000, 0.626, 0.192, -0.541, 0.528, 24, 14, 40, 245, 244, 56
I (1566229)  : , -0.017, 0.068, 0.034, -13.000, -17.000, 0.000, 862.000, -325.000, 334.000, 0.626, 0.192, -0.541, 0.528, 23, 14, 40, 245, 243, 57
I (1566249)  : , -0.022, 0.072, 0.033, -8.000, -28.000, -9.000, 861.000, -326.000, 335.000, 0.626, 0.191, -0.541, 0.528, 35, 14, 45, 251, 247, 58
I (1566259)  : , -0.023, 0.082, 0.022, -2.000, -22.000, -6.000, 861.000, -327.000, 335.000, 0.626, 0.190, -0.541, 0.529, 48, 16, 40, 242, 244, 59
I (1566269)  : , -0.022, 0.082, 0.018, -8.000, -24.000, -16.000, 861.000, -327.000, 336.000, 0.626, 0.190, -0.541, 0.529, 26, 14, 42, 248, 244, 60
I (1566279)  : , -0.044, 0.099, 0.013, -11.000, -36.000, -18.000, 860.000, -327.000, 336.000, 0.626, 0.189, -0.541, 0.529, 23, 11, 38, 245, 240, 61
I (1566299)  : , 0.002, 0.084, 0.009, -2.000, -20.000, 6.000, 859.000, -328.000, 338.000, 0.627, 0.189, -0.540, 0.529, 27, 18, 45, 251, 251, 62
I (1566309)  : , 0.004, 0.040, 0.017, 0.000, -12.000, 0.000, 859.000, -329.000, 338.000, 0.627, 0.188, -0.540, 0.529, 28, 16, 42, 247, 242, 63
I (1566319)  : , -0.031, 0.024, 0.024, -5.000, -13.000, -2.000, 859.000, -329.000, 338.000, 0.627, 0.188, -0.540, 0.529, 26, 15, 42, 255, 243, 64
I (1566329)  : , -0.084, 0.030, 0.026, -7.000, -18.000, -8.000, 859.000, -330.000, 338.000, 0.627, 0.188, -0.541, 0.529, 24, 14, 40, 246, 243, 65
I (1566349)  : , -0.082, 0.017, 0.027, -1.000, -8.000, -17.000, 858.000, -331.000, 338.000, 0.627, 0.187, -0.541, 0.529, 30, 18, 46, 247, 245, 66
I (1566359)  : , -0.041, -0.011, 0.029, 2.000, -6.000, -18.000, 858.000, -331.000, 337.000, 0.627, 0.187, -0.541, 0.529, 26, 13, 41, 249, 242, 67
I (1566369)  : , -0.038, -0.024, 0.037, 1.000, -18.000, -22.000, 858.000, -332.000, 337.000, 0.627, 0.186, -0.542, 0.529, 23, 15, 41, 249, 242, 68
I (1566379)  : , -0.041, -0.021, 0.034, -2.000, -29.000, -28.000, 858.000, -332.000, 336.000, 0.626, 0.186, -0.542, 0.529, 24, 15, 38, 246, 240, 69
I (1566399)  : , 0.016, 0.002, 0.009, -4.000, -15.000, -12.000, 858.000, -333.000, 336.000, 0.626, 0.186, -0.542, 0.529, 30, 22, 44, 238, 247, 70
I (1566409)  : , -0.001, 0.032, 0.003, -14.000, -19.000, -13.000, 858.000, -333.000, 336.000, 0.626, 0.186, -0.542, 0.529, 26, 14, 40, 246, 244, 71
I (1566419)  : , -0.037, 0.082, 0.002, -32.000, -34.000, 15.000, 858.000, -333.000, 337.000, 0.626, 0.185, -0.542, 0.529, 28, 15, 41, 247, 242, 72
I (1566429)  : , -0.039, 0.093, 0.011, -27.000, -28.000, 25.000, 857.000, -334.000, 338.000, 0.627, 0.185, -0.542, 0.529, 31, 14, 40, 247, 243, 73
I (1566449)  : , 0.000, -0.040, 0.008, -3.000, -20.000, -6.000, 857.000, -334.000, 338.000, 0.627, 0.185, -0.542, 0.529, 35, 17, 45, 251, 247, 74
I (1566459)  : , -0.030, -0.052, 0.008, 0.000, -35.000, -12.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.529, 24, 14, 40, 247, 242, 75
I (1566469)  : , -0.050, -0.030, 0.002, 6.000, -30.000, -13.000, 857.000, -334.000, 337.000, 0.626, 0.185, -0.542, 0.529, 25, 14, 40, 247, 240, 76
I (1566479)  : , -0.030, -0.001, -0.004, 5.000, -27.000, -12.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.528, 24, 15, 42, 249, 243, 77
I (1566499)  : , -0.017, 0.022, -0.016, 2.000, -22.000, -10.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.528, 29, 17, 45, 250, 248, 78
I (1566509)  : , -0.030, 0.013, -0.018, 4.000, -27.000, -24.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.528, 29, 12, 40, 246, 244, 79
I (1566519)  : , 0.000, -0.001, -0.017, 16.000, -15.000, -24.000, 857.000, -335.000, 336.000, 0.627, 0.185, -0.542, 0.528, 25, 14, 40, 247, 242, 80
I (1566529)  : , 0.052, -0.002, -0.024, 14.000, -1.000, -20.000, 858.000, -334.000, 336.000, 0.627, 0.185, -0.542, 0.528, 27, 12, 38, 245, 240, 81
I (1566549)  : , 0.031, 0.048, 0.000, 0.000, -12.000, -4.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.529, 30, 4, 43, 250, 247, 82
I (1566559)  : , -0.008, 0.058, 0.008, 5.000, -29.000, 1.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.529, 25, 16, 42, 251, 243, 83
I (1566569)  : , -0.007, 0.023, 0.012, 6.000, -26.000, -9.000, 857.000, -334.000, 338.000, 0.627, 0.185, -0.542, 0.529, 25, 14, 40, 247, 242, 84
I (1566579)  : , 0.000, 0.000, 0.012, 1.000, -30.000, -20.000, 857.000, -334.000, 337.000, 0.627, 0.185, -0.542, 0.529, 27, 12, 41, 247, 242, 85
I (1566599)  : , -0.011, 0.048, 0.004, -6.000, -29.000, -21.000, 857.000, -335.000, 338.000, 0.627, 0.184, -0.542, 0.529, 30, 18, 45, 250, 252, 86
I (1566609)  : , 0.014, 0.051, 0.000, -4.000, -20.000, -14.000, 857.000, -335.000, 338.000, 0.627, 0.184, -0.542, 0.529, 27, 14, 41, 247, 244, 87
I (1566619)  : , 0.034, 0.038, 0.000, 2.000, -21.000, -13.000, 856.000, -335.000, 338.000, 0.627, 0.184, -0.542, 0.529, 27, 14, 41, 247, 244, 88
I (1566629)  : , 0.043, 0.017, 0.008, 11.000, -29.000, -23.000, 856.000, -335.000, 338.000, 0.627, 0.184, -0.542, 0.529, 26, 10, 40, 247, 244, 89
I (1566649)  : , 0.078, 0.022, 0.013, 13.000, -26.000, -25.000, 856.000, -336.000, 338.000, 0.626, 0.184, -0.542, 0.530, 27, 18, 43, 251, 250, 90
I (1566659)  : , 0.098, 0.087, 0.002, 11.000, -1.000, -14.000, 856.000, -336.000, 339.000, 0.626, 0.184, -0.541, 0.530, 26, 14, 41, 248, 244, 91
I (1566669)  : , 0.098, 0.087, 0.002, 5.000, -7.000, -10.000, 856.000, -335.000, 340.000, 0.627, 0.184, -0.541, 0.530, 24, 14, 40, 247, 244, 92
I (1566679)  : , 0.072, 0.121, 0.010, 8.000, 1.000, 0.000, 855.000, -335.000, 341.000, 0.627, 0.184, -0.540, 0.531, 29, 16, 41, 248, 244, 93
I (1566699)  : , 0.003, 0.108, 0.019, -27.000, 3.000, 27.000, 854.000, -335.000, 343.000, 0.627, 0.184, -0.539, 0.531, 28, 17, 45, 247, 248, 94
I (1566709)  : , -0.022, 0.069, 0.024, -29.000, -14.000, 32.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 26, 12, 42, 245, 242, 95
I (1566719)  : , -0.018, 0.017, 0.014, -29.000, -20.000, 29.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 24, 13, 42, 248, 243, 96
I (1566729)  : , -0.010, -0.017, 0.009, -20.000, -17.000, 13.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 32, 11, 37, 245, 240, 97
I (1566749)  : , -0.010, 0.008, -0.003, -19.000, -14.000, 8.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 38, 21, 46, 250, 247, 98
I (1566759)  : , -0.007, 0.004, -0.009, -10.000, -13.000, 9.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 25, 16, 42, 247, 243, 99
I (1566769)  : , -0.002, -0.003, -0.018, 2.000, -14.000, -1.000, 854.000, -336.000, 344.000, 0.627, 0.183, -0.539, 0.531, 23, 15, 43, 241, 242, 100
I (1566779)  : , -0.017, 0.018, -0.028, 4.000, -13.000, -7.000, 854.000, -336.000, 344.000, 0.628, 0.183, -0.539, 0.531, 20, 15, 42, 247, 242, 101
I (1566799)  : , -0.050, 0.056, -0.027, -1.000, -35.000, -10.000, 854.000, -336.000, 344.000, 0.628, 0.183, -0.539, 0.531, 29, 21, 45, 250, 247, 102
I (1566809)  : , -0.047, 0.039, -0.026, -3.000, -37.000, -16.000, 854.000, -336.000, 344.000, 0.628, 0.182, -0.539, 0.530, 29, 17, 42, 247, 243, 103
I (1566819)  : , -0.026, 0.023, -0.017, -5.000, -38.000, -21.000, 853.000, -336.000, 344.000, 0.628, 0.182, -0.539, 0.530, 31, 16, 42, 247, 242, 104
I (1566829)  : , -0.002, 0.011, -0.002, -7.000, -38.000, -24.000, 853.000, -337.000, 344.000, 0.628, 0.182, -0.540, 0.530, 28, 16, 40, 245, 242, 105
I (1566849)  : , 0.003, -0.034, 0.000, -10.000, -23.000, -14.000, 853.000, -337.000, 344.000, 0.628, 0.182, -0.540, 0.531, 36, 18, 45, 250, 248, 106
I (1566859)  : , 0.001, -0.060, 0.003, -5.000, -16.000, -11.000, 854.000, -338.000, 343.000, 0.627, 0.182, -0.540, 0.531, 27, 15, 42, 247, 242, 107
I (1566869)  : , -0.002, -0.070, 0.002, 5.000, -25.000, -33.000, 854.000, -338.000, 342.000, 0.627, 0.182, -0.541, 0.530, 31, 15, 41, 246, 255, 108
I (1566879)  : , 0.012, -0.050, -0.016, 7.000, -32.000, -45.000, 854.000, -338.000, 341.000, 0.627, 0.182, -0.541, 0.530, 29, 14, 40, 247, 243, 109
I (1566899)  : , 0.050, 0.053, -0.048, -14.000, -12.000, -28.000, 854.000, -338.000, 341.000, 0.627, 0.182, -0.541, 0.530, 33, 21, 44, 249, 247, 110
I (1566909)  : , 0.029, 0.103, -0.047, -22.000, -19.000, -16.000, 854.000, -338.000, 342.000, 0.627, 0.182, -0.541, 0.530, 27, 14, 41, 236, 243, 111
I (1566919)  : , 0.036, 0.090, -0.047, -19.000, -30.000, -3.000, 854.000, -337.000, 343.000, 0.627, 0.182, -0.540, 0.530, 29, 14, 41, 247, 242, 112
I (1566929)  : , 0.062, 0.024, -0.049, -5.000, -27.000, 3.000, 854.000, -337.000, 343.000, 0.627, 0.182, -0.540, 0.531, 26, 22, 40, 247, 243, 113
I (1566949)  : , 0.098, 0.006, -0.042, 9.000, -16.000, -14.000, 854.000, -336.000, 343.000, 0.628, 0.183, -0.539, 0.531, 28, 17, 45, 251, 248, 114
I (1566959)  : , 0.084, 0.042, -0.032, 8.000, -15.000, -7.000, 854.000, -335.000, 344.000, 0.628, 0.183, -0.539, 0.531, 26, 14, 40, 247, 243, 115
I (1566969)  : , 0.086, 0.058, -0.021, -2.000, -25.000, -5.000, 854.000, -335.000, 345.000, 0.628, 0.184, -0.539, 0.531, 25, 15, 40, 250, 243, 116
I (1566979)  : , 0.113, 0.043, -0.024, 5.000, -19.000, -5.000, 854.000, -334.000, 345.000, 0.628, 0.184, -0.538, 0.531, 26, 12, 39, 247, 243, 117
I (1566999)  : , 0.156, 0.036, -0.039, 14.000, -8.000, -5.000, 854.000, -333.000, 347.000, 0.628, 0.185, -0.537, 0.532, 29, 21, 45, 250, 247, 118
I (1567009)  : , 0.150, 0.047, -0.046, 24.000, 8.000, -4.000, 854.000, -332.000, 348.000, 0.628, 0.185, -0.537, 0.532, 23, 14, 41, 255, 242, 119
I (1567019)  : , 0.138, 0.067, -0.038, 14.000, 8.000, -1.000, 854.000, -331.000, 349.000, 0.628, 0.186, -0.536, 0.533, 24, 14, 39, 249, 244, 120
I (1567029)  : , 0.114, 0.094, -0.029, 6.000, 7.000, 3.000, 854.000, -331.000, 350.000, 0.628, 0.186, -0.536, 0.533, 25, 15, 41, 245, 244, 121
I (1567049)  : , 0.049, 0.062, 0.010, -24.000, 4.000, 39.000, 853.000, -330.000, 352.000, 0.629, 0.186, -0.535, 0.533, 28, 18, 45, 249, 248, 122
I (1567059)  : , 0.011, 0.000, 0.027, -37.000, -25.000, 25.000, 853.000, -330.000, 352.000, 0.628, 0.186, -0.535, 0.533, 28, 14, 41, 249, 244, 123
I (1567069)  : , -0.007, -0.044, 0.016, -32.000, -9.000, 38.000, 853.000, -330.000, 351.000, 0.628, 0.186, -0.535, 0.534, 24, 15, 41, 255, 245, 124
I (1567079)  : , -0.012, -0.097, 0.012, -33.000, -44.000, 1.000, 853.000, -330.000, 350.000, 0.628, 0.186, -0.535, 0.533, 25, 21, 41, 248, 244, 125
I (1567099)  : , 0.063, -0.132, -0.024, -14.000, -18.000, -11.000, 854.000, -330.000, 349.000, 0.627, 0.187, -0.536, 0.533, 28, 13, 45, 251, 250, 126
I (1567109)  : , 0.074, -0.103, -0.016, -6.000, -9.000, -5.000, 855.000, -329.000, 348.000, 0.627, 0.188, -0.536, 0.533, 27, 14, 41, 248, 244, 127
I (1567119)  : , 0.048, -0.069, -0.019, -2.000, -14.000, 8.000, 855.000, -329.000, 347.000, 0.627, 0.188, -0.536, 0.533, 24, 14, 42, 253, 242, 128
I (1567129)  : , 0.042, -0.080, -0.027, 2.000, -13.000, 1.000, 855.000, -329.000, 347.000, 0.627, 0.188, -0.536, 0.533, 20, 14, 38, 247, 243, 129
I (1567149)  : , 0.050, -0.090, -0.036, 6.000, -13.000, -3.000, 856.000, -328.000, 346.000, 0.626, 0.189, -0.536, 0.533, 30, 18, 45, 251, 248, 130
I (1567159)  : , 0.061, -0.131, -0.016, 10.000, -11.000, 0.000, 857.000, -328.000, 345.000, 0.626, 0.190, -0.537, 0.533, 25, 16, 42, 245, 242, 131
I (1567169)  : , 0.063, -0.194, 0.000, 18.000, -14.000, -5.000, 857.000, -327.000, 343.000, 0.625, 0.190, -0.537, 0.533, 26, 14, 42, 250, 242, 132
I (1567179)  : , 0.058, -0.218, 0.020, 30.000, -16.000, -24.000, 858.000, -327.000, 342.000, 0.625, 0.191, -0.538, 0.533, 27, 14, 42, 247, 242, 133
I (1567199)  : , 0.018, -0.114, 0.043, 10.000, -24.000, -21.000, 859.000, -328.000, 339.000, 0.624, 0.192, -0.539, 0.533, 33, 21, 46, 249, 242, 134
I (1567209)  : , 0.020, -0.080, 0.037, 8.000, -26.000, -14.000, 859.000, -329.000, 338.000, 0.623, 0.192, -0.539, 0.533, 27, 15, 42, 247, 242, 135
I (1567219)  : , 0.042, -0.093, 0.024, 6.000, -25.000, -28.000, 859.000, -329.000, 337.000, 0.623, 0.192, -0.539, 0.533, 25, 18, 42, 247, 243, 136
I (1567229)  : , 0.067, -0.083, 0.000, 13.000, -15.000, -33.000, 860.000, -329.000, 336.000, 0.622, 0.193, -0.539, 0.533, 24, 16, 42, 246, 242, 137
I (1567249)  : , 0.056, 0.017, -0.001, -2.000, -8.000, -8.000, 860.000, -329.000, 336.000, 0.622, 0.193, -0.539, 0.534, 33, 21, 43, 250, 255, 138
I (1567259)  : , 0.026, 0.053, 0.003, -9.000, -21.000, -2.000, 860.000, -329.000, 337.000, 0.622, 0.193, -0.539, 0.534, 25, 14, 40, 247, 242, 139
I (1567269)  : , 0.023, 0.057, 0.000, -14.000, -20.000, 4.000, 859.000, -329.000, 337.000, 0.622, 0.193, -0.539, 0.534, 26, 14, 41, 247, 243, 140
I (1567279)  : , 0.044, 0.022, 0.002, -14.000, -19.000, 3.000, 859.000, -328.000, 338.000, 0.622, 0.193, -0.539, 0.534, 26, 14, 42, 247, 241, 141
I (1567299)  : , 0.071, -0.044, 0.010, -1.000, -19.000, -7.000, 859.000, -328.000, 337.000, 0.622, 0.194, -0.539, 0.534, 28, 21, 44, 251, 245, 142
I (1567309)  : , 0.100, -0.068, 0.017, 3.000, -23.000, -1.000, 860.000, -328.000, 337.000, 0.621, 0.194, -0.539, 0.535, 29, 17, 40, 253, 244, 143
I (1567319)  : , 0.119, -0.073, 0.014, 7.000, -30.000, -4.000, 860.000, -328.000, 337.000, 0.621, 0.194, -0.539, 0.535, 26, 15, 40, 247, 243, 144
I (1567329)  : , 0.139, -0.063, 0.004, 1.000, -36.000, -4.000, 860.000, -328.000, 337.000, 0.621, 0.195, -0.539, 0.535, 21, 15, 42, 247, 243, 145
I (1567349)  : , 0.084, -0.013, -0.004, -19.000, -10.000, 0.000, 860.000, -327.000, 337.000, 0.620, 0.196, -0.538, 0.536, 27, 18, 44, 250, 252, 146
I (1567359)  : , 0.030, 0.007, -0.008, -23.000, -16.000, 1.000, 860.000, -327.000, 337.000, 0.620, 0.196, -0.538, 0.536, 23, 14, 40, 249, 242, 147
I (1567369)  : , 0.001, 0.018, -0.018, -18.000, -23.000, -5.000, 860.000, -327.000, 337.000, 0.620, 0.196, -0.538, 0.536, 26, 11, 42, 247, 245, 148
I (1567379)  : , 0.024, 0.000, -0.030, -7.000, -20.000, -12.000, 860.000, -327.000, 337.000, 0.620, 0.196, -0.538, 0.536, 37, 22, 41, 249, 242, 149
I (1567399)  : , 0.093, 0.014, -0.006, 17.000, -11.000, 0.000, 860.000, -327.000, 338.000, 0.620, 0.196, -0.538, 0.536, 28, 18, 45, 249, 247, 150
