Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2918429)  : , 0.050, 0.028, -0.024, 5.000, 7.000, 16.000, -116.000, -954.000, -194.000, 0.626, -0.774, -0.023, 0.095, 29, 14, 46, 247, 250, 84
I (2918439)  : , 0.051, -0.009, -0.020, 5.000, 13.000, 6.000, -116.000, -954.000, -194.000, 0.626, -0.774, -0.023, 0.095, 27, 15, 49, 247, 251, 85
I (2918449)  : , 0.029, -0.027, -0.001, 6.000, 10.000, -3.000, -116.000, -954.000, -194.000, 0.626, -0.774, -0.023, 0.095, 28, 15, 46, 246, 250, 86
I (2918459)  : , 0.012, -0.011, 0.020, 5.000, 5.000, -5.000, -116.000, -954.000, -193.000, 0.626, -0.773, -0.023, 0.095, 33, 17, 49, 249, 255, 87
I (2918479)  : , 0.008, 0.051, 0.033, -19.000, 0.000, 2.000, -117.000, -954.000, -193.000, 0.626, -0.774, -0.022, 0.095, 28, 12, 46, 247, 251, 88
I (2918489)  : , 0.013, 0.074, 0.019, -20.000, 15.000, 29.000, -117.000, -954.000, -193.000, 0.626, -0.774, -0.022, 0.095, 35, 14, 46, 247, 251, 89
I (2918499)  : , 0.003, 0.050, 0.011, -21.000, 19.000, 39.000, -117.000, -954.000, -193.000, 0.626, -0.774, -0.022, 0.095, 29, 15, 45, 246, 251, 90
I (2918509)  : , -0.031, 0.000, 0.006, -13.000, 2.000, 0.000, -117.000, -954.000, -194.000, 0.626, -0.774, -0.022, 0.095, 36, 18, 49, 249, 255, 91
I (2918529)  : , -0.044, -0.013, 0.019, -8.000, -14.000, -21.000, -117.000, -953.000, -194.000, 0.626, -0.774, -0.022, 0.095, 33, 17, 47, 247, 251, 92
I (2918539)  : , -0.022, 0.029, 0.010, 0.000, -11.000, -2.000, -117.000, -953.000, -195.000, 0.626, -0.774, -0.022, 0.095, 24, 15, 46, 247, 251, 93
I (2918549)  : , 0.000, 0.056, 0.008, 4.000, -3.000, 1.000, -117.000, -953.000, -195.000, 0.626, -0.774, -0.022, 0.095, 30, 14, 43, 247, 252, 94
I (2918559)  : , 0.018, 0.046, 0.001, 2.000, 11.000, 7.000, -117.000, -953.000, -195.000, 0.626, -0.774, -0.021, 0.095, 30, 18, 49, 250, 255, 95
I (2918579)  : , 0.014, 0.003, 0.019, -7.000, 16.000, 6.000, -117.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 29, 15, 47, 249, 252, 96
I (2918589)  : , -0.004, 0.000, 0.044, -5.000, -7.000, 0.000, -118.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 29, 15, 46, 249, 251, 97
I (2918599)  : , -0.016, -0.001, 0.053, -9.000, -7.000, -8.000, -118.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 27, 14, 45, 249, 251, 98
I (2918609)  : , -0.008, 0.018, 0.038, -28.000, -11.000, -13.000, -119.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 34, 18, 49, 251, 255, 99
I (2918629)  : , 0.007, 0.116, 0.001, -20.000, -5.000, 46.000, -119.000, -953.000, -194.000, 0.626, -0.774, -0.020, 0.095, 29, 16, 47, 249, 251, 100
I (2918639)  : , -0.008, 0.074, -0.023, -14.000, -11.000, 43.000, -119.000, -953.000, -194.000, 0.626, -0.774, -0.020, 0.094, 24, 14, 50, 249, 251, 101
I (2918649)  : , 0.002, -0.013, -0.048, -8.000, 11.000, 3.000, -118.000, -953.000, -194.000, 0.626, -0.774, -0.020, 0.094, 28, 14, 47, 250, 251, 102
I (2918669)  : , 0.002, -0.063, -0.036, -7.000, 0.000, 2.000, -118.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 30, 9, 45, 249, 251, 103
I (2918679)  : , -0.003, -0.018, -0.031, -13.000, 20.000, 20.000, -118.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.095, 27, 17, 46, 247, 251, 104
I (2918689)  : , 0.002, 0.032, -0.033, -13.000, 14.000, 22.000, -117.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.094, 30, 15, 47, 249, 251, 105
I (2918699)  : , -0.024, 0.064, -0.030, -12.000, -1.000, 27.000, -117.000, -953.000, -194.000, 0.626, -0.774, -0.021, 0.094, 35, 15, 47, 247, 251, 106
I (2918719)  : , -0.046, -0.043, 0.002, -11.000, -11.000, 6.000, -117.000, -953.000, -195.000, 0.626, -0.774, -0.021, 0.094, 34, 16, 49, 249, 251, 107
I (2918729)  : , -0.046, -0.043, 0.002, -15.000, -25.000, -11.000, -117.000, -953.000, -195.000, 0.626, -0.774, -0.021, 0.094, 27, 15, 47, 248, 255, 108
I (2918739)  : , -0.049, -0.042, -0.011, -10.000, -8.000, -1.000, -117.000, -953.000, -195.000, 0.625, -0.774, -0.021, 0.094, 28, 16, 47, 247, 250, 109
I (2918759)  : , -0.046, 0.026, -0.022, 4.000, 11.000, 8.000, -117.000, -953.000, -196.000, 0.625, -0.775, -0.021, 0.094, 33, 21, 48, 250, 255, 110
I (2918769)  : , -0.063, 0.057, -0.013, -1.000, 4.000, 3.000, -116.000, -953.000, -197.000, 0.625, -0.775, -0.021, 0.094, 30, 16, 46, 243, 251, 111
I (2918779)  : , -0.073, 0.077, -0.008, -5.000, -6.000, 0.000, -116.000, -953.000, -198.000, 0.625, -0.775, -0.021, 0.094, 28, 16, 46, 249, 251, 112
I (2918789)  : , -0.067, 0.047, 0.000, 7.000, 0.000, 22.000, -116.000, -953.000, -198.000, 0.624, -0.775, -0.021, 0.093, 27, 16, 46, 246, 250, 113
I (2918809)  : , -0.053, -0.006, -0.014, 8.000, -17.000, -13.000, -116.000, -953.000, -199.000, 0.624, -0.776, -0.021, 0.093, 34, 18, 40, 251, 254, 114
I (2918819)  : , -0.049, 0.044, -0.011, -11.000, 8.000, -8.000, -116.000, -952.000, -200.000, 0.624, -0.776, -0.021, 0.093, 27, 15, 47, 247, 251, 115
I (2918829)  : , -0.068, 0.087, -0.001, -7.000, 14.000, 6.000, -116.000, -952.000, -201.000, 0.624, -0.776, -0.021, 0.093, 29, 16, 48, 248, 248, 116
I (2918839)  : , -0.066, 0.087, 0.001, -1.000, 12.000, 15.000, -115.000, -952.000, -201.000, 0.623, -0.776, -0.020, 0.092, 30, 15, 45, 247, 250, 117
I (2918859)  : , -0.087, 0.014, 0.011, 11.000, 32.000, 24.000, -115.000, -952.000, -203.000, 0.623, -0.777, -0.020, 0.092, 36, 16, 47, 249, 251, 118
I (2918869)  : , -0.110, -0.027, 0.023, 13.000, 21.000, 12.000, -116.000, -952.000, -204.000, 0.622, -0.777, -0.020, 0.092, 26, 16, 52, 247, 241, 119
I (2918879)  : , -0.114, -0.022, 0.039, 7.000, 12.000, -10.000, -116.000, -951.000, -205.000, 0.622, -0.777, -0.020, 0.093, 29, 15, 45, 247, 248, 120
I (2918899)  : , -0.071, 0.087, 0.034, -10.000, 5.000, -8.000, -116.000, -951.000, -206.000, 0.621, -0.778, -0.020, 0.092, 30, 14, 45, 247, 250, 121
I (2918909)  : , -0.060, 0.099, 0.036, -27.000, 1.000, 0.000, -117.000, -951.000, -207.000, 0.621, -0.778, -0.019, 0.092, 31, 0, 49, 251, 250, 122
I (2918919)  : , -0.054, 0.087, 0.019, -29.000, 0.000, 8.000, -117.000, -951.000, -208.000, 0.621, -0.778, -0.019, 0.092, 33, 16, 47, 248, 251, 123
I (2918929)  : , -0.057, 0.029, -0.003, -25.000, -1.000, 3.000, -117.000, -951.000, -208.000, 0.621, -0.779, -0.019, 0.092, 30, 7, 47, 247, 255, 124
I (2918949)  : , -0.042, -0.041, -0.022, -22.000, 7.000, -13.000, -116.000, -950.000, -209.000, 0.620, -0.779, -0.019, 0.092, 28, 15, 46, 248, 251, 125
I (2918959)  : , -0.043, -0.009, -0.041, -26.000, 14.000, -22.000, -116.000, -950.000, -210.000, 0.620, -0.779, -0.019, 0.092, 35, 18, 54, 250, 255, 126
I (2918969)  : , -0.046, 0.029, -0.057, -24.000, 24.000, 3.000, -116.000, -950.000, -210.000, 0.620, -0.779, -0.019, 0.092, 33, 15, 43, 249, 251, 127
I (2918979)  : , -0.056, 0.030, -0.051, -17.000, 20.000, 9.000, -115.000, -950.000, -211.000, 0.620, -0.779, -0.019, 0.091, 22, 16, 46, 247, 239, 128
I (2918999)  : , -0.028, 0.024, -0.040, -7.000, -7.000, -42.000, -115.000, -950.000, -212.000, 0.619, -0.780, -0.020, 0.091, 29, 15, 46, 230, 255, 129
I (2919009)  : , 0.000, 0.074, -0.027, -10.000, 16.000, -26.000, -115.000, -950.000, -212.000, 0.619, -0.780, -0.020, 0.091, 33, 26, 50, 255, 255, 130
I (2919019)  : , -0.008, 0.098, -0.019, -17.000, 17.000, -5.000, -114.000, -950.000, -212.000, 0.619, -0.780, -0.019, 0.090, 29, 15, 46, 249, 252, 131
I (2919039)  : , -0.008, 0.071, -0.049, -24.000, 18.000, 20.000, -113.000, -950.000, -213.000, 0.619, -0.780, -0.019, 0.089, 27, 15, 46, 247, 251, 132
I (2919049)  : , -0.030, 0.028, -0.043, -6.000, 32.000, 30.000, -113.000, -950.000, -213.000, 0.619, -0.780, -0.019, 0.089, 33, 15, 47, 249, 244, 133
I (2919059)  : , -0.052, -0.037, -0.018, 6.000, 7.000, 7.000, -113.000, -950.000, -213.000, 0.619, -0.780, -0.019, 0.089, 44, 22, 55, 255, 255, 134
I (2919069)  : , -0.050, -0.049, -0.013, 0.000, 5.000, -23.000, -113.000, -950.000, -214.000, 0.619, -0.780, -0.020, 0.089, 28, 15, 47, 249, 245, 135
I (2919089)  : , -0.057, 0.082, -0.018, -8.000, -3.000, -7.000, -112.000, -950.000, -215.000, 0.618, -0.781, -0.019, 0.089, 29, 15, 48, 249, 255, 136
I (2919099)  : , -0.034, 0.049, -0.023, 2.000, 3.000, 32.000, -112.000, -949.000, -215.000, 0.618, -0.781, -0.019, 0.089, 29, 16, 49, 248, 244, 137
I (2919109)  : , -0.020, -0.024, -0.033, 4.000, 15.000, 17.000, -112.000, -949.000, -216.000, 0.618, -0.781, -0.020, 0.089, 39, 26, 55, 255, 255, 138
I (2919119)  : , -0.031, -0.047, -0.029, 7.000, 12.000, -5.000, -111.000, -949.000, -216.000, 0.618, -0.781, -0.020, 0.089, 29, 16, 47, 248, 251, 139
I (2919139)  : , -0.042, 0.012, -0.027, -1.000, 4.000, -11.000, -111.000, -949.000, -216.000, 0.618, -0.781, -0.020, 0.089, 25, 16, 47, 247, 250, 140
I (2919149)  : , -0.043, 0.031, -0.019, 6.000, 18.000, 5.000, -111.000, -949.000, -217.000, 0.618, -0.781, -0.020, 0.088, 27, 16, 47, 248, 245, 141
I (2919159)  : , -0.046, 0.002, 0.004, 14.000, 14.000, 17.000, -111.000, -949.000, -217.000, 0.617, -0.781, -0.020, 0.088, 34, 25, 54, 255, 255, 142
I (2919179)  : , -0.047, -0.017, 0.011, 7.000, 5.000, -11.000, -111.000, -949.000, -218.000, 0.617, -0.782, -0.020, 0.089, 29, 4, 47, 246, 255, 143
I (2919189)  : , -0.034, 0.020, 0.023, -11.000, -1.000, -23.000, -111.000, -949.000, -218.000, 0.617, -0.782, -0.020, 0.088, 33, 16, 50, 249, 251, 144
I (2919199)  : , -0.011, 0.098, 0.017, -12.000, 8.000, 29.000, -111.000, -949.000, -219.000, 0.617, -0.782, -0.019, 0.088, 26, 16, 48, 248, 251, 145
I (2919209)  : , -0.007, 0.032, 0.009, -12.000, 16.000, 44.000, -111.000, -949.000, -219.000, 0.617, -0.782, -0.019, 0.088, 39, 27, 54, 255, 255, 146
I (2919229)  : , -0.026, -0.074, -0.014, 0.000, 5.000, 10.000, -111.000, -949.000, -219.000, 0.617, -0.782, -0.020, 0.089, 33, 15, 47, 248, 252, 147
I (2919239)  : , -0.030, -0.141, -0.027, 9.000, 3.000, -16.000, -111.000, -949.000, -219.000, 0.617, -0.782, -0.021, 0.089, 29, 2, 48, 247, 251, 148
I (2919249)  : , -0.030, -0.151, 0.000, -3.000, -13.000, -37.000, -112.000, -949.000, -219.000, 0.616, -0.782, -0.021, 0.090, 28, 18, 48, 248, 251, 149
I (2919259)  : , -0.046, -0.086, 0.020, -6.000, -7.000, -25.000, -112.000, -949.000, -220.000, 0.616, -0.782, -0.021, 0.090, 38, 25, 54, 251, 255, 150
