Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2828959)  : , 0.014, 0.019, 0.028, 16.000, 44.000, -13.000, -63.000, -963.000, -170.000, 0.625, -0.756, -0.127, 0.147, 33, 16, 40, 250, 253, 39
I (2828969)  : , -0.024, 0.063, 0.034, 15.000, 0.000, -4.000, -63.000, -963.000, -170.000, 0.625, -0.756, -0.126, 0.147, 45, 18, 36, 245, 253, 40
I (2828979)  : , -0.037, 0.088, 0.014, 7.000, -1.000, -13.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.126, 0.147, 34, 17, 39, 250, 251, 41
I (2828999)  : , -0.009, 0.112, 0.037, -18.000, 10.000, 22.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 37, 16, 40, 251, 253, 42
I (2829009)  : , -0.014, 0.080, 0.042, -24.000, -1.000, 26.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 29, 21, 40, 250, 252, 43
I (2829019)  : , -0.006, 0.014, 0.029, -20.000, -12.000, 35.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 30, 14, 36, 247, 253, 44
I (2829029)  : , 0.024, -0.048, 0.006, -23.000, -8.000, 33.000, -64.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 37, 29, 45, 255, 255, 45
I (2829049)  : , 0.018, -0.058, 0.007, -6.000, -3.000, -2.000, -64.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.147, 35, 21, 40, 251, 253, 46
I (2829059)  : , 0.027, -0.023, 0.006, -2.000, -8.000, -8.000, -64.000, -963.000, -170.000, 0.626, -0.756, -0.125, 0.147, 30, 21, 40, 255, 253, 47
I (2829069)  : , 0.042, 0.031, 0.000, 1.000, 20.000, 6.000, -64.000, -963.000, -170.000, 0.626, -0.756, -0.125, 0.147, 36, 16, 38, 247, 255, 48
I (2829079)  : , 0.020, 0.076, 0.009, -4.000, 22.000, 20.000, -64.000, -963.000, -170.000, 0.626, -0.756, -0.125, 0.147, 27, 21, 40, 249, 255, 49
I (2829099)  : , -0.036, 0.061, 0.026, -26.000, 3.000, 30.000, -64.000, -963.000, -170.000, 0.626, -0.756, -0.124, 0.146, 27, 16, 38, 248, 251, 50
I (2829109)  : , -0.041, 0.008, 0.031, -22.000, -14.000, 16.000, -65.000, -963.000, -170.000, 0.626, -0.756, -0.124, 0.146, 37, 18, 40, 249, 255, 51
I (2829119)  : , -0.037, -0.031, 0.009, -27.000, -21.000, -11.000, -65.000, -963.000, -171.000, 0.626, -0.756, -0.124, 0.147, 30, 15, 38, 247, 250, 52
I (2829139)  : , 0.033, -0.039, -0.006, -11.000, -9.000, -3.000, -65.000, -963.000, -170.000, 0.626, -0.756, -0.124, 0.147, 46, 22, 37, 251, 255, 53
I (2829149)  : , 0.054, -0.049, -0.024, -13.000, 13.000, 0.000, -65.000, -963.000, -170.000, 0.626, -0.756, -0.125, 0.147, 34, 16, 38, 249, 253, 54
I (2829159)  : , 0.038, -0.029, -0.032, -20.000, 39.000, -1.000, -64.000, -963.000, -169.000, 0.626, -0.756, -0.125, 0.147, 35, 17, 38, 249, 251, 55
I (2829169)  : , 0.000, 0.002, -0.021, -13.000, 23.000, 20.000, -64.000, -963.000, -169.000, 0.626, -0.756, -0.125, 0.147, 25, 17, 36, 247, 250, 56
I (2829189)  : , -0.066, 0.018, -0.038, -20.000, 11.000, 17.000, -64.000, -963.000, -170.000, 0.626, -0.756, -0.125, 0.147, 38, 23, 42, 253, 255, 57
I (2829199)  : , -0.078, 0.028, -0.031, -16.000, -9.000, -2.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 33, 16, 39, 249, 252, 58
I (2829209)  : , -0.042, 0.046, -0.036, -32.000, -8.000, -14.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 34, 18, 38, 250, 252, 59
I (2829229)  : , -0.004, 0.052, -0.049, -34.000, 5.000, 26.000, -63.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 33, 18, 38, 249, 255, 60
I (2829239)  : , -0.019, -0.017, -0.063, -20.000, 4.000, 17.000, -62.000, -963.000, -171.000, 0.625, -0.756, -0.125, 0.146, 38, 23, 43, 251, 255, 61
I (2829249)  : , -0.026, -0.083, -0.074, -13.000, 11.000, 4.000, -62.000, -963.000, -172.000, 0.625, -0.756, -0.126, 0.146, 36, 22, 38, 249, 253, 62
I (2829259)  : , -0.037, -0.082, -0.083, -18.000, 13.000, -13.000, -61.000, -963.000, -172.000, 0.625, -0.756, -0.126, 0.146, 32, 16, 38, 253, 253, 63
I (2829279)  : , -0.039, 0.021, -0.076, -9.000, 15.000, -8.000, -60.000, -963.000, -173.000, 0.625, -0.757, -0.127, 0.146, 38, 18, 37, 250, 254, 64
I (2829289)  : , -0.036, 0.039, -0.068, -13.000, 22.000, -6.000, -60.000, -963.000, -173.000, 0.625, -0.757, -0.127, 0.145, 38, 23, 43, 253, 255, 65
I (2829299)  : , -0.029, 0.054, -0.047, -15.000, 23.000, -7.000, -59.000, -963.000, -174.000, 0.625, -0.757, -0.127, 0.145, 29, 18, 38, 246, 255, 66
I (2829319)  : , -0.010, 0.023, -0.053, -3.000, 13.000, -5.000, -58.000, -963.000, -174.000, 0.625, -0.757, -0.127, 0.144, 31, 21, 37, 255, 255, 67
I (2829329)  : , 0.006, -0.012, -0.068, -2.000, 31.000, -9.000, -58.000, -963.000, -174.000, 0.625, -0.757, -0.127, 0.144, 34, 16, 42, 250, 254, 68
I (2829339)  : , -0.013, -0.004, -0.080, -10.000, 22.000, -29.000, -57.000, -963.000, -174.000, 0.625, -0.757, -0.127, 0.144, 40, 22, 43, 255, 255, 69
I (2829349)  : , -0.020, 0.032, -0.086, -5.000, 0.000, -31.000, -56.000, -963.000, -175.000, 0.625, -0.757, -0.128, 0.144, 41, 16, 37, 250, 255, 70
I (2829369)  : , 0.027, 0.020, -0.088, 6.000, 8.000, -12.000, -55.000, -963.000, -175.000, 0.625, -0.757, -0.128, 0.143, 30, 16, 42, 251, 248, 71
I (2829379)  : , 0.037, 0.004, -0.068, 6.000, 36.000, -26.000, -54.000, -963.000, -175.000, 0.625, -0.757, -0.128, 0.143, 35, 16, 42, 251, 255, 72
I (2829389)  : , 0.022, 0.036, -0.034, -1.000, 31.000, -20.000, -54.000, -963.000, -175.000, 0.625, -0.757, -0.128, 0.142, 35, 22, 44, 253, 255, 73
I (2829399)  : , -0.011, 0.084, -0.009, -13.000, 10.000, -20.000, -54.000, -963.000, -175.000, 0.625, -0.757, -0.128, 0.142, 34, 15, 42, 251, 255, 74
I (2829419)  : , 0.026, 0.128, -0.023, -42.000, 2.000, -14.000, -53.000, -963.000, -175.000, 0.625, -0.757, -0.127, 0.141, 31, 18, 42, 250, 253, 75
I (2829429)  : , 0.056, 0.082, -0.050, -38.000, 19.000, 0.000, -52.000, -963.000, -175.000, 0.625, -0.757, -0.127, 0.141, 30, 18, 40, 250, 255, 76
I (2829439)  : , 0.067, 0.029, -0.082, -38.000, 31.000, 7.000, -51.000, -963.000, -174.000, 0.626, -0.757, -0.127, 0.140, 37, 24, 43, 249, 255, 77
I (2829449)  : , 0.046, 0.010, -0.111, -34.000, 18.000, -11.000, -50.000, -963.000, -173.000, 0.626, -0.757, -0.128, 0.140, 35, 21, 41, 248, 253, 78
I (2829469)  : , 0.052, 0.046, -0.121, -2.000, 16.000, 22.000, -48.000, -964.000, -172.000, 0.626, -0.756, -0.128, 0.139, 35, 21, 38, 249, 255, 79
I (2829479)  : , 0.061, 0.061, -0.109, -5.000, -22.000, -34.000, -47.000, -964.000, -172.000, 0.627, -0.756, -0.128, 0.138, 31, 18, 39, 250, 253, 80
I (2829489)  : , 0.102, 0.139, -0.096, -11.000, -44.000, -37.000, -46.000, -964.000, -171.000, 0.627, -0.756, -0.128, 0.138, 39, 23, 45, 251, 255, 81
I (2829509)  : , 0.211, 0.319, -0.110, -17.000, -7.000, 46.000, -43.000, -965.000, -168.000, 0.629, -0.755, -0.127, 0.135, 36, 18, 40, 248, 254, 82
I (2829519)  : , 0.180, 0.318, -0.099, -30.000, 10.000, 88.000, -41.000, -965.000, -166.000, 0.630, -0.754, -0.126, 0.134, 36, 10, 38, 250, 255, 83
I (2829529)  : , 0.097, 0.283, -0.074, -40.000, -14.000, 75.000, -40.000, -965.000, -165.000, 0.631, -0.754, -0.126, 0.133, 34, 21, 38, 251, 253, 84
I (2829539)  : , 0.017, 0.232, -0.074, -30.000, -23.000, 79.000, -39.000, -965.000, -165.000, 0.631, -0.754, -0.125, 0.132, 39, 24, 43, 251, 255, 85
I (2829559)  : , -0.111, 0.102, -0.076, 3.000, -10.000, 14.000, -37.000, -965.000, -167.000, 0.631, -0.755, -0.125, 0.130, 37, 21, 38, 247, 252, 86
I (2829569)  : , -0.172, 0.163, -0.057, -11.000, -38.000, -36.000, -37.000, -965.000, -169.000, 0.630, -0.755, -0.125, 0.129, 38, 18, 38, 249, 253, 87
I (2829579)  : , -0.194, 0.310, -0.061, -25.000, -71.000, -60.000, -35.000, -964.000, -170.000, 0.630, -0.756, -0.124, 0.128, 34, 21, 38, 249, 253, 88
I (2829599)  : , -0.110, 0.397, -0.111, 16.000, -34.000, 48.000, -32.000, -964.000, -173.000, 0.629, -0.757, -0.123, 0.124, 31, 16, 38, 250, 253, 89
I (2829609)  : , -0.088, 0.290, -0.150, 14.000, -2.000, 41.000, -30.000, -964.000, -174.000, 0.629, -0.758, -0.122, 0.122, 35, 18, 38, 249, 253, 90
I (2829619)  : , -0.098, 0.186, -0.159, 70.000, 35.000, 58.000, -29.000, -964.000, -175.000, 0.629, -0.758, -0.123, 0.121, 33, 18, 38, 250, 253, 91
I (2829629)  : , -0.130, 0.089, -0.136, 78.000, 54.000, 61.000, -27.000, -964.000, -176.000, 0.629, -0.758, -0.123, 0.120, 35, 17, 38, 247, 252, 92
I (2829649)  : , -0.203, -0.060, -0.044, 98.000, 51.000, 16.000, -26.000, -963.000, -180.000, 0.627, -0.759, -0.124, 0.120, 35, 18, 38, 249, 253, 93
I (2829659)  : , -0.218, 0.000, 0.009, 93.000, 53.000, -46.000, -26.000, -963.000, -182.000, 0.627, -0.760, -0.124, 0.120, 35, 18, 38, 249, 253, 94
I (2829669)  : , -0.200, 0.132, 0.081, 89.000, 65.000, -27.000, -26.000, -962.000, -184.000, 0.626, -0.761, -0.123, 0.120, 27, 16, 45, 249, 253, 95
I (2829679)  : , -0.221, 0.253, 0.173, 83.000, 22.000, -13.000, -28.000, -962.000, -186.000, 0.625, -0.762, -0.122, 0.119, 33, 17, 38, 249, 253, 96
I (2829699)  : , -0.156, 0.296, 0.249, 23.000, 9.000, 24.000, -31.000, -961.000, -189.000, 0.624, -0.763, -0.119, 0.118, 35, 16, 38, 249, 255, 97
I (2829709)  : , -0.152, 0.202, 0.286, 20.000, -10.000, 48.000, -33.000, -961.000, -191.000, 0.623, -0.764, -0.117, 0.118, 33, 20, 38, 248, 255, 98
I (2829719)  : , -0.147, 0.089, 0.233, 8.000, 7.000, 67.000, -35.000, -960.000, -192.000, 0.623, -0.765, -0.116, 0.118, 33, 21, 38, 249, 255, 99
I (2829729)  : , -0.187, -0.017, 0.183, -7.000, 5.000, 57.000, -37.000, -960.000, -194.000, 0.622, -0.765, -0.116, 0.119, 34, 17, 38, 247, 255, 100
I (2829749)  : , -0.249, -0.161, 0.112, -2.000, -6.000, 59.000, -40.000, -959.000, -198.000, 0.620, -0.767, -0.116, 0.120, 30, 16, 38, 249, 255, 101
I (2829759)  : , -0.228, -0.214, 0.094, -21.000, 10.000, 56.000, -41.000, -958.000, -200.000, 0.619, -0.767, -0.116, 0.121, 35, 16, 37, 250, 255, 102
I (2829769)  : , -0.201, -0.239, 0.092, -27.000, 7.000, 47.000, -42.000, -958.000, -202.000, 0.618, -0.768, -0.117, 0.122, 39, 15, 39, 251, 255, 103
I (2829779)  : , -0.197, -0.223, 0.063, -25.000, 18.000, 44.000, -43.000, -958.000, -204.000, 0.617, -0.768, -0.117, 0.123, 31, 18, 38, 249, 254, 104
I (2829799)  : , -0.173, -0.260, 0.033, 4.000, 17.000, 13.000, -45.000, -957.000, -207.000, 0.615, -0.769, -0.118, 0.125, 33, 17, 40, 251, 253, 105
I (2829809)  : , -0.149, -0.323, 0.017, -3.000, 8.000, -28.000, -46.000, -957.000, -208.000, 0.615, -0.769, -0.120, 0.126, 31, 18, 41, 251, 253, 106
I (2829819)  : , -0.099, -0.336, 0.007, -7.000, -5.000, -51.000, -47.000, -956.000, -209.000, 0.614, -0.770, -0.121, 0.127, 38, 18, 38, 250, 253, 107
I (2829839)  : , -0.013, -0.272, 0.018, 15.000, 23.000, 15.000, -48.000, -956.000, -209.000, 0.613, -0.769, -0.122, 0.130, 39, 23, 45, 253, 255, 108
I (2829849)  : , -0.051, -0.269, 0.063, -2.000, -11.000, -3.000, -49.000, -956.000, -210.000, 0.613, -0.769, -0.123, 0.131, 33, 18, 40, 250, 254, 109
I (2829859)  : , -0.121, -0.203, 0.107, -22.000, -53.000, -32.000, -51.000, -956.000, -211.000, 0.612, -0.770, -0.123, 0.132, 35, 18, 36, 249, 253, 110
I (2829869)  : , -0.150, -0.082, 0.131, -45.000, -80.000, 6.000, -52.000, -955.000, -212.000, 0.612, -0.770, -0.123, 0.132, 35, 18, 42, 250, 254, 111
I (2829889)  : , -0.202, 0.062, 0.052, -69.000, -84.000, 65.000, -53.000, -955.000, -216.000, 0.610, -0.771, -0.122, 0.132, 46, 27, 47, 253, 255, 112
I (2829899)  : , -0.234, 0.058, -0.041, -64.000, -25.000, 116.000, -53.000, -954.000, -218.000, 0.609, -0.772, -0.122, 0.132, 36, 18, 40, 249, 255, 113
I (2829909)  : , -0.334, 0.000, -0.130, -56.000, -30.000, 119.000, -52.000, -953.000, -221.000, 0.608, -0.773, -0.123, 0.131, 35, 18, 39, 248, 252, 114
I (2829929)  : , -0.450, -0.320, -0.231, 21.000, -1.000, 14.000, -49.000, -952.000, -229.000, 0.605, -0.775, -0.127, 0.131, 40, 18, 38, 250, 252, 115
I (2829939)  : , -0.437, -0.454, -0.214, 29.000, 18.000, -25.000, -48.000, -951.000, -233.000, 0.603, -0.776, -0.129, 0.132, 48, 28, 47, 255, 255, 116
I (2829949)  : , -0.413, -0.417, -0.124, 28.000, 51.000, -49.000, -48.000, -950.000, -236.000, 0.601, -0.777, -0.131, 0.133, 40, 20, 36, 249, 253, 117
I (2829959)  : , -0.379, -0.237, 0.006, -9.000, 63.000, -54.000, -48.000, -949.000, -240.000, 0.600, -0.778, -0.132, 0.134, 38, 22, 38, 245, 253, 118
I (2829979)  : , -0.469, 0.220, 0.098, -80.000, 16.000, 39.000, -49.000, -947.000, -248.000, 0.596, -0.781, -0.131, 0.133, 37, 18, 39, 250, 250, 119
I (2829989)  : , -0.430, 0.172, 0.087, -67.000, -14.000, 37.000, -49.000, -946.000, -252.000, 0.595, -0.782, -0.131, 0.132, 46, 29, 47, 255, 255, 120
I (2829999)  : , -0.378, -0.028, 0.001, -39.000, -12.000, -19.000, -49.000, -945.000, -255.000, 0.593, -0.783, -0.131, 0.132, 37, 17, 36, 252, 252, 121
I (2830019)  : , -0.238, -0.320, -0.149, -19.000, 64.000, -33.000, -49.000, -944.000, -260.000, 0.591, -0.784, -0.134, 0.133, 33, 18, 37, 248, 255, 122
I (2830029)  : , -0.233, -0.336, -0.138, 0.000, 64.000, -26.000, -48.000, -943.000, -262.000, 0.590, -0.785, -0.135, 0.133, 28, 18, 41, 248, 255, 123
I (2830039)  : , -0.253, -0.332, -0.101, 7.000, 43.000, -40.000, -48.000, -942.000, -264.000, 0.589, -0.785, -0.137, 0.134, 46, 29, 48, 255, 255, 124
I (2830049)  : , -0.236, -0.306, -0.039, 1.000, 28.000, -47.000, -48.000, -942.000, -266.000, 0.588, -0.786, -0.138, 0.135, 28, 18, 41, 250, 255, 125
I (2830069)  : , -0.210, -0.139, -0.007, -6.000, 18.000, -17.000, -49.000, -941.000, -270.000, 0.586, -0.786, -0.139, 0.136, 35, 17, 38, 251, 255, 126
I (2830079)  : , -0.176, -0.107, -0.017, -20.000, 14.000, -20.000, -50.000, -940.000, -272.000, 0.585, -0.787, -0.140, 0.137, 31, 18, 41, 251, 255, 127
I (2830089)  : , -0.163, -0.146, -0.028, -35.000, 14.000, -41.000, -50.000, -940.000, -273.000, 0.585, -0.787, -0.141, 0.137, 46, 29, 47, 255, 255, 128
I (2830109)  : , -0.154, -0.176, -0.046, -11.000, 1.000, -24.000, -50.000, -939.000, -276.000, 0.583, -0.788, -0.142, 0.138, 36, 21, 42, 248, 253, 129
I (2830119)  : , -0.143, -0.222, -0.013, -18.000, -20.000, -79.000, -51.000, -939.000, -277.000, 0.582, -0.788, -0.143, 0.139, 46, 37, 38, 249, 253, 130
I (2830129)  : , -0.149, -0.263, -0.012, -9.000, 8.000, -78.000, -51.000, -938.000, -278.000, 0.582, -0.788, -0.144, 0.139, 30, 16, 39, 249, 252, 131
I (2830139)  : , -0.117, -0.218, -0.101, 0.000, -1.000, -43.000, -50.000, -938.000, -279.000, 0.581, -0.788, -0.145, 0.139, 45, 28, 43, 255, 255, 132
I (2830159)  : , -0.069, -0.052, -0.127, 7.000, 22.000, -21.000, -48.000, -938.000, -280.000, 0.581, -0.788, -0.146, 0.139, 36, 17, 39, 250, 254, 133
I (2830169)  : , -0.012, -0.051, -0.117, 16.000, 36.000, -7.000, -47.000, -938.000, -279.000, 0.581, -0.788, -0.147, 0.139, 33, 15, 40, 249, 255, 134
I (2830179)  : , 0.026, -0.111, -0.092, 25.000, 51.000, 10.000, -47.000, -938.000, -279.000, 0.581, -0.788, -0.148, 0.140, 33, 18, 41, 251, 253, 135
I (2830199)  : , 0.003, -0.212, -0.084, 25.000, 29.000, -14.000, -46.000, -938.000, -279.000, 0.581, -0.788, -0.150, 0.141, 35, 21, 40, 248, 251, 136
I (2830209)  : , -0.069, -0.187, -0.099, 47.000, 18.000, -18.000, -46.000, -938.000, -280.000, 0.580, -0.788, -0.150, 0.141, 37, 18, 40, 250, 250, 137
I (2830219)  : , -0.122, -0.131, -0.083, 53.000, 27.000, -18.000, -46.000, -938.000, -281.000, 0.580, -0.788, -0.151, 0.141, 40, 14, 38, 249, 253, 138
I (2830229)  : , -0.103, -0.101, -0.027, 25.000, 4.000, -34.000, -47.000, -937.000, -282.000, 0.580, -0.788, -0.151, 0.142, 35, 16, 40, 249, 255, 139
I (2830249)  : , -0.074, -0.040, 0.083, 31.000, 10.000, -15.000, -49.000, -937.000, -283.000, 0.579, -0.788, -0.151, 0.142, 36, 18, 40, 250, 253, 140
I (2830259)  : , -0.046, 0.018, 0.111, 19.000, 17.000, 26.000, -50.000, -937.000, -283.000, 0.579, -0.789, -0.150, 0.142, 38, 18, 38, 249, 253, 141
I (2830269)  : , -0.028, -0.001, 0.119, 5.000, 42.000, 23.000, -51.000, -937.000, -284.000, 0.579, -0.789, -0.150, 0.143, 37, 16, 39, 251, 251, 142
I (2830289)  : , -0.049, -0.143, 0.117, -4.000, 27.000, -1.000, -54.000, -936.000, -285.000, 0.578, -0.789, -0.150, 0.145, 49, 35, 45, 255, 255, 143
I (2830299)  : , -0.092, -0.201, 0.141, -4.000, 27.000, -1.000, -56.000, -936.000, -285.000, 0.578, -0.789, -0.150, 0.145, 37, 17, 38, 250, 253, 144
I (2830309)  : , -0.099, -0.213, 0.127, -11.000, 39.000, -23.000, -57.000, -935.000, -286.000, 0.577, -0.789, -0.150, 0.146, 44, 16, 41, 249, 255, 145
I (2830329)  : , -0.108, -0.140, 0.142, -34.000, -13.000, -60.000, -61.000, -935.000, -288.000, 0.575, -0.790, -0.150, 0.149, 38, 17, 38, 247, 253, 146
I (2830339)  : , -0.064, -0.112, 0.137, -36.000, 21.000, -39.000, -62.000, -935.000, -288.000, 0.575, -0.790, -0.150, 0.149, 47, 28, 48, 255, 255, 147
I (2830349)  : , -0.001, -0.060, 0.109, -36.000, 21.000, -39.000, -62.000, -935.000, -288.000, 0.575, -0.790, -0.150, 0.149, 36, 16, 37, 250, 255, 148
I (2830369)  : , 0.034, -0.108, 0.122, -16.000, 38.000, -16.000, -66.000, -935.000, -287.000, 0.575, -0.790, -0.149, 0.152, 39, 18, 40, 251, 255, 149
I (2830379)  : , 0.021, -0.194, 0.130, -27.000, 3.000, -52.000, -68.000, -935.000, -286.000, 0.575, -0.790, -0.149, 0.153, 37, 14, 40, 234, 255, 150
