Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2548179)  : , 0.093, 0.472, 0.228, 28.000, 25.000, 15.000, 0.547, 0.187, -0.586, 0.568, 17, 36, 45, 220, 242, 36
I (2548189)  : , 0.062, 0.520, 0.231, 26.000, 29.000, 28.000, 0.547, 0.187, -0.586, 0.568, 18, 34, 44, 217, 241, 37
I (2548199)  : , 0.016, 0.563, 0.244, 24.000, 17.000, 34.000, 0.548, 0.185, -0.584, 0.569, 18, 43, 38, 217, 240, 38
I (2548209)  : , -0.011, 0.603, 0.254, 24.000, 2.000, 29.000, 0.549, 0.183, -0.583, 0.570, 18, 31, 40, 216, 235, 39
I (2548219)  : , -0.014, 0.652, 0.266, 11.000, -20.000, 30.000, 0.551, 0.178, -0.580, 0.573, 17, 32, 40, 216, 235, 40
I (2548229)  : , 0.000, 0.684, 0.273, -1.000, -27.000, 38.000, 0.552, 0.175, -0.578, 0.574, 21, 37, 46, 219, 243, 41
I (2548239)  : , 0.019, 0.674, 0.266, -14.000, -28.000, 53.000, 0.552, 0.175, -0.578, 0.574, 19, 32, 44, 217, 241, 42
I (2548249)  : , 0.050, 0.617, 0.260, -46.000, -29.000, 77.000, 0.553, 0.173, -0.577, 0.576, 17, 33, 45, 220, 240, 43
I (2548259)  : , 0.081, 0.508, 0.243, -49.000, -22.000, 82.000, 0.554, 0.171, -0.575, 0.577, 15, 33, 41, 217, 233, 44
I (2548269)  : , 0.094, 0.374, 0.218, -51.000, -27.000, 88.000, 0.554, 0.169, -0.574, 0.578, 17, 32, 40, 217, 235, 45
I (2548279)  : , 0.099, 0.226, 0.181, -57.000, -25.000, 97.000, 0.554, 0.169, -0.574, 0.579, 18, 37, 44, 219, 243, 46
I (2548289)  : , 0.092, 0.074, 0.147, -45.000, -32.000, 84.000, 0.554, 0.168, -0.573, 0.580, 19, 34, 44, 217, 240, 47
I (2548299)  : , 0.084, -0.048, 0.112, -36.000, -38.000, 75.000, 0.553, 0.168, -0.573, 0.580, 15, 33, 43, 216, 235, 48
I (2548309)  : , 0.092, -0.129, 0.079, -23.000, -37.000, 54.000, 0.553, 0.169, -0.573, 0.581, 18, 33, 41, 216, 239, 49
I (2548319)  : , 0.102, -0.169, 0.058, 4.000, -17.000, 24.000, 0.552, 0.169, -0.574, 0.581, 18, 31, 41, 217, 235, 50
I (2548329)  : , 0.098, -0.169, 0.062, 8.000, -8.000, 13.000, 0.551, 0.170, -0.574, 0.581, 21, 36, 44, 219, 245, 51
I (2548339)  : , 0.079, -0.122, 0.078, 11.000, -7.000, -2.000, 0.551, 0.170, -0.574, 0.582, 19, 34, 44, 217, 241, 52
I (2548349)  : , 0.058, -0.037, 0.077, 14.000, -14.000, -9.000, 0.550, 0.171, -0.574, 0.582, 17, 33, 40, 216, 236, 53
I (2548359)  : , 0.053, 0.050, 0.074, 4.000, -26.000, -5.000, 0.550, 0.170, -0.574, 0.583, 18, 37, 40, 216, 233, 54
I (2548369)  : , 0.072, 0.128, 0.076, -2.000, -17.000, 4.000, 0.550, 0.170, -0.573, 0.583, 18, 30, 33, 216, 235, 55
I (2548379)  : , 0.073, 0.172, 0.070, -15.000, -10.000, 18.000, 0.550, 0.169, -0.573, 0.584, 20, 36, 44, 217, 242, 56
I (2548389)  : , 0.061, 0.173, 0.047, -16.000, -5.000, 29.000, 0.550, 0.169, -0.572, 0.584, 18, 36, 41, 216, 241, 57
I (2548399)  : , 0.040, 0.134, 0.036, -25.000, -5.000, 30.000, 0.551, 0.169, -0.572, 0.585, 17, 36, 40, 216, 235, 58
I (2548409)  : , 0.016, 0.052, 0.026, -19.000, -7.000, 22.000, 0.551, 0.169, -0.571, 0.585, 18, 32, 40, 217, 240, 59
I (2548419)  : , 0.008, -0.010, 0.008, -5.000, -11.000, -1.000, 0.551, 0.169, -0.571, 0.585, 17, 32, 41, 216, 240, 60
I (2548429)  : , 0.011, -0.033, 0.000, 4.000, -13.000, -9.000, 0.551, 0.169, -0.571, 0.585, 18, 32, 41, 210, 232, 61
I (2548439)  : , 0.037, -0.022, -0.001, 6.000, -5.000, 2.000, 0.550, 0.169, -0.571, 0.585, 19, 34, 46, 217, 236, 62
I (2548449)  : , 0.056, 0.006, 0.001, 6.000, -1.000, 15.000, 0.550, 0.169, -0.571, 0.585, 13, 36, 40, 217, 233, 63
I (2548459)  : , 0.063, 0.020, 0.000, 15.000, 3.000, 30.000, 0.550, 0.169, -0.571, 0.586, 18, 32, 41, 217, 235, 64
I (2548469)  : , 0.051, 0.007, -0.012, 28.000, 12.000, 37.000, 0.550, 0.170, -0.571, 0.586, 18, 33, 41, 216, 234, 65
I (2548479)  : , 0.030, -0.037, -0.003, 29.000, 5.000, 30.000, 0.550, 0.170, -0.571, 0.586, 15, 32, 40, 215, 241, 66
I (2548489)  : , 0.016, -0.086, 0.019, 27.000, 0.000, 16.000, 0.550, 0.170, -0.571, 0.586, 19, 34, 43, 221, 241, 67
I (2548499)  : , 0.000, -0.096, 0.049, 26.000, -9.000, 22.000, 0.549, 0.170, -0.571, 0.586, 18, 33, 41, 224, 233, 68
I (2548509)  : , -0.001, -0.082, 0.067, 23.000, -25.000, 30.000, 0.549, 0.170, -0.571, 0.586, 19, 33, 40, 215, 241, 69
I (2548519)  : , 0.020, -0.071, 0.076, 16.000, -21.000, 33.000, 0.548, 0.170, -0.572, 0.586, 15, 33, 41, 216, 235, 70
I (2548529)  : , 0.044, -0.048, 0.071, -16.000, -14.000, 59.000, 0.548, 0.170, -0.571, 0.587, 18, 33, 41, 217, 233, 71
I (2548539)  : , 0.056, -0.044, 0.044, -13.000, -16.000, 55.000, 0.548, 0.170, -0.571, 0.587, 17, 25, 39, 217, 233, 72
I (2548549)  : , 0.064, -0.059, 0.011, -19.000, -17.000, 52.000, 0.548, 0.171, -0.571, 0.587, 19, 27, 40, 211, 239, 73
I (2548559)  : , 0.053, -0.101, -0.008, -16.000, -3.000, 27.000, 0.547, 0.171, -0.572, 0.587, 17, 33, 43, 217, 241, 74
I (2548569)  : , 0.017, -0.156, -0.018, -11.000, -8.000, 4.000, 0.547, 0.172, -0.572, 0.587, 15, 34, 40, 215, 240, 75
I (2548579)  : , -0.031, -0.209, -0.018, -2.000, -14.000, -16.000, 0.546, 0.172, -0.573, 0.586, 19, 33, 41, 210, 233, 76
I (2548589)  : , -0.067, -0.237, -0.010, 0.000, -25.000, -49.000, 0.546, 0.173, -0.573, 0.586, 18, 34, 44, 218, 241, 77
I (2548599)  : , -0.069, -0.199, -0.011, 0.000, -22.000, -84.000, 0.545, 0.173, -0.574, 0.586, 14, 31, 38, 210, 236, 78
I (2548609)  : , -0.050, -0.112, 0.000, -4.000, -30.000, -93.000, 0.545, 0.173, -0.575, 0.585, 17, 31, 38, 215, 241, 79
I (2548619)  : , -0.011, -0.018, -0.001, -12.000, -23.000, -91.000, 0.545, 0.173, -0.575, 0.585, 18, 32, 39, 216, 216, 80
I (2548629)  : , 0.036, 0.068, -0.013, -24.000, 1.000, -84.000, 0.545, 0.173, -0.574, 0.586, 17, 35, 44, 219, 233, 81
I (2548639)  : , 0.083, 0.110, -0.038, -28.000, 14.000, -75.000, 0.546, 0.173, -0.574, 0.586, 19, 36, 43, 210, 242, 82
I (2548649)  : , 0.124, 0.111, -0.051, -37.000, 27.000, -56.000, 0.546, 0.174, -0.573, 0.586, 19, 33, 38, 209, 240, 83
I (2548659)  : , 0.137, 0.090, -0.074, -31.000, 35.000, -37.000, 0.546, 0.174, -0.572, 0.587, 17, 33, 41, 217, 235, 84
I (2548669)  : , 0.114, 0.034, -0.098, 12.000, 24.000, -24.000, 0.546, 0.174, -0.572, 0.587, 15, 33, 39, 211, 239, 85
I (2548679)  : , 0.094, -0.016, -0.098, 25.000, 17.000, -21.000, 0.547, 0.175, -0.572, 0.587, 18, 32, 40, 217, 235, 86
I (2548689)  : , 0.074, -0.057, -0.094, 33.000, 11.000, -22.000, 0.547, 0.176, -0.571, 0.586, 18, 33, 44, 219, 240, 87
I (2548699)  : , 0.073, -0.056, -0.091, 46.000, 0.000, -39.000, 0.546, 0.176, -0.571, 0.587, 15, 33, 43, 210, 240, 88
I (2548709)  : , 0.081, -0.023, -0.079, 47.000, 2.000, -47.000, 0.546, 0.177, -0.571, 0.587, 19, 33, 44, 216, 235, 89
I (2548719)  : , 0.084, 0.031, -0.064, 49.000, 2.000, -55.000, 0.547, 0.177, -0.571, 0.587, 11, 34, 44, 217, 240, 90
I (2548729)  : , 0.083, 0.083, -0.038, 43.000, -1.000, -51.000, 0.547, 0.177, -0.570, 0.587, 10, 33, 40, 220, 235, 91
I (2548739)  : , 0.096, 0.113, -0.013, 24.000, 8.000, -46.000, 0.547, 0.177, -0.569, 0.587, 18, 34, 43, 217, 241, 92
I (2548749)  : , 0.114, 0.117, 0.001, 18.000, 8.000, -28.000, 0.547, 0.177, -0.569, 0.588, 17, 34, 41, 217, 235, 93
I (2548759)  : , 0.144, 0.107, 0.004, 17.000, 11.000, -22.000, 0.548, 0.177, -0.568, 0.588, 17, 33, 41, 215, 240, 94
I (2548769)  : , 0.177, 0.073, 0.001, 30.000, 8.000, 3.000, 0.548, 0.178, -0.568, 0.589, 18, 33, 40, 216, 235, 95
I (2548779)  : , 0.199, 0.026, 0.011, 34.000, -6.000, 9.000, 0.547, 0.178, -0.567, 0.589, 18, 33, 40, 220, 240, 96
I (2548789)  : , 0.218, -0.016, 0.023, 37.000, -5.000, 20.000, 0.547, 0.179, -0.566, 0.590, 20, 33, 43, 217, 241, 97
I (2548799)  : , 0.232, -0.033, 0.027, 37.000, -4.000, 24.000, 0.547, 0.180, -0.566, 0.591, 17, 34, 40, 216, 240, 98
I (2548809)  : , 0.218, -0.019, 0.043, 26.000, 3.000, 38.000, 0.546, 0.180, -0.565, 0.591, 17, 34, 40, 215, 240, 99
I (2548819)  : , 0.192, 0.008, 0.063, 29.000, 0.000, 22.000, 0.546, 0.180, -0.565, 0.592, 15, 33, 40, 216, 239, 100
I (2548829)  : , 0.163, 0.038, 0.076, 20.000, -7.000, 27.000, 0.546, 0.180, -0.564, 0.593, 15, 38, 40, 216, 240, 101
I (2548839)  : , 0.150, 0.066, 0.077, -10.000, -14.000, 50.000, 0.545, 0.180, -0.564, 0.593, 15, 34, 43, 217, 241, 102
I (2548849)  : , 0.152, 0.094, 0.078, -26.000, -17.000, 65.000, 0.545, 0.180, -0.563, 0.594, 18, 33, 41, 216, 235, 103
I (2548859)  : , 0.156, 0.106, 0.059, -32.000, -20.000, 70.000, 0.545, 0.180, -0.562, 0.595, 17, 32, 41, 217, 240, 104
I (2548869)  : , 0.144, 0.078, 0.038, -28.000, -31.000, 58.000, 0.545, 0.180, -0.562, 0.595, 20, 33, 41, 217, 239, 105
I (2548879)  : , 0.134, 0.017, 0.014, -35.000, -40.000, 41.000, 0.545, 0.181, -0.561, 0.596, 18, 33, 40, 216, 236, 106
I (2548889)  : , 0.126, -0.053, 0.002, -43.000, -38.000, 27.000, 0.545, 0.181, -0.561, 0.596, 15, 40, 40, 217, 241, 107
I (2548899)  : , 0.117, -0.068, -0.010, -50.000, -29.000, 15.000, 0.544, 0.182, -0.561, 0.597, 17, 22, 44, 216, 241, 108
I (2548909)  : , 0.086, -0.046, -0.031, -44.000, -22.000, 4.000, 0.544, 0.183, -0.561, 0.597, 17, 33, 40, 216, 239, 109
I (2548919)  : , 0.058, -0.028, -0.044, -37.000, -22.000, -7.000, 0.544, 0.183, -0.560, 0.597, 15, 32, 40, 216, 235, 110
I (2548929)  : , 0.051, -0.037, -0.070, -31.000, -17.000, -1.000, 0.544, 0.184, -0.560, 0.597, 17, 33, 39, 207, 240, 111
I (2548939)  : , 0.058, -0.053, -0.082, -9.000, 8.000, -4.000, 0.544, 0.184, -0.560, 0.597, 19, 33, 40, 219, 231, 112
I (2548949)  : , 0.064, -0.071, -0.100, 5.000, 6.000, -10.000, 0.544, 0.185, -0.560, 0.597, 20, 34, 41, 217, 240, 113
I (2548959)  : , 0.063, -0.072, -0.110, 22.000, 0.000, -16.000, 0.544, 0.186, -0.560, 0.597, 22, 33, 41, 216, 240, 114
I (2548969)  : , 0.074, -0.054, -0.117, 32.000, 5.000, -18.000, 0.544, 0.186, -0.560, 0.597, 15, 31, 35, 211, 235, 115
I (2548979)  : , 0.088, -0.026, -0.112, 41.000, 13.000, -9.000, 0.544, 0.187, -0.560, 0.597, 19, 25, 41, 220, 240, 116
I (2548989)  : , 0.094, -0.002, -0.099, 44.000, 13.000, -2.000, 0.544, 0.188, -0.559, 0.597, 19, 38, 44, 219, 242, 117
I (2548999)  : , 0.089, -0.006, -0.088, 49.000, 11.000, 1.000, 0.544, 0.188, -0.559, 0.597, 15, 33, 40, 217, 240, 118
I (2549009)  : , 0.078, -0.022, -0.070, 57.000, 8.000, 27.000, 0.544, 0.189, -0.559, 0.597, 18, 33, 40, 217, 241, 119
I (2549019)  : , 0.084, -0.063, -0.051, 53.000, 13.000, 21.000, 0.544, 0.189, -0.558, 0.597, 19, 33, 41, 216, 241, 120
I (2549029)  : , 0.100, -0.078, -0.037, 49.000, 16.000, 19.000, 0.544, 0.190, -0.558, 0.597, 22, 33, 41, 217, 233, 121
I (2549039)  : , 0.103, -0.058, -0.022, 54.000, 7.000, 25.000, 0.544, 0.190, -0.558, 0.597, 18, 33, 43, 217, 233, 122
I (2549049)  : , 0.102, -0.028, 0.000, 40.000, 11.000, 25.000, 0.544, 0.191, -0.558, 0.597, 17, 33, 40, 219, 240, 123
I (2549059)  : , 0.083, 0.001, 0.019, 34.000, 6.000, 22.000, 0.544, 0.191, -0.558, 0.598, 13, 33, 43, 224, 234, 124
I (2549069)  : , 0.059, 0.023, 0.032, 27.000, 5.000, 18.000, 0.544, 0.191, -0.557, 0.598, 15, 33, 44, 220, 241, 125
I (2549079)  : , 0.040, 0.031, 0.041, 16.000, -3.000, 9.000, 0.543, 0.191, -0.557, 0.598, 19, 33, 39, 207, 230, 126
I (2549089)  : , 0.030, 0.023, 0.047, 11.000, -5.000, 12.000, 0.543, 0.191, -0.557, 0.598, 19, 34, 44, 219, 241, 127
I (2549099)  : , 0.034, 0.006, 0.054, 4.000, -3.000, 16.000, 0.543, 0.191, -0.557, 0.599, 18, 32, 44, 217, 240, 128
I (2549109)  : , 0.044, -0.016, 0.058, 0.000, -2.000, 15.000, 0.543, 0.191, -0.557, 0.599, 17, 34, 44, 218, 235, 129
I (2549119)  : , 0.060, -0.031, 0.051, -2.000, 8.000, 13.000, 0.542, 0.191, -0.557, 0.599, 14, 33, 41, 217, 228, 130
I (2549129)  : , 0.066, -0.046, 0.037, 6.000, 1.000, 14.000, 0.542, 0.191, -0.557, 0.599, 17, 33, 41, 217, 239, 131
I (2549139)  : , 0.051, -0.070, 0.027, 14.000, -1.000, 2.000, 0.542, 0.191, -0.557, 0.600, 19, 32, 44, 216, 235, 132
I (2549149)  : , 0.040, -0.086, 0.028, 13.000, -8.000, -15.000, 0.542, 0.192, -0.557, 0.600, 15, 33, 43, 210, 240, 133
I (2549159)  : , 0.019, -0.082, 0.037, 8.000, -12.000, -27.000, 0.541, 0.192, -0.557, 0.600, 19, 32, 39, 216, 233, 134
I (2549169)  : , 0.009, -0.047, 0.044, 4.000, -9.000, -21.000, 0.541, 0.192, -0.557, 0.600, 18, 33, 40, 222, 240, 135
I (2549179)  : , 0.013, -0.014, 0.047, 4.000, -12.000, -10.000, 0.541, 0.192, -0.557, 0.600, 15, 31, 39, 216, 233, 136
I (2549189)  : , 0.018, -0.003, 0.046, 4.000, -10.000, 22.000, 0.541, 0.192, -0.557, 0.600, 18, 34, 44, 221, 243, 137
I (2549199)  : , 0.028, -0.023, 0.044, 2.000, -3.000, 26.000, 0.540, 0.192, -0.557, 0.601, 15, 34, 43, 215, 240, 138
I (2549209)  : , 0.027, -0.049, 0.046, 0.000, -5.000, 30.000, 0.540, 0.192, -0.557, 0.601, 17, 33, 40, 216, 240, 139
I (2549219)  : , 0.016, -0.059, 0.043, 14.000, -8.000, 20.000, 0.539, 0.192, -0.558, 0.601, 17, 33, 41, 216, 231, 140
I (2549229)  : , 0.011, -0.053, 0.031, 11.000, -9.000, 21.000, 0.539, 0.193, -0.558, 0.601, 18, 33, 40, 216, 235, 141
I (2549239)  : , 0.003, -0.034, 0.036, 1.000, -9.000, 22.000, 0.539, 0.193, -0.558, 0.601, 20, 34, 42, 216, 243, 142
I (2549249)  : , -0.012, -0.009, 0.043, 0.000, -8.000, 26.000, 0.539, 0.192, -0.558, 0.601, 17, 32, 40, 210, 239, 143
I (2549259)  : , -0.039, 0.011, 0.041, 2.000, -16.000, 29.000, 0.539, 0.192, -0.558, 0.601, 17, 33, 40, 216, 235, 144
I (2549269)  : , -0.060, -0.012, 0.034, 1.000, -20.000, 19.000, 0.539, 0.192, -0.558, 0.601, 17, 33, 39, 216, 234, 145
I (2549279)  : , -0.063, -0.027, 0.032, -4.000, -22.000, 7.000, 0.538, 0.192, -0.558, 0.601, 18, 32, 40, 221, 239, 146
I (2549289)  : , -0.050, -0.027, 0.027, -12.000, -8.000, 1.000, 0.538, 0.191, -0.559, 0.601, 22, 34, 44, 214, 240, 147
I (2549299)  : , -0.033, -0.012, 0.021, -15.000, -4.000, 10.000, 0.538, 0.191, -0.559, 0.601, 17, 33, 40, 208, 240, 148
I (2549309)  : , -0.036, -0.008, 0.021, -10.000, 1.000, 8.000, 0.538, 0.191, -0.559, 0.601, 15, 33, 41, 210, 234, 149
I (2549319)  : , -0.051, -0.028, 0.008, -2.000, 1.000, 8.000, 0.538, 0.191, -0.559, 0.601, 18, 33, 40, 211, 242, 150
I (2549329)  : , -0.071, -0.064, 0.003, 7.000, -1.000, -8.000, 0.538, 0.191, -0.559, 0.601, 17, 31, 38, 216, 242, 151
I (2549339)  : , -0.091, -0.094, 0.006, 8.000, -7.000, -23.000, 0.538, 0.191, -0.560, 0.601, 19, 34, 43, 218, 240, 152
I (2549349)  : , -0.106, -0.086, 0.004, 8.000, -9.000, -28.000, 0.538, 0.191, -0.561, 0.600, 15, 33, 40, 216, 235, 153
I (2549359)  : , -0.097, -0.052, 0.007, 4.000, -7.000, -28.000, 0.538, 0.191, -0.561, 0.600, 22, 33, 40, 218, 235, 154
I (2549369)  : , -0.076, -0.006, 0.007, 5.000, 2.000, -11.000, 0.538, 0.191, -0.561, 0.600, 18, 32, 40, 209, 240, 155
I (2549379)  : , -0.061, 0.028, -0.001, 9.000, 8.000, 3.000, 0.538, 0.191, -0.561, 0.599, 15, 32, 40, 216, 240, 156
I (2549389)  : , -0.052, 0.037, -0.008, 25.000, 7.000, 12.000, 0.538, 0.190, -0.561, 0.599, 22, 37, 45, 217, 241, 157
I (2549399)  : , -0.066, 0.010, -0.008, 30.000, -1.000, 0.000, 0.538, 0.190, -0.562, 0.599, 18, 33, 41, 217, 235, 158
I (2549409)  : , -0.076, -0.028, 0.000, 33.000, -4.000, -10.000, 0.538, 0.190, -0.562, 0.599, 15, 32, 41, 216, 235, 159
I (2549419)  : , -0.064, -0.044, 0.011, 30.000, -9.000, -18.000, 0.538, 0.190, -0.562, 0.599, 28, 36, 41, 217, 241, 160
I (2549429)  : , -0.043, -0.024, 0.026, 31.000, -15.000, -11.000, 0.538, 0.190, -0.562, 0.599, 18, 33, 41, 210, 239, 161
I (2549439)  : , -0.012, 0.007, 0.041, 21.000, -13.000, 2.000, 0.538, 0.190, -0.562, 0.599, 17, 36, 45, 216, 244, 162
I (2549449)  : , 0.007, 0.034, 0.054, 7.000, -11.000, 16.000, 0.538, 0.190, -0.562, 0.599, 18, 33, 40, 216, 240, 163
I (2549459)  : , 0.014, 0.054, 0.061, -17.000, 0.000, 39.000, 0.538, 0.189, -0.562, 0.599, 17, 33, 40, 216, 240, 164
I (2549469)  : , 0.002, 0.053, 0.056, -17.000, 0.000, 37.000, 0.538, 0.189, -0.562, 0.599, 18, 31, 41, 210, 240, 165
I (2549479)  : , -0.018, 0.027, 0.037, -12.000, 0.000, 31.000, 0.538, 0.189, -0.562, 0.599, 17, 33, 41, 217, 231, 166
I (2549489)  : , -0.052, -0.016, 0.014, -5.000, -8.000, 16.000, 0.538, 0.189, -0.562, 0.599, 20, 34, 46, 218, 243, 167
I (2549499)  : , -0.089, -0.024, -0.004, -2.000, -13.000, -1.000, 0.538, 0.188, -0.563, 0.599, 18, 33, 43, 216, 236, 168
I (2549509)  : , -0.089, -0.024, -0.004, 6.000, -15.000, -3.000, 0.538, 0.188, -0.563, 0.599, 17, 33, 41, 224, 239, 169
I (2549519)  : , -0.089, 0.000, -0.008, 11.000, -9.000, 4.000, 0.538, 0.188, -0.563, 0.598, 18, 33, 43, 218, 240, 170
I (2549529)  : , -0.067, -0.004, -0.002, 25.000, 0.000, 6.000, 0.538, 0.188, -0.564, 0.598, 18, 33, 44, 216, 236, 171
I (2549539)  : , -0.056, -0.014, 0.000, 25.000, 2.000, 12.000, 0.538, 0.188, -0.564, 0.598, 18, 37, 44, 219, 241, 172
I (2549549)  : , -0.048, -0.011, 0.012, 25.000, 7.000, 10.000, 0.538, 0.188, -0.564, 0.598, 18, 33, 40, 216, 239, 173
I (2549559)  : , -0.047, -0.003, 0.023, 25.000, 5.000, 14.000, 0.538, 0.188, -0.564, 0.598, 18, 34, 43, 216, 240, 174
I (2549569)  : , -0.068, -0.001, 0.033, 20.000, 5.000, 10.000, 0.538, 0.187, -0.564, 0.598, 15, 33, 40, 216, 235, 175
I (2549579)  : , -0.083, -0.004, 0.037, 19.000, -1.000, -2.000, 0.538, 0.187, -0.565, 0.598, 11, 27, 41, 205, 233, 176
I (2549589)  : , -0.084, 0.000, 0.039, 15.000, -2.000, -12.000, 0.538, 0.187, -0.565, 0.597, 21, 36, 45, 220, 235, 177
I (2549599)  : , -0.084, 0.000, 0.039, 15.000, -2.000, -12.000, 0.538, 0.186, -0.565, 0.597, 18, 33, 40, 216, 235, 178
I (2549609)  : , -0.080, 0.008, 0.039, 9.000, -3.000, -15.000, 0.538, 0.186, -0.565, 0.597, 17, 32, 39, 217, 240, 179
I (2549619)  : , -0.078, 0.018, 0.044, 9.000, -6.000, -15.000, 0.538, 0.186, -0.566, 0.597, 15, 33, 40, 215, 240, 180
