Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3727029)  : , -0.042, -0.029, -0.027, 5.000, -10.000, -4.000, 278.000, 536.000, 772.000, 0.458, 0.271, 0.181, 0.827, 38, 23, 38, 247, 247, 13
I (3727039)  : , -0.057, -0.002, -0.037, 4.000, -12.000, -5.000, 277.000, 536.000, 772.000, 0.458, 0.271, 0.180, 0.827, 34, 25, 38, 245, 244, 14
I (3727059)  : , -0.051, 0.036, -0.066, 1.000, -17.000, -3.000, 276.000, 535.000, 773.000, 0.459, 0.271, 0.180, 0.827, 38, 26, 37, 249, 245, 15
I (3727069)  : , -0.034, 0.038, -0.076, -1.000, -10.000, 0.000, 276.000, 535.000, 773.000, 0.459, 0.270, 0.180, 0.827, 34, 23, 37, 247, 245, 16
I (3727079)  : , -0.027, 0.042, -0.083, 0.000, -5.000, 11.000, 275.000, 535.000, 773.000, 0.459, 0.270, 0.180, 0.827, 35, 24, 38, 246, 247, 17
I (3727089)  : , -0.028, 0.032, -0.074, 8.000, -1.000, 16.000, 274.000, 535.000, 773.000, 0.460, 0.270, 0.180, 0.827, 34, 23, 38, 247, 245, 18
I (3727109)  : , -0.078, 0.011, -0.017, 14.000, -2.000, 11.000, 274.000, 535.000, 774.000, 0.460, 0.269, 0.180, 0.827, 37, 22, 37, 253, 247, 19
I (3727119)  : , -0.098, 0.010, 0.013, 7.000, -9.000, 6.000, 274.000, 534.000, 775.000, 0.460, 0.269, 0.180, 0.827, 34, 25, 40, 246, 248, 20
I (3727129)  : , -0.091, 0.010, 0.032, 7.000, -13.000, 8.000, 274.000, 533.000, 775.000, 0.460, 0.269, 0.179, 0.827, 37, 23, 37, 248, 247, 21
I (3727139)  : , -0.066, -0.014, 0.048, 0.000, -21.000, -3.000, 274.000, 533.000, 775.000, 0.460, 0.269, 0.179, 0.827, 37, 24, 38, 247, 248, 22
I (3727149)  : , -0.028, -0.041, 0.043, -1.000, -22.000, -13.000, 275.000, 532.000, 776.000, 0.460, 0.269, 0.179, 0.827, 31, 37, 46, 255, 255, 23
I (3727169)  : , 0.020, -0.033, 0.013, 4.000, 5.000, 10.000, 276.000, 532.000, 775.000, 0.460, 0.270, 0.179, 0.827, 20, 27, 37, 247, 245, 24
I (3727179)  : , -0.017, -0.024, 0.000, 6.000, 7.000, 10.000, 276.000, 532.000, 775.000, 0.460, 0.270, 0.179, 0.827, 33, 23, 40, 249, 240, 25
I (3727189)  : , -0.059, -0.007, -0.017, 6.000, 2.000, -1.000, 276.000, 532.000, 775.000, 0.460, 0.269, 0.178, 0.827, 34, 23, 38, 247, 248, 26
I (3727199)  : , -0.069, 0.018, -0.020, 1.000, -7.000, -8.000, 275.000, 531.000, 776.000, 0.460, 0.269, 0.178, 0.827, 40, 36, 45, 255, 255, 27
I (3727219)  : , -0.031, 0.033, -0.027, 2.000, 0.000, 6.000, 275.000, 531.000, 776.000, 0.460, 0.269, 0.178, 0.827, 35, 23, 37, 242, 248, 28
I (3727229)  : , -0.010, 0.024, -0.019, 11.000, 13.000, 10.000, 275.000, 531.000, 776.000, 0.460, 0.269, 0.178, 0.827, 33, 24, 38, 247, 244, 29
I (3727239)  : , -0.019, 0.003, 0.000, 3.000, -1.000, 13.000, 275.000, 531.000, 777.000, 0.460, 0.269, 0.178, 0.827, 36, 25, 37, 247, 245, 30
I (3727249)  : , -0.053, 0.000, 0.024, 6.000, 1.000, 7.000, 275.000, 530.000, 777.000, 0.460, 0.269, 0.177, 0.827, 44, 33, 49, 255, 255, 31
I (3727259)  : , -0.079, -0.003, 0.041, 2.000, -11.000, -2.000, 276.000, 529.000, 777.000, 0.460, 0.268, 0.177, 0.828, 36, 25, 38, 249, 245, 32
I (3727279)  : , -0.052, -0.024, 0.037, 13.000, 3.000, 0.000, 276.000, 528.000, 778.000, 0.460, 0.269, 0.177, 0.828, 37, 23, 36, 249, 245, 33
I (3727289)  : , -0.014, -0.014, 0.009, 9.000, 7.000, 4.000, 276.000, 528.000, 778.000, 0.460, 0.269, 0.177, 0.828, 33, 23, 38, 249, 248, 34
I (3727299)  : , -0.001, -0.003, -0.001, 9.000, 5.000, 9.000, 276.000, 528.000, 778.000, 0.460, 0.268, 0.176, 0.828, 49, 37, 49, 251, 255, 35
I (3727309)  : , -0.034, 0.018, -0.004, 4.000, -3.000, 15.000, 276.000, 528.000, 778.000, 0.460, 0.268, 0.176, 0.828, 35, 23, 38, 247, 248, 36
I (3727329)  : , -0.087, 0.019, 0.011, -6.000, -29.000, -8.000, 276.000, 526.000, 779.000, 0.460, 0.268, 0.176, 0.828, 37, 23, 39, 250, 249, 37
I (3727339)  : , -0.084, 0.013, 0.020, 2.000, -23.000, -7.000, 276.000, 526.000, 779.000, 0.460, 0.268, 0.175, 0.828, 37, 25, 38, 249, 251, 38
I (3727349)  : , -0.031, 0.006, 0.022, 0.000, -7.000, 0.000, 276.000, 526.000, 779.000, 0.460, 0.268, 0.175, 0.828, 45, 29, 47, 255, 255, 39
I (3727359)  : , 0.029, -0.011, 0.031, 0.000, -7.000, 0.000, 276.000, 526.000, 779.000, 0.460, 0.268, 0.176, 0.828, 38, 26, 37, 247, 233, 40
I (3727379)  : , -0.004, 0.003, 0.046, -8.000, -12.000, 22.000, 277.000, 526.000, 779.000, 0.460, 0.268, 0.175, 0.828, 44, 23, 38, 251, 245, 41
I (3727389)  : , -0.038, -0.012, 0.052, -7.000, -22.000, 11.000, 277.000, 525.000, 780.000, 0.460, 0.268, 0.175, 0.829, 35, 25, 38, 248, 245, 42
I (3727399)  : , -0.061, -0.036, 0.037, -1.000, -15.000, -2.000, 278.000, 524.000, 780.000, 0.460, 0.268, 0.174, 0.829, 46, 36, 45, 255, 252, 43
I (3727409)  : , -0.058, -0.040, 0.013, -1.000, -15.000, -2.000, 278.000, 524.000, 780.000, 0.460, 0.268, 0.174, 0.829, 34, 25, 37, 247, 245, 44
I (3727429)  : , -0.044, 0.004, -0.004, -1.000, 17.000, 15.000, 278.000, 523.000, 780.000, 0.460, 0.268, 0.174, 0.829, 36, 24, 38, 247, 247, 45
I (3727439)  : , -0.067, 0.017, 0.000, -5.000, 13.000, 14.000, 278.000, 523.000, 781.000, 0.460, 0.267, 0.174, 0.829, 33, 24, 39, 249, 245, 46
I (3727449)  : , -0.066, 0.007, 0.002, -8.000, 14.000, 21.000, 278.000, 522.000, 781.000, 0.460, 0.267, 0.173, 0.829, 39, 36, 45, 255, 255, 47
I (3727459)  : , -0.060, -0.001, 0.000, -8.000, 14.000, 21.000, 278.000, 522.000, 781.000, 0.460, 0.267, 0.173, 0.829, 31, 23, 38, 249, 244, 48
I (3727479)  : , -0.080, -0.017, -0.012, -5.000, 0.000, 16.000, 278.000, 521.000, 782.000, 0.460, 0.267, 0.173, 0.829, 34, 27, 38, 247, 248, 49
I (3727489)  : , -0.099, -0.018, -0.023, 8.000, -15.000, 3.000, 278.000, 520.000, 783.000, 0.461, 0.267, 0.172, 0.829, 36, 28, 37, 250, 247, 50
I (3727499)  : , -0.106, -0.027, -0.036, 8.000, -15.000, -2.000, 278.000, 519.000, 783.000, 0.461, 0.266, 0.171, 0.829, 47, 37, 48, 252, 255, 51
I (3727509)  : , -0.108, -0.021, -0.050, 8.000, -15.000, -2.000, 278.000, 519.000, 783.000, 0.461, 0.266, 0.171, 0.829, 26, 23, 38, 247, 247, 52
I (3727529)  : , -0.109, 0.029, -0.063, 1.000, -13.000, -4.000, 276.000, 517.000, 785.000, 0.462, 0.265, 0.171, 0.829, 27, 25, 37, 246, 247, 53
I (3727539)  : , -0.090, 0.028, -0.051, 2.000, -11.000, 0.000, 276.000, 517.000, 785.000, 0.463, 0.265, 0.170, 0.829, 37, 23, 40, 249, 245, 54
I (3727549)  : , -0.073, 0.007, -0.036, 3.000, -26.000, -11.000, 276.000, 516.000, 786.000, 0.463, 0.265, 0.170, 0.829, 46, 28, 49, 255, 255, 55
I (3727559)  : , -0.064, -0.026, 0.000, 3.000, -26.000, -11.000, 276.000, 516.000, 786.000, 0.463, 0.265, 0.170, 0.829, 38, 25, 34, 250, 248, 56
I (3727579)  : , -0.004, -0.062, 0.056, 3.000, -38.000, -9.000, 278.000, 515.000, 786.000, 0.462, 0.266, 0.169, 0.829, 31, 23, 41, 250, 248, 57
I (3727589)  : , 0.037, -0.084, 0.064, 11.000, -14.000, 5.000, 280.000, 515.000, 785.000, 0.462, 0.267, 0.169, 0.829, 31, 25, 38, 248, 245, 58
I (3727599)  : , 0.046, -0.109, 0.082, 13.000, -13.000, 12.000, 281.000, 515.000, 785.000, 0.461, 0.267, 0.168, 0.829, 40, 35, 43, 255, 255, 59
I (3727609)  : , 0.024, -0.100, 0.088, 13.000, -13.000, 12.000, 281.000, 515.000, 785.000, 0.461, 0.267, 0.168, 0.829, 33, 23, 36, 247, 247, 60
I (3727629)  : , -0.036, -0.067, 0.074, 8.000, -22.000, 8.000, 284.000, 514.000, 784.000, 0.461, 0.268, 0.168, 0.829, 32, 21, 38, 249, 247, 61
I (3727639)  : , -0.060, -0.050, 0.049, 11.000, -4.000, 4.000, 285.000, 513.000, 785.000, 0.461, 0.268, 0.167, 0.829, 27, 24, 40, 252, 248, 62
I (3727649)  : , -0.080, -0.034, 0.027, 13.000, 1.000, -5.000, 285.000, 512.000, 785.000, 0.461, 0.268, 0.166, 0.830, 39, 42, 46, 255, 251, 63
I (3727659)  : , -0.088, -0.021, 0.018, 13.000, 1.000, -5.000, 285.000, 512.000, 785.000, 0.461, 0.268, 0.166, 0.830, 40, 25, 43, 248, 250, 64
I (3727679)  : , -0.054, 0.026, 0.020, -1.000, 9.000, 2.000, 285.000, 511.000, 786.000, 0.461, 0.267, 0.166, 0.830, 35, 24, 37, 249, 249, 65
I (3727689)  : , -0.017, 0.017, 0.027, -10.000, 2.000, 10.000, 285.000, 510.000, 786.000, 0.461, 0.267, 0.166, 0.830, 35, 26, 38, 247, 242, 66
I (3727699)  : , -0.011, 0.000, 0.036, -10.000, 2.000, 10.000, 285.000, 510.000, 786.000, 0.461, 0.267, 0.165, 0.830, 46, 35, 48, 255, 255, 67
I (3727709)  : , -0.038, -0.021, 0.037, -12.000, -11.000, 3.000, 285.000, 510.000, 786.000, 0.461, 0.267, 0.165, 0.830, 38, 21, 42, 251, 251, 68
I (3727729)  : , -0.001, -0.018, 0.002, -14.000, -6.000, 16.000, 286.000, 510.000, 787.000, 0.461, 0.267, 0.165, 0.830, 36, 18, 38, 250, 249, 69
I (3727739)  : , 0.004, -0.029, -0.016, -12.000, -2.000, 15.000, 286.000, 509.000, 787.000, 0.461, 0.267, 0.165, 0.830, 34, 25, 43, 249, 248, 70
I (3727749)  : , -0.029, -0.028, -0.031, -8.000, 0.000, 14.000, 286.000, 509.000, 787.000, 0.461, 0.267, 0.165, 0.830, 35, 38, 47, 255, 255, 71
I (3727759)  : , -0.052, -0.023, -0.031, -9.000, -9.000, 11.000, 286.000, 509.000, 787.000, 0.461, 0.267, 0.165, 0.830, 36, 27, 43, 250, 251, 72
I (3727779)  : , -0.063, -0.042, 0.000, -6.000, -26.000, 1.000, 286.000, 508.000, 788.000, 0.461, 0.267, 0.164, 0.830, 33, 27, 38, 251, 248, 73
I (3727789)  : , -0.051, -0.064, 0.009, 0.000, -26.000, -5.000, 287.000, 507.000, 788.000, 0.462, 0.267, 0.163, 0.830, 36, 23, 38, 247, 247, 74
I (3727799)  : , -0.024, -0.072, 0.018, -3.000, -14.000, -8.000, 288.000, 507.000, 788.000, 0.462, 0.268, 0.163, 0.830, 34, 35, 48, 255, 255, 75
I (3727809)  : , -0.032, -0.061, 0.030, -7.000, -14.000, -8.000, 288.000, 507.000, 788.000, 0.462, 0.268, 0.163, 0.830, 40, 29, 45, 255, 250, 76
I (3727829)  : , -0.020, -0.033, 0.033, -13.000, -20.000, 0.000, 289.000, 506.000, 788.000, 0.461, 0.268, 0.162, 0.830, 35, 24, 38, 250, 250, 77
I (3727839)  : , 0.026, -0.069, 0.026, -2.000, -10.000, -2.000, 290.000, 507.000, 787.000, 0.461, 0.269, 0.162, 0.830, 36, 23, 40, 249, 255, 78
I (3727849)  : , 0.067, -0.102, 0.013, 2.000, -1.000, 4.000, 291.000, 507.000, 786.000, 0.461, 0.269, 0.162, 0.830, 50, 28, 45, 249, 255, 79
I (3727869)  : , 0.020, -0.099, 0.010, 0.000, -16.000, 3.000, 292.000, 507.000, 786.000, 0.461, 0.270, 0.162, 0.830, 35, 25, 41, 247, 245, 80
I (3727879)  : , -0.028, -0.077, 0.001, -4.000, -30.000, -2.000, 292.000, 507.000, 786.000, 0.461, 0.270, 0.162, 0.829, 37, 26, 39, 246, 250, 81
I (3727889)  : , -0.039, -0.060, -0.023, -4.000, -30.000, -13.000, 293.000, 507.000, 786.000, 0.462, 0.270, 0.161, 0.829, 34, 25, 38, 250, 245, 82
I (3727899)  : , 0.007, -0.051, -0.067, 0.000, -13.000, -14.000, 292.000, 507.000, 786.000, 0.462, 0.270, 0.162, 0.829, 44, 29, 45, 255, 253, 83
I (3727919)  : , 0.064, -0.008, -0.086, 9.000, 18.000, 12.000, 292.000, 508.000, 785.000, 0.463, 0.270, 0.162, 0.829, 35, 25, 38, 247, 247, 84
I (3727929)  : , 0.034, 0.000, -0.044, 5.000, 9.000, 17.000, 292.000, 509.000, 785.000, 0.463, 0.271, 0.162, 0.829, 35, 25, 38, 251, 248, 85
I (3727939)  : , 0.008, -0.016, -0.003, -5.000, -9.000, 15.000, 292.000, 509.000, 785.000, 0.463, 0.271, 0.162, 0.829, 35, 25, 41, 253, 250, 86
I (3727949)  : , -0.009, -0.040, 0.031, -4.000, -18.000, 7.000, 293.000, 508.000, 785.000, 0.462, 0.271, 0.162, 0.828, 47, 30, 43, 253, 255, 87
I (3727969)  : , 0.029, -0.130, 0.040, 11.000, -12.000, -14.000, 295.000, 508.000, 784.000, 0.462, 0.272, 0.162, 0.828, 46, 25, 41, 247, 244, 88
I (3727979)  : , 0.064, -0.126, 0.029, 14.000, -3.000, -13.000, 296.000, 509.000, 783.000, 0.462, 0.272, 0.161, 0.828, 44, 29, 38, 242, 247, 89
I (3727989)  : , 0.083, -0.086, 0.008, 14.000, 3.000, 1.000, 297.000, 510.000, 782.000, 0.462, 0.273, 0.162, 0.828, 36, 25, 46, 247, 240, 90
I (3727999)  : , 0.077, -0.050, -0.014, 14.000, 7.000, 10.000, 297.000, 511.000, 782.000, 0.462, 0.274, 0.162, 0.828, 40, 33, 49, 251, 255, 91
I (3728019)  : , 0.028, -0.036, -0.034, 17.000, -6.000, 3.000, 297.000, 511.000, 782.000, 0.462, 0.274, 0.162, 0.828, 36, 24, 38, 245, 245, 92
I (3728029)  : , 0.011, -0.028, -0.029, 22.000, -8.000, 3.000, 297.000, 511.000, 781.000, 0.462, 0.274, 0.162, 0.828, 39, 26, 36, 249, 245, 93
I (3728039)  : , 0.012, -0.012, -0.014, 16.000, -9.000, -2.000, 298.000, 511.000, 781.000, 0.462, 0.274, 0.162, 0.827, 33, 24, 38, 248, 251, 94
I (3728049)  : , 0.029, -0.007, -0.001, 9.000, -3.000, 3.000, 298.000, 512.000, 781.000, 0.462, 0.274, 0.162, 0.827, 40, 39, 49, 253, 255, 95
I (3728069)  : , 0.049, -0.018, -0.008, 15.000, 2.000, 10.000, 298.000, 512.000, 781.000, 0.462, 0.275, 0.162, 0.827, 36, 18, 38, 247, 248, 96
I (3728079)  : , 0.021, -0.022, -0.009, 25.000, -1.000, -1.000, 298.000, 512.000, 780.000, 0.462, 0.275, 0.162, 0.827, 38, 24, 39, 248, 251, 97
I (3728089)  : , -0.001, -0.006, -0.004, 22.000, -10.000, -10.000, 298.000, 512.000, 780.000, 0.462, 0.275, 0.162, 0.827, 38, 25, 39, 248, 242, 98
I (3728099)  : , -0.016, 0.004, 0.011, 19.000, -21.000, -19.000, 299.000, 512.000, 780.000, 0.462, 0.275, 0.162, 0.827, 33, 40, 45, 255, 253, 99
I (3728119)  : , 0.057, 0.001, 0.044, 3.000, -17.000, -2.000, 299.000, 512.000, 780.000, 0.462, 0.275, 0.162, 0.828, 31, 23, 35, 248, 248, 100
I (3728129)  : , 0.100, -0.003, 0.042, 5.000, -5.000, 7.000, 299.000, 512.000, 780.000, 0.461, 0.275, 0.163, 0.828, 36, 26, 38, 249, 249, 101
I (3728139)  : , 0.107, -0.019, 0.028, 3.000, -4.000, 11.000, 299.000, 513.000, 779.000, 0.461, 0.276, 0.163, 0.828, 37, 27, 41, 247, 245, 102
I (3728149)  : , 0.084, -0.028, 0.010, 11.000, 4.000, 13.000, 300.000, 514.000, 778.000, 0.461, 0.276, 0.163, 0.827, 40, 37, 47, 255, 255, 103
I (3728159)  : , 0.054, -0.016, -0.003, 11.000, 4.000, 12.000, 300.000, 514.000, 778.000, 0.461, 0.276, 0.163, 0.827, 37, 26, 37, 255, 251, 104
I (3728179)  : , 0.000, 0.024, 0.000, -1.000, -21.000, -14.000, 300.000, 514.000, 778.000, 0.461, 0.276, 0.163, 0.827, 30, 24, 41, 249, 253, 105
I (3728189)  : , 0.009, 0.036, 0.004, -3.000, -28.000, -21.000, 299.000, 515.000, 778.000, 0.461, 0.276, 0.163, 0.827, 38, 25, 39, 249, 242, 106
I (3728199)  : , 0.062, 0.024, 0.009, 0.000, -15.000, -15.000, 299.000, 515.000, 778.000, 0.461, 0.276, 0.164, 0.827, 48, 29, 47, 253, 255, 107
I (3728219)  : , 0.162, 0.000, -0.004, 1.000, 23.000, 23.000, 299.000, 517.000, 777.000, 0.460, 0.277, 0.165, 0.827, 39, 25, 42, 249, 242, 108
I (3728229)  : , 0.150, 0.007, -0.011, 4.000, 26.000, 34.000, 299.000, 518.000, 776.000, 0.460, 0.277, 0.166, 0.827, 38, 25, 42, 247, 244, 109
I (3728239)  : , 0.100, 0.013, 0.003, 3.000, 27.000, 42.000, 299.000, 519.000, 775.000, 0.460, 0.277, 0.166, 0.827, 37, 24, 39, 246, 248, 110
I (3728249)  : , 0.027, 0.020, 0.026, -12.000, -1.000, 25.000, 299.000, 518.000, 776.000, 0.460, 0.277, 0.166, 0.827, 45, 37, 52, 255, 255, 111
I (3728259)  : , -0.044, 0.011, 0.050, -10.000, -17.000, 4.000, 299.000, 518.000, 776.000, 0.460, 0.277, 0.166, 0.827, 40, 29, 46, 253, 252, 112
I (3728279)  : , 0.012, -0.036, 0.072, -12.000, -31.000, -24.000, 300.000, 518.000, 776.000, 0.459, 0.277, 0.165, 0.828, 35, 26, 41, 251, 244, 113
I (3728289)  : , 0.106, -0.051, 0.067, -4.000, -3.000, -2.000, 302.000, 519.000, 774.000, 0.459, 0.278, 0.166, 0.828, 31, 25, 42, 250, 247, 114
I (3728299)  : , 0.157, -0.064, 0.072, -5.000, 2.000, 8.000, 303.000, 520.000, 773.000, 0.459, 0.278, 0.166, 0.827, 40, 34, 46, 253, 255, 115
I (3728309)  : , 0.129, -0.059, 0.063, -1.000, 5.000, 18.000, 303.000, 520.000, 773.000, 0.458, 0.279, 0.166, 0.827, 36, 16, 43, 251, 251, 116
I (3728329)  : , 0.022, -0.047, 0.056, 5.000, -19.000, -7.000, 304.000, 520.000, 773.000, 0.458, 0.280, 0.166, 0.827, 31, 24, 38, 248, 247, 117
I (3728339)  : , 0.012, -0.037, 0.050, 9.000, -27.000, -17.000, 305.000, 520.000, 772.000, 0.457, 0.280, 0.166, 0.828, 33, 23, 36, 248, 244, 118
I (3728349)  : , 0.064, -0.038, 0.047, 15.000, -16.000, -16.000, 305.000, 521.000, 772.000, 0.457, 0.280, 0.166, 0.828, 35, 22, 37, 246, 242, 119
I (3728369)  : , 0.131, -0.024, 0.030, 6.000, 8.000, 13.000, 306.000, 522.000, 770.000, 0.457, 0.281, 0.167, 0.827, 35, 25, 38, 247, 248, 120
I (3728379)  : , 0.104, -0.009, 0.032, 2.000, 6.000, 13.000, 306.000, 523.000, 770.000, 0.456, 0.281, 0.167, 0.827, 40, 23, 40, 247, 245, 121
I (3728389)  : , 0.074, 0.009, 0.038, -2.000, -8.000, 11.000, 306.000, 523.000, 770.000, 0.456, 0.282, 0.168, 0.827, 40, 22, 37, 246, 244, 122
I (3728399)  : , 0.074, 0.006, 0.037, -1.000, -11.000, 7.000, 307.000, 524.000, 769.000, 0.456, 0.282, 0.168, 0.827, 37, 23, 41, 247, 244, 123
I (3728409)  : , 0.087, -0.018, 0.036, 0.000, -15.000, 0.000, 307.000, 524.000, 769.000, 0.456, 0.282, 0.168, 0.827, 39, 25, 43, 251, 251, 124
I (3728429)  : , 0.112, -0.052, 0.040, 10.000, 0.000, 6.000, 308.000, 526.000, 767.000, 0.455, 0.283, 0.169, 0.827, 35, 25, 42, 247, 247, 125
I (3728439)  : , 0.094, -0.033, 0.033, 5.000, 0.000, 13.000, 309.000, 526.000, 767.000, 0.455, 0.283, 0.169, 0.827, 33, 26, 40, 247, 248, 126
I (3728449)  : , 0.053, -0.011, 0.024, 0.000, 0.000, 13.000, 309.000, 526.000, 767.000, 0.455, 0.284, 0.169, 0.827, 33, 23, 37, 246, 242, 127
I (3728459)  : , 0.001, 0.010, 0.012, 6.000, -6.000, 5.000, 309.000, 526.000, 767.000, 0.455, 0.284, 0.169, 0.827, 40, 27, 49, 251, 249, 128
I (3728469)  : , -0.006, 0.007, -0.001, 13.000, -5.000, 4.000, 309.000, 526.000, 767.000, 0.455, 0.284, 0.169, 0.827, 35, 23, 36, 246, 243, 129
I (3728489)  : , 0.026, 0.011, 0.011, 12.000, -2.000, 1.000, 309.000, 527.000, 766.000, 0.454, 0.284, 0.169, 0.827, 34, 25, 38, 247, 247, 130
I (3728499)  : , 0.026, 0.023, 0.036, 0.000, -6.000, 9.000, 309.000, 527.000, 766.000, 0.454, 0.284, 0.169, 0.827, 40, 25, 39, 248, 248, 131
I (3728509)  : , 0.014, 0.019, 0.056, -7.000, -11.000, 10.000, 309.000, 527.000, 766.000, 0.454, 0.284, 0.169, 0.828, 40, 35, 43, 253, 251, 132
I (3728519)  : , 0.010, 0.000, 0.061, -12.000, -11.000, 3.000, 309.000, 526.000, 766.000, 0.454, 0.284, 0.169, 0.828, 35, 23, 38, 248, 248, 133
I (3728529)  : , 0.018, -0.017, 0.038, 0.000, -3.000, -9.000, 310.000, 526.000, 766.000, 0.454, 0.284, 0.169, 0.828, 33, 23, 40, 247, 248, 134
I (3728549)  : , 0.066, -0.023, 0.002, 0.000, 0.000, 1.000, 310.000, 527.000, 765.000, 0.453, 0.284, 0.169, 0.828, 38, 25, 39, 249, 248, 135
I (3728559)  : , 0.084, 0.006, -0.002, 3.000, 3.000, 18.000, 310.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 40, 27, 44, 253, 247, 136
I (3728569)  : , 0.004, -0.002, 0.014, -2.000, 8.000, 32.000, 310.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 35, 25, 43, 247, 243, 137
I (3728579)  : , 0.004, -0.002, 0.014, -3.000, 0.000, 30.000, 310.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 33, 22, 37, 246, 243, 138
I (3728599)  : , -0.063, -0.014, 0.001, 13.000, -16.000, -26.000, 311.000, 527.000, 766.000, 0.453, 0.284, 0.169, 0.828, 35, 22, 36, 246, 244, 139
I (3728609)  : , -0.003, 0.019, -0.007, 12.000, -10.000, -25.000, 311.000, 527.000, 766.000, 0.453, 0.284, 0.169, 0.828, 36, 28, 45, 249, 250, 140
I (3728619)  : , 0.040, 0.050, -0.002, 8.000, -2.000, -10.000, 310.000, 527.000, 766.000, 0.453, 0.284, 0.169, 0.828, 35, 25, 41, 249, 247, 141
I (3728639)  : , 0.046, 0.011, 0.028, -2.000, -4.000, 22.000, 310.000, 527.000, 765.000, 0.453, 0.284, 0.170, 0.828, 31, 23, 42, 249, 244, 142
I (3728649)  : , 0.014, -0.027, 0.032, -1.000, -8.000, 23.000, 310.000, 527.000, 765.000, 0.453, 0.284, 0.170, 0.828, 39, 24, 38, 249, 242, 143
I (3728659)  : , 0.001, -0.044, 0.029, 1.000, -12.000, 5.000, 311.000, 527.000, 765.000, 0.453, 0.284, 0.170, 0.828, 41, 25, 45, 246, 251, 144
I (3728669)  : , 0.003, -0.023, 0.020, 0.000, -8.000, -5.000, 311.000, 527.000, 765.000, 0.453, 0.285, 0.169, 0.828, 32, 27, 41, 248, 247, 145
I (3728679)  : , 0.010, -0.002, 0.011, 3.000, -5.000, 0.000, 311.000, 527.000, 765.000, 0.453, 0.285, 0.169, 0.828, 33, 26, 42, 243, 245, 146
I (3728699)  : , 0.006, 0.002, -0.012, 6.000, -1.000, 19.000, 311.000, 527.000, 765.000, 0.453, 0.285, 0.170, 0.828, 44, 26, 40, 248, 247, 147
I (3728709)  : , -0.023, -0.004, -0.027, 12.000, -1.000, 7.000, 311.000, 527.000, 765.000, 0.453, 0.285, 0.169, 0.828, 39, 29, 45, 255, 250, 148
I (3728719)  : , -0.054, 0.002, -0.031, 13.000, -14.000, -6.000, 311.000, 527.000, 765.000, 0.453, 0.284, 0.169, 0.828, 38, 25, 41, 249, 245, 149
I (3728729)  : , -0.044, 0.034, -0.026, 14.000, -16.000, -18.000, 311.000, 527.000, 766.000, 0.453, 0.284, 0.169, 0.828, 33, 25, 40, 247, 247, 150
