Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (655729)  : , -0.016, -0.047, -0.006, -19.000, -21.000, -11.000, -210.000, -894.000, 343.000, 0.815, -0.567, 0.059, 0.104, 242, 238, 246, 252, 166, 27
I (655739)  : , -0.001, -0.072, -0.004, -18.000, -16.000, -16.000, -210.000, -894.000, 343.000, 0.815, -0.567, 0.059, 0.105, 240, 239, 245, 253, 166, 28
I (655749)  : , 0.008, -0.086, 0.000, -7.000, -3.000, -13.000, -210.000, -894.000, 343.000, 0.815, -0.567, 0.059, 0.105, 241, 241, 249, 252, 165, 29
I (655769)  : , 0.009, -0.084, 0.006, 0.000, -16.000, -7.000, -209.000, -894.000, 344.000, 0.815, -0.567, 0.058, 0.105, 241, 239, 249, 251, 161, 30
I (655779)  : , 0.017, -0.098, 0.000, -15.000, -10.000, -25.000, -209.000, -894.000, 343.000, 0.815, -0.567, 0.058, 0.105, 243, 240, 248, 252, 164, 31
I (655789)  : , 0.003, -0.010, 0.013, -25.000, -7.000, -19.000, -209.000, -894.000, 343.000, 0.815, -0.567, 0.058, 0.106, 247, 238, 245, 251, 164, 32
I (655799)  : , 0.003, -0.010, 0.013, -29.000, -5.000, -18.000, -210.000, -894.000, 343.000, 0.815, -0.567, 0.058, 0.106, 242, 238, 247, 251, 164, 33
I (655819)  : , -0.018, 0.018, -0.016, -34.000, -17.000, 0.000, -210.000, -894.000, 342.000, 0.815, -0.567, 0.058, 0.106, 241, 239, 246, 251, 165, 34
I (655829)  : , -0.016, -0.007, -0.030, -30.000, -16.000, -11.000, -210.000, -894.000, 342.000, 0.815, -0.568, 0.058, 0.106, 239, 239, 247, 251, 163, 35
I (655839)  : , -0.008, -0.044, -0.042, -13.000, -7.000, -16.000, -209.000, -894.000, 342.000, 0.815, -0.568, 0.058, 0.106, 241, 238, 250, 251, 166, 36
I (655859)  : , 0.016, -0.071, -0.028, -13.000, -6.000, -33.000, -209.000, -894.000, 342.000, 0.815, -0.568, 0.057, 0.106, 249, 250, 255, 255, 177, 37
I (655869)  : , 0.024, -0.036, -0.016, -14.000, 2.000, -20.000, -209.000, -894.000, 342.000, 0.815, -0.568, 0.057, 0.106, 245, 240, 245, 250, 164, 38
I (655879)  : , 0.023, 0.000, -0.014, -15.000, 4.000, -13.000, -209.000, -894.000, 342.000, 0.814, -0.568, 0.057, 0.106, 243, 242, 246, 250, 164, 39
I (655899)  : , -0.033, 0.029, -0.029, -24.000, -23.000, -12.000, -209.000, -895.000, 341.000, 0.814, -0.568, 0.058, 0.105, 241, 240, 245, 255, 164, 40
I (655909)  : , -0.026, 0.027, -0.034, -26.000, -26.000, -6.000, -209.000, -895.000, 341.000, 0.814, -0.568, 0.058, 0.105, 255, 247, 255, 255, 177, 41
I (655919)  : , -0.002, 0.008, -0.046, -26.000, -26.000, -6.000, -208.000, -895.000, 341.000, 0.814, -0.568, 0.057, 0.105, 241, 240, 245, 251, 164, 42
I (655939)  : , 0.048, -0.067, -0.066, -6.000, -9.000, 2.000, -207.000, -895.000, 342.000, 0.814, -0.568, 0.057, 0.105, 242, 239, 246, 252, 164, 43
I (655949)  : , 0.061, -0.093, -0.073, 11.000, 0.000, 0.000, -206.000, -895.000, 343.000, 0.815, -0.567, 0.056, 0.105, 241, 238, 245, 247, 166, 44
I (655959)  : , 0.063, -0.102, -0.077, 19.000, 3.000, -10.000, -205.000, -895.000, 343.000, 0.815, -0.567, 0.055, 0.105, 254, 247, 253, 255, 171, 45
I (655969)  : , 0.050, -0.087, -0.062, 19.000, 3.000, -10.000, -205.000, -895.000, 343.000, 0.815, -0.567, 0.055, 0.105, 244, 245, 247, 250, 162, 46
I (655989)  : , 0.018, -0.006, -0.028, 0.000, -8.000, -1.000, -204.000, -895.000, 344.000, 0.815, -0.567, 0.055, 0.105, 246, 245, 246, 250, 166, 47
I (655999)  : , -0.007, 0.024, -0.030, -13.000, -28.000, 4.000, -204.000, -895.000, 343.000, 0.815, -0.567, 0.055, 0.104, 242, 245, 249, 250, 170, 48
I (656009)  : , -0.033, 0.030, -0.032, -14.000, -35.000, 4.000, -203.000, -895.000, 343.000, 0.815, -0.567, 0.055, 0.104, 254, 249, 255, 255, 178, 49
I (656029)  : , -0.034, -0.049, -0.056, -11.000, -35.000, 1.000, -203.000, -895.000, 343.000, 0.815, -0.567, 0.055, 0.104, 243, 240, 247, 255, 164, 50
I (656039)  : , -0.012, -0.111, -0.061, -2.000, -18.000, -34.000, -201.000, -896.000, 343.000, 0.815, -0.567, 0.053, 0.104, 236, 239, 247, 251, 166, 51
I (656049)  : , 0.000, -0.141, -0.066, -6.000, -19.000, -37.000, -200.000, -896.000, 343.000, 0.815, -0.567, 0.053, 0.104, 243, 239, 245, 253, 166, 52
I (656069)  : , 0.027, -0.098, -0.080, -6.000, -9.000, -30.000, -199.000, -896.000, 344.000, 0.815, -0.567, 0.052, 0.104, 244, 240, 247, 251, 162, 53
I (656079)  : , 0.021, -0.083, -0.077, 17.000, 1.000, -53.000, -198.000, -896.000, 344.000, 0.815, -0.567, 0.051, 0.104, 243, 240, 249, 253, 165, 54
I (656089)  : , 0.074, -0.103, -0.063, 10.000, 53.000, -11.000, -196.000, -896.000, 345.000, 0.816, -0.567, 0.050, 0.104, 243, 241, 247, 251, 166, 55
I (656099)  : , 0.000, -0.091, -0.044, 14.000, -8.000, -54.000, -196.000, -896.000, 345.000, 0.816, -0.567, 0.050, 0.104, 247, 239, 246, 251, 164, 56
I (656119)  : , -0.068, 0.001, 0.010, 16.000, -21.000, -48.000, -196.000, -896.000, 344.000, 0.815, -0.567, 0.050, 0.104, 241, 242, 247, 251, 163, 57
I (656129)  : , -0.016, 0.009, 0.032, 8.000, -24.000, -32.000, -196.000, -896.000, 344.000, 0.815, -0.567, 0.050, 0.105, 244, 240, 247, 251, 158, 58
I (656139)  : , 0.059, 0.018, 0.044, 4.000, 29.000, -10.000, -197.000, -896.000, 345.000, 0.816, -0.567, 0.051, 0.105, 241, 239, 247, 250, 165, 59
I (656159)  : , 0.080, 0.084, 0.060, -15.000, 1.000, 32.000, -199.000, -895.000, 346.000, 0.816, -0.566, 0.052, 0.105, 254, 233, 254, 255, 175, 60
I (656169)  : , 0.021, 0.058, 0.037, -15.000, 1.000, 32.000, -199.000, -895.000, 346.000, 0.816, -0.566, 0.052, 0.105, 242, 240, 246, 251, 167, 61
I (656179)  : , -0.008, 0.023, 0.000, -23.000, -21.000, 18.000, -199.000, -895.000, 346.000, 0.816, -0.566, 0.052, 0.105, 238, 239, 250, 251, 166, 62
I (656199)  : , 0.038, -0.059, -0.006, -12.000, -15.000, -7.000, -198.000, -895.000, 347.000, 0.816, -0.566, 0.051, 0.105, 247, 241, 245, 251, 164, 63
I (656209)  : , 0.048, -0.061, -0.001, -25.000, -24.000, 2.000, -198.000, -895.000, 347.000, 0.816, -0.566, 0.051, 0.105, 245, 248, 254, 255, 175, 64
I (656219)  : , 0.049, -0.007, 0.010, -25.000, -24.000, 2.000, -198.000, -895.000, 347.000, 0.816, -0.566, 0.051, 0.105, 244, 241, 251, 255, 169, 65
I (656239)  : , 0.006, 0.060, -0.004, -38.000, -29.000, 25.000, -199.000, -894.000, 347.000, 0.816, -0.566, 0.052, 0.105, 243, 239, 245, 250, 162, 66
I (656249)  : , -0.016, 0.037, -0.024, -36.000, -37.000, 27.000, -199.000, -895.000, 347.000, 0.816, -0.566, 0.052, 0.105, 241, 239, 245, 250, 164, 67
I (656259)  : , -0.042, -0.009, -0.050, -36.000, -37.000, 27.000, -198.000, -895.000, 346.000, 0.816, -0.566, 0.052, 0.104, 255, 250, 255, 255, 177, 68
I (656269)  : , -0.064, -0.058, -0.066, -25.000, -40.000, 16.000, -198.000, -895.000, 346.000, 0.816, -0.566, 0.052, 0.104, 246, 242, 250, 255, 165, 69
I (656289)  : , -0.056, -0.121, -0.078, -13.000, -7.000, -33.000, -196.000, -896.000, 346.000, 0.816, -0.566, 0.050, 0.105, 245, 240, 245, 251, 163, 70
I (656299)  : , -0.059, -0.084, -0.076, -11.000, 9.000, -35.000, -195.000, -896.000, 345.000, 0.816, -0.567, 0.049, 0.104, 241, 238, 248, 251, 165, 71
I (656309)  : , -0.079, -0.029, -0.063, -3.000, 12.000, -31.000, -194.000, -897.000, 344.000, 0.815, -0.567, 0.049, 0.104, 249, 249, 255, 255, 186, 72
I (656329)  : , -0.091, 0.007, -0.046, 17.000, -4.000, -42.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.049, 0.104, 240, 240, 249, 252, 164, 73
I (656339)  : , -0.054, 0.006, -0.019, 31.000, -5.000, -36.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.049, 0.104, 245, 238, 249, 251, 166, 74
I (656349)  : , -0.001, 0.004, 0.016, 40.000, 10.000, -44.000, -195.000, -897.000, 343.000, 0.815, -0.568, 0.049, 0.104, 241, 242, 246, 251, 163, 75
I (656359)  : , 0.041, 0.030, 0.064, 32.000, 8.000, -50.000, -196.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.104, 247, 247, 255, 255, 175, 76
I (656379)  : , 0.044, 0.197, 0.112, 5.000, 12.000, -6.000, -197.000, -896.000, 343.000, 0.815, -0.568, 0.051, 0.104, 241, 240, 245, 250, 173, 77
I (656389)  : , -0.013, 0.258, 0.091, -38.000, -17.000, 32.000, -200.000, -896.000, 342.000, 0.815, -0.568, 0.053, 0.104, 244, 241, 249, 251, 165, 78
I (656399)  : , -0.039, 0.239, 0.063, -33.000, -32.000, 58.000, -201.000, -896.000, 341.000, 0.815, -0.568, 0.054, 0.103, 247, 240, 248, 251, 164, 79
I (656419)  : , -0.044, -0.049, -0.002, -18.000, -26.000, 0.000, -201.000, -896.000, 341.000, 0.815, -0.568, 0.054, 0.103, 245, 245, 250, 255, 169, 80
I (656429)  : , -0.036, -0.129, -0.021, -9.000, -22.000, -11.000, -200.000, -897.000, 341.000, 0.814, -0.568, 0.053, 0.104, 241, 240, 247, 250, 162, 81
I (656439)  : , -0.031, -0.130, -0.030, 1.000, -17.000, -20.000, -199.000, -897.000, 341.000, 0.814, -0.569, 0.052, 0.104, 239, 238, 247, 250, 164, 82
I (656459)  : , -0.016, -0.017, -0.031, -7.000, -11.000, -31.000, -199.000, -897.000, 341.000, 0.814, -0.569, 0.052, 0.104, 246, 252, 255, 255, 175, 83
I (656469)  : , -0.007, 0.034, -0.013, -11.000, -5.000, -15.000, -199.000, -897.000, 341.000, 0.814, -0.569, 0.052, 0.104, 243, 241, 249, 255, 167, 84
I (656489)  : , -0.063, 0.018, -0.021, -19.000, -23.000, -27.000, -199.000, -897.000, 340.000, 0.814, -0.569, 0.052, 0.104, 237, 240, 247, 249, 164, 85
I (656499)  : , -0.074, -0.018, -0.031, -9.000, -26.000, -36.000, -198.000, -898.000, 338.000, 0.814, -0.570, 0.052, 0.104, 239, 240, 250, 252, 164, 86
I (656509)  : , -0.059, -0.079, -0.041, 0.000, -13.000, -44.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.051, 0.104, 247, 248, 255, 255, 178, 87
I (656529)  : , -0.030, -0.073, -0.026, 0.000, 0.000, -66.000, -197.000, -899.000, 338.000, 0.813, -0.570, 0.051, 0.104, 238, 240, 245, 250, 166, 88
I (656539)  : , -0.017, 0.000, -0.006, -7.000, -7.000, -55.000, -197.000, -899.000, 338.000, 0.813, -0.570, 0.051, 0.104, 244, 242, 246, 249, 166, 89
I (656549)  : , 0.020, 0.057, 0.000, -9.000, -1.000, -34.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.051, 0.103, 245, 240, 246, 250, 164, 90
I (656559)  : , 0.049, 0.069, 0.000, -7.000, 9.000, 0.000, -197.000, -898.000, 339.000, 0.814, -0.570, 0.051, 0.103, 247, 247, 255, 253, 177, 91
I (656579)  : , 0.049, 0.000, -0.027, -10.000, 3.000, -1.000, -197.000, -898.000, 339.000, 0.814, -0.569, 0.051, 0.103, 242, 242, 245, 250, 165, 92
I (656589)  : , 0.048, -0.030, -0.038, -4.000, -2.000, -4.000, -196.000, -898.000, 340.000, 0.814, -0.569, 0.051, 0.103, 239, 239, 246, 251, 164, 93
I (656599)  : , 0.049, -0.044, -0.034, 5.000, -3.000, -12.000, -196.000, -898.000, 341.000, 0.814, -0.569, 0.051, 0.103, 239, 240, 247, 252, 165, 94
I (656609)  : , 0.052, -0.042, -0.028, 5.000, -2.000, -14.000, -195.000, -898.000, 341.000, 0.815, -0.569, 0.051, 0.103, 246, 249, 253, 255, 175, 95
I (656629)  : , 0.018, 0.038, 0.003, -14.000, -26.000, -5.000, -195.000, -898.000, 341.000, 0.815, -0.569, 0.051, 0.103, 245, 240, 249, 252, 165, 96
I (656639)  : , 0.016, 0.077, 0.022, -23.000, -30.000, 2.000, -196.000, -898.000, 341.000, 0.815, -0.569, 0.051, 0.103, 239, 239, 246, 251, 165, 97
I (656649)  : , 0.023, 0.089, 0.020, -27.000, -24.000, 5.000, -197.000, -897.000, 341.000, 0.815, -0.569, 0.052, 0.103, 235, 239, 245, 251, 164, 98
I (656669)  : , -0.012, 0.011, -0.026, -8.000, -22.000, 1.000, -197.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.102, 244, 245, 253, 255, 173, 99
I (656679)  : , -0.042, -0.057, -0.053, 1.000, -21.000, -24.000, -196.000, -898.000, 340.000, 0.814, -0.569, 0.051, 0.102, 242, 240, 247, 251, 166, 100
I (656689)  : , -0.050, -0.111, -0.063, 14.000, -19.000, -39.000, -195.000, -898.000, 340.000, 0.814, -0.569, 0.051, 0.102, 242, 240, 246, 251, 162, 101
I (656699)  : , -0.038, -0.126, -0.056, 21.000, -2.000, -53.000, -193.000, -899.000, 340.000, 0.814, -0.569, 0.050, 0.103, 241, 239, 249, 253, 164, 102
I (656719)  : , 0.001, -0.051, 0.000, 16.000, 0.000, -70.000, -193.000, -899.000, 340.000, 0.814, -0.569, 0.049, 0.103, 247, 246, 254, 255, 168, 103
I (656729)  : , 0.036, 0.000, 0.020, 4.000, 0.000, -33.000, -193.000, -898.000, 340.000, 0.814, -0.569, 0.049, 0.103, 243, 240, 246, 250, 164, 104
I (656739)  : , 0.047, 0.038, 0.033, 0.000, 3.000, -29.000, -194.000, -898.000, 341.000, 0.814, -0.569, 0.050, 0.103, 246, 240, 248, 250, 180, 105
I (656759)  : , 0.077, 0.029, 0.027, -1.000, 11.000, 4.000, -195.000, -897.000, 342.000, 0.815, -0.568, 0.050, 0.103, 255, 249, 255, 255, 177, 106
I (656769)  : , 0.056, 0.003, 0.017, 3.000, 1.000, 4.000, -195.000, -897.000, 342.000, 0.815, -0.568, 0.050, 0.103, 242, 247, 251, 255, 167, 107
I (656779)  : , 0.038, -0.004, 0.020, 2.000, -7.000, -4.000, -195.000, -897.000, 342.000, 0.815, -0.568, 0.050, 0.103, 252, 239, 245, 249, 164, 108
I (656799)  : , 0.060, 0.028, 0.049, -19.000, -24.000, 9.000, -196.000, -896.000, 344.000, 0.815, -0.568, 0.051, 0.103, 237, 238, 245, 251, 166, 109
I (656809)  : , 0.079, 0.052, 0.051, -29.000, -7.000, 2.000, -197.000, -896.000, 344.000, 0.815, -0.567, 0.051, 0.103, 255, 249, 255, 255, 175, 110
I (656829)  : , 0.038, 0.112, 0.050, -38.000, -27.000, 33.000, -198.000, -896.000, 344.000, 0.816, -0.567, 0.052, 0.103, 241, 236, 245, 250, 164, 111
I (656839)  : , 0.000, 0.100, 0.023, -45.000, -34.000, 24.000, -199.000, -896.000, 344.000, 0.816, -0.567, 0.053, 0.103, 242, 239, 245, 251, 162, 112
I (656849)  : , -0.009, 0.066, 0.000, -40.000, -34.000, 20.000, -198.000, -896.000, 344.000, 0.816, -0.567, 0.053, 0.103, 245, 238, 246, 251, 164, 113
I (656859)  : , -0.020, 0.006, -0.029, -32.000, -31.000, 14.000, -198.000, -896.000, 344.000, 0.815, -0.567, 0.053, 0.103, 236, 236, 243, 250, 162, 114
I (656879)  : , -0.056, -0.100, -0.079, -3.000, -19.000, -21.000, -197.000, -896.000, 343.000, 0.815, -0.567, 0.052, 0.103, 245, 238, 245, 249, 164, 115
I (656889)  : , -0.063, -0.122, -0.084, 12.000, -11.000, -33.000, -196.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.103, 241, 239, 250, 250, 164, 116
I (656899)  : , -0.054, -0.121, -0.066, 16.000, -10.000, -45.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.103, 243, 239, 245, 253, 166, 117
I (656919)  : , -0.002, -0.037, 0.004, 2.000, 7.000, -52.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.103, 244, 245, 249, 255, 168, 118
I (656929)  : , 0.012, 0.041, 0.017, -11.000, 9.000, -30.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.103, 245, 237, 242, 250, 164, 119
I (656939)  : , 0.008, 0.101, 0.008, -22.000, -6.000, 5.000, -195.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.103, 243, 240, 245, 249, 166, 120
I (656949)  : , 0.000, 0.089, -0.007, -25.000, -15.000, 19.000, -195.000, -897.000, 342.000, 0.815, -0.568, 0.051, 0.102, 241, 242, 245, 250, 164, 121
I (656969)  : , 0.003, -0.087, -0.058, 6.000, 7.000, 5.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.102, 241, 245, 250, 254, 169, 122
I (656979)  : , 0.013, -0.124, -0.036, 17.000, -2.000, -19.000, -193.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.102, 241, 239, 246, 255, 166, 123
I (656989)  : , 0.007, -0.077, -0.006, 9.000, -9.000, -21.000, -193.000, -897.000, 343.000, 0.815, -0.568, 0.049, 0.103, 245, 239, 244, 251, 166, 124
I (656999)  : , 0.009, 0.017, 0.014, -5.000, -18.000, -13.000, -193.000, -897.000, 343.000, 0.815, -0.568, 0.050, 0.103, 246, 240, 246, 250, 168, 125
I (657019)  : , 0.021, 0.117, 0.011, -35.000, -17.000, 16.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.102, 243, 245, 250, 255, 170, 126
I (657029)  : , 0.008, 0.077, -0.004, -38.000, -20.000, 20.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.102, 244, 239, 245, 251, 175, 127
I (657039)  : , -0.022, 0.001, -0.033, -37.000, -24.000, 8.000, -194.000, -897.000, 343.000, 0.815, -0.568, 0.051, 0.102, 238, 239, 245, 251, 166, 128
I (657059)  : , -0.062, -0.138, -0.082, 3.000, -16.000, -47.000, -192.000, -898.000, 342.000, 0.815, -0.568, 0.049, 0.102, 242, 238, 246, 248, 161, 129
I (657069)  : , -0.059, -0.154, -0.080, 8.000, -8.000, -66.000, -191.000, -898.000, 342.000, 0.815, -0.568, 0.049, 0.102, 246, 245, 251, 255, 167, 130
I (657089)  : , -0.021, -0.049, -0.031, 11.000, -1.000, -64.000, -190.000, -899.000, 341.000, 0.815, -0.569, 0.048, 0.102, 244, 239, 247, 248, 171, 131
I (657099)  : , 0.000, -0.001, -0.009, 11.000, 2.000, -54.000, -190.000, -899.000, 341.000, 0.815, -0.569, 0.048, 0.102, 244, 240, 249, 251, 166, 132
I (657109)  : , 0.017, 0.028, 0.007, 14.000, 6.000, -49.000, -190.000, -899.000, 342.000, 0.815, -0.569, 0.048, 0.102, 240, 238, 244, 248, 162, 133
I (657129)  : , 0.022, 0.044, 0.019, -2.000, 4.000, -23.000, -190.000, -898.000, 342.000, 0.815, -0.568, 0.048, 0.102, 239, 240, 249, 253, 165, 134
I (657139)  : , 0.032, 0.036, 0.024, 0.000, 3.000, -23.000, -191.000, -898.000, 342.000, 0.815, -0.568, 0.048, 0.102, 245, 240, 249, 251, 158, 135
I (657149)  : , 0.049, 0.034, 0.026, -4.000, -9.000, -11.000, -191.000, -898.000, 342.000, 0.815, -0.568, 0.049, 0.102, 247, 240, 242, 248, 161, 136
I (657159)  : , 0.040, 0.043, 0.023, -22.000, -15.000, -12.000, -191.000, -898.000, 343.000, 0.815, -0.568, 0.049, 0.102, 238, 238, 241, 248, 158, 137
I (657179)  : , 0.073, 0.072, 0.023, -27.000, -22.000, 19.000, -192.000, -897.000, 344.000, 0.816, -0.568, 0.050, 0.102, 239, 243, 248, 248, 164, 138
I (657189)  : , 0.082, 0.042, 0.010, -21.000, -11.000, 14.000, -192.000, -897.000, 344.000, 0.816, -0.567, 0.050, 0.102, 243, 242, 248, 251, 162, 139
I (657199)  : , 0.072, 0.000, -0.012, -21.000, -9.000, 12.000, -192.000, -897.000, 345.000, 0.816, -0.567, 0.050, 0.102, 239, 238, 245, 251, 162, 140
I (657209)  : , 0.043, -0.030, -0.014, -18.000, -12.000, 7.000, -192.000, -897.000, 345.000, 0.816, -0.567, 0.050, 0.102, 238, 242, 250, 249, 160, 141
I (657229)  : , -0.008, -0.034, -0.031, -14.000, -22.000, -5.000, -191.000, -897.000, 345.000, 0.816, -0.567, 0.049, 0.102, 243, 241, 245, 250, 164, 142
I (657239)  : , -0.026, -0.016, -0.034, -12.000, -28.000, -12.000, -191.000, -897.000, 345.000, 0.816, -0.567, 0.049, 0.101, 241, 240, 245, 252, 164, 143
I (657249)  : , -0.037, -0.008, -0.043, -14.000, -23.000, -25.000, -191.000, -897.000, 345.000, 0.816, -0.567, 0.049, 0.101, 245, 240, 247, 250, 164, 144
I (657269)  : , -0.039, -0.011, -0.036, 0.000, -16.000, -32.000, -190.000, -898.000, 344.000, 0.816, -0.568, 0.049, 0.101, 247, 245, 249, 255, 167, 145
I (657279)  : , -0.009, -0.023, -0.024, 1.000, -12.000, -43.000, -190.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.101, 238, 240, 247, 255, 164, 146
I (657289)  : , -0.009, -0.023, -0.024, 2.000, -4.000, -34.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.048, 0.101, 244, 239, 246, 251, 164, 147
I (657299)  : , 0.009, -0.018, -0.017, 6.000, -3.000, -27.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.048, 0.101, 241, 239, 247, 249, 163, 148
I (657319)  : , 0.039, -0.003, -0.003, 1.000, 3.000, -18.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.048, 0.101, 246, 242, 250, 255, 169, 149
I (657329)  : , 0.044, 0.032, 0.000, -3.000, 1.000, -8.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.048, 0.101, 243, 245, 245, 253, 164, 150
I (657339)  : , 0.042, 0.047, 0.006, -3.000, 0.000, 1.000, -189.000, -898.000, 345.000, 0.816, -0.567, 0.049, 0.101, 245, 239, 246, 250, 164, 151
I (657349)  : , 0.033, 0.053, 0.016, -2.000, 0.000, 10.000, -190.000, -897.000, 345.000, 0.816, -0.567, 0.049, 0.101, 241, 240, 246, 250, 163, 152
