Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1414509)  : , 0.014, 0.018, 0.039, 0.000, -4.000, 3.000, -134.000, -971.000, 15.000, 0.665, -0.683, -0.159, 0.256, 226, 219, 246, 123, 225, 34
I (1414529)  : , 0.000, 0.016, 0.072, -19.000, 9.000, -19.000, -136.000, -971.000, 15.000, 0.665, -0.683, -0.159, 0.256, 213, 224, 242, 119, 215, 35
I (1414539)  : , 0.000, 0.050, 0.076, -29.000, 15.000, -14.000, -136.000, -970.000, 15.000, 0.665, -0.684, -0.158, 0.256, 215, 225, 240, 114, 214, 36
I (1414549)  : , -0.006, 0.087, 0.074, -34.000, 9.000, -19.000, -137.000, -970.000, 14.000, 0.665, -0.684, -0.158, 0.256, 223, 224, 241, 113, 216, 37
I (1414569)  : , -0.041, 0.086, 0.012, -37.000, -1.000, -15.000, -137.000, -970.000, 14.000, 0.665, -0.684, -0.157, 0.255, 215, 226, 244, 120, 219, 38
I (1414579)  : , -0.053, 0.053, -0.020, -28.000, -1.000, -30.000, -137.000, -970.000, 13.000, 0.665, -0.684, -0.157, 0.255, 220, 225, 241, 114, 216, 39
I (1414589)  : , -0.026, 0.032, -0.040, -25.000, 8.000, -24.000, -136.000, -970.000, 13.000, 0.665, -0.684, -0.157, 0.255, 214, 225, 241, 115, 215, 40
I (1414609)  : , 0.017, 0.002, -0.060, 0.000, 14.000, -14.000, -135.000, -971.000, 13.000, 0.665, -0.684, -0.158, 0.254, 225, 233, 247, 124, 222, 41
I (1414619)  : , 0.007, 0.014, -0.062, -7.000, 6.000, -28.000, -135.000, -971.000, 13.000, 0.665, -0.684, -0.158, 0.254, 216, 228, 245, 119, 218, 42
I (1414639)  : , 0.056, 0.054, -0.032, -11.000, 20.000, 0.000, -134.000, -971.000, 14.000, 0.666, -0.684, -0.157, 0.253, 206, 225, 242, 117, 215, 43
I (1414649)  : , 0.092, 0.059, -0.014, -11.000, 22.000, 11.000, -134.000, -971.000, 15.000, 0.666, -0.684, -0.157, 0.253, 212, 226, 242, 115, 217, 44
I (1414669)  : , 0.037, 0.047, -0.034, -22.000, -5.000, 6.000, -134.000, -971.000, 15.000, 0.666, -0.684, -0.157, 0.253, 215, 224, 241, 119, 219, 45
I (1414679)  : , -0.007, 0.066, -0.051, -26.000, -13.000, 0.000, -133.000, -971.000, 15.000, 0.666, -0.684, -0.157, 0.253, 217, 224, 241, 116, 214, 46
I (1414689)  : , -0.018, 0.077, -0.069, -27.000, -9.000, 4.000, -133.000, -971.000, 15.000, 0.666, -0.684, -0.157, 0.252, 217, 225, 232, 115, 214, 47
I (1414699)  : , -0.013, 0.078, -0.077, -24.000, -3.000, 6.000, -132.000, -971.000, 14.000, 0.667, -0.684, -0.157, 0.251, 213, 224, 240, 115, 215, 48
I (1414719)  : , 0.026, -0.011, -0.086, -2.000, 5.000, 8.000, -131.000, -971.000, 15.000, 0.667, -0.684, -0.157, 0.251, 221, 226, 244, 120, 217, 49
I (1414729)  : , 0.034, -0.042, -0.082, -2.000, -2.000, 10.000, -129.000, -971.000, 16.000, 0.667, -0.683, -0.158, 0.251, 215, 224, 244, 115, 216, 50
I (1414739)  : , 0.042, -0.054, -0.079, 8.000, 8.000, -10.000, -129.000, -971.000, 16.000, 0.667, -0.683, -0.158, 0.251, 214, 224, 244, 117, 217, 51
I (1414759)  : , 0.028, -0.029, -0.076, 14.000, 22.000, -18.000, -127.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.251, 223, 231, 252, 126, 226, 52
I (1414769)  : , 0.000, -0.011, -0.082, 12.000, 17.000, -35.000, -127.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.251, 214, 229, 244, 120, 220, 53
I (1414789)  : , -0.021, 0.023, -0.070, 7.000, 5.000, -31.000, -126.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.250, 213, 224, 242, 117, 217, 54
I (1414799)  : , 0.000, 0.040, -0.053, 4.000, 6.000, -39.000, -125.000, -972.000, 16.000, 0.668, -0.683, -0.160, 0.250, 217, 225, 242, 115, 216, 55
I (1414809)  : , 0.021, 0.052, -0.036, 0.000, 12.000, -20.000, -125.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.250, 221, 228, 250, 125, 230, 56
I (1414819)  : , 0.037, 0.071, -0.022, -7.000, 16.000, -17.000, -125.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.249, 215, 227, 244, 123, 220, 57
I (1414839)  : , 0.041, 0.068, -0.028, -10.000, 7.000, -11.000, -124.000, -972.000, 16.000, 0.668, -0.683, -0.159, 0.249, 214, 224, 242, 119, 216, 58
I (1414849)  : , 0.046, 0.040, -0.048, -12.000, 10.000, -4.000, -124.000, -972.000, 17.000, 0.669, -0.683, -0.159, 0.249, 214, 226, 242, 115, 216, 59
I (1414859)  : , 0.054, 0.000, -0.054, -8.000, 17.000, -7.000, -123.000, -972.000, 17.000, 0.669, -0.682, -0.159, 0.248, 223, 233, 250, 123, 225, 60
I (1414879)  : , 0.052, -0.074, -0.042, 2.000, -1.000, -6.000, -123.000, -972.000, 18.000, 0.669, -0.682, -0.159, 0.249, 213, 222, 242, 115, 216, 61
I (1414889)  : , 0.038, -0.072, -0.040, 5.000, 2.000, -16.000, -122.000, -972.000, 19.000, 0.669, -0.682, -0.160, 0.249, 215, 224, 242, 116, 216, 62
I (1414899)  : , 0.044, -0.028, -0.029, -2.000, -5.000, -10.000, -122.000, -972.000, 19.000, 0.669, -0.681, -0.160, 0.249, 216, 224, 241, 115, 216, 63
I (1414909)  : , 0.053, 0.022, -0.019, -9.000, -1.000, 0.000, -122.000, -972.000, 20.000, 0.670, -0.681, -0.160, 0.249, 216, 222, 234, 113, 214, 64
I (1414929)  : , 0.079, 0.044, 0.004, -17.000, 6.000, 17.000, -122.000, -972.000, 21.000, 0.670, -0.681, -0.159, 0.248, 208, 226, 233, 115, 216, 65
I (1414939)  : , 0.086, 0.008, 0.006, -4.000, 11.000, 7.000, -122.000, -972.000, 22.000, 0.671, -0.681, -0.159, 0.249, 214, 226, 242, 117, 214, 66
I (1414949)  : , 0.081, -0.047, -0.027, 5.000, 26.000, 3.000, -122.000, -972.000, 23.000, 0.671, -0.680, -0.159, 0.249, 218, 225, 240, 114, 212, 67
I (1414959)  : , 0.052, -0.089, -0.048, 16.000, 16.000, -11.000, -121.000, -972.000, 23.000, 0.671, -0.680, -0.160, 0.249, 213, 224, 240, 114, 212, 68
I (1414979)  : , 0.016, -0.033, -0.021, -12.000, 11.000, 14.000, -121.000, -972.000, 24.000, 0.671, -0.680, -0.160, 0.249, 212, 225, 242, 117, 216, 69
I (1414989)  : , 0.019, 0.018, -0.019, -16.000, -6.000, 10.000, -120.000, -972.000, 24.000, 0.671, -0.680, -0.160, 0.249, 217, 226, 242, 116, 214, 70
I (1414999)  : , 0.019, 0.013, -0.002, -13.000, -8.000, 16.000, -120.000, -972.000, 24.000, 0.671, -0.680, -0.160, 0.249, 210, 224, 241, 113, 214, 71
I (1415019)  : , 0.029, -0.062, -0.016, -4.000, -7.000, -7.000, -120.000, -972.000, 25.000, 0.671, -0.679, -0.160, 0.249, 225, 225, 247, 120, 219, 72
I (1415029)  : , 0.034, -0.083, -0.028, 3.000, -5.000, -15.000, -120.000, -972.000, 25.000, 0.671, -0.679, -0.161, 0.249, 213, 223, 240, 111, 216, 73
I (1415039)  : , 0.051, -0.084, -0.046, 4.000, 5.000, -28.000, -120.000, -972.000, 26.000, 0.672, -0.679, -0.161, 0.250, 215, 223, 241, 115, 215, 74
I (1415049)  : , 0.071, -0.052, -0.043, 2.000, 17.000, -18.000, -119.000, -972.000, 26.000, 0.672, -0.678, -0.161, 0.250, 212, 213, 242, 113, 214, 75
I (1415069)  : , 0.047, 0.010, -0.022, -3.000, 15.000, -8.000, -119.000, -972.000, 28.000, 0.672, -0.678, -0.161, 0.250, 224, 228, 244, 120, 219, 76
I (1415079)  : , 0.011, 0.049, -0.026, -16.000, 18.000, 13.000, -118.000, -973.000, 28.000, 0.672, -0.678, -0.161, 0.249, 213, 222, 240, 120, 215, 77
I (1415089)  : , -0.036, 0.059, -0.030, -26.000, 4.000, 14.000, -118.000, -973.000, 27.000, 0.672, -0.678, -0.161, 0.249, 213, 224, 242, 115, 215, 78
I (1415109)  : , -0.090, 0.014, -0.048, -17.000, -10.000, 2.000, -117.000, -973.000, 26.000, 0.672, -0.679, -0.162, 0.249, 211, 224, 234, 115, 214, 79
I (1415119)  : , -0.068, -0.020, -0.054, 6.000, 8.000, -19.000, -117.000, -973.000, 25.000, 0.672, -0.679, -0.162, 0.248, 213, 229, 242, 120, 219, 80
I (1415129)  : , 0.012, -0.050, -0.020, 11.000, 16.000, -17.000, -117.000, -973.000, 25.000, 0.672, -0.679, -0.162, 0.249, 213, 225, 241, 117, 214, 81
I (1415139)  : , 0.012, -0.050, -0.020, 15.000, 14.000, -24.000, -117.000, -973.000, 25.000, 0.672, -0.679, -0.162, 0.249, 211, 224, 241, 115, 214, 82
I (1415159)  : , -0.002, 0.017, 0.007, -8.000, 15.000, -13.000, -117.000, -973.000, 26.000, 0.672, -0.679, -0.162, 0.249, 212, 221, 232, 113, 212, 83
I (1415169)  : , -0.028, 0.022, -0.002, -16.000, 11.000, -2.000, -117.000, -973.000, 25.000, 0.672, -0.679, -0.162, 0.249, 215, 226, 224, 119, 218, 84
I (1415179)  : , -0.037, 0.004, -0.010, -17.000, 2.000, -4.000, -116.000, -973.000, 25.000, 0.672, -0.679, -0.162, 0.249, 208, 224, 241, 119, 216, 85
I (1415199)  : , 0.000, -0.030, -0.026, -13.000, 8.000, -26.000, -116.000, -973.000, 24.000, 0.672, -0.679, -0.163, 0.249, 212, 226, 242, 115, 215, 86
I (1415209)  : , 0.009, -0.029, -0.020, -10.000, 25.000, -16.000, -116.000, -973.000, 24.000, 0.672, -0.679, -0.163, 0.249, 213, 224, 241, 115, 215, 87
I (1415219)  : , -0.002, -0.029, -0.007, -11.000, 4.000, -22.000, -116.000, -973.000, 24.000, 0.671, -0.679, -0.163, 0.249, 217, 224, 244, 120, 213, 88
I (1415239)  : , 0.026, -0.068, 0.001, -4.000, 9.000, -13.000, -116.000, -973.000, 24.000, 0.671, -0.679, -0.163, 0.249, 212, 225, 240, 117, 214, 89
I (1415249)  : , 0.039, -0.071, 0.009, -4.000, 4.000, -23.000, -116.000, -973.000, 25.000, 0.671, -0.679, -0.163, 0.249, 207, 225, 234, 117, 214, 90
I (1415259)  : , 0.044, -0.063, 0.009, -8.000, 7.000, -27.000, -116.000, -973.000, 25.000, 0.671, -0.678, -0.164, 0.250, 215, 224, 241, 117, 216, 91
I (1415269)  : , 0.046, -0.044, 0.001, -8.000, 2.000, -30.000, -116.000, -973.000, 25.000, 0.671, -0.678, -0.164, 0.250, 216, 229, 244, 122, 217, 92
I (1415289)  : , 0.046, 0.009, -0.017, -21.000, 8.000, 4.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 213, 225, 240, 117, 214, 93
I (1415299)  : , 0.069, -0.064, -0.011, -1.000, 19.000, -19.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 207, 224, 245, 119, 209, 94
I (1415309)  : , 0.038, -0.068, -0.016, 18.000, 27.000, -37.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 214, 224, 242, 116, 212, 95
I (1415329)  : , -0.019, 0.022, 0.009, -10.000, -1.000, -10.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 214, 224, 242, 116, 212, 96
I (1415339)  : , -0.020, 0.051, 0.016, -14.000, -5.000, -2.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 217, 224, 249, 115, 206, 97
I (1415349)  : , 0.007, 0.026, 0.018, -26.000, -7.000, 19.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 212, 226, 240, 115, 209, 98
I (1415359)  : , 0.051, -0.038, 0.009, -17.000, -3.000, -6.000, -116.000, -973.000, 26.000, 0.672, -0.678, -0.164, 0.250, 212, 225, 244, 115, 212, 99
I (1415379)  : , 0.072, -0.067, -0.012, -6.000, 17.000, -18.000, -116.000, -973.000, 28.000, 0.672, -0.677, -0.164, 0.251, 216, 225, 234, 115, 212, 100
I (1415389)  : , 0.103, -0.104, 0.008, 0.000, 42.000, 0.000, -116.000, -973.000, 29.000, 0.672, -0.677, -0.164, 0.251, 220, 225, 242, 117, 211, 101
I (1415399)  : , 0.066, -0.156, 0.010, 17.000, 37.000, -8.000, -116.000, -973.000, 30.000, 0.672, -0.676, -0.165, 0.252, 212, 222, 241, 115, 211, 102
I (1415419)  : , -0.032, -0.038, -0.009, -2.000, -12.000, -14.000, -116.000, -973.000, 29.000, 0.672, -0.676, -0.165, 0.252, 219, 227, 244, 120, 214, 103
I (1415429)  : , -0.008, 0.000, -0.003, -5.000, -7.000, 0.000, -116.000, -973.000, 29.000, 0.672, -0.676, -0.165, 0.252, 215, 224, 240, 114, 211, 104
I (1415439)  : , 0.024, 0.010, 0.006, -9.000, 0.000, 2.000, -116.000, -973.000, 29.000, 0.672, -0.676, -0.165, 0.252, 221, 224, 240, 115, 214, 105
I (1415449)  : , 0.029, 0.006, 0.008, -21.000, 12.000, 3.000, -116.000, -973.000, 30.000, 0.672, -0.676, -0.165, 0.252, 213, 224, 241, 115, 211, 106
I (1415469)  : , -0.014, -0.023, 0.018, -9.000, 21.000, 8.000, -116.000, -973.000, 30.000, 0.672, -0.676, -0.165, 0.252, 215, 228, 244, 120, 214, 107
I (1415479)  : , -0.037, -0.013, 0.038, -12.000, 22.000, 4.000, -117.000, -973.000, 29.000, 0.672, -0.676, -0.165, 0.252, 213, 225, 250, 116, 212, 108
I (1415489)  : , -0.067, 0.001, 0.060, -2.000, 13.000, 4.000, -117.000, -973.000, 29.000, 0.672, -0.677, -0.165, 0.253, 214, 222, 241, 114, 208, 109
I (1415509)  : , -0.088, 0.011, 0.049, -11.000, -6.000, 21.000, -119.000, -973.000, 27.000, 0.671, -0.677, -0.165, 0.253, 215, 224, 241, 120, 210, 110
I (1415519)  : , -0.098, 0.004, 0.028, -15.000, -3.000, 17.000, -119.000, -972.000, 26.000, 0.671, -0.678, -0.165, 0.253, 223, 226, 233, 120, 216, 111
I (1415529)  : , -0.123, 0.028, 0.000, -37.000, -14.000, -1.000, -119.000, -973.000, 25.000, 0.670, -0.678, -0.165, 0.253, 213, 224, 241, 120, 212, 112
I (1415539)  : , -0.107, 0.038, -0.012, -34.000, -13.000, 0.000, -119.000, -973.000, 24.000, 0.670, -0.678, -0.165, 0.253, 207, 223, 242, 116, 211, 113
I (1415559)  : , -0.026, -0.018, -0.040, -16.000, 9.000, -26.000, -119.000, -973.000, 23.000, 0.670, -0.679, -0.165, 0.252, 219, 224, 241, 116, 211, 114
I (1415569)  : , -0.017, 0.004, -0.050, -11.000, 23.000, -33.000, -118.000, -973.000, 23.000, 0.670, -0.679, -0.165, 0.252, 215, 226, 242, 120, 215, 115
I (1415579)  : , -0.022, 0.016, -0.067, -13.000, 27.000, -29.000, -118.000, -973.000, 23.000, 0.670, -0.679, -0.165, 0.252, 204, 224, 241, 119, 207, 116
I (1415599)  : , -0.020, -0.024, -0.078, 0.000, 13.000, -41.000, -116.000, -973.000, 23.000, 0.670, -0.679, -0.166, 0.252, 221, 224, 241, 116, 212, 117
I (1415609)  : , 0.008, -0.044, -0.064, 4.000, 17.000, -34.000, -116.000, -973.000, 23.000, 0.670, -0.679, -0.166, 0.251, 213, 223, 242, 116, 202, 118
I (1415619)  : , 0.023, -0.042, -0.047, 4.000, 20.000, -34.000, -115.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.251, 217, 226, 244, 121, 220, 119
I (1415629)  : , 0.019, -0.016, -0.033, 9.000, 16.000, -29.000, -115.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.251, 211, 224, 241, 117, 216, 120
I (1415649)  : , 0.001, 0.060, -0.022, -9.000, 2.000, -16.000, -114.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.251, 211, 224, 242, 119, 214, 121
I (1415659)  : , 0.012, 0.053, -0.026, -8.000, 4.000, -6.000, -114.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.251, 208, 224, 242, 119, 204, 122
I (1415669)  : , 0.014, 0.019, -0.033, 0.000, 11.000, -11.000, -114.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 210, 228, 242, 124, 216, 123
I (1415689)  : , 0.000, 0.000, -0.029, -3.000, -3.000, -6.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 215, 224, 241, 120, 212, 124
I (1415699)  : , 0.017, -0.009, -0.019, -4.000, 0.000, -8.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 207, 224, 242, 113, 211, 125
I (1415709)  : , 0.046, -0.019, -0.004, -5.000, -3.000, -11.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 214, 224, 242, 119, 212, 126
I (1415719)  : , 0.071, -0.029, 0.000, 0.000, 10.000, -17.000, -113.000, -973.000, 23.000, 0.670, -0.678, -0.167, 0.250, 217, 226, 246, 122, 217, 127
I (1415739)  : , 0.012, 0.027, -0.010, -2.000, 11.000, 0.000, -113.000, -973.000, 23.000, 0.670, -0.678, -0.167, 0.250, 215, 226, 242, 115, 211, 128
I (1415749)  : , -0.021, 0.048, -0.017, -6.000, 5.000, -2.000, -113.000, -973.000, 23.000, 0.670, -0.678, -0.167, 0.250, 215, 225, 242, 117, 211, 129
I (1415759)  : , -0.031, 0.037, -0.017, -2.000, 5.000, 1.000, -113.000, -973.000, 23.000, 0.670, -0.678, -0.167, 0.250, 211, 226, 243, 117, 211, 130
I (1415779)  : , -0.046, -0.023, -0.021, 1.000, 0.000, -5.000, -112.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 214, 224, 242, 117, 211, 131
I (1415789)  : , -0.044, -0.009, -0.016, -6.000, 4.000, -6.000, -112.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 212, 226, 242, 115, 211, 132
I (1415799)  : , -0.018, -0.013, 0.007, -3.000, -2.000, -2.000, -112.000, -973.000, 21.000, 0.670, -0.679, -0.167, 0.250, 212, 224, 241, 118, 229, 133
I (1415809)  : , 0.008, -0.049, 0.013, -1.000, 13.000, -22.000, -112.000, -973.000, 21.000, 0.670, -0.679, -0.167, 0.250, 217, 225, 241, 116, 212, 134
I (1415829)  : , 0.016, -0.013, 0.020, -9.000, 8.000, -18.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 211, 226, 241, 117, 212, 135
I (1415839)  : , 0.013, 0.011, 0.013, -12.000, 19.000, -9.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 212, 225, 241, 117, 212, 136
I (1415849)  : , 0.007, 0.014, 0.010, -13.000, 21.000, -8.000, -113.000, -973.000, 22.000, 0.670, -0.679, -0.167, 0.250, 217, 224, 242, 117, 203, 137
I (1415869)  : , -0.026, 0.000, 0.000, -9.000, 7.000, -9.000, -113.000, -973.000, 21.000, 0.670, -0.679, -0.167, 0.250, 222, 228, 245, 122, 215, 138
I (1415879)  : , -0.026, 0.000, 0.001, -8.000, 2.000, -11.000, -113.000, -973.000, 21.000, 0.670, -0.679, -0.167, 0.250, 212, 224, 240, 119, 212, 139
I (1415889)  : , -0.018, -0.001, 0.000, -5.000, 9.000, -12.000, -113.000, -973.000, 21.000, 0.669, -0.679, -0.167, 0.250, 214, 224, 241, 114, 212, 140
I (1415899)  : , -0.024, 0.001, 0.000, -6.000, 7.000, -13.000, -113.000, -973.000, 20.000, 0.669, -0.679, -0.167, 0.250, 214, 222, 240, 115, 212, 141
I (1415919)  : , -0.042, 0.030, 0.003, -14.000, -2.000, -10.000, -114.000, -973.000, 20.000, 0.669, -0.680, -0.167, 0.250, 223, 230, 247, 126, 216, 142
I (1415929)  : , -0.038, 0.038, -0.001, -17.000, 0.000, -2.000, -114.000, -973.000, 19.000, 0.669, -0.680, -0.167, 0.250, 189, 224, 241, 117, 211, 143
I (1415939)  : , -0.038, 0.038, -0.001, -24.000, -6.000, -7.000, -114.000, -973.000, 19.000, 0.669, -0.680, -0.167, 0.250, 204, 222, 234, 117, 211, 144
I (1415959)  : , 0.024, 0.000, -0.020, -10.000, 24.000, -4.000, -114.000, -973.000, 19.000, 0.669, -0.680, -0.167, 0.250, 214, 229, 225, 117, 212, 145
I (1415969)  : , 0.033, -0.033, -0.020, 0.000, 42.000, -9.000, -114.000, -973.000, 19.000, 0.669, -0.680, -0.167, 0.250, 221, 230, 250, 124, 220, 146
I (1415979)  : , -0.018, -0.030, -0.017, 5.000, 17.000, -21.000, -113.000, -973.000, 19.000, 0.669, -0.680, -0.167, 0.250, 215, 222, 244, 117, 212, 147
I (1415989)  : , -0.066, -0.006, -0.009, 0.000, 6.000, -23.000, -113.000, -973.000, 18.000, 0.669, -0.680, -0.167, 0.250, 217, 224, 242, 117, 212, 148
I (1416009)  : , -0.048, 0.032, 0.009, -6.000, -7.000, -7.000, -113.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.249, 223, 224, 244, 115, 214, 149
I (1416019)  : , -0.017, 0.024, 0.012, -10.000, -4.000, -5.000, -114.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.249, 215, 234, 248, 126, 220, 150
