Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2436099)  : , -0.052, -0.013, -0.109, 19.000, 16.000, -12.000, 0.656, -0.712, -0.139, 0.210, 193, 191, 226, 108, 148, 33
I (2436109)  : , -0.070, -0.042, -0.109, 31.000, 12.000, -19.000, 0.655, -0.712, -0.139, 0.210, 191, 190, 226, 109, 148, 34
I (2436119)  : , -0.079, -0.074, -0.098, 34.000, 15.000, -27.000, 0.655, -0.712, -0.140, 0.210, 203, 196, 231, 112, 153, 35
I (2436129)  : , -0.048, -0.091, -0.079, 32.000, 19.000, -24.000, 0.655, -0.712, -0.141, 0.210, 189, 191, 226, 109, 148, 36
I (2436139)  : , -0.024, -0.072, -0.062, 32.000, 19.000, -24.000, 0.655, -0.712, -0.141, 0.210, 192, 192, 226, 109, 147, 37
I (2436149)  : , -0.042, -0.026, -0.051, 20.000, 27.000, 3.000, 0.655, -0.712, -0.141, 0.210, 190, 190, 231, 113, 148, 38
I (2436159)  : , -0.066, 0.027, -0.034, 20.000, 37.000, 21.000, 0.655, -0.713, -0.141, 0.209, 193, 190, 226, 108, 148, 39
I (2436169)  : , -0.094, 0.070, -0.021, 20.000, 27.000, 29.000, 0.654, -0.713, -0.141, 0.209, 196, 192, 230, 109, 153, 40
I (2436179)  : , -0.146, 0.063, 0.000, 20.000, 27.000, 29.000, 0.654, -0.713, -0.141, 0.209, 194, 190, 226, 109, 148, 41
I (2436189)  : , -0.197, 0.024, 0.012, 23.000, -8.000, 13.000, 0.654, -0.714, -0.141, 0.209, 193, 187, 226, 109, 148, 42
I (2436199)  : , -0.211, -0.021, 0.000, 19.000, -27.000, 26.000, 0.652, -0.715, -0.142, 0.209, 192, 187, 226, 110, 148, 43
I (2436209)  : , -0.167, -0.057, -0.001, 17.000, -24.000, 13.000, 0.652, -0.715, -0.142, 0.209, 183, 190, 226, 104, 148, 44
I (2436219)  : , -0.069, -0.088, 0.030, 16.000, 14.000, 8.000, 0.652, -0.715, -0.142, 0.209, 195, 198, 230, 117, 153, 45
I (2436229)  : , -0.008, -0.066, 0.032, 16.000, 14.000, 8.000, 0.652, -0.715, -0.142, 0.209, 193, 190, 224, 111, 149, 46
I (2436239)  : , -0.026, -0.018, 0.006, 5.000, 19.000, 13.000, 0.652, -0.715, -0.142, 0.209, 189, 190, 226, 109, 148, 47
I (2436249)  : , -0.086, 0.024, -0.008, 16.000, 4.000, 1.000, 0.651, -0.716, -0.142, 0.209, 196, 190, 226, 108, 149, 48
I (2436259)  : , -0.119, 0.032, 0.003, 15.000, 16.000, 0.000, 0.651, -0.716, -0.142, 0.209, 193, 188, 226, 110, 146, 49
I (2436269)  : , -0.107, 0.022, 0.006, 8.000, 12.000, -17.000, 0.650, -0.716, -0.142, 0.209, 196, 196, 230, 111, 148, 50
I (2436279)  : , -0.100, 0.003, 0.017, 8.000, 12.000, -17.000, 0.650, -0.716, -0.142, 0.209, 194, 191, 227, 111, 148, 51
I (2436289)  : , -0.107, 0.000, 0.030, 8.000, 8.000, -24.000, 0.650, -0.717, -0.142, 0.209, 190, 197, 226, 109, 148, 52
I (2436299)  : , -0.081, 0.029, 0.041, -1.000, 2.000, -48.000, 0.649, -0.717, -0.142, 0.209, 193, 190, 226, 109, 148, 53
I (2436309)  : , -0.018, 0.071, 0.053, -5.000, 11.000, -43.000, 0.650, -0.717, -0.141, 0.209, 193, 191, 226, 108, 148, 54
I (2436319)  : , 0.030, 0.102, 0.060, -4.000, 12.000, -38.000, 0.650, -0.717, -0.140, 0.208, 195, 192, 230, 113, 149, 55
I (2436329)  : , 0.039, 0.102, 0.057, -4.000, 12.000, -38.000, 0.650, -0.717, -0.140, 0.208, 193, 191, 213, 111, 147, 56
I (2436339)  : , 0.019, 0.087, 0.041, -10.000, 6.000, -35.000, 0.650, -0.717, -0.140, 0.208, 189, 190, 227, 111, 148, 57
I (2436349)  : , 0.000, 0.074, 0.023, -11.000, 3.000, -32.000, 0.650, -0.718, -0.139, 0.208, 196, 190, 226, 109, 147, 58
I (2436369)  : , 0.017, 0.066, 0.007, -10.000, 13.000, -26.000, 0.650, -0.718, -0.139, 0.208, 199, 196, 229, 113, 151, 59
I (2436379)  : , 0.027, 0.053, 0.016, -10.000, 13.000, -26.000, 0.650, -0.718, -0.139, 0.208, 193, 196, 225, 113, 147, 60
I (2436389)  : , 0.019, 0.011, 0.022, -10.000, 3.000, -24.000, 0.650, -0.718, -0.139, 0.208, 193, 190, 226, 108, 146, 61
I (2436399)  : , 0.037, -0.032, 0.018, -16.000, -4.000, -19.000, 0.650, -0.718, -0.139, 0.208, 203, 190, 226, 109, 147, 62
I (2436409)  : , 0.069, -0.064, 0.008, -9.000, 9.000, -2.000, 0.650, -0.717, -0.139, 0.208, 192, 190, 226, 110, 146, 63
I (2436419)  : , 0.069, -0.061, -0.022, -4.000, 8.000, 3.000, 0.650, -0.717, -0.139, 0.208, 194, 192, 231, 117, 151, 64
I (2436429)  : , 0.039, -0.050, -0.039, -4.000, 8.000, 3.000, 0.650, -0.717, -0.139, 0.208, 194, 189, 226, 111, 146, 65
I (2436439)  : , 0.044, -0.044, -0.030, 10.000, 3.000, 5.000, 0.650, -0.717, -0.140, 0.208, 193, 189, 223, 110, 139, 66
I (2436449)  : , 0.071, -0.034, -0.022, 20.000, 14.000, 17.000, 0.651, -0.716, -0.140, 0.209, 192, 190, 229, 110, 148, 67
I (2436459)  : , 0.082, -0.034, -0.014, 20.000, 10.000, 10.000, 0.651, -0.716, -0.140, 0.209, 193, 189, 228, 110, 145, 68
I (2436469)  : , 0.080, -0.054, 0.002, 14.000, 15.000, 11.000, 0.651, -0.716, -0.140, 0.209, 196, 196, 231, 111, 153, 69
I (2436479)  : , 0.074, -0.061, 0.017, 14.000, 15.000, 11.000, 0.651, -0.716, -0.140, 0.209, 194, 191, 227, 110, 148, 70
I (2436489)  : , 0.058, -0.046, 0.020, 11.000, 24.000, 21.000, 0.651, -0.716, -0.140, 0.210, 193, 188, 225, 110, 146, 71
I (2436499)  : , 0.030, -0.018, 0.028, 10.000, 17.000, 21.000, 0.652, -0.716, -0.140, 0.210, 193, 190, 226, 111, 148, 72
I (2436509)  : , -0.024, 0.008, 0.020, -14.000, -15.000, -3.000, 0.651, -0.716, -0.140, 0.210, 193, 190, 226, 109, 146, 73
I (2436519)  : , -0.054, 0.028, 0.013, -21.000, -19.000, 2.000, 0.651, -0.716, -0.139, 0.209, 196, 192, 229, 112, 149, 74
I (2436529)  : , -0.027, 0.080, 0.019, -21.000, -19.000, 2.000, 0.651, -0.716, -0.139, 0.209, 194, 196, 227, 116, 148, 75
I (2436539)  : , 0.021, 0.118, 0.021, -14.000, -3.000, 8.000, 0.651, -0.716, -0.139, 0.209, 193, 190, 225, 109, 148, 76
I (2436549)  : , 0.044, 0.124, 0.007, -7.000, 11.000, 12.000, 0.652, -0.716, -0.138, 0.208, 193, 185, 226, 109, 148, 77
I (2436559)  : , 0.050, 0.083, 0.000, -3.000, 4.000, 5.000, 0.652, -0.716, -0.138, 0.208, 193, 189, 225, 109, 145, 78
I (2436569)  : , 0.048, 0.024, 0.000, -1.000, 4.000, 2.000, 0.652, -0.716, -0.138, 0.208, 195, 192, 228, 112, 148, 79
I (2436579)  : , 0.064, -0.016, -0.006, 4.000, 25.000, 10.000, 0.652, -0.716, -0.138, 0.208, 194, 192, 228, 112, 149, 80
I (2436589)  : , 0.056, -0.042, -0.010, 15.000, 27.000, 10.000, 0.652, -0.715, -0.138, 0.209, 192, 190, 227, 109, 147, 81
I (2436599)  : , 0.012, -0.069, -0.006, 21.000, 10.000, -2.000, 0.652, -0.715, -0.138, 0.209, 193, 190, 226, 111, 147, 82
I (2436609)  : , 0.006, -0.077, 0.006, 16.000, 2.000, -20.000, 0.652, -0.715, -0.139, 0.209, 192, 188, 226, 111, 146, 83
I (2436619)  : , 0.044, -0.046, 0.021, 11.000, 5.000, -5.000, 0.653, -0.715, -0.138, 0.209, 195, 196, 231, 113, 151, 84
I (2436629)  : , 0.054, 0.012, 0.039, 11.000, 4.000, 2.000, 0.653, -0.715, -0.138, 0.209, 194, 191, 228, 118, 149, 85
I (2436639)  : , 0.046, 0.068, 0.042, 8.000, -3.000, 0.000, 0.653, -0.715, -0.138, 0.209, 193, 190, 218, 110, 147, 86
I (2436649)  : , 0.044, 0.103, 0.030, 5.000, -4.000, 13.000, 0.653, -0.715, -0.137, 0.209, 194, 190, 226, 109, 138, 87
I (2436659)  : , 0.059, 0.117, 0.034, 9.000, 0.000, 16.000, 0.654, -0.715, -0.137, 0.209, 193, 186, 226, 113, 148, 88
I (2436669)  : , 0.072, 0.106, 0.040, 8.000, 7.000, 16.000, 0.654, -0.714, -0.136, 0.209, 196, 191, 231, 111, 154, 89
I (2436679)  : , 0.073, 0.076, 0.036, 20.000, -13.000, 3.000, 0.654, -0.714, -0.136, 0.209, 194, 191, 226, 111, 148, 90
I (2436689)  : , 0.086, 0.059, 0.019, 29.000, 0.000, -8.000, 0.654, -0.714, -0.136, 0.208, 192, 190, 226, 109, 146, 91
I (2436699)  : , 0.146, 0.047, 0.034, 6.000, 6.000, -42.000, 0.655, -0.714, -0.135, 0.208, 192, 189, 226, 109, 144, 92
I (2436709)  : , 0.182, 0.099, 0.049, -4.000, 31.000, -26.000, 0.656, -0.713, -0.134, 0.208, 193, 190, 226, 106, 146, 93
I (2436719)  : , 0.132, 0.179, 0.048, 8.000, 16.000, -6.000, 0.656, -0.713, -0.133, 0.207, 195, 196, 226, 116, 149, 94
I (2436729)  : , 0.033, 0.214, 0.040, -17.000, -1.000, -28.000, 0.656, -0.713, -0.133, 0.207, 194, 191, 229, 111, 148, 95
I (2436739)  : , 0.002, 0.274, 0.003, -15.000, 18.000, 3.000, 0.656, -0.714, -0.132, 0.206, 192, 188, 227, 109, 147, 96
I (2436749)  : , 0.002, 0.318, 0.023, -3.000, 6.000, 19.000, 0.656, -0.714, -0.131, 0.205, 193, 188, 224, 108, 145, 97
I (2436759)  : , -0.019, 0.294, 0.054, 6.000, 4.000, 2.000, 0.657, -0.715, -0.129, 0.204, 192, 189, 226, 109, 146, 98
I (2436769)  : , -0.001, 0.248, 0.059, -13.000, -5.000, -19.000, 0.657, -0.715, -0.128, 0.203, 195, 196, 231, 113, 149, 99
I (2436789)  : , 0.060, 0.246, 0.040, -32.000, -25.000, -17.000, 0.657, -0.715, -0.127, 0.203, 195, 188, 226, 109, 146, 100
I (2436799)  : , 0.091, 0.270, 0.029, -42.000, -1.000, -5.000, 0.657, -0.715, -0.126, 0.202, 192, 190, 224, 109, 146, 101
I (2436809)  : , 0.130, 0.309, 0.001, -39.000, 18.000, 18.000, 0.659, -0.715, -0.124, 0.200, 193, 190, 227, 109, 148, 102
I (2436819)  : , 0.108, 0.267, 0.000, -22.000, -2.000, 33.000, 0.659, -0.715, -0.123, 0.199, 198, 195, 231, 116, 152, 103
I (2436829)  : , 0.058, 0.149, -0.022, -25.000, -8.000, 21.000, 0.659, -0.715, -0.123, 0.199, 194, 192, 227, 111, 149, 104
I (2436839)  : , 0.069, 0.013, -0.066, -21.000, -7.000, 16.000, 0.659, -0.714, -0.124, 0.199, 193, 190, 226, 109, 146, 105
I (2436849)  : , 0.100, -0.086, -0.094, -14.000, 17.000, 14.000, 0.660, -0.714, -0.124, 0.199, 194, 190, 225, 108, 148, 106
I (2436859)  : , 0.113, -0.143, -0.091, -5.000, 22.000, 11.000, 0.660, -0.713, -0.125, 0.200, 194, 190, 226, 110, 146, 107
I (2436869)  : , 0.103, -0.161, -0.071, 4.000, 21.000, 5.000, 0.661, -0.713, -0.126, 0.200, 196, 192, 232, 113, 152, 108
I (2436879)  : , 0.054, -0.127, -0.061, 5.000, 10.000, 2.000, 0.661, -0.713, -0.126, 0.200, 194, 191, 228, 110, 150, 109
I (2436889)  : , 0.009, -0.061, -0.073, 2.000, 7.000, 13.000, 0.661, -0.712, -0.126, 0.200, 193, 189, 226, 109, 146, 110
I (2436899)  : , -0.003, 0.016, -0.081, 9.000, 5.000, 25.000, 0.661, -0.712, -0.127, 0.200, 194, 190, 226, 110, 148, 111
I (2436909)  : , -0.010, 0.068, -0.062, 12.000, 4.000, 20.000, 0.661, -0.712, -0.127, 0.199, 194, 190, 226, 110, 148, 112
I (2436919)  : , -0.010, 0.077, -0.036, 5.000, 0.000, 20.000, 0.661, -0.712, -0.126, 0.199, 196, 198, 231, 112, 153, 113
I (2436929)  : , 0.011, 0.063, -0.013, 36.000, 31.000, 13.000, 0.661, -0.712, -0.126, 0.199, 194, 196, 226, 111, 148, 114
I (2436939)  : , 0.001, 0.048, -0.023, 26.000, 30.000, -2.000, 0.661, -0.712, -0.126, 0.198, 194, 192, 225, 112, 146, 115
I (2436949)  : , -0.020, 0.019, -0.001, 12.000, 14.000, 12.000, 0.661, -0.712, -0.126, 0.198, 194, 186, 225, 111, 148, 116
I (2436959)  : , -0.042, 0.012, 0.001, 9.000, -3.000, -2.000, 0.661, -0.713, -0.126, 0.198, 196, 191, 226, 110, 148, 117
I (2436969)  : , -0.073, 0.021, -0.011, 25.000, 1.000, -18.000, 0.660, -0.713, -0.127, 0.198, 198, 198, 242, 113, 151, 118
I (2436979)  : , -0.112, 0.053, -0.044, 9.000, -2.000, -24.000, 0.660, -0.713, -0.127, 0.198, 196, 196, 226, 112, 150, 119
I (2436989)  : , -0.108, 0.064, -0.037, 35.000, -8.000, -20.000, 0.660, -0.714, -0.127, 0.197, 194, 198, 224, 110, 148, 120
I (2436999)  : , -0.048, 0.073, -0.006, 3.000, -27.000, -59.000, 0.660, -0.714, -0.126, 0.197, 194, 199, 226, 109, 148, 121
I (2437009)  : , 0.007, 0.116, 0.008, -1.000, -20.000, -50.000, 0.660, -0.714, -0.125, 0.196, 196, 192, 226, 109, 148, 122
I (2437019)  : , 0.069, 0.230, -0.010, 0.000, 2.000, -20.000, 0.660, -0.714, -0.125, 0.196, 198, 199, 233, 113, 151, 123
I (2437029)  : , 0.106, 0.291, 0.001, -22.000, 35.000, 0.000, 0.661, -0.714, -0.124, 0.195, 195, 197, 227, 111, 150, 124
I (2437039)  : , 0.091, 0.301, 0.006, -14.000, 54.000, 23.000, 0.661, -0.714, -0.123, 0.194, 201, 191, 226, 109, 148, 125
I (2437059)  : , -0.036, 0.061, 0.018, 7.000, -5.000, 2.000, 0.662, -0.714, -0.122, 0.193, 200, 198, 226, 109, 148, 126
I (2437069)  : , -0.062, -0.120, -0.008, -2.000, -10.000, -11.000, 0.661, -0.714, -0.123, 0.193, 199, 199, 227, 112, 151, 127
I (2437079)  : , -0.026, -0.214, -0.029, -3.000, -12.000, -22.000, 0.661, -0.714, -0.123, 0.194, 195, 198, 229, 112, 148, 128
I (2437089)  : , 0.033, -0.217, -0.018, 7.000, -5.000, -28.000, 0.661, -0.714, -0.124, 0.195, 196, 196, 226, 111, 147, 129
I (2437099)  : , 0.082, -0.152, 0.002, 33.000, -22.000, -49.000, 0.661, -0.713, -0.125, 0.195, 195, 192, 226, 111, 146, 130
I (2437109)  : , 0.132, -0.069, 0.011, 37.000, -8.000, -38.000, 0.662, -0.713, -0.125, 0.195, 195, 192, 223, 110, 146, 131
I (2437119)  : , 0.203, 0.003, 0.002, 28.000, 15.000, -38.000, 0.662, -0.712, -0.124, 0.196, 199, 199, 231, 114, 151, 132
I (2437129)  : , 0.233, 0.057, 0.012, 14.000, 48.000, 3.000, 0.663, -0.712, -0.124, 0.196, 194, 197, 228, 115, 148, 133
I (2437139)  : , 0.204, 0.101, 0.048, 10.000, 40.000, 21.000, 0.664, -0.711, -0.123, 0.196, 195, 196, 226, 109, 145, 134
I (2437149)  : , 0.129, 0.108, 0.056, 8.000, 27.000, 28.000, 0.664, -0.711, -0.123, 0.195, 196, 192, 226, 109, 146, 135
I (2437159)  : , 0.049, 0.076, 0.039, 10.000, 12.000, 31.000, 0.665, -0.711, -0.122, 0.195, 196, 196, 226, 110, 146, 136
I (2437169)  : , 0.012, 0.028, 0.043, -2.000, -10.000, 14.000, 0.665, -0.711, -0.122, 0.195, 201, 198, 231, 113, 152, 137
I (2437179)  : , 0.044, 0.010, 0.031, -21.000, 12.000, 22.000, 0.665, -0.711, -0.122, 0.195, 197, 192, 227, 111, 149, 138
I (2437189)  : , 0.053, -0.019, 0.049, -12.000, 10.000, 28.000, 0.665, -0.710, -0.122, 0.196, 196, 196, 225, 109, 148, 139
I (2437199)  : , 0.053, -0.019, 0.049, -7.000, -5.000, 5.000, 0.665, -0.710, -0.121, 0.196, 196, 190, 226, 109, 148, 140
I (2437209)  : , 0.058, -0.057, 0.050, -9.000, 4.000, 4.000, 0.665, -0.710, -0.121, 0.196, 196, 193, 224, 109, 146, 141
I (2437219)  : , 0.081, -0.074, 0.047, -15.000, 5.000, 12.000, 0.665, -0.710, -0.121, 0.197, 196, 192, 224, 109, 146, 142
I (2437229)  : , 0.067, -0.067, 0.034, -12.000, 3.000, 17.000, 0.666, -0.709, -0.121, 0.197, 197, 198, 226, 111, 148, 143
I (2437239)  : , 0.058, -0.064, 0.032, -8.000, 14.000, 12.000, 0.666, -0.709, -0.121, 0.198, 196, 192, 225, 108, 146, 144
I (2437249)  : , 0.032, -0.074, 0.037, -8.000, 8.000, 10.000, 0.666, -0.709, -0.121, 0.198, 196, 192, 222, 109, 145, 145
I (2437259)  : , 0.008, -0.063, 0.022, -11.000, 4.000, 3.000, 0.666, -0.709, -0.121, 0.198, 194, 192, 223, 108, 148, 146
I (2437269)  : , -0.003, -0.031, 0.004, -20.000, 2.000, 7.000, 0.666, -0.709, -0.122, 0.199, 195, 192, 224, 110, 148, 147
I (2437289)  : , -0.033, 0.012, -0.012, -16.000, -2.000, 7.000, 0.666, -0.709, -0.122, 0.199, 196, 191, 226, 109, 147, 148
I (2437299)  : , 0.006, 0.016, -0.008, -19.000, -9.000, 4.000, 0.666, -0.709, -0.121, 0.199, 196, 196, 226, 109, 148, 149
I (2437309)  : , 0.041, 0.006, -0.007, -20.000, 2.000, 12.000, 0.666, -0.709, -0.121, 0.199, 195, 188, 224, 109, 146, 150
I (2437319)  : , 0.053, -0.031, -0.003, -16.000, 8.000, 18.000, 0.666, -0.709, -0.121, 0.199, 195, 192, 226, 109, 148, 151
I (2437329)  : , 0.061, -0.099, 0.003, -6.000, 8.000, 15.000, 0.666, -0.708, -0.122, 0.199, 198, 192, 227, 112, 149, 152
I (2437339)  : , 0.094, -0.171, 0.012, 11.000, -4.000, -17.000, 0.666, -0.708, -0.122, 0.200, 194, 190, 224, 108, 148, 153
I (2437349)  : , 0.158, -0.209, 0.014, 12.000, -16.000, -32.000, 0.667, -0.707, -0.123, 0.201, 195, 191, 226, 109, 148, 154
I (2437359)  : , 0.241, -0.196, -0.007, 14.000, -18.000, -47.000, 0.667, -0.706, -0.123, 0.202, 194, 191, 223, 107, 148, 155
I (2437369)  : , 0.298, -0.127, -0.066, 0.000, -20.000, -50.000, 0.668, -0.705, -0.123, 0.202, 193, 192, 224, 108, 151, 156
I (2437379)  : , 0.312, -0.048, -0.117, -7.000, 3.000, -31.000, 0.669, -0.704, -0.124, 0.202, 194, 197, 226, 105, 156, 157
I (2437389)  : , 0.359, 0.001, -0.097, -12.000, 16.000, -29.000, 0.671, -0.703, -0.123, 0.202, 195, 197, 224, 103, 156, 158
I (2437399)  : , 0.423, 0.036, -0.049, -33.000, 8.000, -43.000, 0.672, -0.701, -0.123, 0.202, 193, 195, 224, 102, 163, 159
I (2437409)  : , 0.447, 0.067, -0.052, -21.000, 9.000, 16.000, 0.674, -0.700, -0.123, 0.202, 192, 191, 223, 100, 166, 160
I (2437419)  : , 0.481, -0.001, -0.022, -10.000, 5.000, 31.000, 0.676, -0.698, -0.122, 0.202, 190, 191, 222, 100, 167, 161
I (2437429)  : , 0.594, -0.134, 0.020, -9.000, -32.000, -6.000, 0.678, -0.696, -0.122, 0.203, 192, 196, 224, 103, 177, 162
I (2437439)  : , 0.758, -0.218, 0.006, 27.000, -37.000, -59.000, 0.680, -0.694, -0.122, 0.204, 192, 191, 224, 94, 179, 163
I (2437449)  : , 0.993, -0.237, -0.019, 12.000, -49.000, -30.000, 0.683, -0.690, -0.122, 0.205, 190, 192, 223, 99, 180, 164
I (2437459)  : , 1.204, -0.320, -0.034, 13.000, -11.000, -54.000, 0.687, -0.686, -0.122, 0.207, 190, 190, 218, 98, 182, 165
I (2437469)  : , 1.146, -0.302, -0.042, 16.000, 13.000, -85.000, 0.691, -0.682, -0.122, 0.208, 189, 198, 223, 94, 187, 166
I (2437479)  : , 1.188, -0.103, -0.033, -9.000, 31.000, -38.000, 0.695, -0.678, -0.121, 0.209, 191, 192, 222, 102, 190, 167
I (2437489)  : , 1.190, 0.094, -0.023, 12.000, 38.000, -11.000, 0.698, -0.674, -0.120, 0.210, 189, 192, 216, 101, 189, 168
I (2437499)  : , 0.957, 0.183, -0.018, 29.000, 52.000, -17.000, 0.702, -0.671, -0.118, 0.210, 190, 190, 215, 100, 190, 169
I (2437509)  : , 0.779, 0.186, -0.003, 78.000, -16.000, 4.000, 0.704, -0.668, -0.117, 0.210, 187, 190, 213, 93, 189, 170
I (2437519)  : , 0.657, 0.154, -0.022, 72.000, 49.000, 17.000, 0.707, -0.666, -0.116, 0.209, 189, 188, 212, 91, 187, 171
I (2437529)  : , 0.529, 0.139, 0.001, 43.000, 65.000, 21.000, 0.708, -0.664, -0.115, 0.209, 192, 188, 213, 90, 181, 172
I (2437539)  : , 0.467, 0.131, 0.078, 23.000, 44.000, 9.000, 0.710, -0.663, -0.114, 0.210, 185, 190, 212, 85, 177, 173
I (2437549)  : , 0.429, 0.209, 0.123, 35.000, 17.000, -48.000, 0.711, -0.662, -0.112, 0.210, 189, 190, 211, 85, 171, 174
I (2437559)  : , 0.459, 0.383, 0.143, 10.000, 1.000, -50.000, 0.713, -0.661, -0.110, 0.209, 190, 191, 211, 81, 169, 175
I (2437569)  : , 0.421, 0.582, 0.103, -15.000, 24.000, 30.000, 0.714, -0.660, -0.107, 0.208, 192, 188, 212, 85, 166, 176
I (2437579)  : , 0.173, 0.678, 0.073, -62.000, 77.000, 141.000, 0.715, -0.660, -0.105, 0.206, 194, 192, 213, 88, 167, 177
I (2437589)  : , -0.197, 0.622, 0.083, -64.000, 83.000, 152.000, 0.715, -0.661, -0.102, 0.204, 192, 190, 212, 85, 166, 178
I (2437609)  : , -0.654, 0.188, 0.082, -32.000, 59.000, 119.000, 0.711, -0.666, -0.101, 0.202, 193, 192, 213, 85, 166, 179
I (2437619)  : , -0.709, -0.091, 0.076, -18.000, -24.000, 101.000, 0.709, -0.668, -0.102, 0.202, 193, 192, 213, 90, 166, 180
