Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2345649)  : , 0.000, 0.022, 0.013, -6.000, 4.000, -1.000, 0.620, -0.744, -0.148, 0.201, 221, 198, 226, 141, 217, 29
I (2345659)  : , -0.001, 0.086, 0.022, -6.000, 4.000, -1.000, 0.620, -0.744, -0.147, 0.201, 219, 192, 218, 134, 213, 30
I (2345669)  : , -0.007, 0.122, 0.026, -10.000, 10.000, 18.000, 0.620, -0.744, -0.147, 0.201, 220, 192, 222, 139, 213, 31
I (2345679)  : , -0.014, 0.121, 0.022, -6.000, -11.000, 24.000, 0.620, -0.744, -0.147, 0.200, 220, 197, 216, 133, 215, 32
I (2345689)  : , -0.018, 0.076, 0.007, -3.000, 14.000, 23.000, 0.620, -0.744, -0.147, 0.200, 219, 196, 222, 134, 217, 33
I (2345699)  : , 0.007, 0.006, -0.020, 10.000, 23.000, 20.000, 0.620, -0.744, -0.147, 0.200, 223, 199, 231, 133, 213, 34
I (2345709)  : , 0.024, -0.066, -0.028, 10.000, 23.000, 20.000, 0.620, -0.744, -0.148, 0.201, 220, 192, 222, 133, 213, 35
I (2345719)  : , 0.023, -0.118, -0.018, 23.000, 14.000, 7.000, 0.620, -0.744, -0.148, 0.201, 221, 192, 218, 134, 208, 36
I (2345729)  : , 0.016, -0.104, -0.008, 18.000, 13.000, -2.000, 0.620, -0.744, -0.148, 0.201, 221, 196, 217, 134, 213, 37
I (2345739)  : , 0.022, -0.054, 0.006, 15.000, 20.000, 0.000, 0.620, -0.744, -0.148, 0.201, 221, 196, 204, 134, 208, 38
I (2345749)  : , 0.013, 0.008, 0.011, 0.000, 2.000, 15.000, 0.620, -0.744, -0.148, 0.201, 223, 199, 223, 141, 214, 39
I (2345759)  : , 0.001, 0.062, 0.021, 0.000, 2.000, 15.000, 0.620, -0.744, -0.148, 0.201, 219, 193, 217, 134, 212, 40
I (2345769)  : , -0.003, 0.089, 0.026, 5.000, 0.000, 17.000, 0.620, -0.744, -0.147, 0.201, 223, 192, 217, 138, 215, 41
I (2345779)  : , 0.000, 0.069, 0.019, 3.000, 14.000, 16.000, 0.620, -0.744, -0.147, 0.201, 221, 192, 218, 133, 213, 42
I (2345789)  : , -0.001, 0.042, 0.003, -3.000, 0.000, 0.000, 0.620, -0.744, -0.147, 0.201, 221, 192, 224, 132, 215, 43
I (2345799)  : , 0.001, 0.028, 0.017, -3.000, -3.000, -1.000, 0.620, -0.744, -0.147, 0.200, 224, 198, 223, 139, 217, 44
I (2345809)  : , 0.014, 0.048, 0.029, -3.000, -3.000, -1.000, 0.620, -0.744, -0.147, 0.200, 221, 195, 217, 139, 213, 45
I (2345819)  : , 0.020, 0.080, 0.030, -7.000, 1.000, 11.000, 0.621, -0.744, -0.146, 0.200, 223, 196, 214, 134, 213, 46
I (2345829)  : , 0.012, 0.088, 0.029, -23.000, 7.000, 17.000, 0.621, -0.744, -0.146, 0.200, 220, 193, 216, 131, 213, 47
I (2345839)  : , 0.023, 0.064, 0.021, -21.000, 12.000, 23.000, 0.621, -0.744, -0.145, 0.200, 219, 192, 223, 134, 219, 48
I (2345849)  : , 0.022, 0.011, 0.010, -17.000, 2.000, 23.000, 0.621, -0.744, -0.145, 0.200, 223, 193, 225, 137, 218, 49
I (2345859)  : , 0.001, -0.050, -0.011, -17.000, 2.000, 23.000, 0.621, -0.744, -0.145, 0.200, 220, 196, 223, 134, 213, 50
I (2345869)  : , 0.000, -0.110, -0.030, 12.000, 3.000, -17.000, 0.621, -0.743, -0.146, 0.201, 220, 196, 222, 134, 212, 51
I (2345879)  : , 0.007, -0.153, -0.027, 9.000, 11.000, -23.000, 0.621, -0.743, -0.147, 0.202, 222, 192, 218, 132, 213, 52
I (2345889)  : , 0.017, -0.147, -0.023, 1.000, 8.000, -30.000, 0.621, -0.743, -0.147, 0.202, 220, 198, 218, 134, 213, 53
I (2345899)  : , 0.014, -0.084, -0.020, -2.000, 15.000, -27.000, 0.621, -0.743, -0.147, 0.202, 222, 199, 224, 140, 217, 54
I (2345909)  : , 0.001, 0.009, 0.000, -2.000, 15.000, -27.000, 0.621, -0.743, -0.147, 0.202, 222, 196, 217, 134, 213, 55
I (2345919)  : , -0.006, 0.098, 0.006, -4.000, 13.000, -9.000, 0.621, -0.743, -0.147, 0.201, 221, 192, 222, 133, 212, 56
I (2345929)  : , 0.001, 0.114, 0.019, -12.000, 14.000, 15.000, 0.621, -0.743, -0.146, 0.201, 222, 192, 222, 139, 213, 57
I (2345939)  : , 0.016, 0.066, 0.004, -13.000, 3.000, 7.000, 0.621, -0.743, -0.146, 0.201, 220, 192, 217, 132, 213, 58
I (2345949)  : , 0.032, -0.022, -0.003, -17.000, 1.000, 9.000, 0.621, -0.743, -0.147, 0.201, 223, 199, 224, 139, 213, 59
I (2345959)  : , 0.046, -0.103, -0.017, -17.000, 1.000, 9.000, 0.621, -0.743, -0.147, 0.201, 221, 196, 218, 138, 215, 60
I (2345969)  : , 0.053, -0.128, -0.036, -14.000, -2.000, 16.000, 0.621, -0.743, -0.147, 0.202, 220, 192, 217, 132, 213, 61
I (2345979)  : , 0.064, -0.124, -0.042, -1.000, -4.000, 14.000, 0.622, -0.742, -0.148, 0.202, 220, 192, 216, 132, 214, 62
I (2345989)  : , 0.077, -0.127, -0.041, 15.000, 7.000, 0.000, 0.622, -0.741, -0.149, 0.203, 222, 190, 222, 133, 215, 63
I (2345999)  : , 0.101, -0.157, -0.042, 15.000, 7.000, 0.000, 0.622, -0.741, -0.149, 0.204, 226, 199, 225, 140, 217, 64
I (2346019)  : , 0.130, -0.111, -0.001, 1.000, 8.000, 16.000, 0.623, -0.740, -0.149, 0.204, 221, 192, 218, 138, 212, 65
I (2346029)  : , 0.130, -0.024, 0.022, -4.000, 11.000, 21.000, 0.623, -0.740, -0.149, 0.204, 221, 196, 223, 134, 212, 66
I (2346039)  : , 0.094, 0.043, 0.024, -12.000, 14.000, 43.000, 0.624, -0.740, -0.148, 0.204, 220, 198, 217, 134, 212, 67
I (2346049)  : , 0.030, 0.074, 0.002, -7.000, -2.000, 49.000, 0.624, -0.740, -0.148, 0.204, 223, 208, 226, 128, 212, 68
I (2346059)  : , -0.013, 0.054, -0.006, -14.000, -17.000, 38.000, 0.624, -0.740, -0.148, 0.204, 219, 197, 223, 142, 213, 69
I (2346069)  : , -0.023, -0.004, -0.032, -14.000, -7.000, 35.000, 0.624, -0.740, -0.148, 0.204, 220, 193, 217, 134, 211, 70
I (2346079)  : , -0.018, -0.054, -0.051, -7.000, -3.000, 24.000, 0.624, -0.740, -0.149, 0.204, 220, 192, 216, 137, 207, 71
I (2346089)  : , -0.019, -0.086, -0.058, 6.000, 7.000, 17.000, 0.624, -0.740, -0.150, 0.204, 220, 192, 217, 139, 211, 72
I (2346099)  : , -0.013, -0.114, -0.057, 23.000, 9.000, 8.000, 0.624, -0.739, -0.151, 0.204, 224, 198, 216, 134, 207, 73
I (2346109)  : , -0.010, -0.136, -0.054, 33.000, 34.000, -8.000, 0.624, -0.739, -0.151, 0.204, 221, 198, 223, 146, 213, 74
I (2346119)  : , -0.020, -0.121, -0.044, 32.000, 37.000, -7.000, 0.623, -0.739, -0.151, 0.205, 221, 196, 217, 140, 211, 75
I (2346129)  : , -0.043, -0.082, -0.022, 37.000, 16.000, -16.000, 0.623, -0.739, -0.152, 0.205, 219, 193, 215, 131, 207, 76
I (2346139)  : , -0.049, -0.014, 0.003, 22.000, 14.000, -10.000, 0.623, -0.740, -0.151, 0.205, 222, 195, 216, 139, 212, 77
I (2346149)  : , -0.057, 0.039, 0.014, 21.000, 16.000, -9.000, 0.623, -0.740, -0.151, 0.205, 226, 198, 224, 137, 213, 78
I (2346159)  : , -0.053, 0.071, 0.023, 21.000, 3.000, -8.000, 0.623, -0.740, -0.151, 0.205, 221, 198, 222, 130, 213, 79
I (2346169)  : , -0.034, 0.073, 0.048, 8.000, -4.000, -9.000, 0.623, -0.740, -0.151, 0.204, 221, 196, 217, 130, 212, 80
I (2346179)  : , -0.012, 0.053, 0.046, 5.000, 2.000, -8.000, 0.623, -0.740, -0.151, 0.204, 221, 196, 216, 132, 211, 81
I (2346189)  : , 0.010, 0.024, 0.040, 7.000, 5.000, -16.000, 0.623, -0.740, -0.150, 0.204, 220, 196, 222, 134, 212, 82
I (2346199)  : , 0.038, 0.019, 0.042, 0.000, 14.000, -13.000, 0.623, -0.740, -0.150, 0.205, 222, 199, 226, 140, 213, 83
I (2346209)  : , 0.057, 0.004, 0.051, 1.000, 18.000, -4.000, 0.623, -0.740, -0.150, 0.205, 222, 196, 216, 138, 213, 84
I (2346219)  : , 0.063, -0.011, 0.068, -7.000, 0.000, -6.000, 0.623, -0.740, -0.150, 0.205, 221, 196, 217, 134, 212, 85
I (2346229)  : , 0.059, -0.029, 0.067, -6.000, 5.000, -2.000, 0.623, -0.740, -0.149, 0.205, 221, 196, 216, 133, 213, 86
I (2346239)  : , 0.062, -0.049, 0.041, 21.000, 22.000, 8.000, 0.623, -0.739, -0.149, 0.206, 221, 196, 217, 130, 213, 87
I (2346249)  : , 0.067, -0.108, 0.048, 10.000, 11.000, 5.000, 0.623, -0.739, -0.150, 0.207, 223, 199, 224, 140, 216, 88
I (2346259)  : , 0.040, -0.120, 0.038, 4.000, 0.000, 2.000, 0.623, -0.739, -0.150, 0.207, 222, 198, 222, 140, 213, 89
I (2346269)  : , 0.044, -0.061, 0.040, 0.000, -3.000, -2.000, 0.623, -0.739, -0.150, 0.207, 221, 197, 216, 137, 207, 90
I (2346279)  : , 0.046, 0.034, 0.057, -11.000, 11.000, 13.000, 0.624, -0.739, -0.149, 0.207, 221, 198, 217, 134, 212, 91
I (2346289)  : , 0.038, 0.110, 0.067, -18.000, 7.000, 17.000, 0.624, -0.739, -0.148, 0.207, 221, 198, 217, 132, 210, 92
I (2346299)  : , 0.033, 0.127, 0.067, -22.000, 11.000, 22.000, 0.624, -0.739, -0.147, 0.207, 223, 200, 226, 139, 217, 93
I (2346309)  : , 0.022, 0.093, 0.051, -43.000, -6.000, 17.000, 0.624, -0.739, -0.147, 0.207, 220, 199, 223, 139, 213, 94
I (2346319)  : , 0.024, 0.024, 0.019, -7.000, 13.000, 21.000, 0.624, -0.739, -0.147, 0.207, 220, 198, 217, 132, 211, 95
I (2346329)  : , 0.024, -0.077, 0.016, -4.000, 2.000, 12.000, 0.624, -0.739, -0.147, 0.207, 221, 198, 217, 134, 212, 96
I (2346339)  : , 0.018, -0.148, 0.008, -8.000, 0.000, 0.000, 0.624, -0.738, -0.148, 0.208, 221, 198, 226, 137, 213, 97
I (2346349)  : , 0.031, -0.146, 0.001, 2.000, -6.000, -18.000, 0.624, -0.738, -0.148, 0.209, 221, 200, 224, 139, 216, 98
I (2346369)  : , 0.062, -0.018, 0.007, -1.000, 7.000, -6.000, 0.624, -0.738, -0.148, 0.209, 218, 198, 216, 132, 212, 99
I (2346379)  : , 0.080, 0.018, 0.011, -6.000, 13.000, 0.000, 0.625, -0.738, -0.148, 0.209, 220, 198, 217, 133, 217, 100
I (2346389)  : , 0.071, 0.031, 0.008, -9.000, 29.000, 25.000, 0.625, -0.737, -0.148, 0.209, 218, 198, 217, 134, 210, 101
I (2346399)  : , 0.042, 0.017, 0.017, -4.000, 4.000, 23.000, 0.625, -0.737, -0.148, 0.209, 222, 201, 224, 141, 215, 102
I (2346409)  : , 0.003, -0.022, 0.007, 12.000, 9.000, 22.000, 0.625, -0.737, -0.148, 0.209, 221, 199, 231, 137, 213, 103
I (2346419)  : , 0.016, -0.056, 0.020, 1.000, -4.000, 7.000, 0.625, -0.737, -0.148, 0.209, 221, 198, 216, 131, 212, 104
I (2346429)  : , 0.016, -0.056, 0.020, -7.000, -14.000, 4.000, 0.625, -0.737, -0.148, 0.209, 221, 198, 216, 137, 212, 105
I (2346439)  : , 0.031, -0.010, 0.024, -10.000, 0.000, 9.000, 0.625, -0.737, -0.148, 0.209, 218, 199, 217, 134, 211, 106
I (2346449)  : , 0.036, 0.040, 0.012, -7.000, 8.000, 12.000, 0.625, -0.737, -0.148, 0.209, 222, 200, 224, 142, 218, 107
I (2346459)  : , 0.031, 0.062, 0.008, -9.000, 8.000, 14.000, 0.625, -0.737, -0.148, 0.209, 222, 199, 223, 141, 213, 108
I (2346469)  : , 0.016, 0.006, -0.002, -7.000, 13.000, 15.000, 0.626, -0.737, -0.148, 0.209, 221, 198, 217, 131, 212, 109
I (2346479)  : , 0.011, -0.032, -0.011, -1.000, 7.000, 12.000, 0.626, -0.737, -0.148, 0.209, 221, 198, 217, 134, 212, 110
I (2346489)  : , 0.009, -0.032, -0.004, -1.000, 16.000, 5.000, 0.626, -0.737, -0.148, 0.210, 220, 199, 217, 136, 206, 111
I (2346499)  : , 0.018, 0.004, 0.019, 3.000, 7.000, 1.000, 0.626, -0.737, -0.148, 0.210, 223, 201, 224, 140, 213, 112
I (2346509)  : , 0.021, 0.050, 0.024, 0.000, -9.000, -4.000, 0.626, -0.737, -0.147, 0.209, 222, 199, 222, 138, 213, 113
I (2346519)  : , 0.026, 0.089, 0.013, -21.000, 10.000, 14.000, 0.626, -0.737, -0.147, 0.209, 221, 198, 223, 137, 205, 114
I (2346529)  : , 0.006, 0.093, 0.000, -19.000, 5.000, 20.000, 0.626, -0.737, -0.147, 0.209, 221, 198, 217, 134, 211, 115
I (2346539)  : , 0.000, 0.061, -0.008, -14.000, -7.000, 15.000, 0.626, -0.737, -0.146, 0.209, 220, 198, 225, 132, 213, 116
I (2346549)  : , 0.033, 0.013, -0.011, -7.000, -11.000, 10.000, 0.626, -0.737, -0.146, 0.209, 222, 199, 223, 142, 213, 117
I (2346559)  : , 0.050, -0.043, -0.027, 0.000, 16.000, 12.000, 0.626, -0.737, -0.147, 0.209, 222, 199, 226, 134, 213, 118
I (2346569)  : , 0.036, -0.071, -0.042, 6.000, 26.000, 8.000, 0.627, -0.736, -0.147, 0.209, 221, 198, 217, 131, 212, 119
I (2346579)  : , 0.014, -0.054, -0.034, 11.000, 26.000, 2.000, 0.627, -0.736, -0.147, 0.209, 221, 198, 222, 134, 209, 120
I (2346589)  : , -0.016, -0.008, -0.011, -1.000, -5.000, -2.000, 0.627, -0.736, -0.147, 0.209, 221, 196, 218, 132, 211, 121
I (2346599)  : , -0.019, 0.064, -0.017, 5.000, 3.000, 7.000, 0.627, -0.736, -0.147, 0.209, 221, 191, 216, 132, 208, 122
I (2346609)  : , -0.008, 0.098, -0.011, -4.000, -4.000, 7.000, 0.627, -0.736, -0.147, 0.208, 227, 200, 223, 148, 213, 123
I (2346619)  : , 0.001, 0.088, -0.008, -3.000, -2.000, 9.000, 0.627, -0.737, -0.147, 0.208, 222, 198, 217, 132, 208, 124
I (2346629)  : , 0.023, 0.049, -0.006, -6.000, 8.000, 18.000, 0.627, -0.737, -0.146, 0.208, 221, 198, 217, 131, 208, 125
I (2346639)  : , 0.036, -0.019, -0.001, -5.000, 14.000, 11.000, 0.627, -0.736, -0.146, 0.208, 220, 196, 216, 131, 207, 126
I (2346649)  : , 0.011, -0.066, -0.019, -2.000, 24.000, 14.000, 0.627, -0.736, -0.147, 0.208, 223, 198, 216, 132, 208, 127
I (2346659)  : , -0.022, -0.099, -0.024, 12.000, 9.000, -3.000, 0.627, -0.736, -0.147, 0.208, 223, 200, 223, 134, 212, 128
I (2346669)  : , -0.029, -0.077, -0.012, 13.000, -1.000, -18.000, 0.627, -0.736, -0.147, 0.209, 222, 198, 217, 134, 208, 129
I (2346689)  : , -0.011, 0.033, -0.008, -1.000, 10.000, -6.000, 0.627, -0.736, -0.147, 0.209, 221, 198, 217, 132, 213, 130
I (2346699)  : , -0.032, 0.081, -0.012, -14.000, 5.000, 1.000, 0.627, -0.736, -0.147, 0.208, 220, 198, 217, 138, 208, 131
I (2346709)  : , -0.028, 0.093, -0.010, -16.000, -8.000, 4.000, 0.627, -0.737, -0.147, 0.208, 222, 199, 222, 132, 213, 132
I (2346719)  : , 0.000, 0.063, -0.009, -8.000, 0.000, 11.000, 0.627, -0.737, -0.147, 0.208, 221, 198, 213, 133, 212, 133
I (2346729)  : , 0.021, 0.000, -0.006, 0.000, 10.000, 12.000, 0.627, -0.737, -0.147, 0.208, 221, 198, 217, 134, 211, 134
I (2346739)  : , 0.033, -0.071, -0.016, 3.000, 16.000, 5.000, 0.627, -0.736, -0.147, 0.208, 221, 198, 216, 131, 210, 135
I (2346749)  : , 0.034, -0.100, -0.012, 7.000, 27.000, -7.000, 0.627, -0.736, -0.147, 0.208, 220, 198, 217, 132, 208, 136
I (2346759)  : , 0.017, -0.079, -0.001, 10.000, 27.000, -9.000, 0.627, -0.736, -0.148, 0.209, 222, 199, 222, 132, 213, 137
I (2346769)  : , -0.011, -0.027, 0.000, 7.000, 0.000, -8.000, 0.627, -0.736, -0.148, 0.209, 221, 197, 216, 133, 212, 138
I (2346779)  : , -0.008, 0.020, -0.007, 0.000, 6.000, -5.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 217, 132, 212, 139
I (2346789)  : , 0.000, 0.051, -0.006, -3.000, 8.000, 4.000, 0.627, -0.736, -0.148, 0.208, 221, 197, 216, 132, 211, 140
I (2346799)  : , 0.001, 0.068, 0.000, -2.000, -7.000, 6.000, 0.627, -0.736, -0.147, 0.208, 221, 198, 216, 133, 212, 141
I (2346809)  : , 0.031, 0.056, 0.000, -4.000, -5.000, 11.000, 0.627, -0.736, -0.147, 0.208, 221, 199, 223, 134, 213, 142
I (2346819)  : , 0.046, 0.007, -0.002, -2.000, 7.000, 15.000, 0.627, -0.736, -0.147, 0.208, 220, 198, 217, 134, 212, 143
I (2346829)  : , 0.051, -0.031, 0.000, -2.000, 12.000, 14.000, 0.627, -0.736, -0.147, 0.208, 221, 197, 216, 133, 210, 144
I (2346839)  : , 0.048, -0.060, 0.003, 14.000, 14.000, 13.000, 0.628, -0.736, -0.147, 0.208, 220, 198, 216, 139, 212, 145
I (2346849)  : , 0.024, -0.080, 0.000, 11.000, 21.000, 7.000, 0.628, -0.735, -0.147, 0.209, 221, 198, 216, 125, 215, 146
I (2346859)  : , -0.010, -0.086, -0.003, 9.000, 28.000, 13.000, 0.627, -0.735, -0.148, 0.209, 221, 200, 223, 137, 212, 147
I (2346869)  : , -0.048, -0.059, 0.006, 11.000, -14.000, 0.000, 0.627, -0.735, -0.148, 0.209, 220, 198, 215, 134, 211, 148
I (2346879)  : , -0.037, -0.013, 0.012, 5.000, -7.000, 1.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 224, 134, 211, 149
I (2346889)  : , -0.019, 0.013, 0.007, 2.000, 7.000, 7.000, 0.627, -0.736, -0.148, 0.209, 220, 198, 217, 133, 208, 150
I (2346899)  : , -0.028, 0.040, 0.003, 0.000, 6.000, 2.000, 0.627, -0.736, -0.148, 0.209, 220, 198, 217, 134, 208, 151
I (2346909)  : , -0.012, 0.069, 0.004, -9.000, -7.000, 3.000, 0.627, -0.736, -0.148, 0.209, 221, 199, 223, 137, 205, 152
I (2346919)  : , 0.012, 0.062, 0.010, -2.000, 8.000, 6.000, 0.627, -0.736, -0.147, 0.209, 220, 198, 218, 134, 212, 153
I (2346929)  : , 0.022, 0.026, 0.004, -5.000, 23.000, 5.000, 0.627, -0.736, -0.147, 0.208, 221, 198, 218, 139, 216, 154
I (2346939)  : , 0.014, -0.014, 0.004, -2.000, 20.000, 8.000, 0.627, -0.736, -0.147, 0.209, 221, 199, 217, 133, 208, 155
I (2346949)  : , 0.000, -0.053, 0.006, 2.000, 6.000, 5.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 217, 132, 206, 156
I (2346959)  : , -0.008, -0.080, -0.008, 4.000, 4.000, 2.000, 0.627, -0.736, -0.148, 0.209, 221, 199, 216, 134, 213, 157
I (2346969)  : , -0.003, -0.073, -0.003, 0.000, 8.000, 1.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 216, 132, 212, 158
I (2346979)  : , 0.001, -0.044, -0.001, 2.000, -4.000, 3.000, 0.627, -0.736, -0.148, 0.209, 221, 199, 217, 132, 212, 159
I (2346989)  : , 0.009, -0.017, -0.011, 0.000, 0.000, -2.000, 0.627, -0.736, -0.148, 0.209, 221, 200, 217, 131, 210, 160
I (2346999)  : , 0.012, 0.014, -0.014, -1.000, 8.000, -5.000, 0.627, -0.735, -0.148, 0.209, 221, 199, 216, 132, 200, 161
I (2347009)  : , 0.014, 0.048, 0.002, -5.000, 1.000, 0.000, 0.627, -0.735, -0.148, 0.209, 222, 200, 218, 137, 215, 162
I (2347019)  : , 0.018, 0.066, 0.006, -6.000, 11.000, 8.000, 0.627, -0.735, -0.148, 0.209, 222, 198, 217, 134, 208, 163
I (2347029)  : , 0.009, 0.066, 0.008, -9.000, 13.000, 7.000, 0.627, -0.736, -0.148, 0.209, 220, 198, 222, 132, 208, 164
I (2347039)  : , -0.003, 0.042, -0.007, -8.000, 14.000, 7.000, 0.627, -0.736, -0.147, 0.209, 228, 199, 224, 131, 212, 165
I (2347049)  : , -0.016, -0.001, -0.016, -6.000, 13.000, 12.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 216, 132, 208, 166
I (2347059)  : , -0.028, -0.046, -0.018, -1.000, 10.000, 13.000, 0.627, -0.736, -0.148, 0.209, 222, 200, 227, 134, 226, 167
I (2347069)  : , -0.024, -0.069, -0.020, 4.000, -5.000, 11.000, 0.627, -0.736, -0.148, 0.209, 221, 198, 217, 132, 210, 168
I (2347079)  : , -0.001, -0.087, -0.022, 3.000, 2.000, 4.000, 0.627, -0.735, -0.148, 0.209, 220, 198, 217, 131, 212, 169
I (2347089)  : , 0.021, -0.087, -0.021, 10.000, 14.000, 1.000, 0.627, -0.735, -0.149, 0.209, 220, 198, 217, 139, 217, 170
I (2347099)  : , 0.028, -0.059, -0.008, 15.000, 10.000, -4.000, 0.627, -0.735, -0.149, 0.210, 219, 198, 217, 130, 205, 171
I (2347109)  : , 0.023, -0.009, 0.008, 9.000, 15.000, -3.000, 0.627, -0.735, -0.149, 0.210, 219, 199, 222, 134, 216, 172
I (2347119)  : , 0.014, 0.031, 0.020, 4.000, 16.000, 7.000, 0.627, -0.735, -0.149, 0.210, 215, 198, 222, 132, 211, 173
I (2347129)  : , -0.010, 0.057, 0.020, 0.000, 15.000, 10.000, 0.627, -0.735, -0.148, 0.209, 221, 198, 217, 133, 215, 174
I (2347139)  : , -0.029, 0.044, 0.009, 1.000, 10.000, 11.000, 0.627, -0.735, -0.148, 0.209, 219, 199, 231, 132, 212, 175
I (2347149)  : , -0.024, 0.001, 0.001, 1.000, -9.000, 7.000, 0.627, -0.735, -0.148, 0.209, 221, 198, 216, 126, 210, 176
I (2347159)  : , 0.000, -0.036, -0.007, 0.000, 2.000, 8.000, 0.627, -0.735, -0.148, 0.209, 221, 201, 217, 139, 212, 177
I (2347169)  : , 0.033, -0.061, 0.008, 2.000, 3.000, 7.000, 0.627, -0.735, -0.149, 0.210, 220, 198, 216, 132, 229, 178
I (2347179)  : , 0.029, -0.058, 0.010, 3.000, 14.000, 0.000, 0.627, -0.735, -0.149, 0.210, 221, 198, 217, 131, 207, 179
I (2347199)  : , 0.000, -0.002, 0.004, -1.000, 19.000, 1.000, 0.627, -0.735, -0.149, 0.210, 221, 198, 217, 132, 213, 180
