Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2239629)  : , 0.000, 0.112, -0.114, -1.000, 3.000, -15.000, 0.704, -0.689, -0.039, 0.169, 24, 32, 26, 32, 74, 20
I (2239639)  : , -0.040, 0.166, -0.146, -9.000, 5.000, -11.000, 0.704, -0.689, -0.039, 0.168, 28, 26, 27, 31, 74, 21
I (2239649)  : , -0.052, 0.209, -0.130, -7.000, -9.000, -9.000, 0.704, -0.690, -0.038, 0.167, 28, 32, 27, 32, 72, 22
I (2239659)  : , -0.021, 0.213, -0.130, -4.000, 7.000, 7.000, 0.704, -0.690, -0.038, 0.165, 23, 32, 27, 30, 71, 23
I (2239669)  : , 0.022, 0.159, -0.127, -8.000, 25.000, 32.000, 0.704, -0.690, -0.038, 0.165, 30, 34, 29, 32, 74, 24
I (2239679)  : , 0.012, 0.080, -0.096, -22.000, 6.000, 38.000, 0.704, -0.690, -0.038, 0.164, 29, 33, 27, 31, 74, 25
I (2239689)  : , -0.059, 0.022, -0.112, -28.000, 4.000, 34.000, 0.704, -0.690, -0.038, 0.163, 30, 33, 28, 32, 73, 26
I (2239699)  : , -0.141, 0.006, -0.171, -29.000, 3.000, 24.000, 0.704, -0.690, -0.039, 0.163, 28, 33, 28, 31, 72, 27
I (2239709)  : , -0.172, -0.021, -0.196, 4.000, -5.000, 30.000, 0.703, -0.691, -0.040, 0.162, 24, 34, 27, 32, 74, 28
I (2239719)  : , -0.128, -0.093, -0.159, 4.000, -32.000, 11.000, 0.703, -0.691, -0.041, 0.162, 30, 35, 29, 33, 75, 29
I (2239729)  : , -0.051, -0.138, -0.147, 2.000, -33.000, -11.000, 0.703, -0.691, -0.042, 0.162, 30, 34, 28, 31, 72, 30
I (2239739)  : , 0.033, -0.121, -0.178, 7.000, 28.000, 15.000, 0.703, -0.691, -0.043, 0.162, 28, 34, 28, 31, 74, 31
I (2239749)  : , 0.059, -0.079, -0.140, 22.000, 17.000, 12.000, 0.703, -0.691, -0.044, 0.161, 31, 34, 29, 29, 74, 32
I (2239759)  : , 0.011, -0.023, -0.091, 19.000, 13.000, -16.000, 0.704, -0.691, -0.044, 0.161, 30, 34, 28, 32, 74, 33
I (2239769)  : , -0.028, 0.061, -0.104, 13.000, 30.000, -15.000, 0.704, -0.691, -0.044, 0.161, 32, 36, 30, 32, 85, 34
I (2239779)  : , -0.057, 0.139, -0.112, -12.000, 18.000, 29.000, 0.703, -0.691, -0.044, 0.160, 31, 34, 28, 32, 75, 35
I (2239789)  : , -0.111, 0.177, -0.087, -6.000, -12.000, 26.000, 0.703, -0.692, -0.044, 0.159, 30, 34, 28, 32, 82, 36
I (2239799)  : , -0.120, 0.179, -0.081, 9.000, -36.000, 26.000, 0.703, -0.692, -0.044, 0.158, 30, 34, 28, 32, 72, 37
I (2239809)  : , -0.054, 0.117, -0.120, 5.000, 8.000, 23.000, 0.703, -0.692, -0.044, 0.157, 31, 34, 28, 32, 75, 38
I (2239819)  : , 0.019, 0.026, -0.122, -7.000, 5.000, 11.000, 0.703, -0.692, -0.044, 0.157, 32, 36, 30, 30, 78, 39
I (2239829)  : , 0.052, -0.006, -0.099, -3.000, -1.000, 22.000, 0.703, -0.692, -0.044, 0.156, 31, 33, 29, 33, 77, 40
I (2239839)  : , 0.041, 0.029, -0.110, 5.000, 10.000, 25.000, 0.704, -0.692, -0.044, 0.156, 30, 36, 27, 32, 75, 41
I (2239849)  : , 0.000, 0.059, -0.117, -1.000, 18.000, 1.000, 0.704, -0.692, -0.045, 0.155, 31, 35, 29, 33, 76, 42
I (2239859)  : , -0.046, 0.089, -0.117, 6.000, 37.000, 9.000, 0.704, -0.692, -0.045, 0.155, 30, 34, 28, 33, 77, 43
I (2239869)  : , -0.084, 0.107, -0.112, -7.000, 28.000, 11.000, 0.703, -0.692, -0.045, 0.154, 32, 36, 22, 34, 82, 44
I (2239879)  : , -0.136, 0.110, -0.096, -10.000, -18.000, 24.000, 0.703, -0.693, -0.045, 0.153, 31, 34, 29, 33, 81, 45
I (2239889)  : , -0.149, 0.109, -0.103, -2.000, -17.000, 19.000, 0.703, -0.693, -0.045, 0.152, 31, 34, 28, 33, 81, 46
I (2239899)  : , -0.103, 0.079, -0.098, -11.000, -17.000, 6.000, 0.702, -0.694, -0.045, 0.152, 29, 34, 29, 33, 81, 47
I (2239909)  : , -0.022, 0.039, -0.080, -10.000, -7.000, -3.000, 0.702, -0.694, -0.045, 0.151, 32, 34, 28, 33, 75, 48
I (2239919)  : , 0.072, 0.013, -0.054, 8.000, 12.000, -1.000, 0.703, -0.694, -0.045, 0.151, 36, 40, 30, 32, 83, 49
I (2239929)  : , 0.106, -0.016, -0.041, 6.000, 42.000, 0.000, 0.703, -0.693, -0.045, 0.151, 31, 34, 29, 33, 83, 50
I (2239939)  : , 0.071, -0.030, -0.027, -2.000, 33.000, 1.000, 0.703, -0.693, -0.046, 0.151, 31, 33, 29, 34, 87, 51
I (2239949)  : , -0.009, -0.017, -0.020, 18.000, -2.000, -3.000, 0.703, -0.693, -0.046, 0.151, 33, 34, 29, 32, 83, 52
I (2239959)  : , -0.050, -0.002, -0.044, 20.000, -5.000, -10.000, 0.703, -0.693, -0.046, 0.151, 31, 34, 30, 35, 83, 53
I (2239969)  : , -0.029, -0.006, -0.047, 12.000, -10.000, -12.000, 0.703, -0.693, -0.046, 0.151, 36, 41, 34, 39, 87, 54
I (2239979)  : , 0.020, -0.002, -0.032, 2.000, -10.000, -19.000, 0.703, -0.693, -0.046, 0.151, 32, 34, 29, 34, 84, 55
I (2239989)  : , 0.049, 0.032, -0.033, -13.000, 12.000, -12.000, 0.703, -0.693, -0.046, 0.150, 32, 33, 29, 33, 84, 56
I (2239999)  : , 0.039, 0.073, -0.032, -16.000, 1.000, -10.000, 0.704, -0.693, -0.046, 0.150, 33, 34, 28, 34, 85, 57
I (2240009)  : , 0.026, 0.098, -0.027, -3.000, -7.000, 5.000, 0.704, -0.693, -0.046, 0.150, 31, 35, 29, 36, 85, 58
I (2240019)  : , 0.040, 0.052, -0.027, -2.000, 14.000, 0.000, 0.704, -0.693, -0.046, 0.149, 37, 40, 35, 39, 88, 59
I (2240029)  : , 0.071, -0.030, -0.023, 0.000, 2.000, 5.000, 0.704, -0.693, -0.046, 0.149, 32, 35, 30, 35, 85, 60
I (2240039)  : , 0.086, -0.117, -0.026, 3.000, 5.000, 14.000, 0.704, -0.692, -0.046, 0.150, 31, 34, 27, 34, 85, 61
I (2240049)  : , 0.082, -0.183, -0.050, 15.000, 16.000, 0.000, 0.705, -0.692, -0.047, 0.150, 32, 34, 30, 34, 85, 62
I (2240059)  : , 0.050, -0.217, -0.061, -2.000, 0.000, -9.000, 0.705, -0.691, -0.048, 0.151, 31, 36, 29, 35, 84, 63
I (2240069)  : , 0.049, -0.167, -0.062, 8.000, 4.000, -4.000, 0.705, -0.691, -0.049, 0.151, 34, 41, 34, 40, 88, 64
I (2240079)  : , 0.049, -0.167, -0.062, 2.000, -8.000, -2.000, 0.705, -0.691, -0.049, 0.151, 31, 35, 30, 35, 85, 65
I (2240089)  : , 0.079, -0.073, -0.026, 0.000, 22.000, 28.000, 0.706, -0.690, -0.049, 0.151, 30, 34, 30, 34, 86, 66
I (2240099)  : , 0.066, 0.104, -0.026, -6.000, 7.000, 45.000, 0.706, -0.690, -0.048, 0.151, 24, 36, 29, 35, 85, 67
I (2240109)  : , 0.019, 0.084, -0.021, -29.000, -6.000, 38.000, 0.706, -0.690, -0.048, 0.150, 32, 36, 30, 34, 85, 68
I (2240119)  : , -0.001, 0.061, -0.038, -24.000, 0.000, 27.000, 0.706, -0.690, -0.048, 0.150, 36, 45, 36, 39, 93, 69
I (2240129)  : , 0.022, 0.044, -0.028, -7.000, -10.000, 28.000, 0.706, -0.690, -0.048, 0.150, 32, 36, 28, 35, 85, 70
I (2240139)  : , 0.080, 0.002, -0.024, -11.000, -1.000, 27.000, 0.706, -0.690, -0.048, 0.150, 36, 36, 31, 35, 90, 71
I (2240149)  : , 0.097, -0.057, -0.048, -22.000, 6.000, 11.000, 0.707, -0.690, -0.048, 0.150, 32, 36, 30, 34, 86, 72
I (2240159)  : , 0.049, -0.086, -0.079, 0.000, 0.000, -12.000, 0.707, -0.689, -0.049, 0.150, 32, 33, 30, 34, 87, 73
I (2240169)  : , 0.031, -0.077, -0.091, 1.000, -8.000, -17.000, 0.707, -0.689, -0.049, 0.150, 37, 40, 36, 39, 93, 74
I (2240179)  : , 0.043, -0.060, -0.098, 4.000, 4.000, -9.000, 0.707, -0.689, -0.050, 0.150, 35, 41, 30, 35, 86, 75
I (2240189)  : , 0.071, -0.032, -0.096, 5.000, 28.000, -6.000, 0.708, -0.689, -0.050, 0.150, 32, 37, 33, 34, 85, 76
I (2240199)  : , 0.068, -0.024, -0.050, 15.000, 4.000, 4.000, 0.708, -0.688, -0.050, 0.149, 33, 36, 30, 35, 87, 77
I (2240209)  : , 0.044, -0.043, -0.032, 26.000, 8.000, 11.000, 0.708, -0.688, -0.051, 0.149, 32, 35, 30, 34, 85, 78
I (2240219)  : , 0.044, -0.072, -0.042, 22.000, 4.000, -4.000, 0.708, -0.688, -0.051, 0.150, 36, 41, 35, 42, 86, 79
I (2240229)  : , 0.064, -0.093, -0.024, 21.000, 1.000, 3.000, 0.709, -0.688, -0.051, 0.150, 32, 35, 28, 35, 87, 80
I (2240239)  : , 0.064, -0.093, -0.024, 15.000, 9.000, 2.000, 0.709, -0.687, -0.052, 0.150, 32, 36, 27, 34, 87, 81
I (2240249)  : , 0.096, -0.076, -0.020, 14.000, 15.000, -2.000, 0.709, -0.687, -0.052, 0.150, 31, 36, 30, 37, 88, 82
I (2240259)  : , 0.092, -0.050, -0.019, -1.000, -5.000, -2.000, 0.709, -0.687, -0.052, 0.150, 32, 36, 30, 35, 88, 83
I (2240269)  : , 0.073, -0.021, -0.014, -9.000, -2.000, 9.000, 0.710, -0.686, -0.052, 0.150, 36, 42, 34, 42, 90, 84
I (2240279)  : , 0.063, 0.010, -0.008, -9.000, -2.000, 9.000, 0.710, -0.686, -0.052, 0.150, 31, 35, 31, 35, 88, 85
I (2240289)  : , 0.074, 0.030, -0.011, -2.000, 15.000, 27.000, 0.710, -0.686, -0.052, 0.150, 28, 36, 30, 36, 88, 86
I (2240299)  : , 0.076, -0.001, -0.008, 19.000, 5.000, 26.000, 0.710, -0.686, -0.052, 0.150, 35, 36, 30, 35, 88, 87
I (2240309)  : , 0.061, -0.096, 0.008, 8.000, 10.000, 6.000, 0.711, -0.685, -0.053, 0.151, 35, 36, 30, 36, 89, 88
I (2240319)  : , 0.046, -0.174, -0.008, 3.000, 1.000, 0.000, 0.711, -0.685, -0.053, 0.151, 37, 41, 31, 41, 95, 89
I (2240329)  : , 0.046, -0.170, -0.009, 3.000, 1.000, 0.000, 0.711, -0.685, -0.053, 0.152, 31, 36, 31, 30, 92, 90
I (2240339)  : , 0.048, -0.082, 0.018, 9.000, 12.000, 6.000, 0.711, -0.685, -0.053, 0.152, 32, 36, 30, 36, 88, 91
I (2240349)  : , 0.042, 0.000, 0.034, -3.000, 16.000, 21.000, 0.711, -0.685, -0.053, 0.152, 33, 36, 30, 38, 88, 92
I (2240359)  : , 0.024, 0.036, 0.031, -6.000, 0.000, 27.000, 0.711, -0.685, -0.053, 0.152, 31, 36, 31, 36, 88, 93
I (2240369)  : , 0.008, 0.036, 0.030, 8.000, 3.000, 17.000, 0.711, -0.685, -0.053, 0.152, 37, 36, 35, 40, 95, 94
I (2240379)  : , 0.000, 0.011, 0.024, 8.000, 3.000, 17.000, 0.711, -0.684, -0.053, 0.152, 32, 38, 29, 40, 83, 95
I (2240389)  : , 0.009, -0.040, 0.020, -4.000, 0.000, 13.000, 0.711, -0.684, -0.053, 0.153, 32, 36, 31, 36, 92, 96
I (2240399)  : , 0.024, -0.086, 0.012, -7.000, -1.000, 10.000, 0.711, -0.684, -0.053, 0.153, 34, 36, 30, 35, 88, 97
I (2240409)  : , 0.044, -0.102, 0.012, -2.000, 1.000, -13.000, 0.711, -0.684, -0.053, 0.153, 31, 36, 30, 35, 90, 98
I (2240419)  : , 0.042, -0.097, 0.014, -5.000, 6.000, -23.000, 0.711, -0.684, -0.054, 0.154, 35, 40, 36, 44, 94, 99
I (2240429)  : , 0.036, -0.068, 0.017, -5.000, 6.000, -23.000, 0.711, -0.684, -0.054, 0.154, 32, 37, 31, 37, 88, 100
I (2240439)  : , 0.058, -0.023, 0.029, -13.000, 7.000, -27.000, 0.712, -0.683, -0.053, 0.154, 32, 34, 31, 37, 87, 101
I (2240449)  : , 0.088, 0.018, 0.067, 8.000, 10.000, 6.000, 0.712, -0.683, -0.053, 0.154, 32, 42, 29, 32, 83, 102
I (2240459)  : , 0.131, 0.022, 0.091, 9.000, 21.000, 23.000, 0.713, -0.682, -0.052, 0.155, 31, 36, 33, 37, 89, 103
I (2240469)  : , 0.143, -0.029, 0.082, -7.000, -3.000, 2.000, 0.713, -0.682, -0.053, 0.155, 37, 42, 36, 43, 90, 104
I (2240479)  : , 0.093, -0.104, 0.036, -7.000, -3.000, 2.000, 0.713, -0.682, -0.053, 0.155, 32, 37, 30, 35, 88, 105
I (2240489)  : , 0.008, -0.122, -0.007, 1.000, -17.000, -11.000, 0.713, -0.682, -0.053, 0.156, 33, 33, 30, 38, 89, 106
I (2240499)  : , -0.008, -0.073, -0.008, 1.000, 8.000, 2.000, 0.713, -0.682, -0.053, 0.156, 33, 37, 33, 37, 89, 107
I (2240509)  : , 0.049, -0.001, -0.001, -11.000, 5.000, 2.000, 0.713, -0.681, -0.053, 0.156, 32, 37, 31, 37, 88, 108
I (2240519)  : , 0.092, 0.040, 0.018, -16.000, 6.000, 6.000, 0.714, -0.681, -0.053, 0.156, 37, 41, 36, 41, 97, 109
I (2240529)  : , 0.094, 0.062, 0.033, -16.000, 6.000, 6.000, 0.714, -0.681, -0.053, 0.156, 32, 36, 33, 39, 94, 110
I (2240539)  : , 0.111, 0.036, 0.056, -26.000, -4.000, 21.000, 0.714, -0.680, -0.052, 0.156, 33, 36, 30, 37, 88, 111
I (2240549)  : , 0.111, 0.036, 0.056, -10.000, 0.000, 19.000, 0.714, -0.680, -0.052, 0.157, 32, 37, 29, 37, 89, 112
I (2240559)  : , 0.043, -0.137, 0.011, 18.000, 5.000, 13.000, 0.715, -0.680, -0.053, 0.157, 28, 38, 31, 39, 93, 113
I (2240569)  : , 0.054, -0.211, -0.007, 13.000, 1.000, -4.000, 0.715, -0.679, -0.054, 0.158, 38, 40, 37, 40, 98, 114
I (2240579)  : , 0.037, -0.230, -0.021, 13.000, 1.000, -4.000, 0.715, -0.679, -0.054, 0.158, 35, 40, 30, 35, 90, 115
I (2240589)  : , 0.024, -0.139, -0.038, -1.000, 1.000, -33.000, 0.715, -0.679, -0.054, 0.158, 33, 39, 31, 36, 93, 116
I (2240599)  : , 0.037, 0.020, -0.012, 7.000, -7.000, -18.000, 0.715, -0.679, -0.054, 0.158, 32, 38, 31, 35, 93, 117
I (2240609)  : , 0.060, 0.140, 0.018, 8.000, 17.000, 14.000, 0.715, -0.679, -0.053, 0.157, 32, 39, 30, 38, 94, 118
I (2240619)  : , 0.077, 0.170, 0.013, -20.000, 18.000, 10.000, 0.716, -0.679, -0.052, 0.157, 37, 40, 35, 55, 98, 119
I (2240629)  : , 0.071, 0.136, 0.018, -20.000, 18.000, 10.000, 0.716, -0.679, -0.052, 0.157, 28, 40, 34, 38, 92, 120
I (2240639)  : , 0.057, 0.094, 0.027, -25.000, 21.000, 25.000, 0.716, -0.678, -0.052, 0.157, 32, 35, 30, 37, 94, 121
I (2240649)  : , 0.033, 0.028, 0.031, -1.000, -2.000, 23.000, 0.716, -0.678, -0.052, 0.157, 37, 36, 31, 37, 94, 122
I (2240659)  : , 0.042, -0.069, 0.027, -6.000, 0.000, 11.000, 0.716, -0.678, -0.052, 0.158, 32, 37, 31, 39, 94, 123
I (2240669)  : , 0.052, -0.163, -0.004, -7.000, 4.000, 6.000, 0.716, -0.678, -0.053, 0.158, 40, 42, 36, 43, 97, 124
I (2240679)  : , 0.041, -0.176, -0.028, -7.000, 4.000, 6.000, 0.716, -0.678, -0.053, 0.158, 35, 41, 33, 39, 97, 125
I (2240689)  : , 0.028, -0.116, -0.021, -6.000, -1.000, -9.000, 0.716, -0.677, -0.053, 0.158, 35, 37, 31, 37, 94, 126
I (2240699)  : , 0.029, -0.026, -0.013, -4.000, -9.000, -3.000, 0.716, -0.677, -0.053, 0.159, 33, 34, 31, 37, 95, 127
I (2240709)  : , 0.033, 0.023, -0.020, 10.000, 7.000, 7.000, 0.717, -0.677, -0.053, 0.158, 32, 37, 31, 39, 95, 128
I (2240719)  : , 0.047, 0.027, -0.019, -9.000, 15.000, 0.000, 0.717, -0.677, -0.053, 0.158, 39, 42, 36, 43, 98, 129
I (2240729)  : , 0.063, 0.043, -0.012, -9.000, 15.000, 0.000, 0.717, -0.677, -0.053, 0.158, 31, 37, 34, 40, 93, 130
I (2240739)  : , 0.064, 0.077, 0.004, -7.000, 5.000, 7.000, 0.717, -0.677, -0.052, 0.158, 34, 36, 31, 38, 94, 131
I (2240749)  : , 0.063, 0.097, 0.004, 0.000, -3.000, 10.000, 0.718, -0.676, -0.052, 0.157, 36, 38, 35, 38, 95, 132
I (2240759)  : , 0.083, 0.076, 0.011, -7.000, 7.000, 3.000, 0.718, -0.676, -0.052, 0.157, 34, 37, 31, 38, 94, 133
I (2240769)  : , 0.117, 0.044, 0.033, -16.000, 3.000, 17.000, 0.719, -0.675, -0.051, 0.158, 38, 44, 35, 44, 100, 134
I (2240779)  : , 0.110, 0.006, 0.032, -3.000, 10.000, 28.000, 0.719, -0.675, -0.051, 0.158, 38, 40, 34, 40, 97, 135
I (2240789)  : , 0.054, -0.051, 0.000, -3.000, 13.000, 29.000, 0.719, -0.675, -0.052, 0.158, 35, 40, 30, 38, 96, 136
I (2240799)  : , -0.001, -0.106, -0.027, 5.000, 1.000, 12.000, 0.719, -0.675, -0.052, 0.158, 35, 39, 29, 39, 100, 137
I (2240809)  : , -0.006, -0.118, -0.019, 0.000, -13.000, -16.000, 0.719, -0.675, -0.053, 0.159, 34, 37, 30, 40, 95, 138
I (2240819)  : , 0.054, -0.070, -0.012, 2.000, -8.000, -20.000, 0.719, -0.674, -0.053, 0.159, 33, 42, 37, 43, 100, 139
I (2240829)  : , 0.091, -0.018, 0.006, 5.000, 20.000, 8.000, 0.719, -0.674, -0.053, 0.159, 33, 37, 35, 40, 98, 140
I (2240839)  : , 0.058, 0.013, 0.031, -3.000, 9.000, -2.000, 0.719, -0.674, -0.052, 0.159, 35, 37, 31, 38, 95, 141
I (2240849)  : , 0.040, 0.044, 0.027, -3.000, 5.000, -3.000, 0.720, -0.674, -0.052, 0.159, 33, 37, 36, 37, 95, 142
I (2240859)  : , 0.043, 0.057, 0.029, -12.000, 1.000, 7.000, 0.720, -0.674, -0.052, 0.159, 35, 37, 34, 39, 97, 143
I (2240869)  : , 0.039, 0.044, 0.028, -12.000, -7.000, 16.000, 0.720, -0.674, -0.051, 0.159, 37, 41, 36, 41, 100, 144
I (2240879)  : , 0.043, 0.013, 0.010, -19.000, 0.000, 25.000, 0.720, -0.674, -0.051, 0.159, 36, 40, 34, 41, 97, 145
I (2240889)  : , 0.044, -0.037, -0.001, -9.000, -1.000, 30.000, 0.720, -0.674, -0.052, 0.159, 35, 37, 33, 38, 96, 146
I (2240899)  : , 0.046, -0.104, -0.012, 7.000, 4.000, 19.000, 0.720, -0.673, -0.052, 0.159, 35, 37, 34, 39, 95, 147
I (2240909)  : , 0.053, -0.140, -0.006, 13.000, -5.000, 3.000, 0.721, -0.673, -0.053, 0.160, 32, 39, 34, 39, 95, 148
I (2240919)  : , 0.088, -0.116, -0.002, 16.000, 0.000, -9.000, 0.721, -0.672, -0.053, 0.160, 36, 43, 35, 43, 95, 149
I (2240929)  : , 0.096, -0.054, 0.003, -1.000, 4.000, -3.000, 0.721, -0.672, -0.053, 0.160, 36, 40, 34, 41, 97, 150
I (2240939)  : , 0.057, 0.024, 0.001, -1.000, 8.000, 3.000, 0.721, -0.672, -0.053, 0.160, 33, 37, 31, 39, 97, 151
I (2240949)  : , 0.000, 0.080, -0.016, 0.000, 13.000, 2.000, 0.721, -0.672, -0.052, 0.160, 35, 36, 34, 39, 97, 152
I (2240959)  : , -0.014, 0.086, -0.013, -10.000, -2.000, 6.000, 0.721, -0.672, -0.052, 0.159, 35, 37, 31, 41, 97, 153
I (2240969)  : , 0.017, 0.053, -0.006, -28.000, 0.000, 2.000, 0.721, -0.672, -0.052, 0.159, 39, 42, 37, 43, 102, 154
I (2240979)  : , 0.053, 0.024, 0.006, -41.000, 0.000, 12.000, 0.721, -0.672, -0.052, 0.159, 35, 41, 36, 40, 98, 155
I (2240989)  : , 0.069, -0.003, 0.002, -39.000, 2.000, 30.000, 0.722, -0.672, -0.052, 0.159, 33, 39, 30, 39, 98, 156
I (2240999)  : , 0.088, -0.106, 0.002, -13.000, 6.000, 36.000, 0.722, -0.671, -0.052, 0.160, 36, 40, 31, 39, 98, 157
I (2241009)  : , 0.127, -0.229, 0.021, -13.000, -18.000, 22.000, 0.723, -0.670, -0.054, 0.162, 33, 38, 33, 40, 99, 158
I (2241019)  : , 0.171, -0.306, 0.016, 6.000, 3.000, 22.000, 0.723, -0.669, -0.055, 0.163, 38, 42, 36, 42, 106, 159
I (2241029)  : , 0.166, -0.331, 0.018, 0.000, 22.000, 1.000, 0.723, -0.669, -0.055, 0.163, 37, 42, 34, 40, 103, 160
I (2241039)  : , 0.112, -0.272, -0.010, -8.000, 0.000, 22.000, 0.723, -0.668, -0.055, 0.164, 35, 37, 35, 37, 103, 161
I (2241049)  : , 0.037, -0.200, -0.071, -11.000, 14.000, 33.000, 0.724, -0.668, -0.056, 0.164, 30, 34, 33, 39, 100, 162
I (2241059)  : , -0.013, -0.186, -0.057, -10.000, 2.000, 18.000, 0.724, -0.667, -0.058, 0.165, 35, 33, 31, 39, 102, 163
I (2241069)  : , 0.040, -0.191, -0.036, -11.000, -11.000, 38.000, 0.724, -0.667, -0.059, 0.166, 37, 41, 39, 44, 108, 164
I (2241079)  : , 0.132, -0.230, -0.012, 3.000, 18.000, 50.000, 0.724, -0.667, -0.059, 0.166, 35, 40, 34, 41, 106, 165
I (2241089)  : , 0.174, -0.336, 0.052, 12.000, 22.000, 49.000, 0.725, -0.666, -0.060, 0.167, 35, 37, 31, 39, 103, 166
I (2241099)  : , 0.122, -0.450, 0.064, 29.000, 27.000, 60.000, 0.725, -0.665, -0.061, 0.169, 33, 37, 31, 35, 102, 167
I (2241109)  : , -0.011, -0.492, 0.008, 39.000, 23.000, -15.000, 0.724, -0.665, -0.064, 0.172, 32, 38, 35, 37, 103, 168
I (2241119)  : , -0.091, -0.417, -0.020, 41.000, -11.000, -47.000, 0.724, -0.665, -0.065, 0.172, 37, 41, 36, 43, 108, 169
I (2241129)  : , -0.068, -0.232, -0.021, 29.000, -18.000, -56.000, 0.724, -0.665, -0.065, 0.172, 35, 36, 35, 40, 107, 170
I (2241139)  : , -0.028, 0.000, 0.001, -4.000, -2.000, -31.000, 0.724, -0.665, -0.065, 0.172, 31, 38, 31, 39, 106, 171
I (2241149)  : , -0.028, 0.193, 0.013, -6.000, 1.000, 5.000, 0.724, -0.665, -0.064, 0.172, 28, 37, 33, 39, 106, 172
I (2241159)  : , -0.027, 0.242, 0.030, -10.000, 9.000, 18.000, 0.724, -0.666, -0.063, 0.171, 35, 37, 31, 39, 102, 173
I (2241169)  : , 0.000, 0.157, 0.051, -9.000, -4.000, 37.000, 0.724, -0.666, -0.063, 0.171, 37, 42, 38, 43, 110, 174
I (2241179)  : , 0.024, -0.023, 0.040, 10.000, 50.000, 44.000, 0.724, -0.666, -0.063, 0.171, 35, 40, 34, 40, 106, 175
I (2241189)  : , 0.000, -0.198, 0.073, -6.000, 34.000, 8.000, 0.724, -0.665, -0.063, 0.172, 34, 36, 31, 38, 107, 176
I (2241199)  : , -0.034, -0.232, 0.097, -7.000, -5.000, -8.000, 0.723, -0.665, -0.064, 0.173, 34, 37, 31, 39, 108, 177
I (2241209)  : , -0.073, -0.186, 0.061, 0.000, 16.000, -2.000, 0.723, -0.666, -0.064, 0.174, 39, 36, 31, 35, 108, 178
I (2241219)  : , -0.114, -0.133, 0.064, -2.000, -11.000, -14.000, 0.723, -0.666, -0.065, 0.174, 38, 44, 35, 43, 110, 179
I (2241229)  : , -0.103, -0.069, 0.053, 0.000, -34.000, -15.000, 0.722, -0.666, -0.065, 0.175, 37, 40, 35, 40, 110, 180
