Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1692489)  : , 0.013, 0.071, -0.001, -3.000, -6.000, 10.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 27, 15, 249, 242, 174, 17
I (1692499)  : , -0.001, 0.091, -0.007, -5.000, -10.000, 15.000, 956.000, -186.000, 112.000, 0.578, 0.314, -0.586, 0.472, 30, 6, 251, 241, 175, 18
I (1692519)  : , -0.026, 0.031, -0.008, 5.000, -5.000, -3.000, 956.000, -186.000, 113.000, 0.579, 0.314, -0.586, 0.472, 29, 17, 253, 247, 183, 19
I (1692529)  : , -0.020, 0.017, -0.010, 4.000, -4.000, -7.000, 956.000, -186.000, 113.000, 0.579, 0.314, -0.586, 0.472, 26, 21, 251, 242, 175, 20
I (1692539)  : , -0.018, 0.026, -0.004, 9.000, -7.000, -7.000, 955.000, -186.000, 113.000, 0.579, 0.313, -0.586, 0.472, 35, 12, 251, 241, 168, 21
I (1692549)  : , -0.021, 0.050, -0.004, -1.000, -21.000, -16.000, 955.000, -186.000, 114.000, 0.579, 0.313, -0.586, 0.472, 31, 14, 250, 245, 175, 22
I (1692569)  : , 0.006, 0.073, 0.000, 0.000, -24.000, -17.000, 955.000, -187.000, 115.000, 0.579, 0.313, -0.586, 0.472, 35, 16, 254, 246, 179, 23
I (1692579)  : , 0.031, 0.069, -0.009, 3.000, -13.000, -15.000, 955.000, -187.000, 115.000, 0.580, 0.313, -0.586, 0.472, 27, 16, 251, 241, 175, 24
I (1692589)  : , 0.022, 0.047, -0.017, 0.000, -22.000, -38.000, 955.000, -187.000, 116.000, 0.580, 0.313, -0.586, 0.472, 26, 17, 251, 242, 177, 25
I (1692599)  : , 0.006, 0.047, -0.018, 1.000, -19.000, -40.000, 955.000, -187.000, 116.000, 0.580, 0.313, -0.586, 0.472, 30, 14, 249, 242, 173, 26
I (1692619)  : , 0.038, 0.046, -0.016, 6.000, -8.000, -22.000, 955.000, -187.000, 116.000, 0.580, 0.313, -0.586, 0.473, 27, 15, 253, 246, 175, 27
I (1692629)  : , 0.030, 0.033, -0.012, 5.000, -12.000, -24.000, 955.000, -187.000, 116.000, 0.580, 0.313, -0.586, 0.473, 23, 14, 251, 241, 177, 28
I (1692639)  : , 0.023, 0.038, -0.003, 2.000, -15.000, -13.000, 955.000, -187.000, 116.000, 0.580, 0.313, -0.585, 0.473, 28, 44, 249, 241, 175, 29
I (1692649)  : , 0.032, 0.059, 0.000, -6.000, -8.000, -2.000, 955.000, -187.000, 117.000, 0.580, 0.313, -0.585, 0.473, 27, 14, 250, 238, 177, 30
I (1692669)  : , 0.030, 0.057, 0.011, -15.000, -12.000, 36.000, 955.000, -187.000, 118.000, 0.580, 0.313, -0.585, 0.473, 30, 15, 254, 247, 182, 31
I (1692679)  : , 0.012, -0.068, 0.000, -7.000, -11.000, 20.000, 955.000, -187.000, 117.000, 0.580, 0.313, -0.585, 0.473, 25, 14, 251, 242, 177, 32
I (1692689)  : , 0.012, -0.068, 0.000, -1.000, -8.000, -5.000, 955.000, -187.000, 117.000, 0.579, 0.313, -0.585, 0.473, 27, 14, 250, 242, 180, 33
I (1692699)  : , 0.033, -0.106, 0.006, -2.000, -6.000, -6.000, 955.000, -187.000, 116.000, 0.579, 0.313, -0.585, 0.473, 20, 15, 253, 243, 177, 34
I (1692719)  : , 0.063, -0.143, 0.016, 5.000, -5.000, 6.000, 955.000, -187.000, 114.000, 0.578, 0.314, -0.586, 0.473, 38, 18, 254, 245, 178, 35
I (1692729)  : , 0.069, -0.148, 0.008, 17.000, -13.000, -11.000, 955.000, -187.000, 112.000, 0.578, 0.315, -0.586, 0.473, 33, 24, 249, 239, 177, 36
I (1692739)  : , 0.069, -0.090, -0.009, 15.000, -11.000, -16.000, 956.000, -187.000, 112.000, 0.577, 0.315, -0.586, 0.473, 28, 18, 253, 243, 178, 37
I (1692749)  : , 0.053, 0.011, -0.026, 12.000, -7.000, -12.000, 956.000, -187.000, 112.000, 0.577, 0.315, -0.586, 0.473, 28, 15, 250, 242, 178, 38
I (1692769)  : , -0.020, 0.107, -0.028, -15.000, -10.000, 9.000, 955.000, -186.000, 114.000, 0.578, 0.315, -0.585, 0.474, 28, 18, 254, 247, 178, 39
I (1692779)  : , -0.042, 0.087, -0.026, -15.000, -18.000, 11.000, 955.000, -186.000, 114.000, 0.578, 0.315, -0.585, 0.474, 29, 23, 251, 239, 173, 40
I (1692789)  : , -0.038, 0.024, -0.018, -10.000, -18.000, 5.000, 955.000, -186.000, 115.000, 0.578, 0.315, -0.585, 0.474, 27, 14, 251, 245, 176, 41
I (1692799)  : , -0.016, -0.033, -0.011, -5.000, -19.000, -24.000, 955.000, -186.000, 114.000, 0.578, 0.315, -0.585, 0.473, 28, 4, 250, 242, 173, 42
I (1692819)  : , 0.028, -0.091, -0.011, 4.000, -18.000, -26.000, 956.000, -186.000, 113.000, 0.578, 0.315, -0.586, 0.473, 28, 16, 254, 247, 183, 43
I (1692829)  : , 0.034, -0.107, -0.010, 11.000, -13.000, -32.000, 956.000, -186.000, 112.000, 0.577, 0.315, -0.586, 0.473, 25, 14, 255, 245, 175, 44
I (1692839)  : , 0.019, -0.070, -0.013, 11.000, -9.000, -37.000, 956.000, -186.000, 111.000, 0.577, 0.316, -0.586, 0.473, 27, 13, 252, 244, 177, 45
I (1692849)  : , 0.011, 0.000, -0.021, 14.000, -20.000, -38.000, 956.000, -186.000, 111.000, 0.577, 0.316, -0.586, 0.473, 27, 15, 251, 242, 175, 46
I (1692869)  : , 0.000, 0.126, -0.043, 4.000, -18.000, -33.000, 956.000, -185.000, 113.000, 0.578, 0.316, -0.586, 0.473, 30, 24, 253, 246, 180, 47
I (1692879)  : , 0.007, 0.169, -0.043, -1.000, -19.000, -17.000, 956.000, -185.000, 114.000, 0.578, 0.315, -0.585, 0.473, 26, 23, 253, 245, 173, 48
I (1692889)  : , 0.009, 0.153, -0.041, -2.000, -13.000, -5.000, 956.000, -185.000, 115.000, 0.579, 0.315, -0.585, 0.473, 27, 17, 251, 245, 176, 49
I (1692899)  : , 0.003, 0.092, -0.041, 7.000, -5.000, -10.000, 956.000, -184.000, 116.000, 0.579, 0.315, -0.584, 0.473, 33, 25, 249, 234, 170, 50
I (1692919)  : , 0.030, 0.024, -0.031, 15.000, -7.000, -28.000, 956.000, -184.000, 116.000, 0.579, 0.315, -0.584, 0.473, 28, 14, 253, 246, 180, 51
I (1692929)  : , 0.049, 0.039, -0.021, 14.000, -2.000, -27.000, 956.000, -184.000, 116.000, 0.579, 0.315, -0.584, 0.473, 29, 16, 254, 238, 176, 52
I (1692939)  : , 0.057, 0.052, -0.003, -8.000, -10.000, -9.000, 956.000, -184.000, 117.000, 0.579, 0.315, -0.584, 0.474, 20, 11, 250, 242, 177, 53
I (1692949)  : , 0.063, 0.051, -0.001, -7.000, -13.000, 5.000, 956.000, -184.000, 117.000, 0.579, 0.315, -0.584, 0.474, 26, 16, 254, 242, 181, 54
I (1692969)  : , 0.048, 0.014, -0.017, 0.000, -13.000, 9.000, 956.000, -183.000, 118.000, 0.579, 0.316, -0.583, 0.474, 28, 11, 247, 239, 178, 55
I (1692979)  : , 0.027, 0.036, -0.032, 1.000, -12.000, 6.000, 956.000, -183.000, 118.000, 0.579, 0.316, -0.583, 0.474, 25, 16, 251, 242, 177, 56
I (1692989)  : , -0.004, 0.067, -0.041, -1.000, -8.000, 8.000, 956.000, -183.000, 119.000, 0.580, 0.316, -0.583, 0.474, 26, 13, 250, 242, 177, 57
I (1692999)  : , -0.037, 0.093, -0.041, -6.000, -5.000, 15.000, 955.000, -182.000, 120.000, 0.580, 0.315, -0.582, 0.474, 25, 22, 252, 240, 178, 58
I (1693019)  : , -0.087, 0.052, -0.061, -6.000, -11.000, 8.000, 955.000, -182.000, 121.000, 0.581, 0.315, -0.582, 0.474, 32, 4, 254, 245, 177, 59
I (1693029)  : , -0.082, 0.041, -0.062, -2.000, -12.000, -1.000, 956.000, -181.000, 121.000, 0.581, 0.315, -0.582, 0.473, 26, 15, 253, 245, 176, 60
I (1693039)  : , -0.064, 0.041, -0.053, 0.000, -15.000, -13.000, 956.000, -181.000, 121.000, 0.582, 0.315, -0.582, 0.473, 25, 14, 251, 239, 175, 61
I (1693049)  : , -0.039, 0.041, -0.050, 0.000, -15.000, -18.000, 956.000, -180.000, 121.000, 0.582, 0.315, -0.582, 0.473, 16, 14, 245, 240, 175, 62
I (1693069)  : , 0.019, 0.007, -0.050, 17.000, -2.000, -25.000, 956.000, -180.000, 122.000, 0.582, 0.315, -0.582, 0.473, 27, 15, 255, 245, 175, 63
I (1693079)  : , 0.028, -0.001, -0.046, 22.000, -3.000, -26.000, 956.000, -179.000, 121.000, 0.582, 0.315, -0.582, 0.473, 26, 16, 251, 242, 175, 64
I (1693089)  : , 0.023, 0.020, -0.041, 21.000, -6.000, -24.000, 956.000, -179.000, 121.000, 0.582, 0.315, -0.582, 0.473, 25, 15, 251, 241, 175, 65
I (1693099)  : , 0.006, 0.050, -0.034, 18.000, -2.000, -23.000, 956.000, -179.000, 122.000, 0.582, 0.315, -0.582, 0.472, 26, 15, 251, 241, 180, 66
I (1693119)  : , -0.044, 0.073, -0.010, 0.000, -19.000, -2.000, 956.000, -178.000, 123.000, 0.583, 0.315, -0.581, 0.472, 31, 34, 255, 241, 191, 67
I (1693129)  : , -0.012, 0.032, -0.004, -2.000, -30.000, -7.000, 956.000, -179.000, 123.000, 0.583, 0.315, -0.581, 0.472, 26, 11, 251, 241, 170, 68
I (1693139)  : , 0.039, -0.020, -0.006, 7.000, -10.000, -13.000, 956.000, -179.000, 123.000, 0.583, 0.315, -0.581, 0.473, 22, 15, 251, 244, 177, 69
I (1693149)  : , 0.064, -0.040, -0.002, 3.000, -5.000, -23.000, 956.000, -179.000, 122.000, 0.583, 0.315, -0.581, 0.473, 20, 15, 250, 244, 175, 70
I (1693169)  : , 0.017, -0.019, 0.008, 1.000, -1.000, 2.000, 956.000, -179.000, 122.000, 0.582, 0.315, -0.581, 0.473, 33, 21, 254, 246, 180, 71
I (1693179)  : , 0.003, -0.026, 0.000, 7.000, -19.000, -23.000, 956.000, -179.000, 122.000, 0.582, 0.315, -0.582, 0.473, 24, 23, 255, 247, 162, 72
I (1693189)  : , 0.028, -0.003, -0.009, 8.000, -15.000, -22.000, 956.000, -179.000, 122.000, 0.582, 0.315, -0.582, 0.473, 26, 16, 252, 245, 178, 73
I (1693199)  : , 0.050, 0.039, -0.016, 12.000, -3.000, -18.000, 956.000, -178.000, 122.000, 0.582, 0.316, -0.581, 0.473, 29, 18, 252, 242, 177, 74
I (1693219)  : , 0.029, 0.077, -0.010, -3.000, -11.000, 4.000, 956.000, -178.000, 123.000, 0.582, 0.315, -0.581, 0.473, 30, 18, 253, 247, 183, 75
I (1693229)  : , 0.032, 0.060, -0.006, -6.000, -16.000, 9.000, 956.000, -178.000, 124.000, 0.582, 0.315, -0.581, 0.473, 23, 26, 249, 245, 177, 76
I (1693239)  : , 0.044, 0.019, -0.007, -2.000, -13.000, 6.000, 956.000, -178.000, 124.000, 0.582, 0.315, -0.580, 0.474, 29, 15, 251, 245, 177, 77
I (1693249)  : , 0.052, -0.013, -0.014, 7.000, -8.000, -10.000, 956.000, -178.000, 124.000, 0.582, 0.316, -0.580, 0.474, 31, 15, 254, 238, 177, 78
I (1693269)  : , 0.050, 0.028, -0.024, 10.000, -7.000, -28.000, 956.000, -178.000, 124.000, 0.582, 0.316, -0.580, 0.474, 29, 21, 255, 245, 180, 79
I (1693279)  : , 0.047, 0.081, -0.032, -1.000, -14.000, -22.000, 956.000, -177.000, 125.000, 0.582, 0.316, -0.580, 0.474, 25, 21, 254, 241, 176, 80
I (1693289)  : , 0.042, 0.118, -0.046, 0.000, -10.000, -21.000, 956.000, -177.000, 126.000, 0.583, 0.316, -0.579, 0.474, 18, 22, 250, 238, 176, 81
I (1693299)  : , 0.043, 0.134, -0.046, -3.000, -17.000, -26.000, 956.000, -177.000, 127.000, 0.583, 0.316, -0.579, 0.474, 29, 18, 254, 241, 173, 82
I (1693319)  : , 0.094, 0.113, -0.047, -14.000, -13.000, 4.000, 955.000, -176.000, 129.000, 0.584, 0.316, -0.578, 0.475, 30, 21, 253, 247, 180, 83
I (1693329)  : , 0.109, 0.053, -0.041, -3.000, -11.000, 9.000, 955.000, -175.000, 130.000, 0.584, 0.316, -0.577, 0.475, 29, 15, 250, 240, 173, 84
I (1693339)  : , 0.108, -0.022, -0.040, 0.000, -17.000, 13.000, 955.000, -175.000, 130.000, 0.583, 0.317, -0.577, 0.475, 27, 15, 251, 242, 177, 85
I (1693349)  : , 0.114, -0.059, -0.043, 13.000, -8.000, -13.000, 956.000, -174.000, 129.000, 0.583, 0.318, -0.577, 0.476, 26, 12, 250, 245, 173, 86
I (1693369)  : , 0.086, 0.016, -0.047, 14.000, -7.000, -20.000, 956.000, -173.000, 130.000, 0.583, 0.318, -0.576, 0.476, 37, 23, 255, 241, 170, 87
I (1693379)  : , 0.071, 0.077, -0.050, 8.000, -8.000, -8.000, 956.000, -173.000, 130.000, 0.583, 0.319, -0.576, 0.476, 25, 14, 254, 245, 177, 88
I (1693389)  : , 0.057, 0.099, -0.054, 6.000, 0.000, -9.000, 956.000, -172.000, 131.000, 0.584, 0.319, -0.576, 0.476, 24, 16, 251, 245, 176, 89
I (1693399)  : , 0.042, 0.114, -0.056, -1.000, -11.000, -13.000, 956.000, -172.000, 132.000, 0.584, 0.319, -0.575, 0.476, 26, 15, 250, 242, 175, 90
I (1693419)  : , 0.030, 0.123, -0.056, -10.000, -6.000, 5.000, 956.000, -171.000, 135.000, 0.585, 0.319, -0.574, 0.477, 39, 23, 255, 249, 177, 91
I (1693429)  : , 0.012, 0.086, -0.042, -11.000, -5.000, 5.000, 956.000, -170.000, 136.000, 0.585, 0.318, -0.574, 0.477, 27, 14, 250, 241, 177, 92
I (1693439)  : , -0.010, 0.043, -0.022, -12.000, -12.000, 4.000, 956.000, -170.000, 136.000, 0.585, 0.318, -0.574, 0.477, 27, 12, 251, 241, 177, 93
I (1693449)  : , -0.002, -0.001, -0.004, -6.000, -26.000, 2.000, 955.000, -170.000, 136.000, 0.585, 0.318, -0.574, 0.477, 27, 15, 250, 242, 177, 94
I (1693469)  : , 0.026, -0.089, 0.000, 13.000, -8.000, -9.000, 956.000, -170.000, 135.000, 0.585, 0.319, -0.574, 0.477, 33, 25, 255, 253, 191, 95
I (1693479)  : , 0.033, -0.068, 0.002, 16.000, 1.000, -11.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 26, 9, 251, 241, 177, 96
I (1693489)  : , 0.019, -0.019, -0.001, 10.000, 6.000, 4.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 26, 12, 251, 242, 187, 97
I (1693499)  : , -0.006, 0.013, -0.010, 11.000, 6.000, 5.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 29, 13, 249, 242, 177, 98
I (1693519)  : , -0.083, 0.032, -0.012, 12.000, -16.000, -2.000, 956.000, -170.000, 134.000, 0.585, 0.319, -0.574, 0.476, 35, 23, 251, 255, 183, 99
I (1693529)  : , -0.083, 0.032, -0.012, 6.000, -14.000, -8.000, 956.000, -170.000, 135.000, 0.585, 0.318, -0.574, 0.476, 33, 15, 252, 241, 178, 100
I (1693539)  : , -0.086, 0.047, -0.010, 3.000, -13.000, 0.000, 956.000, -170.000, 135.000, 0.585, 0.318, -0.574, 0.476, 29, 14, 246, 234, 179, 101
I (1693549)  : , -0.072, 0.056, -0.004, -2.000, -14.000, 0.000, 956.000, -170.000, 135.000, 0.586, 0.318, -0.574, 0.476, 28, 12, 249, 241, 177, 102
I (1693569)  : , -0.017, -0.050, 0.016, 2.000, -3.000, 2.000, 956.000, -171.000, 135.000, 0.585, 0.318, -0.575, 0.476, 36, 25, 255, 251, 183, 103
I (1693579)  : , -0.017, -0.050, 0.016, 9.000, -12.000, -14.000, 956.000, -171.000, 134.000, 0.585, 0.318, -0.575, 0.476, 29, 15, 251, 248, 178, 104
I (1693589)  : , -0.022, -0.089, 0.011, 15.000, -13.000, -28.000, 956.000, -171.000, 133.000, 0.585, 0.318, -0.575, 0.475, 26, 12, 249, 239, 173, 105
I (1693599)  : , -0.022, -0.047, 0.004, 14.000, -23.000, -30.000, 956.000, -171.000, 132.000, 0.585, 0.318, -0.576, 0.475, 30, 16, 250, 241, 177, 106
I (1693619)  : , -0.029, 0.019, -0.006, 0.000, -22.000, -26.000, 956.000, -171.000, 133.000, 0.585, 0.318, -0.575, 0.475, 38, 24, 255, 255, 186, 107
I (1693629)  : , -0.050, 0.154, -0.033, -13.000, -30.000, -22.000, 956.000, -171.000, 134.000, 0.586, 0.317, -0.575, 0.475, 31, 10, 249, 242, 177, 108
I (1693639)  : , -0.050, 0.154, -0.033, -13.000, -30.000, -22.000, 955.000, -171.000, 136.000, 0.586, 0.317, -0.575, 0.475, 26, 33, 252, 239, 170, 109
I (1693659)  : , -0.022, 0.186, -0.064, -3.000, 4.000, 6.000, 955.000, -170.000, 139.000, 0.588, 0.316, -0.574, 0.475, 26, 15, 245, 242, 177, 110
I (1693669)  : , 0.014, 0.138, -0.063, 8.000, 1.000, -5.000, 955.000, -169.000, 139.000, 0.588, 0.316, -0.573, 0.475, 33, 29, 255, 247, 178, 111
I (1693679)  : , 0.021, 0.033, -0.052, 8.000, 1.000, -5.000, 955.000, -169.000, 139.000, 0.588, 0.317, -0.573, 0.475, 18, 15, 250, 242, 175, 112
I (1693689)  : , 0.008, -0.049, -0.032, 13.000, -7.000, -16.000, 955.000, -169.000, 138.000, 0.587, 0.317, -0.574, 0.475, 26, 10, 254, 241, 176, 113
I (1693709)  : , 0.037, -0.061, 0.008, 8.000, -5.000, -12.000, 956.000, -169.000, 137.000, 0.587, 0.317, -0.574, 0.475, 35, 16, 249, 241, 175, 114
I (1693719)  : , 0.039, -0.036, 0.016, 1.000, -17.000, -1.000, 956.000, -169.000, 137.000, 0.587, 0.317, -0.574, 0.475, 36, 22, 255, 248, 187, 115
I (1693729)  : , 0.032, -0.011, 0.011, 1.000, -17.000, -1.000, 956.000, -169.000, 137.000, 0.587, 0.317, -0.574, 0.475, 28, 12, 251, 241, 177, 116
I (1693739)  : , 0.012, 0.000, -0.001, 8.000, -6.000, -5.000, 956.000, -169.000, 137.000, 0.587, 0.317, -0.574, 0.475, 26, 14, 253, 242, 177, 117
I (1693759)  : , -0.010, 0.088, -0.023, 0.000, -9.000, -6.000, 955.000, -168.000, 139.000, 0.588, 0.317, -0.573, 0.475, 26, 15, 250, 242, 177, 118
I (1693769)  : , -0.036, 0.113, -0.018, -5.000, -12.000, 3.000, 955.000, -168.000, 140.000, 0.588, 0.317, -0.573, 0.475, 35, 25, 255, 248, 187, 119
I (1693779)  : , -0.041, 0.098, -0.011, -5.000, -12.000, 3.000, 955.000, -169.000, 140.000, 0.588, 0.316, -0.573, 0.475, 23, 13, 248, 242, 178, 120
I (1693789)  : , -0.017, 0.044, -0.008, 4.000, -13.000, -5.000, 955.000, -169.000, 140.000, 0.588, 0.316, -0.573, 0.475, 29, 16, 253, 245, 176, 121
I (1693809)  : , 0.056, -0.062, 0.016, 3.000, -11.000, -17.000, 955.000, -169.000, 139.000, 0.587, 0.317, -0.573, 0.476, 25, 21, 250, 245, 177, 122
I (1693819)  : , 0.064, -0.072, 0.034, 5.000, -16.000, -9.000, 955.000, -169.000, 138.000, 0.587, 0.317, -0.573, 0.476, 35, 29, 255, 251, 175, 123
I (1693829)  : , 0.061, -0.061, 0.042, 5.000, -16.000, -9.000, 955.000, -170.000, 138.000, 0.587, 0.317, -0.573, 0.476, 26, 18, 251, 245, 177, 124
I (1693839)  : , 0.060, -0.053, 0.030, 8.000, -10.000, -8.000, 955.000, -170.000, 138.000, 0.587, 0.317, -0.573, 0.476, 25, 15, 254, 246, 177, 125
I (1693859)  : , 0.033, 0.007, 0.006, 6.000, -6.000, -8.000, 955.000, -170.000, 138.000, 0.586, 0.318, -0.573, 0.476, 26, 21, 250, 240, 173, 126
I (1693869)  : , 0.019, 0.048, -0.008, 3.000, -7.000, -13.000, 955.000, -170.000, 138.000, 0.586, 0.317, -0.573, 0.476, 34, 25, 255, 253, 182, 127
I (1693879)  : , 0.003, 0.062, -0.004, 3.000, -7.000, -13.000, 955.000, -170.000, 139.000, 0.586, 0.317, -0.573, 0.476, 24, 16, 254, 242, 177, 128
I (1693889)  : , -0.010, 0.058, -0.003, 1.000, -13.000, -15.000, 955.000, -170.000, 139.000, 0.586, 0.317, -0.573, 0.477, 29, 16, 250, 245, 176, 129
I (1693909)  : , 0.013, 0.044, 0.004, -17.000, -14.000, 13.000, 955.000, -170.000, 140.000, 0.587, 0.317, -0.573, 0.477, 29, 16, 255, 239, 175, 130
I (1693919)  : , 0.033, 0.014, 0.009, -11.000, -13.000, 8.000, 955.000, -170.000, 140.000, 0.586, 0.317, -0.573, 0.477, 33, 22, 255, 250, 189, 131
I (1693929)  : , 0.041, -0.030, 0.008, -11.000, -13.000, 8.000, 955.000, -170.000, 140.000, 0.586, 0.317, -0.573, 0.477, 30, 21, 251, 238, 170, 132
I (1693949)  : , 0.022, -0.099, -0.002, 14.000, -2.000, -18.000, 955.000, -170.000, 138.000, 0.586, 0.318, -0.573, 0.477, 32, 15, 249, 242, 180, 133
I (1693959)  : , 0.008, -0.077, -0.004, 15.000, -12.000, -22.000, 955.000, -170.000, 137.000, 0.586, 0.318, -0.573, 0.477, 25, 13, 249, 247, 183, 134
I (1693969)  : , -0.002, -0.031, -0.006, -4.000, -15.000, -5.000, 955.000, -171.000, 137.000, 0.585, 0.318, -0.573, 0.477, 34, 25, 255, 250, 189, 135
I (1693979)  : , 0.003, 0.008, -0.006, -4.000, -15.000, -5.000, 955.000, -171.000, 137.000, 0.585, 0.318, -0.573, 0.477, 27, 16, 251, 251, 178, 136
I (1693999)  : , 0.022, 0.032, -0.003, -6.000, -14.000, 4.000, 955.000, -171.000, 137.000, 0.586, 0.318, -0.573, 0.477, 29, 11, 249, 239, 175, 137
I (1694009)  : , 0.018, -0.012, 0.002, 3.000, -10.000, -11.000, 955.000, -171.000, 137.000, 0.585, 0.318, -0.573, 0.477, 26, 11, 247, 239, 175, 138
I (1694019)  : , 0.020, -0.061, 0.000, 3.000, -9.000, -10.000, 955.000, -171.000, 136.000, 0.585, 0.318, -0.574, 0.477, 36, 25, 255, 251, 177, 139
I (1694039)  : , 0.012, -0.061, 0.003, 0.000, -9.000, -4.000, 955.000, -171.000, 136.000, 0.585, 0.319, -0.574, 0.477, 25, 13, 251, 242, 177, 140
I (1694049)  : , -0.007, -0.052, 0.000, 10.000, -18.000, -15.000, 956.000, -171.000, 135.000, 0.585, 0.319, -0.574, 0.477, 26, 15, 251, 241, 175, 141
I (1694059)  : , -0.008, -0.049, 0.000, 15.000, -7.000, -30.000, 956.000, -171.000, 134.000, 0.584, 0.319, -0.574, 0.477, 26, 15, 250, 239, 178, 142
I (1694069)  : , 0.022, -0.024, -0.006, 11.000, 0.000, -16.000, 956.000, -171.000, 134.000, 0.584, 0.319, -0.574, 0.477, 31, 10, 255, 253, 187, 143
I (1694089)  : , 0.024, 0.044, -0.012, -11.000, -6.000, 1.000, 956.000, -171.000, 134.000, 0.584, 0.319, -0.574, 0.477, 18, 16, 255, 242, 177, 144
I (1694099)  : , 0.010, 0.048, -0.011, -7.000, -9.000, 14.000, 956.000, -171.000, 135.000, 0.584, 0.319, -0.574, 0.477, 31, 16, 250, 241, 179, 145
I (1694109)  : , -0.003, 0.007, -0.010, -1.000, -12.000, 4.000, 956.000, -170.000, 135.000, 0.584, 0.319, -0.574, 0.477, 29, 12, 244, 239, 178, 146
I (1694119)  : , -0.007, -0.029, -0.017, 4.000, -15.000, -15.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 33, 23, 255, 250, 187, 147
I (1694139)  : , -0.024, 0.002, -0.016, 8.000, -9.000, -16.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 33, 18, 251, 241, 177, 148
I (1694149)  : , -0.027, 0.028, -0.007, 4.000, -10.000, -6.000, 956.000, -170.000, 134.000, 0.585, 0.319, -0.574, 0.477, 26, 16, 252, 245, 178, 149
I (1694159)  : , -0.024, 0.027, 0.006, 4.000, -24.000, -4.000, 956.000, -170.000, 134.000, 0.585, 0.319, -0.574, 0.477, 34, 16, 254, 242, 176, 150
