Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1815539)  : , 0.021, -0.049, -0.002, -8.000, -26.000, -9.000, 921.000, -230.000, 242.000, 0.613, 0.260, -0.556, 0.498, 23, 21, 250, 249, 197, 15
I (1815549)  : , 0.012, -0.053, -0.029, 1.000, -24.000, -25.000, 922.000, -230.000, 241.000, 0.613, 0.260, -0.556, 0.497, 26, 21, 251, 248, 195, 16
I (1815559)  : , -0.002, -0.004, -0.061, 13.000, -23.000, -41.000, 922.000, -229.000, 241.000, 0.613, 0.260, -0.556, 0.497, 26, 21, 247, 249, 198, 17
I (1815579)  : , 0.052, 0.131, -0.076, 17.000, 0.000, -38.000, 922.000, -228.000, 243.000, 0.614, 0.260, -0.555, 0.497, 38, 26, 254, 250, 199, 18
I (1815589)  : , 0.056, 0.167, -0.058, 6.000, 2.000, -25.000, 921.000, -227.000, 244.000, 0.614, 0.260, -0.555, 0.497, 30, 22, 250, 247, 199, 19
I (1815599)  : , 0.029, 0.144, -0.030, -20.000, -8.000, 3.000, 921.000, -227.000, 246.000, 0.615, 0.260, -0.554, 0.498, 26, 21, 250, 247, 197, 20
I (1815609)  : , 0.009, 0.080, 0.003, -21.000, -14.000, 11.000, 921.000, -227.000, 246.000, 0.615, 0.260, -0.554, 0.498, 27, 21, 250, 247, 198, 21
I (1815629)  : , 0.000, -0.104, 0.028, -5.000, -27.000, -6.000, 921.000, -227.000, 245.000, 0.614, 0.260, -0.554, 0.498, 36, 22, 252, 251, 201, 22
I (1815639)  : , 0.011, -0.130, 0.018, 13.000, -29.000, -32.000, 921.000, -227.000, 244.000, 0.614, 0.260, -0.555, 0.498, 34, 22, 249, 248, 195, 23
I (1815649)  : , 0.029, -0.088, 0.002, 19.000, -26.000, -40.000, 922.000, -227.000, 243.000, 0.614, 0.261, -0.555, 0.498, 29, 21, 249, 247, 219, 24
I (1815659)  : , 0.052, 0.000, -0.009, 13.000, -17.000, -45.000, 921.000, -227.000, 244.000, 0.614, 0.261, -0.555, 0.498, 29, 21, 250, 247, 197, 25
I (1815679)  : , 0.048, 0.114, -0.016, -10.000, -9.000, -8.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.554, 0.498, 38, 24, 249, 252, 201, 26
I (1815689)  : , 0.022, 0.100, -0.016, -21.000, -10.000, -10.000, 921.000, -227.000, 246.000, 0.614, 0.260, -0.553, 0.498, 28, 25, 249, 247, 200, 27
I (1815699)  : , 0.010, 0.079, -0.006, -28.000, -16.000, -6.000, 921.000, -227.000, 247.000, 0.615, 0.260, -0.553, 0.499, 27, 21, 249, 247, 195, 28
I (1815709)  : , 0.000, 0.040, -0.001, -19.000, -27.000, 1.000, 921.000, -227.000, 247.000, 0.615, 0.260, -0.553, 0.499, 36, 21, 250, 246, 194, 29
I (1815729)  : , 0.008, -0.068, -0.003, -1.000, -27.000, -13.000, 921.000, -227.000, 247.000, 0.614, 0.260, -0.553, 0.499, 34, 25, 250, 251, 200, 30
I (1815739)  : , 0.019, -0.077, -0.004, 20.000, -22.000, -22.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.554, 0.498, 24, 21, 247, 247, 195, 31
I (1815749)  : , 0.019, -0.050, -0.001, 19.000, -19.000, -28.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.554, 0.498, 36, 18, 250, 248, 198, 32
I (1815759)  : , 0.031, -0.013, 0.003, 10.000, -19.000, -26.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.554, 0.499, 27, 22, 249, 247, 198, 33
I (1815779)  : , 0.029, 0.021, 0.014, -7.000, -9.000, -7.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.553, 0.499, 32, 25, 253, 251, 201, 34
I (1815789)  : , 0.002, 0.023, 0.012, -6.000, -4.000, 0.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.553, 0.499, 24, 21, 247, 249, 198, 35
I (1815799)  : , -0.013, 0.020, 0.007, 1.000, -8.000, 4.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.553, 0.499, 28, 20, 252, 245, 201, 36
I (1815809)  : , -0.040, 0.002, -0.002, 9.000, -10.000, -22.000, 921.000, -227.000, 246.000, 0.614, 0.261, -0.553, 0.499, 24, 20, 255, 247, 198, 37
I (1815829)  : , -0.076, 0.068, -0.004, 8.000, -24.000, -24.000, 921.000, -228.000, 246.000, 0.614, 0.260, -0.554, 0.499, 29, 24, 255, 251, 202, 38
I (1815839)  : , -0.062, 0.103, -0.004, -13.000, -34.000, -20.000, 920.000, -228.000, 247.000, 0.615, 0.259, -0.554, 0.499, 27, 21, 251, 247, 191, 39
I (1815849)  : , -0.031, 0.104, -0.004, -27.000, -34.000, -17.000, 920.000, -229.000, 248.000, 0.615, 0.259, -0.554, 0.499, 25, 18, 249, 245, 198, 40
I (1815869)  : , 0.027, 0.026, 0.000, -24.000, -27.000, -2.000, 920.000, -228.000, 249.000, 0.615, 0.259, -0.553, 0.499, 29, 18, 247, 245, 191, 41
I (1815879)  : , 0.026, -0.043, -0.001, -12.000, -26.000, -26.000, 920.000, -228.000, 248.000, 0.615, 0.259, -0.553, 0.499, 29, 24, 252, 253, 202, 42
I (1815889)  : , 0.021, -0.076, -0.003, -2.000, -29.000, -33.000, 920.000, -228.000, 248.000, 0.615, 0.259, -0.553, 0.499, 26, 19, 250, 249, 193, 43
I (1815909)  : , 0.028, -0.013, -0.019, -13.000, -29.000, -44.000, 920.000, -229.000, 247.000, 0.614, 0.260, -0.554, 0.499, 36, 18, 247, 250, 195, 44
I (1815919)  : , 0.023, 0.056, -0.036, -18.000, -28.000, -29.000, 920.000, -228.000, 247.000, 0.614, 0.260, -0.553, 0.499, 28, 21, 249, 247, 193, 45
I (1815929)  : , 0.017, 0.089, -0.052, -20.000, -26.000, -20.000, 920.000, -228.000, 248.000, 0.615, 0.260, -0.553, 0.499, 26, 23, 253, 251, 201, 46
I (1815939)  : , 0.010, 0.079, -0.069, -23.000, -24.000, -17.000, 920.000, -227.000, 248.000, 0.615, 0.260, -0.553, 0.499, 27, 20, 251, 249, 195, 47
I (1815959)  : , 0.038, 0.039, -0.090, -5.000, -16.000, -17.000, 920.000, -226.000, 249.000, 0.615, 0.260, -0.552, 0.499, 27, 21, 251, 249, 201, 48
I (1815969)  : , 0.054, 0.006, -0.084, 3.000, -12.000, -10.000, 921.000, -226.000, 249.000, 0.615, 0.260, -0.552, 0.499, 26, 21, 251, 247, 195, 49
I (1815979)  : , 0.058, -0.017, -0.073, 15.000, -16.000, -8.000, 921.000, -225.000, 249.000, 0.615, 0.261, -0.552, 0.498, 33, 25, 255, 251, 201, 50
I (1815989)  : , 0.059, -0.018, -0.067, 19.000, -13.000, -6.000, 921.000, -224.000, 249.000, 0.615, 0.261, -0.552, 0.498, 33, 22, 251, 249, 219, 51
I (1816009)  : , 0.052, 0.016, -0.040, 21.000, -8.000, 0.000, 921.000, -223.000, 249.000, 0.616, 0.261, -0.552, 0.498, 27, 22, 250, 249, 197, 52
I (1816019)  : , 0.029, 0.036, -0.033, 19.000, 1.000, 12.000, 921.000, -223.000, 250.000, 0.616, 0.262, -0.551, 0.498, 27, 22, 251, 247, 199, 53
I (1816029)  : , -0.012, 0.029, -0.028, 25.000, 9.000, 3.000, 921.000, -222.000, 250.000, 0.616, 0.262, -0.551, 0.498, 31, 26, 253, 251, 201, 54
I (1816039)  : , -0.044, 0.024, -0.028, 36.000, 5.000, -13.000, 921.000, -222.000, 250.000, 0.616, 0.261, -0.551, 0.498, 30, 25, 250, 247, 195, 55
I (1816059)  : , -0.023, 0.064, -0.003, 17.000, 18.000, -18.000, 921.000, -222.000, 251.000, 0.616, 0.261, -0.551, 0.498, 33, 22, 249, 250, 197, 56
I (1816069)  : , -0.020, 0.090, 0.021, 5.000, 10.000, -3.000, 921.000, -222.000, 251.000, 0.617, 0.261, -0.551, 0.498, 29, 22, 250, 247, 197, 57
I (1816079)  : , -0.016, 0.072, 0.047, -6.000, 6.000, 5.000, 921.000, -223.000, 252.000, 0.617, 0.261, -0.551, 0.498, 37, 25, 251, 250, 198, 58
I (1816089)  : , -0.004, 0.011, 0.074, -18.000, -1.000, 17.000, 920.000, -223.000, 252.000, 0.617, 0.260, -0.551, 0.498, 30, 21, 250, 255, 195, 59
I (1816109)  : , -0.036, -0.083, 0.087, -13.000, -10.000, 3.000, 920.000, -225.000, 251.000, 0.616, 0.260, -0.552, 0.499, 27, 21, 249, 248, 195, 60
I (1816119)  : , -0.072, -0.084, 0.076, -7.000, -17.000, -10.000, 920.000, -226.000, 250.000, 0.616, 0.260, -0.552, 0.499, 30, 21, 249, 249, 197, 61
I (1816129)  : , -0.110, -0.050, 0.061, -5.000, -21.000, -16.000, 920.000, -227.000, 249.000, 0.615, 0.260, -0.553, 0.498, 34, 25, 252, 250, 201, 62
I (1816139)  : , -0.140, 0.000, 0.041, -4.000, -33.000, -18.000, 920.000, -227.000, 249.000, 0.616, 0.259, -0.553, 0.498, 27, 21, 250, 241, 194, 63
I (1816159)  : , -0.110, 0.033, 0.016, -17.000, -25.000, -22.000, 920.000, -228.000, 249.000, 0.616, 0.258, -0.554, 0.498, 28, 19, 250, 247, 198, 64
I (1816169)  : , -0.078, 0.030, 0.022, -21.000, -23.000, -12.000, 920.000, -229.000, 249.000, 0.616, 0.258, -0.554, 0.498, 25, 21, 250, 248, 195, 65
I (1816179)  : , -0.060, 0.001, 0.024, -24.000, -23.000, -17.000, 920.000, -229.000, 249.000, 0.616, 0.257, -0.554, 0.498, 35, 25, 251, 251, 198, 66
I (1816199)  : , -0.021, -0.090, 0.028, -10.000, -19.000, -38.000, 920.000, -230.000, 247.000, 0.615, 0.257, -0.555, 0.497, 26, 21, 250, 251, 195, 67
I (1816209)  : , -0.022, -0.096, 0.023, -10.000, -24.000, -44.000, 920.000, -231.000, 245.000, 0.615, 0.257, -0.555, 0.497, 33, 21, 253, 247, 197, 68
I (1816219)  : , -0.046, -0.066, 0.017, -19.000, -33.000, -45.000, 920.000, -231.000, 245.000, 0.615, 0.257, -0.556, 0.497, 29, 22, 249, 246, 198, 69
I (1816229)  : , -0.050, -0.027, 0.004, -36.000, -36.000, -24.000, 920.000, -231.000, 244.000, 0.615, 0.257, -0.556, 0.497, 33, 25, 252, 249, 203, 70
I (1816249)  : , -0.024, -0.033, -0.028, -36.000, -35.000, -21.000, 920.000, -232.000, 244.000, 0.615, 0.257, -0.556, 0.497, 26, 21, 247, 247, 201, 71
I (1816259)  : , -0.003, -0.067, -0.048, -9.000, -42.000, -36.000, 921.000, -232.000, 243.000, 0.614, 0.257, -0.557, 0.497, 20, 21, 250, 245, 198, 72
I (1816269)  : , 0.018, -0.087, -0.068, -1.000, -33.000, -38.000, 921.000, -232.000, 241.000, 0.614, 0.257, -0.557, 0.496, 35, 13, 242, 247, 198, 73
I (1816289)  : , 0.038, -0.038, -0.068, 2.000, -23.000, -11.000, 922.000, -231.000, 240.000, 0.614, 0.258, -0.557, 0.496, 31, 21, 251, 249, 199, 74
I (1816299)  : , 0.023, -0.009, -0.053, 4.000, -18.000, -3.000, 922.000, -230.000, 241.000, 0.614, 0.258, -0.557, 0.496, 27, 21, 250, 247, 203, 75
I (1816309)  : , 0.006, -0.017, -0.051, 3.000, -18.000, -5.000, 922.000, -230.000, 240.000, 0.614, 0.259, -0.557, 0.496, 25, 21, 250, 249, 198, 76
I (1816319)  : , -0.007, -0.042, -0.050, 0.000, -15.000, -16.000, 922.000, -229.000, 240.000, 0.614, 0.259, -0.557, 0.496, 27, 21, 249, 251, 200, 77
I (1816339)  : , -0.013, -0.053, -0.043, 17.000, -15.000, -33.000, 923.000, -229.000, 239.000, 0.614, 0.259, -0.558, 0.495, 25, 21, 250, 249, 198, 78
I (1816349)  : , -0.006, -0.056, -0.037, 14.000, -12.000, -46.000, 923.000, -229.000, 238.000, 0.614, 0.260, -0.558, 0.495, 35, 21, 251, 249, 197, 79
I (1816359)  : , 0.028, -0.039, -0.031, 18.000, -3.000, -23.000, 923.000, -228.000, 237.000, 0.613, 0.260, -0.558, 0.495, 24, 21, 249, 249, 198, 80
I (1816369)  : , 0.058, -0.028, -0.028, 20.000, -1.000, -18.000, 923.000, -228.000, 237.000, 0.613, 0.260, -0.558, 0.495, 27, 21, 255, 249, 192, 81
I (1816389)  : , 0.060, -0.051, -0.008, 28.000, -2.000, -3.000, 924.000, -228.000, 236.000, 0.613, 0.261, -0.558, 0.495, 26, 21, 250, 248, 197, 82
I (1816399)  : , 0.068, -0.061, 0.006, 10.000, -3.000, 7.000, 924.000, -227.000, 235.000, 0.613, 0.261, -0.558, 0.495, 17, 22, 251, 248, 195, 83
I (1816409)  : , 0.058, -0.041, 0.031, 1.000, 2.000, 18.000, 924.000, -228.000, 235.000, 0.612, 0.261, -0.558, 0.495, 25, 22, 249, 251, 197, 84
I (1816419)  : , 0.023, -0.030, 0.047, 0.000, 5.000, 28.000, 924.000, -228.000, 235.000, 0.612, 0.261, -0.558, 0.495, 26, 22, 253, 247, 194, 85
I (1816439)  : , -0.092, -0.068, 0.048, -11.000, -22.000, -17.000, 924.000, -229.000, 234.000, 0.612, 0.261, -0.559, 0.495, 24, 23, 251, 247, 195, 86
I (1816449)  : , -0.100, -0.048, 0.033, -11.000, -25.000, -21.000, 924.000, -230.000, 233.000, 0.612, 0.261, -0.559, 0.495, 23, 18, 250, 248, 195, 87
I (1816459)  : , -0.086, -0.020, 0.012, -12.000, -25.000, -32.000, 924.000, -230.000, 232.000, 0.612, 0.261, -0.560, 0.495, 33, 23, 251, 247, 197, 88
I (1816469)  : , -0.066, -0.002, -0.002, -20.000, -31.000, -28.000, 924.000, -230.000, 232.000, 0.612, 0.260, -0.560, 0.494, 29, 22, 250, 248, 195, 89
I (1816489)  : , -0.033, 0.006, -0.019, -33.000, -40.000, -23.000, 924.000, -230.000, 232.000, 0.612, 0.260, -0.560, 0.494, 30, 22, 253, 247, 191, 90
I (1816499)  : , -0.007, -0.011, -0.018, -38.000, -39.000, -11.000, 924.000, -230.000, 232.000, 0.612, 0.260, -0.560, 0.494, 23, 22, 250, 248, 194, 91
I (1816509)  : , 0.026, -0.060, -0.022, -36.000, -33.000, -12.000, 924.000, -231.000, 231.000, 0.612, 0.260, -0.560, 0.494, 27, 26, 251, 247, 200, 92
I (1816529)  : , 0.013, -0.113, -0.050, -22.000, -32.000, -19.000, 924.000, -231.000, 229.000, 0.611, 0.261, -0.561, 0.494, 35, 24, 253, 250, 200, 93
I (1816539)  : , -0.006, -0.089, -0.081, -6.000, -28.000, -26.000, 925.000, -230.000, 228.000, 0.611, 0.261, -0.561, 0.494, 30, 21, 249, 247, 195, 94
I (1816549)  : , -0.012, -0.037, -0.103, 0.000, -27.000, -22.000, 925.000, -230.000, 228.000, 0.611, 0.261, -0.562, 0.493, 34, 23, 253, 248, 191, 95
I (1816559)  : , -0.014, 0.000, -0.114, 5.000, -22.000, -23.000, 925.000, -229.000, 228.000, 0.611, 0.262, -0.562, 0.493, 29, 21, 249, 248, 198, 96
I (1816579)  : , 0.001, 0.004, -0.116, 18.000, -13.000, -19.000, 926.000, -227.000, 228.000, 0.612, 0.262, -0.561, 0.492, 46, 25, 253, 250, 200, 97
I (1816589)  : , 0.031, -0.018, -0.102, 19.000, -11.000, -22.000, 926.000, -226.000, 228.000, 0.612, 0.263, -0.561, 0.492, 9, 21, 250, 247, 194, 98
I (1816599)  : , 0.066, -0.036, -0.087, 23.000, -2.000, -25.000, 926.000, -225.000, 227.000, 0.612, 0.263, -0.561, 0.492, 29, 21, 250, 247, 195, 99
I (1816609)  : , 0.081, -0.034, -0.077, 26.000, 9.000, -21.000, 927.000, -224.000, 227.000, 0.612, 0.264, -0.561, 0.492, 23, 21, 249, 247, 195, 100
I (1816629)  : , 0.023, -0.002, -0.057, 32.000, 6.000, -20.000, 927.000, -223.000, 227.000, 0.612, 0.264, -0.560, 0.492, 33, 23, 252, 250, 200, 101
I (1816639)  : , -0.026, 0.010, -0.046, 30.000, -8.000, -25.000, 927.000, -222.000, 227.000, 0.612, 0.264, -0.560, 0.492, 33, 22, 245, 251, 194, 102
I (1816649)  : , -0.034, 0.024, -0.029, 19.000, -10.000, -20.000, 927.000, -222.000, 227.000, 0.612, 0.264, -0.560, 0.491, 37, 18, 250, 247, 197, 103
I (1816669)  : , -0.016, 0.032, 0.001, 0.000, -23.000, -19.000, 927.000, -222.000, 227.000, 0.612, 0.264, -0.560, 0.491, 29, 21, 245, 243, 198, 104
I (1816679)  : , 0.009, 0.021, 0.027, -4.000, -20.000, -8.000, 927.000, -223.000, 227.000, 0.612, 0.264, -0.560, 0.491, 48, 25, 251, 251, 201, 105
I (1816689)  : , 0.039, 0.011, 0.037, -4.000, -13.000, 0.000, 927.000, -223.000, 228.000, 0.612, 0.264, -0.560, 0.492, 29, 21, 249, 247, 197, 106
I (1816699)  : , 0.050, -0.013, 0.033, -8.000, -12.000, -3.000, 927.000, -223.000, 228.000, 0.612, 0.264, -0.560, 0.492, 26, 21, 249, 247, 198, 107
I (1816719)  : , 0.026, -0.009, 0.016, -13.000, -13.000, -5.000, 927.000, -224.000, 227.000, 0.612, 0.264, -0.560, 0.492, 27, 21, 251, 249, 198, 108
I (1816729)  : , 0.016, 0.010, 0.000, -14.000, -17.000, -9.000, 927.000, -224.000, 227.000, 0.612, 0.264, -0.560, 0.492, 29, 35, 255, 255, 201, 109
I (1816739)  : , -0.017, 0.041, -0.026, -18.000, -19.000, -8.000, 927.000, -224.000, 228.000, 0.612, 0.264, -0.560, 0.492, 28, 21, 242, 249, 198, 110
I (1816749)  : , -0.017, 0.041, -0.026, -21.000, -26.000, -7.000, 926.000, -224.000, 228.000, 0.612, 0.264, -0.560, 0.492, 27, 22, 236, 247, 198, 111
I (1816769)  : , 0.047, 0.006, -0.033, -12.000, -23.000, -3.000, 926.000, -223.000, 229.000, 0.612, 0.264, -0.560, 0.492, 35, 21, 253, 249, 198, 112
I (1816779)  : , 0.062, -0.049, -0.019, -1.000, -9.000, -10.000, 927.000, -223.000, 228.000, 0.612, 0.264, -0.560, 0.492, 29, 29, 255, 255, 203, 113
I (1816789)  : , 0.057, -0.080, -0.007, 6.000, -15.000, -11.000, 927.000, -223.000, 228.000, 0.611, 0.264, -0.560, 0.492, 26, 33, 253, 250, 193, 114
I (1816799)  : , 0.058, -0.090, -0.002, 9.000, -19.000, -18.000, 927.000, -223.000, 227.000, 0.611, 0.265, -0.560, 0.492, 26, 20, 251, 249, 192, 115
I (1816819)  : , 0.052, -0.041, 0.001, 15.000, -5.000, -16.000, 927.000, -223.000, 226.000, 0.611, 0.265, -0.561, 0.492, 29, 22, 250, 250, 194, 116
I (1816829)  : , 0.024, -0.024, 0.006, 14.000, -9.000, -24.000, 927.000, -223.000, 225.000, 0.610, 0.266, -0.561, 0.492, 39, 35, 255, 255, 204, 117
I (1816839)  : , 0.009, -0.004, 0.007, 11.000, -12.000, -22.000, 927.000, -223.000, 225.000, 0.610, 0.266, -0.561, 0.492, 25, 22, 251, 249, 197, 118
I (1816849)  : , 0.009, -0.004, 0.010, 16.000, -17.000, -17.000, 927.000, -223.000, 225.000, 0.610, 0.266, -0.561, 0.492, 29, 23, 251, 248, 198, 119
I (1816869)  : , 0.051, 0.012, 0.013, 10.000, -14.000, -27.000, 927.000, -224.000, 224.000, 0.610, 0.266, -0.561, 0.493, 28, 23, 251, 249, 194, 120
I (1816879)  : , 0.051, 0.053, 0.024, -8.000, 0.000, -2.000, 927.000, -224.000, 225.000, 0.610, 0.266, -0.561, 0.493, 38, 35, 255, 255, 205, 121
I (1816889)  : , 0.051, 0.053, 0.024, -13.000, -6.000, 7.000, 927.000, -224.000, 225.000, 0.610, 0.266, -0.561, 0.493, 29, 23, 253, 247, 194, 122
I (1816899)  : , 0.037, -0.004, 0.047, -13.000, -8.000, 14.000, 927.000, -225.000, 226.000, 0.610, 0.266, -0.561, 0.494, 27, 23, 249, 247, 194, 123
I (1816919)  : , -0.008, -0.088, 0.034, 0.000, -9.000, -9.000, 927.000, -225.000, 224.000, 0.609, 0.266, -0.561, 0.494, 30, 25, 249, 249, 197, 124
I (1816929)  : , -0.027, -0.042, 0.024, 2.000, -16.000, -24.000, 927.000, -225.000, 224.000, 0.609, 0.266, -0.561, 0.494, 35, 37, 255, 255, 203, 125
I (1816939)  : , -0.027, -0.042, 0.024, 7.000, -11.000, -13.000, 927.000, -226.000, 224.000, 0.609, 0.266, -0.561, 0.494, 24, 22, 250, 246, 197, 126
I (1816949)  : , -0.014, 0.003, 0.018, 2.000, -2.000, -4.000, 927.000, -226.000, 224.000, 0.609, 0.266, -0.561, 0.494, 26, 21, 251, 248, 195, 127
I (1816969)  : , -0.064, 0.044, 0.013, -3.000, -7.000, -5.000, 927.000, -227.000, 224.000, 0.609, 0.265, -0.562, 0.493, 34, 23, 251, 243, 194, 128
I (1816979)  : , -0.089, 0.061, 0.017, -2.000, -2.000, 0.000, 926.000, -227.000, 224.000, 0.609, 0.264, -0.562, 0.493, 38, 35, 255, 255, 203, 129
I (1816989)  : , -0.103, 0.047, 0.031, -13.000, -22.000, -19.000, 926.000, -228.000, 224.000, 0.609, 0.264, -0.562, 0.493, 29, 21, 251, 249, 194, 130
I (1816999)  : , -0.102, 0.018, 0.050, -7.000, -15.000, -16.000, 926.000, -229.000, 224.000, 0.609, 0.263, -0.562, 0.493, 29, 18, 255, 247, 194, 131
I (1817019)  : , -0.029, -0.061, 0.051, 21.000, -5.000, -28.000, 926.000, -230.000, 222.000, 0.609, 0.263, -0.563, 0.493, 31, 27, 250, 250, 194, 132
I (1817029)  : , -0.014, -0.092, 0.047, 19.000, -1.000, -33.000, 926.000, -230.000, 221.000, 0.608, 0.263, -0.564, 0.493, 38, 35, 255, 255, 205, 133
I (1817039)  : , -0.023, -0.062, 0.056, 19.000, -1.000, -33.000, 926.000, -231.000, 221.000, 0.608, 0.263, -0.564, 0.493, 27, 18, 250, 250, 194, 134
I (1817049)  : , -0.050, 0.001, 0.066, 12.000, -5.000, -28.000, 926.000, -232.000, 221.000, 0.608, 0.263, -0.564, 0.493, 26, 21, 249, 248, 194, 135
I (1817069)  : , -0.064, 0.018, 0.089, -16.000, -26.000, -16.000, 926.000, -234.000, 220.000, 0.608, 0.262, -0.565, 0.493, 30, 23, 250, 247, 192, 136
I (1817079)  : , -0.061, -0.011, 0.084, -16.000, -25.000, -25.000, 926.000, -235.000, 220.000, 0.607, 0.261, -0.565, 0.493, 45, 38, 255, 255, 209, 137
I (1817089)  : , -0.050, -0.032, 0.080, -16.000, -25.000, -25.000, 926.000, -236.000, 220.000, 0.607, 0.261, -0.565, 0.493, 39, 22, 250, 246, 193, 138
I (1817109)  : , 0.018, -0.039, 0.060, -24.000, -42.000, -21.000, 925.000, -236.000, 219.000, 0.607, 0.261, -0.565, 0.494, 28, 21, 251, 247, 194, 139
I (1817119)  : , 0.062, -0.032, 0.034, -33.000, -23.000, -4.000, 925.000, -237.000, 219.000, 0.606, 0.261, -0.565, 0.494, 27, 21, 249, 247, 190, 140
I (1817129)  : , 0.088, -0.024, 0.001, -34.000, -22.000, 6.000, 925.000, -237.000, 219.000, 0.606, 0.262, -0.565, 0.494, 35, 37, 255, 253, 198, 141
I (1817149)  : , 0.062, 0.018, -0.044, -43.000, -20.000, 8.000, 925.000, -235.000, 220.000, 0.606, 0.262, -0.565, 0.495, 30, 23, 249, 249, 193, 142
I (1817159)  : , 0.044, 0.026, -0.054, -1.000, -20.000, 11.000, 926.000, -235.000, 220.000, 0.607, 0.262, -0.565, 0.494, 29, 12, 249, 247, 193, 143
I (1817169)  : , 0.024, -0.020, -0.077, 5.000, 3.000, -10.000, 926.000, -234.000, 219.000, 0.607, 0.263, -0.565, 0.494, 33, 22, 251, 248, 192, 144
I (1817179)  : , -0.010, -0.074, -0.087, 0.000, -1.000, -22.000, 926.000, -234.000, 218.000, 0.607, 0.263, -0.565, 0.494, 39, 23, 255, 255, 203, 145
I (1817199)  : , -0.101, 0.000, -0.057, 11.000, -15.000, -27.000, 926.000, -233.000, 218.000, 0.607, 0.263, -0.565, 0.493, 29, 21, 249, 249, 191, 146
I (1817209)  : , -0.088, 0.000, -0.048, 12.000, -18.000, -37.000, 927.000, -233.000, 218.000, 0.607, 0.263, -0.565, 0.492, 29, 28, 250, 241, 192, 147
I (1817219)  : , -0.022, -0.039, -0.053, 19.000, -12.000, -44.000, 927.000, -232.000, 217.000, 0.607, 0.263, -0.565, 0.492, 29, 21, 250, 247, 187, 148
I (1817229)  : , 0.029, -0.051, -0.059, 24.000, -13.000, -33.000, 927.000, -231.000, 217.000, 0.607, 0.264, -0.565, 0.492, 39, 21, 255, 255, 203, 149
I (1817249)  : , 0.089, -0.004, -0.037, 18.000, -9.000, -21.000, 927.000, -231.000, 217.000, 0.607, 0.264, -0.565, 0.492, 31, 23, 249, 248, 191, 150
