Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1716829)  : , -0.342, 0.154, 0.388, -31.000, -57.000, 0.000, 929.000, -294.000, 106.000, 0.554, 0.275, -0.609, 0.497, 31, 12, 249, 242, 130, 47
I (1716839)  : , -0.351, 0.197, 0.341, -40.000, -34.000, 7.000, 928.000, -297.000, 107.000, 0.554, 0.272, -0.609, 0.497, 30, 13, 250, 241, 141, 48
I (1716849)  : , -0.287, 0.126, 0.281, -31.000, -29.000, -2.000, 927.000, -300.000, 107.000, 0.554, 0.271, -0.610, 0.497, 28, 14, 244, 239, 132, 49
I (1716869)  : , -0.167, -0.060, 0.280, -21.000, -15.000, -27.000, 925.000, -306.000, 105.000, 0.553, 0.268, -0.612, 0.498, 33, 21, 255, 245, 139, 50
I (1716879)  : , -0.171, -0.099, 0.287, -25.000, -21.000, -32.000, 924.000, -308.000, 104.000, 0.553, 0.267, -0.613, 0.498, 30, 15, 247, 239, 138, 51
I (1716889)  : , -0.169, -0.124, 0.283, 11.000, -8.000, -13.000, 924.000, -311.000, 102.000, 0.552, 0.266, -0.614, 0.498, 33, 15, 249, 246, 138, 52
I (1716899)  : , -0.174, -0.194, 0.279, 24.000, 12.000, -55.000, 923.000, -314.000, 100.000, 0.551, 0.265, -0.615, 0.498, 31, 15, 249, 239, 131, 53
I (1716919)  : , -0.240, -0.117, 0.324, 3.000, -37.000, -49.000, 921.000, -320.000, 96.000, 0.549, 0.263, -0.618, 0.498, 36, 18, 251, 241, 141, 54
I (1716929)  : , -0.257, 0.021, 0.329, -27.000, -33.000, -18.000, 920.000, -323.000, 95.000, 0.549, 0.261, -0.619, 0.498, 33, 18, 253, 239, 138, 55
I (1716939)  : , -0.223, 0.082, 0.334, -47.000, -45.000, 22.000, 919.000, -326.000, 95.000, 0.548, 0.259, -0.620, 0.498, 28, 22, 248, 240, 131, 56
I (1716949)  : , -0.207, 0.056, 0.313, -64.000, -35.000, 25.000, 918.000, -329.000, 95.000, 0.548, 0.258, -0.620, 0.498, 29, 14, 253, 239, 130, 57
I (1716969)  : , -0.206, -0.094, 0.246, -22.000, -47.000, -19.000, 917.000, -334.000, 93.000, 0.547, 0.255, -0.622, 0.498, 37, 16, 254, 240, 131, 58
I (1716979)  : , -0.156, -0.142, 0.242, -17.000, -25.000, -32.000, 916.000, -336.000, 91.000, 0.546, 0.254, -0.623, 0.498, 33, 12, 251, 238, 130, 59
I (1716989)  : , -0.144, -0.139, 0.218, 2.000, -17.000, -23.000, 915.000, -338.000, 89.000, 0.545, 0.254, -0.624, 0.498, 30, 16, 249, 236, 127, 60
I (1717009)  : , -0.138, -0.127, 0.162, 22.000, -49.000, -56.000, 914.000, -342.000, 86.000, 0.544, 0.253, -0.626, 0.498, 28, 15, 249, 237, 128, 61
I (1717019)  : , -0.057, -0.052, 0.132, 37.000, -26.000, -32.000, 914.000, -343.000, 85.000, 0.544, 0.252, -0.627, 0.498, 31, 16, 251, 239, 132, 62
I (1717029)  : , 0.040, -0.003, 0.141, 8.000, 0.000, -38.000, 914.000, -344.000, 85.000, 0.543, 0.252, -0.627, 0.499, 35, 11, 249, 238, 127, 63
I (1717039)  : , 0.081, 0.049, 0.180, -8.000, 0.000, -3.000, 913.000, -346.000, 86.000, 0.543, 0.251, -0.627, 0.499, 29, 14, 249, 238, 128, 64
I (1717059)  : , -0.024, 0.064, 0.184, 0.000, -23.000, 20.000, 912.000, -349.000, 87.000, 0.542, 0.250, -0.627, 0.501, 33, 16, 250, 238, 127, 65
I (1717069)  : , -0.029, -0.050, 0.163, 17.000, -19.000, -48.000, 911.000, -351.000, 87.000, 0.542, 0.249, -0.627, 0.501, 37, 18, 251, 239, 131, 66
I (1717079)  : , 0.000, -0.099, 0.153, 8.000, -22.000, -45.000, 911.000, -352.000, 86.000, 0.541, 0.249, -0.628, 0.501, 30, 12, 249, 241, 127, 67
I (1717089)  : , 0.000, -0.030, 0.117, 1.000, 0.000, -36.000, 910.000, -353.000, 86.000, 0.541, 0.249, -0.628, 0.501, 27, 17, 240, 237, 118, 68
I (1717109)  : , -0.092, 0.129, 0.048, -30.000, -27.000, 0.000, 910.000, -354.000, 87.000, 0.541, 0.248, -0.628, 0.501, 37, 12, 249, 237, 127, 69
I (1717119)  : , -0.090, 0.111, 0.038, -21.000, -14.000, 16.000, 909.000, -355.000, 88.000, 0.542, 0.247, -0.628, 0.501, 31, 16, 250, 239, 127, 70
I (1717129)  : , -0.082, 0.041, 0.036, -2.000, -6.000, 26.000, 909.000, -355.000, 88.000, 0.542, 0.247, -0.628, 0.501, 29, 14, 242, 234, 118, 71
I (1717139)  : , -0.161, -0.027, 0.030, 5.000, -22.000, 5.000, 909.000, -355.000, 87.000, 0.542, 0.246, -0.628, 0.501, 29, 14, 247, 238, 125, 72
I (1717159)  : , -0.362, -0.013, -0.024, -11.000, -15.000, -48.000, 909.000, -356.000, 84.000, 0.543, 0.245, -0.630, 0.499, 26, 14, 246, 236, 125, 73
I (1717169)  : , -0.357, 0.113, -0.012, -47.000, -67.000, -6.000, 909.000, -356.000, 84.000, 0.543, 0.243, -0.631, 0.498, 35, 16, 249, 236, 127, 74
I (1717179)  : , -0.232, 0.168, -0.067, -48.000, -41.000, 20.000, 909.000, -355.000, 84.000, 0.544, 0.243, -0.631, 0.497, 31, 11, 245, 237, 123, 75
I (1717189)  : , -0.232, 0.168, -0.067, -45.000, -26.000, 22.000, 909.000, -355.000, 85.000, 0.545, 0.242, -0.631, 0.496, 29, 18, 246, 236, 127, 76
I (1717209)  : , -0.183, -0.026, -0.113, -12.000, -7.000, -14.000, 910.000, -353.000, 84.000, 0.546, 0.242, -0.631, 0.495, 34, 11, 245, 236, 118, 77
I (1717219)  : , -0.206, 0.002, -0.114, -14.000, -16.000, -51.000, 911.000, -353.000, 83.000, 0.547, 0.241, -0.632, 0.494, 36, 16, 250, 238, 124, 78
I (1717229)  : , -0.193, 0.063, -0.116, -18.000, -30.000, -60.000, 911.000, -352.000, 83.000, 0.547, 0.241, -0.632, 0.493, 33, 11, 245, 236, 119, 79
I (1717239)  : , -0.140, 0.087, -0.108, -22.000, -46.000, -60.000, 911.000, -351.000, 83.000, 0.548, 0.241, -0.632, 0.492, 33, 12, 247, 236, 120, 80
I (1717259)  : , 0.050, 0.013, -0.131, -29.000, -48.000, -29.000, 912.000, -349.000, 84.000, 0.549, 0.241, -0.631, 0.492, 32, 12, 247, 236, 118, 81
I (1717269)  : , 0.099, -0.071, -0.151, -21.000, -24.000, -36.000, 913.000, -347.000, 84.000, 0.549, 0.242, -0.631, 0.492, 39, 16, 250, 239, 113, 82
I (1717279)  : , 0.102, -0.082, -0.179, -19.000, -19.000, -34.000, 913.000, -346.000, 83.000, 0.549, 0.243, -0.631, 0.491, 33, 3, 247, 235, 120, 83
I (1717299)  : , -0.020, 0.036, -0.211, 13.000, 0.000, -28.000, 915.000, -342.000, 83.000, 0.550, 0.245, -0.630, 0.490, 35, 13, 247, 236, 121, 84
I (1717309)  : , -0.078, 0.097, -0.176, 30.000, -4.000, -35.000, 915.000, -340.000, 84.000, 0.551, 0.245, -0.630, 0.490, 29, 14, 249, 236, 117, 85
I (1717319)  : , -0.107, 0.156, -0.133, 15.000, -26.000, -45.000, 915.000, -339.000, 85.000, 0.552, 0.244, -0.630, 0.489, 31, 16, 249, 238, 123, 86
I (1717329)  : , -0.080, 0.172, -0.100, 13.000, -26.000, -50.000, 916.000, -339.000, 86.000, 0.552, 0.244, -0.629, 0.489, 33, 23, 247, 236, 118, 87
I (1717349)  : , 0.103, -0.023, 0.004, 16.000, -15.000, -15.000, 916.000, -338.000, 87.000, 0.553, 0.244, -0.629, 0.489, 25, 15, 241, 236, 120, 88
I (1717359)  : , 0.123, -0.142, 0.036, 26.000, 0.000, -12.000, 916.000, -338.000, 86.000, 0.552, 0.245, -0.629, 0.490, 37, 14, 245, 236, 120, 89
I (1717369)  : , 0.100, -0.186, 0.061, 37.000, 0.000, -28.000, 916.000, -339.000, 85.000, 0.551, 0.245, -0.629, 0.490, 39, 18, 255, 239, 123, 90
I (1717379)  : , 0.069, -0.142, 0.066, 26.000, -11.000, -28.000, 916.000, -339.000, 84.000, 0.550, 0.246, -0.630, 0.490, 33, 14, 243, 237, 120, 91
I (1717399)  : , 0.026, 0.027, 0.012, 0.000, -30.000, -27.000, 915.000, -340.000, 83.000, 0.550, 0.246, -0.630, 0.490, 33, 12, 245, 237, 121, 92
I (1717409)  : , 0.032, 0.070, -0.033, -11.000, -36.000, -8.000, 915.000, -340.000, 84.000, 0.550, 0.246, -0.630, 0.490, 35, 12, 244, 237, 120, 93
I (1717419)  : , 0.036, 0.090, -0.087, -12.000, -36.000, -21.000, 916.000, -339.000, 85.000, 0.551, 0.246, -0.629, 0.490, 40, 18, 249, 239, 114, 94
I (1717429)  : , 0.050, 0.121, -0.138, -10.000, -29.000, -30.000, 916.000, -338.000, 86.000, 0.551, 0.246, -0.629, 0.490, 31, 12, 247, 237, 120, 95
I (1717449)  : , 0.060, 0.233, -0.178, -24.000, -26.000, -38.000, 917.000, -334.000, 90.000, 0.553, 0.247, -0.627, 0.490, 37, 13, 245, 238, 124, 96
I (1717459)  : , 0.087, 0.250, -0.181, -28.000, -30.000, -24.000, 917.000, -333.000, 92.000, 0.554, 0.247, -0.626, 0.490, 39, 15, 246, 238, 123, 97
I (1717469)  : , 0.079, 0.216, -0.190, -34.000, -15.000, 4.000, 917.000, -332.000, 94.000, 0.555, 0.247, -0.625, 0.490, 39, 16, 246, 241, 125, 98
I (1717479)  : , 0.012, 0.141, -0.178, -6.000, 1.000, 3.000, 918.000, -330.000, 95.000, 0.556, 0.247, -0.625, 0.490, 33, 13, 247, 238, 127, 99
I (1717499)  : , -0.049, 0.076, -0.103, 9.000, -11.000, -23.000, 918.000, -328.000, 96.000, 0.557, 0.247, -0.624, 0.489, 34, 14, 245, 239, 125, 100
I (1717509)  : , -0.059, 0.089, -0.090, 11.000, -11.000, -12.000, 919.000, -327.000, 97.000, 0.557, 0.247, -0.624, 0.489, 29, 16, 245, 239, 127, 101
I (1717519)  : , -0.066, 0.104, -0.080, 24.000, -26.000, -65.000, 919.000, -327.000, 98.000, 0.558, 0.247, -0.624, 0.489, 38, 18, 249, 241, 125, 102
I (1717529)  : , 0.008, 0.144, -0.059, 23.000, -52.000, -62.000, 919.000, -326.000, 99.000, 0.559, 0.247, -0.623, 0.489, 34, 14, 246, 239, 125, 103
I (1717549)  : , 0.278, 0.181, -0.054, -2.000, -1.000, 4.000, 919.000, -325.000, 104.000, 0.559, 0.248, -0.621, 0.490, 29, 15, 247, 239, 126, 104
I (1717559)  : , 0.244, 0.117, -0.050, -7.000, 7.000, 12.000, 919.000, -324.000, 105.000, 0.560, 0.248, -0.620, 0.491, 33, 14, 245, 240, 128, 105
I (1717569)  : , 0.149, 0.039, -0.049, 9.000, 7.000, -1.000, 919.000, -323.000, 106.000, 0.560, 0.249, -0.620, 0.491, 37, 16, 244, 242, 130, 106
I (1717579)  : , 0.088, 0.013, -0.022, 19.000, -5.000, -10.000, 919.000, -323.000, 107.000, 0.560, 0.249, -0.619, 0.491, 30, 15, 245, 243, 128, 107
I (1717599)  : , -0.004, 0.103, -0.021, 0.000, -16.000, -11.000, 919.000, -323.000, 108.000, 0.560, 0.249, -0.619, 0.492, 30, 14, 241, 241, 128, 108
I (1717609)  : , -0.057, 0.114, -0.042, -4.000, -33.000, 4.000, 919.000, -323.000, 109.000, 0.561, 0.248, -0.619, 0.492, 31, 11, 245, 241, 126, 109
I (1717619)  : , -0.048, 0.094, -0.083, -3.000, -47.000, -21.000, 919.000, -322.000, 110.000, 0.561, 0.248, -0.618, 0.491, 38, 35, 249, 246, 131, 110
I (1717629)  : , 0.011, 0.096, -0.122, 4.000, -25.000, -20.000, 919.000, -321.000, 110.000, 0.562, 0.248, -0.618, 0.491, 34, 18, 242, 242, 131, 111
I (1717649)  : , 0.102, 0.153, -0.073, 0.000, -8.000, 3.000, 920.000, -319.000, 113.000, 0.563, 0.249, -0.617, 0.491, 33, 16, 246, 240, 131, 112
I (1717659)  : , 0.111, 0.127, -0.051, 5.000, -2.000, 4.000, 920.000, -319.000, 115.000, 0.563, 0.249, -0.616, 0.492, 28, 14, 247, 242, 131, 113
I (1717669)  : , 0.106, 0.049, -0.024, 11.000, 0.000, -5.000, 920.000, -318.000, 116.000, 0.563, 0.249, -0.615, 0.492, 48, 21, 242, 248, 144, 114
I (1717679)  : , 0.074, -0.006, -0.004, 22.000, 7.000, 0.000, 920.000, -318.000, 116.000, 0.563, 0.249, -0.615, 0.492, 30, 18, 247, 242, 131, 115
I (1717699)  : , -0.033, 0.017, 0.041, 25.000, -14.000, -32.000, 919.000, -319.000, 116.000, 0.563, 0.249, -0.615, 0.492, 28, 13, 247, 242, 131, 116
I (1717709)  : , -0.034, 0.049, 0.043, 13.000, -19.000, -17.000, 919.000, -319.000, 116.000, 0.563, 0.249, -0.615, 0.492, 33, 16, 247, 242, 131, 117
I (1717719)  : , -0.022, 0.068, 0.038, -1.000, -23.000, -22.000, 919.000, -320.000, 116.000, 0.563, 0.248, -0.615, 0.492, 41, 23, 254, 250, 144, 118
I (1717729)  : , 0.006, 0.071, 0.032, -2.000, -19.000, -12.000, 919.000, -320.000, 117.000, 0.563, 0.248, -0.615, 0.493, 27, 16, 245, 241, 131, 119
I (1717749)  : , 0.119, 0.052, 0.089, 0.000, -24.000, -32.000, 918.000, -322.000, 118.000, 0.563, 0.248, -0.615, 0.494, 36, 0, 245, 242, 138, 120
I (1717759)  : , 0.166, 0.016, 0.101, -4.000, -4.000, -3.000, 918.000, -322.000, 118.000, 0.562, 0.248, -0.615, 0.495, 30, 14, 247, 241, 132, 121
I (1717769)  : , 0.144, -0.038, 0.102, -1.000, -4.000, -13.000, 918.000, -323.000, 118.000, 0.562, 0.248, -0.615, 0.495, 40, 23, 251, 249, 145, 122
I (1717779)  : , 0.101, -0.073, 0.092, 4.000, -18.000, -24.000, 917.000, -324.000, 118.000, 0.561, 0.248, -0.615, 0.496, 25, 18, 247, 239, 138, 123
I (1717799)  : , -0.006, -0.016, 0.043, -10.000, -38.000, -51.000, 917.000, -326.000, 116.000, 0.560, 0.248, -0.615, 0.496, 40, 15, 246, 239, 131, 124
I (1717809)  : , -0.002, 0.068, 0.012, -7.000, -41.000, -41.000, 917.000, -326.000, 117.000, 0.560, 0.248, -0.615, 0.496, 34, 12, 244, 242, 140, 125
I (1717819)  : , 0.046, 0.107, -0.006, -19.000, -53.000, -4.000, 917.000, -326.000, 118.000, 0.560, 0.248, -0.615, 0.496, 36, 23, 253, 250, 147, 126
I (1717829)  : , 0.046, 0.107, -0.006, -19.000, -53.000, -4.000, 917.000, -325.000, 119.000, 0.561, 0.248, -0.614, 0.497, 31, 12, 245, 245, 133, 127
I (1717849)  : , 0.016, 0.107, -0.037, -31.000, -3.000, -2.000, 917.000, -325.000, 121.000, 0.562, 0.248, -0.614, 0.497, 26, 14, 245, 242, 142, 128
I (1717859)  : , 0.016, 0.107, -0.037, -13.000, -10.000, 9.000, 917.000, -324.000, 122.000, 0.562, 0.248, -0.614, 0.497, 34, 14, 245, 242, 142, 129
I (1717869)  : , -0.018, 0.040, -0.027, 2.000, -26.000, -23.000, 917.000, -324.000, 121.000, 0.562, 0.248, -0.614, 0.497, 40, 18, 255, 248, 148, 130
I (1717879)  : , -0.029, -0.061, -0.007, 18.000, -33.000, -32.000, 917.000, -324.000, 120.000, 0.561, 0.248, -0.614, 0.496, 30, 14, 247, 242, 131, 131
I (1717899)  : , 0.069, -0.123, 0.010, 30.000, -12.000, -54.000, 917.000, -324.000, 119.000, 0.560, 0.249, -0.614, 0.497, 37, 16, 244, 241, 138, 132
I (1717909)  : , 0.114, -0.053, 0.012, 17.000, -12.000, -41.000, 917.000, -324.000, 120.000, 0.560, 0.249, -0.614, 0.497, 29, 15, 244, 239, 141, 133
I (1717919)  : , 0.116, 0.043, 0.018, 7.000, -3.000, -36.000, 917.000, -324.000, 121.000, 0.561, 0.249, -0.613, 0.498, 34, 22, 254, 249, 152, 134
I (1717929)  : , 0.090, 0.119, 0.014, -11.000, -12.000, 1.000, 917.000, -324.000, 122.000, 0.561, 0.249, -0.613, 0.498, 27, 14, 246, 241, 142, 135
I (1717949)  : , 0.036, 0.119, 0.021, -12.000, -6.000, 7.000, 916.000, -325.000, 124.000, 0.561, 0.248, -0.612, 0.499, 40, 14, 245, 241, 148, 136
I (1717959)  : , 0.000, 0.059, 0.022, -4.000, -15.000, 5.000, 916.000, -325.000, 124.000, 0.561, 0.248, -0.612, 0.499, 27, 14, 245, 241, 148, 137
I (1717969)  : , -0.018, -0.014, 0.043, -5.000, -38.000, -24.000, 916.000, -326.000, 123.000, 0.561, 0.248, -0.613, 0.499, 40, 23, 253, 247, 149, 138
I (1717979)  : , -0.013, -0.053, 0.062, -5.000, -38.000, -24.000, 916.000, -326.000, 123.000, 0.560, 0.248, -0.613, 0.499, 29, 17, 248, 241, 148, 139
I (1717999)  : , 0.091, -0.027, 0.068, 13.000, 0.000, -36.000, 915.000, -327.000, 123.000, 0.560, 0.249, -0.612, 0.500, 33, 25, 244, 241, 148, 140
I (1718009)  : , 0.187, -0.057, 0.063, 1.000, -2.000, -33.000, 915.000, -327.000, 123.000, 0.559, 0.249, -0.612, 0.501, 30, 15, 244, 245, 149, 141
I (1718019)  : , 0.202, -0.056, 0.052, 4.000, 4.000, -27.000, 915.000, -328.000, 124.000, 0.559, 0.249, -0.612, 0.501, 37, 25, 252, 251, 156, 142
I (1718029)  : , 0.126, 0.010, 0.024, 4.000, 4.000, -27.000, 915.000, -328.000, 124.000, 0.559, 0.249, -0.612, 0.501, 35, 6, 242, 242, 150, 143
I (1718049)  : , -0.086, 0.112, 0.021, -13.000, -40.000, -18.000, 915.000, -328.000, 126.000, 0.560, 0.248, -0.612, 0.501, 32, 12, 245, 245, 152, 144
I (1718059)  : , -0.097, 0.113, 0.002, -22.000, -56.000, -15.000, 915.000, -328.000, 127.000, 0.560, 0.248, -0.611, 0.501, 33, 15, 245, 241, 150, 145
I (1718069)  : , -0.037, 0.074, 0.001, 0.000, -36.000, -18.000, 915.000, -328.000, 127.000, 0.560, 0.248, -0.611, 0.501, 37, 25, 251, 250, 155, 146
I (1718089)  : , 0.119, -0.059, -0.044, 6.000, -25.000, -25.000, 915.000, -327.000, 127.000, 0.560, 0.249, -0.611, 0.501, 28, 14, 245, 241, 150, 147
I (1718099)  : , 0.156, -0.079, -0.051, 9.000, 10.000, -19.000, 915.000, -326.000, 126.000, 0.560, 0.250, -0.611, 0.502, 48, 16, 245, 242, 150, 148
I (1718109)  : , 0.110, -0.040, -0.044, 2.000, -12.000, -17.000, 915.000, -326.000, 127.000, 0.560, 0.250, -0.611, 0.502, 33, 16, 246, 244, 150, 149
I (1718119)  : , 0.038, 0.012, -0.021, -5.000, -10.000, -13.000, 915.000, -326.000, 127.000, 0.560, 0.250, -0.610, 0.502, 39, 23, 253, 249, 162, 150
