Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1914729)  : , -0.038, -0.040, 0.022, 0.000, -1.000, -26.000, 0.626, -0.414, -0.400, 0.526, 57, 87, 87, 247, 255, 50
I (1914739)  : , -0.012, -0.013, 0.017, 0.000, 1.000, -27.000, 0.626, -0.414, -0.400, 0.526, 66, 94, 89, 253, 255, 51
I (1914749)  : , 0.006, 0.000, 0.016, -1.000, 17.000, -19.000, 0.626, -0.414, -0.400, 0.526, 65, 86, 89, 247, 255, 52
I (1914759)  : , 0.009, 0.003, 0.012, 0.000, 8.000, -21.000, 0.626, -0.414, -0.400, 0.526, 64, 93, 87, 247, 255, 53
I (1914769)  : , 0.013, 0.031, 0.007, 1.000, 7.000, -17.000, 0.626, -0.414, -0.400, 0.526, 65, 95, 88, 247, 255, 54
I (1914779)  : , 0.022, 0.050, 0.012, -3.000, 1.000, 0.000, 0.626, -0.414, -0.400, 0.526, 60, 88, 88, 248, 255, 55
I (1914789)  : , 0.018, 0.063, 0.014, -6.000, -7.000, 13.000, 0.626, -0.414, -0.400, 0.526, 66, 93, 89, 248, 255, 56
I (1914799)  : , 0.016, 0.066, 0.013, -7.000, -4.000, 23.000, 0.626, -0.414, -0.399, 0.526, 65, 94, 88, 248, 255, 57
I (1914809)  : , 0.001, 0.042, 0.009, -7.000, 4.000, 31.000, 0.627, -0.414, -0.399, 0.526, 64, 89, 88, 245, 255, 58
I (1914819)  : , -0.029, 0.014, 0.006, -3.000, -8.000, 21.000, 0.626, -0.415, -0.399, 0.526, 65, 86, 88, 246, 255, 59
I (1914829)  : , -0.038, -0.022, 0.008, 1.000, -7.000, 28.000, 0.626, -0.415, -0.400, 0.525, 65, 93, 88, 255, 255, 60
I (1914839)  : , -0.023, -0.067, 0.016, 10.000, 1.000, 15.000, 0.626, -0.415, -0.400, 0.526, 65, 94, 89, 248, 255, 61
I (1914849)  : , -0.003, -0.117, 0.031, 22.000, 2.000, 3.000, 0.626, -0.414, -0.400, 0.526, 65, 93, 88, 247, 255, 62
I (1914859)  : , 0.024, -0.136, 0.043, 23.000, 24.000, -8.000, 0.626, -0.414, -0.400, 0.526, 59, 94, 87, 250, 255, 63
I (1914869)  : , 0.037, -0.111, 0.056, 18.000, 28.000, -3.000, 0.625, -0.414, -0.400, 0.527, 66, 93, 89, 248, 255, 64
I (1914879)  : , 0.009, -0.037, 0.056, 14.000, 15.000, -12.000, 0.625, -0.414, -0.400, 0.527, 58, 93, 89, 247, 255, 65
I (1914889)  : , -0.016, 0.043, 0.039, -10.000, 3.000, 2.000, 0.625, -0.414, -0.400, 0.527, 66, 94, 90, 248, 255, 66
I (1914899)  : , -0.034, 0.087, 0.019, -13.000, 0.000, 7.000, 0.625, -0.414, -0.400, 0.527, 65, 93, 88, 248, 255, 67
I (1914909)  : , -0.047, 0.063, -0.012, -15.000, 5.000, 9.000, 0.625, -0.414, -0.400, 0.527, 64, 91, 87, 248, 255, 68
I (1914919)  : , -0.042, 0.003, -0.034, -9.000, 6.000, -15.000, 0.625, -0.415, -0.400, 0.526, 69, 93, 89, 248, 255, 69
I (1914929)  : , -0.023, -0.058, -0.046, 2.000, 12.000, -15.000, 0.625, -0.414, -0.401, 0.526, 65, 93, 74, 248, 255, 70
I (1914939)  : , 0.000, -0.110, -0.040, 22.000, 28.000, -13.000, 0.625, -0.414, -0.401, 0.526, 68, 95, 90, 255, 255, 71
I (1914949)  : , -0.003, -0.137, -0.028, 27.000, 24.000, -32.000, 0.625, -0.414, -0.401, 0.527, 65, 93, 94, 247, 255, 72
I (1914959)  : , -0.010, -0.112, -0.012, 31.000, -2.000, -28.000, 0.625, -0.413, -0.402, 0.527, 60, 95, 88, 247, 255, 73
I (1914969)  : , 0.008, -0.062, 0.001, 28.000, -3.000, -30.000, 0.625, -0.413, -0.402, 0.527, 65, 94, 88, 247, 255, 74
I (1914979)  : , 0.053, -0.003, 0.031, 21.000, -3.000, -23.000, 0.625, -0.413, -0.402, 0.527, 68, 94, 89, 245, 255, 75
I (1914989)  : , 0.083, 0.038, 0.049, 2.000, 3.000, -9.000, 0.625, -0.413, -0.401, 0.527, 66, 95, 89, 248, 255, 76
I (1914999)  : , 0.093, 0.072, 0.056, -5.000, 14.000, 2.000, 0.625, -0.413, -0.401, 0.528, 65, 91, 88, 244, 255, 77
I (1915009)  : , 0.087, 0.092, 0.058, -10.000, 18.000, 11.000, 0.625, -0.413, -0.400, 0.528, 65, 93, 88, 246, 255, 78
I (1915019)  : , 0.068, 0.086, 0.064, -15.000, 5.000, 15.000, 0.625, -0.413, -0.400, 0.528, 65, 92, 88, 247, 255, 79
I (1915029)  : , 0.069, 0.063, 0.069, -24.000, 6.000, 35.000, 0.625, -0.413, -0.399, 0.528, 58, 88, 88, 241, 255, 80
I (1915039)  : , 0.078, 0.022, 0.076, -26.000, 11.000, 31.000, 0.625, -0.413, -0.399, 0.528, 67, 95, 90, 248, 255, 81
I (1915049)  : , 0.069, -0.037, 0.066, -22.000, 13.000, 28.000, 0.625, -0.413, -0.398, 0.529, 67, 93, 88, 248, 255, 82
I (1915059)  : , 0.053, -0.086, 0.057, -8.000, -6.000, 6.000, 0.625, -0.413, -0.399, 0.529, 65, 88, 88, 248, 254, 83
I (1915069)  : , 0.044, -0.107, 0.047, -8.000, 0.000, 6.000, 0.625, -0.413, -0.399, 0.530, 65, 93, 88, 247, 255, 84
I (1915079)  : , 0.032, -0.106, 0.028, -7.000, 11.000, 12.000, 0.625, -0.412, -0.399, 0.530, 65, 93, 88, 248, 253, 85
I (1915089)  : , 0.012, -0.086, 0.021, 2.000, -1.000, 3.000, 0.624, -0.412, -0.399, 0.530, 65, 95, 89, 255, 255, 86
I (1915099)  : , 0.023, -0.054, 0.026, 9.000, -5.000, 0.000, 0.624, -0.412, -0.399, 0.531, 67, 92, 88, 248, 255, 87
I (1915109)  : , 0.059, -0.034, 0.029, 12.000, 5.000, -10.000, 0.624, -0.412, -0.399, 0.531, 65, 93, 86, 247, 255, 88
I (1915119)  : , 0.081, 0.007, 0.027, 0.000, 13.000, -11.000, 0.624, -0.411, -0.399, 0.531, 66, 93, 88, 239, 255, 89
I (1915129)  : , 0.081, 0.057, 0.026, -3.000, 20.000, 17.000, 0.624, -0.411, -0.398, 0.531, 64, 94, 88, 243, 255, 90
I (1915139)  : , 0.052, 0.072, 0.032, -3.000, 2.000, 19.000, 0.625, -0.411, -0.398, 0.531, 64, 95, 89, 241, 255, 91
I (1915149)  : , 0.031, 0.047, 0.014, -4.000, 14.000, 26.000, 0.625, -0.411, -0.397, 0.531, 65, 93, 87, 248, 255, 92
I (1915159)  : , 0.017, 0.000, 0.014, 0.000, 1.000, 4.000, 0.625, -0.411, -0.397, 0.531, 65, 92, 88, 247, 255, 93
I (1915169)  : , 0.000, -0.030, 0.017, 6.000, -12.000, 4.000, 0.625, -0.411, -0.397, 0.532, 64, 94, 88, 248, 246, 94
I (1915179)  : , 0.012, -0.044, 0.012, 11.000, -2.000, 5.000, 0.625, -0.411, -0.398, 0.532, 57, 93, 87, 250, 255, 95
I (1915189)  : , 0.038, -0.053, 0.022, 6.000, 9.000, 8.000, 0.625, -0.411, -0.398, 0.532, 66, 93, 89, 245, 255, 96
I (1915199)  : , 0.034, -0.029, 0.030, 2.000, -4.000, 8.000, 0.624, -0.411, -0.397, 0.532, 65, 89, 87, 248, 255, 97
I (1915209)  : , 0.021, 0.014, 0.022, 0.000, -8.000, 12.000, 0.624, -0.411, -0.397, 0.532, 64, 89, 88, 248, 255, 98
I (1915219)  : , 0.024, 0.044, 0.020, -1.000, 2.000, 21.000, 0.625, -0.411, -0.397, 0.532, 65, 93, 88, 247, 251, 99
I (1915229)  : , 0.020, 0.029, 0.018, -4.000, 19.000, 19.000, 0.625, -0.411, -0.397, 0.532, 66, 94, 84, 247, 255, 100
I (1915239)  : , 0.007, 0.003, 0.023, -3.000, 17.000, 16.000, 0.625, -0.411, -0.397, 0.532, 68, 95, 94, 255, 255, 101
I (1915249)  : , -0.013, -0.010, 0.026, -3.000, 0.000, 7.000, 0.625, -0.411, -0.397, 0.533, 66, 97, 88, 248, 255, 102
I (1915259)  : , -0.021, -0.009, 0.014, -4.000, -6.000, 4.000, 0.624, -0.411, -0.397, 0.533, 64, 93, 88, 248, 255, 103
I (1915269)  : , -0.003, -0.007, 0.013, -3.000, 0.000, -1.000, 0.624, -0.411, -0.397, 0.533, 65, 93, 89, 248, 255, 104
I (1915279)  : , 0.020, 0.013, 0.029, -5.000, -5.000, 0.000, 0.624, -0.411, -0.397, 0.533, 65, 94, 86, 248, 255, 105
I (1915289)  : , 0.036, 0.047, 0.029, -10.000, 5.000, 2.000, 0.624, -0.411, -0.396, 0.533, 67, 95, 94, 254, 255, 106
I (1915299)  : , 0.030, 0.079, 0.010, -16.000, 24.000, 26.000, 0.625, -0.411, -0.396, 0.533, 65, 93, 88, 251, 255, 107
I (1915309)  : , -0.011, 0.073, -0.001, -16.000, 8.000, 27.000, 0.625, -0.412, -0.396, 0.533, 65, 88, 89, 255, 255, 108
I (1915319)  : , -0.052, 0.030, -0.016, -9.000, -5.000, 19.000, 0.625, -0.412, -0.396, 0.532, 65, 93, 89, 248, 255, 109
I (1915329)  : , -0.047, -0.026, -0.032, -2.000, -2.000, 14.000, 0.625, -0.412, -0.396, 0.532, 64, 94, 89, 255, 255, 110
I (1915339)  : , -0.024, -0.082, -0.034, 11.000, 12.000, -3.000, 0.625, -0.412, -0.396, 0.532, 68, 97, 94, 253, 255, 111
I (1915349)  : , -0.007, -0.099, -0.023, 12.000, 10.000, -10.000, 0.625, -0.411, -0.397, 0.533, 65, 93, 90, 239, 255, 112
I (1915359)  : , 0.001, -0.066, -0.014, 12.000, 7.000, -6.000, 0.624, -0.411, -0.397, 0.533, 66, 93, 88, 245, 255, 113
I (1915369)  : , 0.001, -0.016, -0.011, 7.000, 11.000, -4.000, 0.624, -0.411, -0.397, 0.533, 65, 93, 89, 247, 255, 114
I (1915379)  : , 0.004, 0.019, -0.010, 4.000, 10.000, -3.000, 0.625, -0.411, -0.397, 0.533, 64, 91, 88, 248, 255, 115
I (1915389)  : , 0.003, 0.032, 0.003, 1.000, -1.000, -3.000, 0.625, -0.411, -0.397, 0.532, 68, 97, 90, 255, 255, 116
I (1915399)  : , 0.003, 0.032, 0.003, 1.000, 0.000, -2.000, 0.625, -0.411, -0.397, 0.532, 66, 94, 89, 248, 255, 117
I (1915409)  : , -0.001, 0.037, -0.003, 1.000, 12.000, 7.000, 0.625, -0.411, -0.397, 0.532, 65, 94, 87, 248, 255, 118
I (1915419)  : , 0.009, 0.004, -0.002, 4.000, 6.000, 0.000, 0.625, -0.411, -0.397, 0.532, 65, 93, 88, 248, 255, 119
I (1915429)  : , 0.016, -0.003, 0.010, 3.000, 4.000, 7.000, 0.625, -0.411, -0.397, 0.532, 65, 93, 87, 248, 255, 120
I (1915439)  : , 0.018, -0.010, 0.013, -1.000, 13.000, 7.000, 0.625, -0.411, -0.396, 0.532, 67, 97, 93, 249, 255, 121
I (1915449)  : , 0.018, -0.014, 0.018, -2.000, 7.000, 16.000, 0.625, -0.411, -0.396, 0.533, 65, 93, 86, 248, 255, 122
I (1915459)  : , 0.006, -0.016, 0.009, -4.000, -1.000, 7.000, 0.625, -0.411, -0.396, 0.533, 65, 93, 88, 248, 255, 123
I (1915469)  : , -0.002, -0.008, 0.008, -5.000, -2.000, 5.000, 0.625, -0.411, -0.396, 0.533, 64, 91, 88, 245, 255, 124
I (1915479)  : , 0.001, -0.002, -0.001, -7.000, -1.000, 3.000, 0.625, -0.411, -0.396, 0.533, 64, 92, 89, 248, 255, 125
I (1915489)  : , 0.011, -0.006, -0.001, -6.000, 10.000, 6.000, 0.625, -0.411, -0.396, 0.533, 66, 96, 93, 253, 255, 126
I (1915499)  : , 0.011, -0.006, -0.001, -4.000, 22.000, 9.000, 0.625, -0.411, -0.396, 0.533, 60, 93, 88, 248, 255, 127
I (1915509)  : , -0.004, -0.022, -0.006, -4.000, 0.000, 0.000, 0.625, -0.411, -0.396, 0.533, 64, 93, 88, 248, 255, 128
I (1915519)  : , -0.013, -0.018, -0.011, -3.000, -1.000, 0.000, 0.625, -0.411, -0.397, 0.533, 59, 94, 89, 248, 255, 129
I (1915529)  : , -0.013, -0.018, -0.011, 0.000, 4.000, -3.000, 0.625, -0.411, -0.397, 0.533, 58, 93, 88, 248, 255, 130
I (1915539)  : , 0.006, -0.009, -0.007, 2.000, 10.000, 2.000, 0.625, -0.411, -0.396, 0.533, 64, 97, 93, 255, 255, 131
I (1915549)  : , 0.036, 0.000, 0.003, 4.000, 14.000, 4.000, 0.625, -0.411, -0.396, 0.533, 60, 93, 90, 248, 253, 132
I (1915559)  : , 0.036, 0.000, 0.003, 3.000, 14.000, 10.000, 0.625, -0.411, -0.396, 0.533, 60, 93, 89, 248, 255, 133
I (1915569)  : , 0.014, 0.017, -0.001, 1.000, 16.000, 18.000, 0.625, -0.411, -0.396, 0.533, 64, 91, 84, 248, 255, 134
I (1915579)  : , -0.010, 0.028, -0.001, 0.000, 1.000, 16.000, 0.625, -0.411, -0.396, 0.533, 63, 91, 87, 246, 255, 135
I (1915589)  : , -0.038, 0.017, -0.002, -4.000, -3.000, 10.000, 0.625, -0.411, -0.396, 0.533, 65, 97, 90, 255, 255, 136
I (1915599)  : , -0.044, -0.001, -0.001, -4.000, -3.000, 10.000, 0.625, -0.411, -0.396, 0.533, 60, 93, 84, 249, 255, 137
I (1915609)  : , -0.049, -0.004, -0.012, -4.000, -10.000, 3.000, 0.625, -0.411, -0.397, 0.533, 67, 93, 89, 247, 255, 138
I (1915619)  : , -0.032, -0.006, -0.016, -2.000, -8.000, 11.000, 0.625, -0.411, -0.397, 0.533, 58, 93, 89, 248, 255, 139
I (1915629)  : , 0.000, -0.024, -0.001, 5.000, 18.000, 3.000, 0.625, -0.411, -0.397, 0.533, 60, 93, 88, 247, 255, 140
I (1915639)  : , 0.027, -0.032, 0.010, 2.000, 26.000, 6.000, 0.625, -0.411, -0.397, 0.533, 65, 86, 93, 250, 255, 141
I (1915649)  : , 0.028, -0.011, 0.014, 2.000, 26.000, 6.000, 0.625, -0.411, -0.397, 0.533, 64, 93, 86, 250, 255, 142
I (1915659)  : , -0.017, 0.029, 0.008, -3.000, 3.000, 23.000, 0.625, -0.411, -0.397, 0.533, 60, 93, 93, 248, 255, 143
I (1915669)  : , -0.060, 0.043, 0.000, -2.000, -1.000, 22.000, 0.625, -0.411, -0.397, 0.532, 61, 95, 89, 247, 255, 144
I (1915679)  : , -0.064, 0.027, -0.006, -2.000, -6.000, 1.000, 0.624, -0.411, -0.397, 0.532, 58, 93, 89, 248, 255, 145
I (1915689)  : , -0.058, -0.003, -0.003, -2.000, -6.000, 7.000, 0.624, -0.412, -0.397, 0.532, 67, 95, 88, 248, 255, 146
I (1915699)  : , -0.054, -0.008, 0.000, -2.000, -6.000, 7.000, 0.624, -0.412, -0.397, 0.532, 60, 92, 88, 248, 255, 147
I (1915709)  : , -0.029, -0.011, -0.003, 2.000, 10.000, 3.000, 0.624, -0.412, -0.397, 0.532, 64, 93, 88, 248, 255, 148
I (1915719)  : , 0.000, -0.028, 0.004, 0.000, 17.000, -3.000, 0.624, -0.412, -0.397, 0.532, 61, 92, 90, 248, 255, 149
I (1915729)  : , 0.011, -0.024, 0.017, -5.000, 8.000, -1.000, 0.624, -0.412, -0.397, 0.532, 64, 92, 88, 250, 255, 150
I (1915739)  : , 0.011, 0.008, 0.017, -3.000, 15.000, -3.000, 0.624, -0.412, -0.397, 0.532, 65, 97, 90, 253, 255, 151
I (1915749)  : , 0.011, 0.029, 0.008, -3.000, 15.000, -3.000, 0.624, -0.412, -0.397, 0.532, 60, 93, 88, 247, 255, 152
I (1915759)  : , -0.003, 0.024, 0.001, -5.000, 7.000, 0.000, 0.624, -0.412, -0.397, 0.532, 64, 91, 88, 239, 255, 153
I (1915769)  : , -0.022, 0.007, -0.008, -3.000, 5.000, -11.000, 0.624, -0.412, -0.397, 0.532, 64, 93, 88, 248, 255, 154
I (1915779)  : , -0.026, -0.010, -0.018, 3.000, -5.000, -16.000, 0.624, -0.412, -0.397, 0.532, 64, 92, 88, 249, 255, 155
I (1915789)  : , -0.024, -0.022, -0.023, 14.000, 2.000, -11.000, 0.624, -0.412, -0.397, 0.532, 64, 95, 90, 250, 255, 156
I (1915799)  : , -0.004, -0.038, -0.018, 14.000, 2.000, -11.000, 0.624, -0.412, -0.397, 0.532, 60, 91, 87, 248, 255, 157
I (1915809)  : , 0.030, -0.047, -0.009, 12.000, 12.000, -12.000, 0.624, -0.411, -0.397, 0.532, 64, 93, 88, 239, 255, 158
I (1915819)  : , 0.050, -0.030, 0.007, 7.000, 15.000, -5.000, 0.624, -0.411, -0.397, 0.532, 61, 89, 89, 248, 255, 159
I (1915829)  : , 0.049, 0.010, 0.022, -4.000, 17.000, 22.000, 0.624, -0.411, -0.397, 0.533, 65, 106, 88, 250, 255, 160
I (1915839)  : , 0.040, 0.041, 0.026, -4.000, 4.000, 17.000, 0.624, -0.411, -0.397, 0.533, 66, 95, 93, 250, 255, 161
I (1915849)  : , 0.016, 0.036, 0.017, -5.000, -3.000, 14.000, 0.624, -0.411, -0.397, 0.533, 64, 94, 89, 248, 255, 162
I (1915859)  : , -0.014, 0.008, 0.004, -1.000, 0.000, 9.000, 0.624, -0.411, -0.397, 0.533, 68, 94, 89, 249, 255, 163
I (1915869)  : , -0.013, -0.007, -0.004, 4.000, 0.000, 9.000, 0.624, -0.411, -0.397, 0.533, 64, 93, 95, 248, 251, 164
I (1915879)  : , 0.002, -0.017, -0.003, 5.000, 2.000, 8.000, 0.624, -0.411, -0.397, 0.533, 60, 93, 88, 248, 255, 165
I (1915889)  : , 0.006, -0.017, -0.001, 2.000, 8.000, 16.000, 0.624, -0.411, -0.397, 0.533, 68, 96, 93, 250, 255, 166
I (1915899)  : , 0.011, -0.003, 0.001, 2.000, 8.000, 16.000, 0.624, -0.411, -0.397, 0.533, 65, 94, 90, 249, 255, 167
I (1915909)  : , 0.019, 0.016, 0.011, -2.000, 14.000, 20.000, 0.624, -0.411, -0.397, 0.533, 58, 93, 89, 248, 255, 168
I (1915919)  : , 0.017, 0.028, 0.026, -7.000, 8.000, 20.000, 0.624, -0.411, -0.396, 0.533, 59, 93, 88, 248, 255, 169
I (1915929)  : , -0.004, 0.030, 0.028, -3.000, 3.000, 8.000, 0.624, -0.411, -0.396, 0.533, 60, 93, 89, 249, 255, 170
I (1915939)  : , -0.031, 0.026, 0.016, -1.000, 12.000, 11.000, 0.624, -0.411, -0.396, 0.533, 66, 96, 90, 250, 255, 171
I (1915949)  : , -0.029, 0.000, 0.013, -1.000, 12.000, 11.000, 0.624, -0.411, -0.396, 0.533, 65, 94, 89, 249, 255, 172
I (1915959)  : , -0.021, -0.019, 0.004, 1.000, -4.000, -3.000, 0.624, -0.411, -0.397, 0.533, 64, 91, 87, 249, 255, 173
I (1915969)  : , -0.032, -0.029, 0.000, 1.000, 3.000, -2.000, 0.624, -0.412, -0.397, 0.533, 64, 94, 88, 248, 255, 174
I (1915979)  : , -0.020, -0.004, 0.000, 3.000, 8.000, 5.000, 0.624, -0.412, -0.397, 0.533, 60, 93, 88, 248, 255, 175
I (1915989)  : , 0.000, 0.012, 0.000, 1.000, 13.000, 3.000, 0.624, -0.412, -0.396, 0.533, 65, 97, 90, 255, 255, 176
I (1915999)  : , -0.001, 0.027, 0.003, 1.000, 13.000, 3.000, 0.624, -0.412, -0.396, 0.533, 64, 97, 90, 250, 255, 177
I (1916009)  : , -0.020, 0.030, 0.006, 1.000, 6.000, 16.000, 0.624, -0.412, -0.396, 0.533, 59, 93, 88, 248, 255, 178
I (1916019)  : , -0.029, 0.024, 0.016, 4.000, 7.000, 7.000, 0.624, -0.412, -0.396, 0.533, 60, 93, 88, 250, 255, 179
I (1916029)  : , -0.021, 0.006, 0.027, 5.000, 7.000, 6.000, 0.624, -0.412, -0.396, 0.533, 65, 86, 88, 248, 255, 180
