Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1952769)  : , -0.088, 0.058, 0.018, -33.000, -11.000, 22.000, 0.567, -0.387, -0.432, 0.585, 59, 86, 86, 253, 222, 98
I (1952779)  : , -0.083, 0.014, -0.013, -39.000, -18.000, 27.000, 0.567, -0.388, -0.432, 0.585, 60, 89, 86, 253, 217, 99
I (1952789)  : , -0.047, -0.063, 0.003, -20.000, -18.000, 8.000, 0.567, -0.388, -0.432, 0.585, 65, 93, 89, 255, 220, 100
I (1952799)  : , 0.024, -0.122, 0.019, -17.000, 3.000, 5.000, 0.567, -0.387, -0.432, 0.585, 59, 85, 86, 254, 220, 101
I (1952809)  : , 0.052, -0.131, 0.022, -15.000, 13.000, -3.000, 0.566, -0.387, -0.433, 0.585, 59, 88, 81, 253, 212, 102
I (1952819)  : , 0.078, -0.106, 0.024, -14.000, 2.000, -9.000, 0.566, -0.386, -0.433, 0.586, 58, 89, 86, 248, 217, 103
I (1952829)  : , 0.096, -0.060, 0.022, -11.000, 13.000, -10.000, 0.566, -0.386, -0.432, 0.586, 64, 88, 86, 253, 217, 104
I (1952839)  : , 0.094, -0.020, 0.011, -9.000, 18.000, -2.000, 0.566, -0.386, -0.432, 0.586, 66, 93, 90, 255, 221, 105
I (1952849)  : , 0.082, -0.003, 0.009, -9.000, 19.000, -2.000, 0.566, -0.386, -0.432, 0.587, 60, 88, 86, 253, 217, 106
I (1952859)  : , 0.051, 0.008, 0.000, -21.000, 12.000, 1.000, 0.566, -0.385, -0.432, 0.587, 60, 91, 87, 254, 217, 107
I (1952869)  : , 0.014, 0.009, -0.020, -24.000, 11.000, 8.000, 0.567, -0.385, -0.432, 0.587, 60, 88, 86, 250, 220, 108
I (1952879)  : , -0.016, 0.003, -0.044, -15.000, 3.000, 4.000, 0.567, -0.385, -0.432, 0.587, 59, 88, 87, 250, 217, 109
I (1952889)  : , -0.023, -0.007, -0.069, -8.000, -5.000, 5.000, 0.567, -0.385, -0.432, 0.586, 64, 93, 89, 255, 220, 110
I (1952899)  : , 0.000, -0.017, -0.064, -6.000, -17.000, 4.000, 0.567, -0.385, -0.432, 0.586, 60, 91, 87, 253, 217, 111
I (1952909)  : , 0.071, -0.007, -0.039, 0.000, -23.000, 8.000, 0.567, -0.385, -0.432, 0.586, 60, 88, 86, 253, 217, 112
I (1952919)  : , 0.142, -0.006, -0.006, 6.000, -3.000, 7.000, 0.567, -0.384, -0.432, 0.587, 57, 88, 88, 254, 217, 113
I (1952929)  : , 0.172, -0.001, 0.017, 11.000, 31.000, 20.000, 0.568, -0.384, -0.431, 0.587, 59, 89, 87, 253, 217, 114
I (1952939)  : , 0.129, 0.022, 0.007, 5.000, 37.000, 20.000, 0.568, -0.384, -0.431, 0.587, 65, 93, 94, 255, 225, 115
I (1952949)  : , 0.129, 0.022, 0.007, -2.000, 20.000, 17.000, 0.568, -0.384, -0.430, 0.587, 60, 88, 89, 250, 217, 116
I (1952959)  : , 0.038, 0.046, -0.016, -11.000, -13.000, 17.000, 0.568, -0.384, -0.430, 0.587, 60, 86, 87, 254, 218, 117
I (1952969)  : , 0.006, 0.027, -0.027, 4.000, -12.000, 17.000, 0.568, -0.384, -0.430, 0.587, 57, 91, 87, 255, 218, 118
I (1952979)  : , 0.034, -0.003, -0.017, 0.000, -7.000, 15.000, 0.569, -0.384, -0.430, 0.587, 58, 88, 88, 250, 219, 119
I (1952989)  : , 0.070, -0.004, -0.004, 0.000, -6.000, 9.000, 0.569, -0.383, -0.430, 0.587, 58, 95, 90, 255, 227, 120
I (1952999)  : , 0.071, 0.023, -0.002, 2.000, 12.000, 18.000, 0.569, -0.383, -0.430, 0.587, 60, 89, 87, 249, 218, 121
I (1953009)  : , 0.038, 0.068, -0.020, -5.000, 9.000, 25.000, 0.569, -0.383, -0.430, 0.587, 64, 88, 87, 254, 218, 122
I (1953019)  : , 0.008, 0.094, -0.033, -8.000, 13.000, 20.000, 0.570, -0.384, -0.429, 0.587, 60, 88, 88, 254, 218, 123
I (1953029)  : , -0.020, 0.096, -0.047, -16.000, 3.000, 25.000, 0.570, -0.384, -0.429, 0.586, 67, 89, 87, 253, 218, 124
I (1953039)  : , -0.016, 0.040, -0.069, -17.000, -5.000, 26.000, 0.570, -0.384, -0.429, 0.586, 65, 88, 93, 255, 222, 125
I (1953049)  : , -0.008, -0.038, -0.073, -4.000, 7.000, 19.000, 0.570, -0.383, -0.429, 0.586, 58, 89, 86, 253, 217, 126
I (1953059)  : , -0.007, -0.089, -0.083, 5.000, 3.000, 7.000, 0.570, -0.383, -0.430, 0.586, 60, 88, 88, 255, 218, 127
I (1953069)  : , 0.007, -0.098, -0.080, 12.000, 5.000, -21.000, 0.570, -0.383, -0.430, 0.586, 60, 88, 88, 255, 220, 128
I (1953079)  : , 0.029, -0.044, -0.061, 18.000, 5.000, -17.000, 0.570, -0.382, -0.430, 0.586, 68, 87, 88, 255, 218, 129
I (1953089)  : , 0.029, -0.044, -0.061, 16.000, 3.000, -18.000, 0.571, -0.382, -0.430, 0.586, 64, 95, 89, 255, 224, 130
I (1953099)  : , 0.038, 0.091, -0.027, 11.000, 10.000, -10.000, 0.571, -0.382, -0.430, 0.586, 64, 88, 87, 253, 218, 131
I (1953109)  : , 0.038, 0.091, -0.027, 11.000, 10.000, -10.000, 0.572, -0.383, -0.429, 0.586, 60, 89, 84, 253, 218, 132
I (1953119)  : , 0.020, 0.157, -0.022, -19.000, 6.000, 14.000, 0.572, -0.383, -0.429, 0.585, 64, 89, 87, 248, 218, 133
I (1953129)  : , 0.000, 0.180, -0.038, -20.000, 5.000, 29.000, 0.572, -0.383, -0.429, 0.585, 59, 93, 88, 254, 220, 134
I (1953139)  : , -0.031, 0.130, -0.054, 0.000, -6.000, 25.000, 0.573, -0.383, -0.429, 0.584, 65, 94, 89, 255, 220, 135
I (1953149)  : , -0.046, 0.024, -0.077, 0.000, -6.000, 25.000, 0.573, -0.383, -0.429, 0.584, 59, 89, 87, 250, 218, 136
I (1953159)  : , -0.027, -0.096, -0.076, 7.000, -1.000, 11.000, 0.572, -0.382, -0.430, 0.584, 64, 89, 87, 249, 218, 137
I (1953169)  : , -0.007, -0.149, -0.062, 23.000, 3.000, -14.000, 0.572, -0.382, -0.430, 0.584, 64, 93, 87, 254, 220, 138
I (1953179)  : , 0.014, -0.120, -0.042, 29.000, 10.000, -26.000, 0.572, -0.382, -0.430, 0.584, 60, 86, 87, 255, 217, 139
I (1953189)  : , 0.012, -0.040, -0.027, 21.000, 2.000, -20.000, 0.573, -0.382, -0.430, 0.584, 66, 93, 93, 255, 226, 140
I (1953199)  : , 0.000, 0.059, -0.022, 21.000, 2.000, -20.000, 0.573, -0.382, -0.430, 0.584, 59, 88, 86, 253, 220, 141
I (1953209)  : , -0.008, 0.130, -0.014, 7.000, 1.000, -11.000, 0.573, -0.383, -0.429, 0.584, 65, 89, 91, 253, 219, 142
I (1953219)  : , -0.003, 0.163, -0.013, -1.000, 3.000, 8.000, 0.574, -0.383, -0.429, 0.583, 64, 89, 88, 253, 218, 143
I (1953229)  : , 0.013, 0.139, -0.012, -8.000, 6.000, 7.000, 0.574, -0.383, -0.429, 0.583, 58, 91, 86, 248, 212, 144
I (1953239)  : , 0.019, 0.083, -0.020, -10.000, 6.000, 10.000, 0.574, -0.383, -0.429, 0.583, 67, 95, 93, 255, 222, 145
I (1953249)  : , 0.022, 0.033, -0.030, -10.000, 6.000, 10.000, 0.574, -0.383, -0.429, 0.583, 66, 91, 88, 254, 220, 146
I (1953259)  : , 0.029, -0.016, -0.027, 7.000, 7.000, 11.000, 0.574, -0.383, -0.429, 0.583, 64, 89, 89, 254, 218, 147
I (1953269)  : , 0.029, -0.062, -0.029, 9.000, 16.000, 8.000, 0.574, -0.382, -0.429, 0.583, 57, 88, 88, 254, 218, 148
I (1953279)  : , 0.008, -0.076, -0.038, 9.000, 2.000, 1.000, 0.574, -0.382, -0.429, 0.583, 64, 89, 87, 253, 218, 149
I (1953289)  : , 0.004, -0.041, -0.036, 8.000, 4.000, 9.000, 0.574, -0.382, -0.429, 0.583, 65, 94, 90, 255, 222, 150
I (1953299)  : , 0.008, 0.006, -0.028, 8.000, 4.000, 9.000, 0.574, -0.382, -0.429, 0.583, 64, 91, 88, 250, 218, 151
I (1953309)  : , 0.010, 0.030, -0.019, 7.000, 2.000, 15.000, 0.574, -0.382, -0.429, 0.583, 63, 89, 88, 255, 218, 152
I (1953319)  : , 0.020, 0.024, 0.000, 0.000, 3.000, 15.000, 0.575, -0.382, -0.429, 0.583, 60, 89, 89, 248, 219, 153
I (1953329)  : , 0.023, 0.024, 0.003, 4.000, 5.000, 12.000, 0.575, -0.382, -0.429, 0.583, 60, 89, 84, 253, 220, 154
I (1953339)  : , 0.021, 0.012, -0.003, 4.000, 11.000, 9.000, 0.575, -0.382, -0.429, 0.583, 68, 95, 89, 255, 216, 155
I (1953349)  : , 0.006, 0.000, -0.009, 4.000, 11.000, 9.000, 0.575, -0.382, -0.429, 0.583, 65, 91, 89, 250, 218, 156
I (1953359)  : , -0.014, 0.017, -0.024, 3.000, -5.000, 4.000, 0.575, -0.382, -0.429, 0.583, 64, 91, 89, 254, 220, 157
I (1953369)  : , -0.002, 0.029, -0.027, 2.000, 1.000, 8.000, 0.575, -0.382, -0.429, 0.583, 60, 89, 90, 250, 217, 158
I (1953379)  : , 0.003, 0.033, -0.022, 1.000, 1.000, 12.000, 0.575, -0.382, -0.429, 0.583, 60, 91, 88, 255, 218, 159
I (1953389)  : , 0.007, 0.023, -0.016, 1.000, 8.000, 12.000, 0.575, -0.382, -0.429, 0.583, 69, 84, 90, 255, 225, 160
I (1953399)  : , 0.008, 0.006, -0.013, 1.000, 8.000, 12.000, 0.575, -0.382, -0.429, 0.583, 63, 89, 86, 253, 222, 161
I (1953409)  : , -0.006, 0.000, -0.019, 2.000, 0.000, 3.000, 0.575, -0.382, -0.429, 0.583, 64, 89, 88, 250, 219, 162
I (1953419)  : , -0.013, -0.013, -0.018, 7.000, 5.000, -1.000, 0.575, -0.382, -0.429, 0.583, 64, 88, 88, 254, 217, 163
I (1953429)  : , -0.003, -0.011, -0.016, 3.000, 10.000, -8.000, 0.575, -0.382, -0.429, 0.583, 64, 89, 88, 250, 218, 164
I (1953439)  : , 0.002, 0.000, -0.007, 0.000, 8.000, -7.000, 0.575, -0.382, -0.429, 0.582, 66, 93, 94, 255, 225, 165
I (1953449)  : , 0.000, 0.031, -0.007, 0.000, 8.000, -7.000, 0.575, -0.382, -0.429, 0.582, 59, 93, 90, 249, 220, 166
I (1953459)  : , -0.009, 0.057, -0.010, 3.000, 17.000, 11.000, 0.576, -0.382, -0.429, 0.582, 60, 89, 89, 250, 218, 167
I (1953469)  : , -0.021, 0.044, -0.008, 2.000, 6.000, 2.000, 0.576, -0.382, -0.429, 0.582, 59, 95, 88, 254, 220, 168
I (1953479)  : , -0.030, 0.028, -0.016, 0.000, 3.000, 0.000, 0.576, -0.382, -0.429, 0.582, 60, 91, 89, 254, 218, 169
I (1953489)  : , -0.024, 0.012, -0.016, 2.000, -3.000, 0.000, 0.576, -0.382, -0.429, 0.582, 66, 95, 93, 255, 227, 170
I (1953499)  : , -0.022, 0.007, -0.013, 2.000, -3.000, 0.000, 0.576, -0.382, -0.429, 0.582, 75, 91, 88, 253, 218, 171
I (1953509)  : , -0.013, -0.006, -0.012, 2.000, -10.000, -1.000, 0.576, -0.382, -0.429, 0.582, 58, 91, 86, 253, 218, 172
I (1953519)  : , 0.012, -0.008, -0.004, 4.000, 6.000, 5.000, 0.576, -0.382, -0.429, 0.582, 64, 86, 87, 250, 220, 173
I (1953529)  : , 0.051, -0.021, 0.006, 5.000, 19.000, 1.000, 0.576, -0.382, -0.429, 0.582, 60, 91, 88, 253, 219, 174
I (1953539)  : , 0.064, -0.041, 0.017, 4.000, 17.000, 2.000, 0.576, -0.382, -0.429, 0.582, 69, 95, 93, 255, 227, 175
I (1953549)  : , 0.050, -0.031, 0.023, 4.000, 17.000, 2.000, 0.576, -0.382, -0.429, 0.582, 57, 93, 90, 254, 221, 176
I (1953559)  : , 0.022, 0.001, 0.009, 2.000, 4.000, 5.000, 0.576, -0.382, -0.429, 0.582, 64, 91, 88, 250, 222, 177
I (1953569)  : , 0.000, 0.036, -0.010, 4.000, 3.000, -4.000, 0.576, -0.382, -0.428, 0.582, 60, 92, 88, 254, 216, 178
I (1953579)  : , -0.006, 0.054, -0.010, -2.000, 4.000, 8.000, 0.576, -0.382, -0.428, 0.582, 64, 89, 88, 253, 220, 179
I (1953589)  : , -0.030, 0.068, -0.017, 0.000, -4.000, 5.000, 0.576, -0.382, -0.428, 0.582, 73, 95, 93, 255, 225, 180
